competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Premiership,2021-2022,Dundee United,6bed0776,Rory Macleod,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,1.7,3.0,1.0,0.0,2.0,5.0,1.67,0.0,1.0,-1.0,-1.53,-1.36,,,,,,,0.7,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Dundee United,6bed0776,Rory Macleod,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,9.3,15.0,2.0,0.0,13.0,6.0,0.8,6.0,9.0,-3.0,-0.85,-0.07,,,,,,,3.5,0.0,7.0,2.0,28.6,1.99,0.57,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Dundee United,6bed0776,Rory Macleod,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,2.0,4.0,0.0,0.0,4.0,10.0,2.5,2.0,0.0,2.0,2.73,1.37,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Southampton U21,6bed0776,Rory Macleod,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,6.2,5.0,1.0,0.0,4.0,2.0,1.2,1.0,7.0,-6.0,-4.86,-5.56,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Leeds United U21,a181b87c,Rory Mahady,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Leeds United U21,a181b87c,Rory Mahady,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,28.0,1.65,,,,1.0,5.9,3.0,3.0,0.0,0.0,0.0,1530.0,17.0,85.0,17.0,17.0,17.0,0.0,0.0,1.12,22.0,28.0,-6.0,-0.35,-0.69,,,,,,,17.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Leeds United U21,a181b87c,Rory Mahady,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,4.0,1.33,,,,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.0,7.0,4.0,3.0,1.0,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.0,36.5,79.3,38.0,37.0,35.0,1.0,5.0,0.95,39.0,68.0,-29.0,-0.8,-0.69,,,,,,,36.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.0,36.5,79.3,38.0,37.0,35.0,1.0,5.0,0.95,39.0,68.0,-29.0,-0.8,-0.69,,,,,,,36.5,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.0,36.5,79.3,38.0,37.0,35.0,1.0,5.0,0.95,39.0,68.0,-29.0,-0.8,-0.69,,,,,,,36.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,25.8,69.8,26.0,26.0,25.0,0.0,4.0,1.31,36.0,34.0,2.0,0.08,1.33,,,,,,,25.8,3.0,11.0,5.0,45.5,0.43,0.19,0.27,0.6,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,25.8,69.8,26.0,26.0,25.0,0.0,4.0,1.31,36.0,34.0,2.0,0.08,1.33,,,,,,,25.8,3.0,11.0,5.0,45.5,0.43,0.19,0.27,0.6,,,0.0,0.0,,,,,
League Two,2019-2020,Scunthorpe United,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,25.8,69.8,26.0,26.0,25.0,0.0,4.0,1.31,36.0,34.0,2.0,0.08,1.33,,,,,,,25.8,3.0,11.0,5.0,45.5,0.43,0.19,0.27,0.6,,,0.0,0.0,,,,,
League Two,2020-2021,Exeter City,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,17.6,38.3,21.0,18.0,11.0,3.0,19.0,1.33,19.0,17.0,2.0,0.11,-0.56,,,,,,,17.6,1.0,5.0,2.0,40.0,0.28,0.11,0.2,0.5,,,0.0,0.0,,,,,
League Two,2021-2022,Harrogate,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,20.5,44.6,23.0,21.0,17.0,2.0,2.0,1.17,26.0,36.0,-10.0,-0.49,-0.45,,,,,,,20.5,1.0,14.0,4.0,28.6,0.68,0.2,0.07,0.25,,,0.0,0.0,,,,,
League Two,2022-2023,Harrogate,859f489c,Rory McArdle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,9.7,21.1,12.0,9.0,9.0,3.0,19.0,0.67,10.0,18.0,-8.0,-0.83,-0.8,,,,,,,9.7,1.0,6.0,2.0,33.3,0.62,0.21,0.17,0.5,,,0.0,0.0,,,,,
National League,2020-2021,King'S Lynn,1ff0c93a,Rory McAuley,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,13.1,30.5,14.0,14.0,11.0,0.0,2.0,1.13,16.0,33.0,-17.0,-1.3,-0.26,,,,,,,13.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,14.0,36.9,24.0,14.0,5.0,10.0,8.0,1.83,14.0,11.0,3.0,0.21,-0.45,,,,,,,14.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,22.3,74.2,27.0,24.0,8.0,3.0,0.0,1.22,25.0,28.0,-3.0,-0.13,0.77,,,,,,,22.3,1.0,19.0,10.0,52.6,0.85,0.45,0.05,0.1,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,22.0,58.0,29.0,23.0,15.0,6.0,5.0,1.17,25.0,33.0,-8.0,-0.36,-0.18,,,,,,,22.0,2.0,31.0,7.0,22.6,1.41,0.32,0.06,0.29,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,25.1,69.8,28.0,26.0,17.0,2.0,1.0,1.89,34.0,16.0,18.0,0.72,0.26,,,,,,,25.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,29.5,77.6,36.0,30.0,16.0,6.0,0.0,1.11,32.0,38.0,-6.0,-0.2,2.03,,,,,,,29.5,0.0,33.0,9.0,27.3,1.12,0.31,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,7.3,19.1,28.0,4.0,1.0,24.0,9.0,1.61,9.0,10.0,-1.0,-0.14,-0.24,,,,,,,7.3,1.0,11.0,3.0,27.3,1.51,0.41,0.09,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,4.1,10.8,19.0,2.0,0.0,17.0,13.0,1.37,9.0,8.0,1.0,0.24,0.83,,,,,,,4.1,0.0,2.0,1.0,50.0,0.49,0.24,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Kilmarnock,b2061e29,Rory McKenzie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,29.4,3.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Greenock Morton,fe27b851,Rory McKeown,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,15.9,44.1,16.0,16.0,15.0,0.0,8.0,1.31,17.0,23.0,-6.0,-0.38,-0.23,,,,,,,15.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Las Vegas Lights Fc,729f8330,Rory O'Driscoll,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,4.9,22.1,9.0,4.0,1.0,5.0,3.0,0.89,3.0,13.0,-10.0,-2.06,-1.42,,,,,,,4.9,0.0,2.0,1.0,50.0,0.41,0.21,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Newcastle United U21,59b7f8d4,Rory Powell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,7.7,2.0,2.0,0.0,0.0,0.0,1.5,4.0,2.0,2.0,1.29,,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Newcastle United U21,59b7f8d4,Rory Powell,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,6.3,31.6,12.0,5.0,2.0,7.0,0.0,1.46,13.0,19.0,-6.0,-0.95,-1.54,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,4.8,12.0,2.48,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,434.0,4.8,10.5,5.0,5.0,4.0,0.0,0.0,1.0,5.0,12.0,-7.0,-1.45,-0.89,,,,,,,4.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,4.8,12.0,2.48,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,434.0,4.8,10.5,5.0,5.0,4.0,0.0,0.0,1.0,5.0,12.0,-7.0,-1.45,-0.89,,,,,,,4.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,4.8,12.0,2.48,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,434.0,4.8,10.5,5.0,5.0,4.0,0.0,0.0,1.0,5.0,12.0,-7.0,-1.45,-0.89,,,,,,,4.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,22.6,36.0,1.59,97.0,64.0,63.9,3.0,13.0,3.0,1.0,2.0,0.0,66.7,2034.0,22.6,61.1,23.0,23.0,22.0,0.0,14.0,0.87,29.0,36.0,-7.0,-0.31,0.04,,,,,,,22.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,22.6,36.0,1.59,97.0,64.0,63.9,3.0,13.0,3.0,1.0,2.0,0.0,66.7,2034.0,22.6,61.1,23.0,23.0,22.0,0.0,14.0,0.87,29.0,36.0,-7.0,-0.31,0.04,,,,,,,22.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,22.6,36.0,1.59,97.0,64.0,63.9,3.0,13.0,3.0,1.0,2.0,0.0,66.7,2034.0,22.6,61.1,23.0,23.0,22.0,0.0,14.0,0.87,29.0,36.0,-7.0,-0.31,0.04,,,,,,,22.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2020-2021,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,26.0,2.17,56.0,34.0,58.9,2.0,16.7,4.0,3.0,1.0,0.0,25.0,1080.0,12.0,26.1,12.0,12.0,12.0,0.0,32.0,0.42,6.0,26.0,-20.0,-1.67,-1.58,,,,,,,12.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2021-2022,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,40.5,77.0,1.9,205.0,135.0,65.4,6.0,15.0,8.0,6.0,1.0,1.0,14.3,3645.0,40.5,88.0,41.0,40.0,40.0,1.0,2.0,0.56,25.0,77.0,-52.0,-1.28,0.35,,,,,,,40.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2022-2023,Wrexham,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2023-2024,York City,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,,,,,,2.0,28.6,0.0,0.0,0.0,0.0,,630.0,7.0,15.2,7.0,7.0,7.0,0.0,13.0,1.43,7.0,10.0,-3.0,-0.43,-0.15,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,York City,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,5.8,8.0,1.38,,,,3.0,60.0,0.0,0.0,0.0,0.0,,520.0,5.8,12.6,7.0,5.0,5.0,2.0,38.0,1.57,7.0,8.0,-1.0,-0.17,-1.52,,,,,,,5.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Scunthorpe United,73cb6785,Rory Watson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2023-2024,Hibernian,5a2442f4,Rory Whittaker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,13.7,11.0,5.0,1.0,6.0,9.0,1.18,7.0,6.0,1.0,0.19,0.44,,,,,,,5.2,0.0,3.0,1.0,33.3,0.58,0.19,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Hibernian,5a2442f4,Rory Whittaker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2025-2026,Southampton U21,5a2442f4,Rory Whittaker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2018-2019,Havant & Waterlooville,6c11ae8b,Rory Williams,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.0,33.1,72.0,38.0,37.0,26.0,1.0,0.0,0.97,47.0,56.0,-9.0,-0.27,0.74,,,,,,,33.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Aston Villa U21,f6659df9,Rory Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,33.2,13.0,5.0,3.0,8.0,0.0,1.21,13.0,17.0,-4.0,-0.6,,,,,,,,6.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Aston Villa U21,f6659df9,Rory Wilson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,18.4,5.0,4.0,1.0,1.0,0.0,1.0,5.0,7.0,-2.0,-0.54,0.87,,,,,,,3.7,2.0,,,,,,,,,,1.0,1.0,,,,,
League One,2021-2022,Accrington Stanley,b25ab409,Rosaire Longelo-Mbule,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,12.9,12.0,4.0,1.0,8.0,7.0,1.0,6.0,13.0,-7.0,-1.18,-0.88,,,,,,,5.9,1.0,6.0,3.0,50.0,1.01,0.51,0.17,0.33,,,0.0,0.0,,,,,
League One,2022-2023,Accrington Stanley,b25ab409,Rosaire Longelo-Mbule,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,22.0,47.8,34.0,19.0,7.0,15.0,1.0,0.97,20.0,27.0,-7.0,-0.32,0.93,,,,,,,22.0,2.0,28.0,10.0,35.7,1.27,0.46,0.07,0.2,,,0.0,0.0,,,,,
League Two,2023-2024,Accrington Stanley,b25ab409,Rosaire Longelo-Mbule,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,18.9,41.0,22.0,19.0,15.0,3.0,0.0,1.41,29.0,29.0,0.0,0.0,0.29,,,,,,,18.9,2.0,18.0,6.0,33.3,0.95,0.32,0.11,0.33,,,0.0,0.0,,,,,
League Two,2024-2025,Salford City,b25ab409,Rosaire Longelo-Mbule,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,8.7,18.9,16.0,8.0,3.0,8.0,4.0,1.06,12.0,16.0,-4.0,-0.46,-0.83,,,,,,,8.7,0.0,15.0,6.0,40.0,1.72,0.69,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Swindon Town,b25ab409,Rosaire Longelo-Mbule,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,7.8,16.9,16.0,6.0,3.0,10.0,0.0,0.94,8.0,13.0,-5.0,-0.64,-0.98,,,,,,,7.8,1.0,3.0,1.0,33.3,0.39,0.13,0.33,1.0,,,0.0,0.0,,,,,
League Two,2025-2026,Salford City,b25ab409,Rosaire Longelo-Mbule,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,5.4,89.6,6.0,6.0,2.0,0.0,0.0,1.67,7.0,7.0,0.0,0.0,0.0,,,,,,,5.4,0.0,5.0,2.0,40.0,0.93,0.37,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Catania,36afd40d,Rosario Bucolo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,4.0,98.9,4.0,4.0,3.0,0.0,0.0,2.25,9.0,3.0,6.0,1.52,1.52,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Catania,36afd40d,Rosario Bucolo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.2,60.0,2.0,1.0,1.0,1.0,0.0,1.5,3.0,0.0,3.0,2.5,3.75,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Pumas Unam,12c59f01,Rosario Cota,DF,,4.7,15.0,12.0,13.0,2.0,0.0,6.0,11.0,54.5,5.0,1.0,0.0,1.0,7.0,15.0,0.0,,4.7,1.29,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,420.0,4.7,13.7,6.0,4.0,4.0,2.0,4.0,1.33,7.0,4.0,3.0,0.64,0.64,6.8,7.6,-0.8,-0.18,0.0,,4.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2020-2021,Nancy,bcad58fd,Rosario Latouchent,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,20.2,53.2,27.0,20.0,13.0,7.0,2.0,1.22,24.0,28.0,-4.0,-0.2,-0.42,,,,,,,20.2,0.0,4.0,2.0,50.0,0.2,0.1,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Nancy,bcad58fd,Rosario Latouchent,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,20.0,52.7,24.0,21.0,13.0,3.0,9.0,0.67,14.0,38.0,-24.0,-1.2,-0.48,,,,,,,20.0,1.0,13.0,3.0,23.1,0.65,0.15,0.08,0.33,,,0.0,0.0,,,,,
Liga I,2023-2024,Oțelul Galați,bcad58fd,Rosario Latouchent,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,7.1,7.0,2.0,1.0,5.0,3.0,1.57,2.0,3.0,-1.0,-0.36,-0.36,,,,,,,2.8,0.0,2.0,1.0,50.0,0.72,0.36,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Mauritius,bcad58fd,Rosario Latouchent,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,0.5,3.0,4.0,-1.0,-0.5,0.25,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Telstar,0e4bee8e,Roscello Vlijter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2020-2021,Telstar,0e4bee8e,Roscello Vlijter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,2.2,5.7,6.0,0.0,0.0,6.0,21.0,1.5,3.0,1.0,2.0,0.93,1.1,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Telstar,0e4bee8e,Roscello Vlijter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,12.6,33.2,18.0,13.0,9.0,5.0,16.0,0.89,16.0,24.0,-8.0,-0.63,0.11,,,,,,,12.6,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Chippa United,5c120c63,Roscoe Pietersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,26.1,87.1,27.0,26.0,26.0,1.0,2.0,1.0,19.0,29.0,-10.0,-0.38,0.13,,,,,,,26.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Chippa United,5c120c63,Roscoe Pietersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0,23.9,79.6,26.0,24.0,22.0,2.0,0.0,1.04,23.0,33.0,-10.0,-0.42,0.4,,,,,,,23.9,1.0,,,,,,,,,,1.0,1.0,,,,,
South African Premiership,2023-2024,Chippa United,5c120c63,Roscoe Pietersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,15.5,51.6,20.0,15.0,14.0,5.0,7.0,1.1,11.0,16.0,-5.0,-0.32,-0.46,,,,,,,15.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Fc Naples,35177e5d,Roscoe Rubinstein,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.8,4.0,0.0,0.0,4.0,14.0,2.25,0.0,0.0,0.0,0.0,-0.23,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Cska Sofia,8c053d3c,Rosen Bozhinov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,2.4,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.73,-3.16,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
