competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super League Greece,2020-2021,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.0,24.0,72.6,25.0,23.0,22.0,2.0,5.0,1.32,17.0,21.0,-4.0,-0.17,1.72,,,,,,,24.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,19.8,60.1,21.0,20.0,18.0,1.0,4.0,0.76,12.0,26.0,-14.0,-0.71,-0.25,,,,,,,19.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,17.5,53.0,18.0,17.0,17.0,1.0,5.0,1.06,16.0,27.0,-11.0,-0.63,0.6,,,,,,,17.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Pas Lamia,02f4b798,Adam Tzanetopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0,29.8,82.9,30.0,30.0,28.0,0.0,4.0,1.07,37.0,62.0,-25.0,-0.84,0.95,,,,,,,29.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Lyngby,4cdd8c48,Adam Vendelbo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,2.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.53,,,,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ff Jaro,cdd9f74e,Adam Vidjeskog,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,9.1,43.2,19.0,9.0,1.0,10.0,0.0,0.84,8.0,18.0,-10.0,-1.1,-0.94,,,,,,,9.1,1.0,11.0,4.0,36.4,1.21,0.44,0.09,0.25,,,0.0,0.0,,,,,
Champions League,2022-2023,Viktoria Plzeň,aed44b64,Adam Vlkanova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,16.5,47.2,28.0,18.0,1.0,10.0,3.0,1.71,29.0,11.0,18.0,1.09,,,,,,,,16.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Ruch Chorzów,aed44b64,Adam Vlkanova,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,7.1,20.8,12.0,8.0,0.0,4.0,0.0,1.33,8.0,8.0,0.0,0.0,0.56,,,,,,,7.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Viktoria Plzeň,aed44b64,Adam Vlkanova,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,7.4,8.0,3.0,0.0,5.0,8.0,1.75,4.0,3.0,1.0,0.39,-0.69,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Hradec Králové,aed44b64,Adam Vlkanova,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,6.5,93.5,7.0,7.0,1.0,0.0,0.0,0.86,7.0,10.0,-3.0,-0.46,-0.46,,,,,,,6.5,2.0,10.0,4.0,40.0,1.53,0.61,0.2,0.5,,,0.0,0.0,,,,,
Champions League,2022-2023,Viktoria Plzeň,7fb1f7bc,Adam Vrba,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Bristol City,c40b6180,Adam Webster,DF,,41.6,61.0,36.0,39.0,18.0,4.0,20.0,36.0,55.6,16.0,64.0,35.0,29.0,91.0,190.0,0.0,,41.6,1.56,55.0,1.0,3.0,0.07,3.0,0.0,0.0,,,,,,,,,,,,,,,3744.0,41.6,90.4,44.0,43.0,40.0,1.0,0.0,1.5,50.0,48.0,2.0,0.05,-0.86,59.5,51.8,7.7,0.18,0.38,,41.6,3.0,29.0,7.0,24.1,0.7,0.17,0.1,0.43,12.1,0.0,0.0,0.0,3.2,3.2,0.11,-0.2,-0.2
Fa Cup,2018-2019,Bristol City,c40b6180,Adam Webster,DF,,41.6,61.0,36.0,39.0,18.0,4.0,20.0,36.0,55.6,16.0,64.0,35.0,29.0,91.0,190.0,0.0,,41.6,1.56,55.0,1.0,3.0,0.07,3.0,0.0,0.0,,,,,,,,,,,,,,,3744.0,41.6,90.4,44.0,43.0,40.0,1.0,0.0,1.5,50.0,48.0,2.0,0.05,-0.86,59.5,51.8,7.7,0.18,0.38,,41.6,3.0,29.0,7.0,24.1,0.7,0.17,0.1,0.43,12.1,0.0,0.0,0.0,3.2,3.2,0.11,-0.2,-0.2
Efl Cup,2019-2020,Brighton & Hove Albion,c40b6180,Adam Webster,DF,,29.6,30.0,17.0,21.0,8.0,1.0,14.0,32.0,43.8,18.0,43.0,26.0,17.0,45.0,110.0,2.0,,29.6,1.01,23.0,1.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2668.0,29.6,78.0,31.0,31.0,29.0,0.0,5.0,1.06,29.0,44.0,-15.0,-0.51,-0.51,36.3,45.7,-9.3,-0.32,-0.29,,29.6,3.0,16.0,7.0,43.8,0.54,0.24,0.19,0.43,13.6,0.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7
Fa Cup,2019-2020,Brighton & Hove Albion,c40b6180,Adam Webster,DF,,29.6,30.0,17.0,21.0,8.0,1.0,14.0,32.0,43.8,18.0,43.0,26.0,17.0,45.0,110.0,2.0,,29.6,1.01,23.0,1.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2668.0,29.6,78.0,31.0,31.0,29.0,0.0,5.0,1.06,29.0,44.0,-15.0,-0.51,-0.51,36.3,45.7,-9.3,-0.32,-0.29,,29.6,3.0,16.0,7.0,43.8,0.54,0.24,0.19,0.43,13.6,0.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7
Premier League 2,2022-2023,Brighton & Hove Albion U21,c40b6180,Adam Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,2.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.36,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Brighton & Hove Albion U21,c40b6180,Adam Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2020-2021,Blackburn Rovers U23,4b542852,Adam Wharton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.18,7.93,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2020-2021,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2021-2022,Blackburn Rovers U23,4b542852,Adam Wharton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,12.1,46.5,15.0,12.0,9.0,3.0,2.0,1.73,31.0,25.0,6.0,0.5,1.36,,,,,,,12.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2021-2022,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2022-2023,Blackburn Rovers U21,4b542852,Adam Wharton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,4.9,18.7,6.0,6.0,3.0,0.0,0.0,1.5,14.0,7.0,7.0,1.44,2.25,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2022-2023,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2024-2025,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2026-2027,Crystal Palace,4b542852,Adam Wharton,MF,,1.9,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,,1.9,2.11,2.0,0.0,0.0,0.53,1.0,0.0,0.0,,,,,,,,,,,,,,,171.0,1.9,95.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.26,2.38,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,England,4b542852,Adam Wharton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,England,4b542852,Adam Wharton,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allsvenskan,2026-2027,Sirius,677889a9,Adam Wikman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,6.1,27.5,13.0,5.0,1.0,8.0,8.0,1.15,11.0,14.0,-3.0,-0.5,-0.43,,,,,,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Cracovia,300615e5,Adam Wilk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Cracovia,300615e5,Adam Wilk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Cracovia,300615e5,Adam Wilk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2022-2023,Cracovia,300615e5,Adam Wilk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2023-2024,Cracovia,300615e5,Adam Wilk,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2023-2024,Bradford City,035a81e4,Adam Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,4.3,9.4,10.0,4.0,1.0,6.0,3.0,0.9,7.0,8.0,-1.0,-0.23,-0.3,,,,,,,4.3,1.0,6.0,3.0,50.0,1.39,0.7,0.17,0.33,,,0.0,0.0,,,,,
Conference League,2024-2025,The New Saints,035a81e4,Adam Wilson,FW,,1.9,5.0,4.0,1.0,3.0,1.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,0.0,0.0,,1.9,3.75,4.0,2.0,0.0,0.54,0.0,0.0,0.0,,,,,,,,,,,,,,,168.0,1.9,31.1,6.0,1.0,0.0,5.0,0.0,0.88,1.0,3.0,-2.0,-1.07,-0.35,1.7,6.1,-4.4,-2.36,-1.19,,1.9,0.0,2.0,0.0,0.0,1.07,0.0,0.0,,20.3,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Ekstraklasa,2018-2019,Górnik Zabrze,ccbbc02c,Adam Wolniewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,4.9,13.4,8.0,4.0,4.0,4.0,4.0,1.13,8.0,12.0,-4.0,-0.81,-0.78,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Annecy,f8931d24,Adam Yahi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,6.5,5.0,1.0,0.0,4.0,3.0,2.0,7.0,2.0,5.0,2.27,2.46,,,,,,,2.2,0.0,3.0,0.0,0.0,1.36,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Annecy,f8931d24,Adam Yahi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,4.4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,,,,,,,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2022-2023,Viktoria Plzeň,78308c16,Adam Zadražil,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Czechia,78308c16,Adam Zadražil,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech First League,2026-2027,Hradec Králové,78308c16,Adam Zadražil,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,11.0,1.57,36.0,25.0,69.4,1.0,14.3,0.0,0.0,0.0,0.0,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,0.86,8.0,11.0,-3.0,-0.43,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Mvv Maastricht,4ddb4d01,Adam Zaian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2025-2026,Mvv Maastricht,4ddb4d01,Adam Zaian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Brisbane Roar,a3a8d93b,Adam Zimarino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,6.1,23.5,18.0,5.0,0.0,13.0,1.0,0.89,7.0,10.0,-3.0,-0.49,0.31,,,,,,,6.1,1.0,11.0,4.0,36.4,1.8,0.66,0.09,0.25,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Nürnberg,8c8b4a01,Adam Zreľák,FW,,10.5,14.0,9.0,2.0,11.0,1.0,5.0,9.0,55.6,4.0,14.0,2.0,12.0,2.0,13.0,0.0,,10.5,1.24,12.0,0.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,941.0,10.5,30.8,14.0,10.0,8.0,4.0,0.0,0.36,7.0,18.0,-11.0,-1.05,0.26,9.4,16.6,-7.3,-0.69,-0.27,,10.5,2.0,17.0,6.0,35.3,1.63,0.57,0.12,0.33,9.9,0.0,0.0,0.0,3.7,3.7,0.22,-1.7,-1.7
2 Bundesliga,2019-2020,Nürnberg,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,4.2,12.3,13.0,3.0,0.0,10.0,5.0,1.15,4.0,4.0,0.0,0.0,0.44,,,,,,,4.2,1.0,5.0,1.0,20.0,1.2,0.24,0.2,1.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Nürnberg,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,4.2,12.3,13.0,3.0,0.0,10.0,5.0,1.15,4.0,4.0,0.0,0.0,0.44,,,,,,,4.2,1.0,5.0,1.0,20.0,1.2,0.24,0.2,1.0,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Nürnberg,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,1.9,5.0,0.0,0.0,5.0,3.0,0.8,0.0,3.0,-3.0,-4.74,-4.68,,,,,,,0.6,0.0,2.0,1.0,50.0,3.16,1.58,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Warta Poznań,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,17.3,8.0,5.0,1.0,3.0,1.0,1.75,5.0,5.0,0.0,0.0,-0.04,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Warta Poznań,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.0,23.2,68.1,29.0,24.0,12.0,5.0,0.0,1.24,24.0,26.0,-2.0,-0.09,0.01,,,,,,,23.2,9.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2022-2023,Warta Poznań,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.0,29.5,86.8,31.0,31.0,23.0,0.0,0.0,1.35,32.0,30.0,2.0,0.07,0.07,,,,,,,29.5,8.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2023-2024,Warta Poznań,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,9.5,27.8,14.0,11.0,3.0,3.0,0.0,1.36,15.0,13.0,2.0,0.21,0.7,,,,,,,9.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Katowice,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,9.3,27.3,13.0,10.0,3.0,3.0,0.0,1.23,11.0,10.0,1.0,0.11,0.07,,,,,,,9.3,3.0,21.0,10.0,47.6,2.27,1.08,0.14,0.3,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Katowice,8c8b4a01,Adam Zreľák,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,37.6,4.0,3.0,0.0,1.0,0.0,1.5,8.0,7.0,1.0,0.38,1.75,,,,,,,2.6,1.0,6.0,3.0,50.0,2.28,1.14,0.17,0.33,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bolton Wanderers,f3a77fec,Adam le Fondre,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-8.18,-7.11,0.0,0.2,-0.2,-1.29,-0.59,,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,16.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Fa Cup,2018-2019,Bolton Wanderers,f3a77fec,Adam le Fondre,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-8.18,-7.11,0.0,0.2,-0.2,-1.29,-0.59,,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,16.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Scottish Premiership,2023-2024,Hibernian,f3a77fec,Adam le Fondre,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,11.0,28.8,24.0,8.0,0.0,16.0,3.0,1.21,23.0,17.0,6.0,0.55,1.03,,,,,,,11.0,5.0,29.0,12.0,41.4,2.65,1.1,0.14,0.33,,,1.0,1.0,,,,,
Ekstraklasa,2018-2019,Górnik Zabrze,f46c154c,Adam Örn Arnarson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,5.4,14.5,13.0,5.0,2.0,8.0,3.0,2.0,8.0,5.0,3.0,0.56,0.81,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
