primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
72.38,75.01,65.26,28.53,26.46,8.63,62.96,56.63,95.69,94.35,radiology
79.15,77.03,88.92,54.3,72.31,27.98,24.35,85.07,70.82,89.52,surgery
88.06,80.61,81.45,68.7,57.55,7.03,37.83,94.19,73.83,68.21,emergency
84.17,35.02,31.19,10.1,15.76,12.09,69.06,25.99,93.25,93.25,dental
73.7,33.64,50.83,20.81,35.9,19.67,84.55,28.25,80.96,76.3,telemedicine
59.76,82.08,86.16,92.66,69.43,91.38,70.89,85.8,31.71,54.8,oncology
61.99,61.07,56.62,48.3,49.6,69.7,66.48,55.64,83.33,78.24,wound_care
84.17,49.02,58.85,41.71,42.39,34.33,52.97,42.1,70.6,74.54,internal_med
69.05,55.67,50.95,35.38,52.08,94.7,64.07,58.51,69.56,65.72,psychiatry
92.37,67.22,69.4,35.79,54.54,42.35,61.03,46.26,84.69,79.69,internal_med
81.87,37.44,60.7,27.48,46.07,18.14,74.0,54.68,91.53,95.06,pediatrics
94.5,29.49,37.16,17.86,18.54,23.25,83.92,31.36,93.79,92.34,pharmacy
68.24,48.12,45.89,31.51,29.06,23.3,81.78,30.11,85.92,90.55,telemedicine
89.97,63.12,50.39,7.7,22.47,14.52,77.81,54.78,96.88,92.62,laboratory
95.4,38.48,41.48,29.6,41.27,41.09,70.29,41.87,82.57,80.14,family_med
63.66,88.53,84.77,75.69,69.57,50.68,60.9,87.73,68.45,55.82,cardiology
82.18,51.25,45.96,15.09,13.02,14.12,78.87,40.94,96.51,93.8,laboratory
57.25,95.27,86.57,94.12,75.51,74.21,67.87,82.6,50.55,44.47,oncology
61.97,55.72,48.24,36.72,42.04,52.34,66.87,68.33,85.27,81.26,sports_med
71.13,35.91,55.67,18.14,33.71,26.76,84.24,33.7,86.37,84.61,telemedicine
57.78,48.82,44.47,13.65,14.91,27.35,67.84,46.33,97.36,98.27,blood_bank
76.99,58.76,49.88,15.92,24.07,5.11,70.63,36.15,98.19,92.0,laboratory
79.12,63.53,50.89,50.74,48.28,50.33,60.1,43.66,84.47,69.25,internal_med
71.68,73.6,61.07,56.51,46.48,91.77,33.88,69.67,89.19,91.63,maternal
67.48,28.97,51.23,9.45,18.0,17.99,62.93,36.53,87.98,85.06,ophthalmology
75.16,85.77,65.79,61.77,63.91,52.9,54.32,69.37,75.77,80.15,infectious
48.56,72.58,74.61,22.68,36.77,31.86,34.96,79.83,95.66,85.1,plastic_surgery
77.25,39.53,50.81,13.69,26.07,22.01,74.78,39.0,83.15,78.78,ophthalmology
96.16,42.88,51.77,40.54,24.06,35.41,72.54,28.92,87.7,78.89,family_med
47.47,88.71,87.28,72.94,79.53,82.73,65.57,84.63,32.59,59.75,oncology
72.91,32.28,39.39,18.45,20.39,28.86,68.83,39.34,96.38,88.76,dental
88.16,30.53,41.32,7.64,19.97,28.36,73.97,25.1,85.41,85.04,dental
64.04,41.81,58.13,29.47,40.06,89.98,77.75,39.81,76.2,71.85,home_health
72.79,42.9,58.67,27.55,49.94,28.08,79.14,56.38,88.62,95.34,pediatrics
64.23,74.42,71.64,22.72,25.74,22.58,59.62,48.04,95.44,95.93,pathology
77.49,52.67,36.9,30.69,41.53,30.36,82.55,48.13,87.39,86.28,telemedicine
72.3,35.23,47.93,16.76,29.25,23.01,64.07,40.19,86.82,77.58,telemedicine
86.44,35.39,41.93,10.06,15.25,12.44,72.74,31.71,89.67,87.13,dental
64.8,39.43,46.31,18.38,23.54,17.02,69.63,30.96,96.93,94.81,blood_bank
80.01,39.63,46.36,20.67,31.54,17.54,67.07,44.19,90.22,86.96,ophthalmology
72.61,45.19,62.06,45.16,51.81,74.88,70.28,56.12,82.85,79.97,endocrinology
51.1,91.6,75.74,56.99,60.11,56.13,48.03,83.6,90.68,80.95,neonatal
80.18,35.65,52.96,38.91,34.02,20.89,74.32,40.43,87.77,92.06,pediatrics
45.85,65.21,64.51,72.67,62.62,98.64,93.73,71.06,55.01,67.74,dialysis
87.03,21.11,32.97,13.65,24.79,11.53,83.02,39.47,92.88,87.22,dental
92.03,42.16,44.47,23.81,15.34,33.53,81.84,34.74,93.19,89.94,preventive
85.8,24.36,43.54,17.05,21.24,24.82,76.55,27.11,95.52,84.42,dental
75.8,54.39,51.33,55.59,52.34,35.17,55.7,54.34,77.81,67.18,internal_med
77.99,47.34,53.1,35.25,42.23,56.52,76.99,42.25,79.81,69.13,internal_med
86.82,40.82,35.07,18.19,38.96,29.18,70.98,48.6,93.03,77.8,telemedicine
88.6,71.75,53.45,16.0,18.27,15.03,61.3,64.31,95.23,88.16,radiology
92.94,60.16,49.38,50.29,57.8,53.75,69.78,51.6,84.89,70.82,internal_med
89.69,56.46,57.62,19.0,22.58,15.82,71.98,36.37,97.38,92.94,laboratory
90.24,44.18,54.95,30.29,43.02,29.01,85.11,38.27,86.62,84.03,pediatrics
62.85,91.65,87.54,54.36,77.79,44.92,33.78,98.1,78.35,74.07,surgery
93.65,80.01,80.05,77.89,71.33,9.41,37.67,81.57,77.38,82.1,emergency
54.19,80.66,80.47,70.41,75.6,82.99,72.38,86.13,36.21,52.72,oncology
79.12,75.56,74.85,56.11,77.87,44.3,23.62,89.93,72.95,85.52,surgery
91.6,39.87,50.21,30.33,37.74,29.48,76.09,29.53,81.66,83.81,family_med
68.27,87.87,81.73,54.41,61.26,28.73,35.57,94.83,68.89,76.37,surgery
51.13,42.47,48.22,25.77,20.54,26.64,60.52,33.92,95.19,98.07,blood_bank
42.92,76.83,69.12,36.67,48.04,47.72,65.73,80.04,60.42,76.19,fertility
81.42,82.02,69.81,23.28,11.12,31.97,54.58,56.04,97.31,97.41,pathology
62.69,73.65,69.4,34.23,32.7,41.65,48.22,69.74,78.16,84.49,urology
53.2,87.6,81.8,81.56,63.14,54.43,61.19,85.58,47.78,70.33,neurology
78.26,49.1,43.55,41.02,32.56,20.17,72.46,55.35,88.88,91.97,pediatrics
72.1,49.41,53.21,32.37,43.18,69.52,68.35,71.72,74.32,76.33,rehabilitation
85.65,39.38,46.48,38.28,23.72,29.18,78.07,39.43,92.31,82.63,family_med
68.72,84.73,87.67,94.43,70.84,94.82,73.47,97.26,32.58,54.87,oncology
90.85,47.74,49.33,30.42,31.78,27.39,69.38,41.68,93.44,82.5,telemedicine
63.06,69.03,77.99,49.77,55.57,47.53,56.54,87.69,82.71,91.21,orthopedics
59.22,88.38,83.91,55.04,55.68,48.93,56.23,89.87,76.12,87.29,neonatal
77.03,67.13,72.94,41.58,61.51,46.47,50.23,77.71,81.26,72.73,orthopedics
38.31,57.28,74.51,48.82,46.66,90.31,50.79,62.69,52.87,51.51,palliative
73.02,71.61,71.08,31.42,51.73,31.1,65.98,64.57,88.72,89.82,urology
75.38,34.62,36.94,35.09,20.86,23.47,71.79,50.84,90.57,75.57,telemedicine
55.03,57.94,70.58,59.72,49.37,86.55,67.02,60.82,73.17,84.62,endocrinology
84.34,56.77,71.14,46.1,58.07,66.13,69.11,45.42,56.7,71.1,geriatrics
71.67,68.99,53.6,24.88,36.9,9.74,61.6,60.03,93.45,95.46,radiology
83.22,52.25,53.87,30.59,34.0,53.58,73.07,38.26,86.78,90.02,allergy
74.0,69.08,65.49,59.58,59.58,46.75,57.07,55.78,76.43,76.17,infectious
84.04,35.76,61.25,42.12,35.32,51.7,81.36,54.24,79.63,84.28,allergy
91.04,46.84,51.2,31.43,45.58,19.62,76.61,48.47,88.12,93.03,pediatrics
36.12,73.74,69.29,35.06,40.95,47.72,40.4,71.59,94.15,86.08,genetics
75.23,72.44,57.77,40.74,41.39,33.56,64.95,70.81,80.74,89.22,urology
77.85,45.42,46.5,39.84,52.6,82.37,66.02,38.41,69.5,74.39,home_health
59.91,69.59,55.03,53.18,43.83,35.13,62.25,75.44,90.34,79.91,gastroenterology
77.05,48.35,70.59,59.66,36.99,86.94,86.57,48.26,80.16,80.29,endocrinology
63.2,56.7,43.99,34.42,25.42,79.07,56.14,45.27,88.72,76.94,sleep_med
78.93,47.22,47.19,12.1,10.13,15.68,78.82,47.21,95.75,92.24,laboratory
58.8,54.01,55.35,44.45,53.34,69.95,71.08,70.45,65.15,72.43,pain_mgmt
51.62,78.0,89.86,55.83,66.47,57.53,51.38,73.89,50.08,63.82,neurology
84.56,36.89,46.14,37.63,50.25,18.87,77.43,51.93,90.21,82.12,pediatrics
66.18,85.8,87.45,63.21,59.75,56.89,49.55,95.68,81.88,74.68,vascular
79.65,75.59,58.02,16.08,26.22,22.31,64.52,45.52,97.62,89.75,radiology
85.14,87.01,66.73,61.42,70.99,24.68,49.39,93.61,73.79,67.99,emergency
76.93,50.03,60.6,38.81,37.83,35.06,84.87,43.58,88.96,93.74,pediatrics
79.62,49.88,51.58,57.88,42.93,49.53,70.18,48.37,68.31,66.92,internal_med
76.15,64.4,69.77,55.78,34.63,82.94,66.65,45.68,84.41,73.07,endocrinology
75.17,25.63,29.63,11.46,14.75,27.66,58.97,29.46,94.85,89.87,dermatology
91.33,60.67,50.29,54.95,61.11,44.09,66.19,62.95,71.66,80.82,internal_med
86.54,67.31,67.77,51.39,38.62,33.56,77.39,55.89,69.94,73.62,internal_med
83.89,57.92,60.31,52.36,44.22,34.94,71.82,42.29,87.65,73.7,internal_med
66.22,54.09,65.43,32.5,42.28,76.98,73.72,45.69,77.54,73.92,home_health
90.13,87.91,64.21,61.19,63.67,17.21,53.43,95.78,71.4,75.23,emergency
85.67,58.75,46.3,15.7,22.83,10.88,71.94,41.48,96.13,98.75,laboratory
68.45,36.03,45.71,12.06,15.45,33.5,74.59,36.39,81.94,78.53,ophthalmology
89.47,61.24,59.61,50.1,43.08,51.16,70.91,44.3,80.12,67.17,internal_med
61.57,53.98,66.15,36.67,28.74,34.78,63.06,49.09,88.58,88.48,occupational
64.03,40.16,50.86,30.69,33.88,44.64,70.34,59.21,89.12,83.52,occupational
70.49,44.73,57.72,38.96,42.71,88.55,80.23,45.19,64.9,60.14,psychiatry
62.51,67.84,56.74,37.64,42.05,31.52,35.72,87.64,94.32,84.96,plastic_surgery
77.0,75.11,82.68,39.32,64.59,48.06,54.3,77.86,73.38,89.23,orthopedics
73.4,63.13,64.69,34.72,51.82,30.4,51.13,74.71,90.26,72.01,gastroenterology
74.14,72.0,56.82,33.17,37.09,40.42,65.32,74.04,82.37,87.45,gastroenterology
68.61,79.08,66.78,57.31,57.66,52.25,52.04,58.03,68.07,68.13,pulmonology
81.15,37.0,40.26,35.01,36.75,38.6,76.66,43.97,79.89,87.72,family_med
86.7,31.79,45.47,31.01,33.86,39.58,80.22,36.76,82.16,77.29,family_med
60.65,23.55,33.41,7.99,16.2,13.96,71.52,27.49,90.45,90.17,dermatology
60.12,57.54,62.23,25.57,43.05,54.07,66.12,57.35,88.27,85.51,sports_med
75.3,34.11,25.91,16.49,16.93,25.61,59.08,24.81,95.64,83.34,dermatology
68.24,91.41,84.76,88.76,89.95,72.06,76.29,90.01,48.31,40.64,oncology
79.04,74.52,61.82,55.34,56.98,56.23,71.04,59.87,56.7,52.54,geriatrics
71.02,84.92,76.62,73.44,62.25,43.86,64.51,80.36,56.4,69.55,cardiology
61.72,71.18,66.17,76.71,59.66,63.09,66.06,77.68,59.5,62.53,cardiology
80.65,56.33,46.45,40.76,47.79,37.65,55.7,54.15,79.6,87.92,occupational
55.66,53.14,74.43,36.63,57.43,91.51,77.51,52.2,65.66,79.3,rheumatology
79.71,45.48,50.4,39.13,51.13,21.35,87.43,37.86,87.67,93.48,pediatrics
84.1,48.4,41.64,27.71,27.03,12.39,93.73,42.54,90.05,89.02,pharmacy
77.23,64.63,71.61,50.76,38.27,32.25,55.25,70.31,88.02,79.62,urology
73.51,73.46,71.2,56.39,59.6,80.8,31.79,65.23,84.44,89.89,maternal
86.63,49.59,51.53,25.2,39.82,35.59,75.11,36.43,93.36,87.49,pediatrics
56.96,49.77,54.55,23.59,28.92,71.25,51.77,32.3,90.89,85.79,sleep_med
34.28,79.7,73.17,22.12,27.77,42.81,26.72,71.26,90.34,90.74,genetics
65.97,86.94,76.37,39.32,52.29,57.38,50.78,94.08,78.57,83.71,orthopedics
82.14,42.41,53.23,35.01,41.61,19.66,70.36,55.66,85.6,87.73,pediatrics
62.5,80.8,79.91,46.53,61.94,16.91,18.25,97.2,86.18,89.65,anesthesiology
87.8,60.95,61.54,68.64,52.57,77.6,70.31,60.46,68.64,70.97,geriatrics
78.13,88.62,76.56,56.26,64.73,30.13,43.54,93.25,80.98,82.34,surgery
94.78,39.39,37.31,39.12,40.51,37.63,75.85,47.66,89.95,90.24,family_med
82.67,73.37,63.13,24.74,27.22,16.62,62.92,64.4,92.77,90.45,radiology
87.27,40.8,41.22,40.6,41.33,27.06,82.77,36.77,81.89,90.13,family_med
61.42,75.07,64.31,38.19,37.34,86.18,49.61,46.59,54.61,51.29,palliative
68.6,65.84,66.01,31.05,46.67,76.56,70.35,54.61,83.49,77.27,rehabilitation
70.38,35.68,38.2,15.97,26.28,25.98,55.0,32.12,89.04,83.71,dermatology
75.99,33.73,41.27,23.33,27.37,26.19,69.62,43.49,88.03,84.56,ophthalmology
78.3,60.1,54.81,32.58,18.97,21.74,57.82,55.13,97.91,96.65,radiology
63.88,89.51,77.53,80.6,62.09,42.79,51.15,84.2,71.79,65.46,cardiology
71.77,62.12,56.57,46.29,37.18,78.14,64.52,45.82,77.13,71.96,psychiatry
71.87,33.58,46.31,10.09,23.51,29.13,59.99,39.6,82.55,90.72,ophthalmology
61.89,64.16,76.53,57.27,67.13,92.19,97.77,77.21,63.0,63.54,dialysis
55.97,64.52,73.35,61.45,61.7,94.37,94.05,79.02,56.99,55.82,dialysis
92.85,58.17,51.11,41.55,59.76,54.13,70.57,42.01,71.72,78.47,internal_med
72.55,72.91,69.43,76.91,77.04,42.48,37.48,91.44,76.77,71.43,surgery
60.76,52.38,68.1,33.42,49.79,40.8,70.8,66.09,92.97,89.38,sports_med
65.99,34.3,36.05,24.69,18.48,29.83,73.24,32.4,90.73,80.49,ophthalmology
60.7,73.12,80.43,73.88,67.57,83.89,68.39,84.79,54.12,59.78,nephrology
93.29,80.7,80.05,61.99,54.88,14.39,40.4,83.25,83.71,79.32,emergency
78.78,59.55,55.28,20.97,21.03,19.23,70.56,34.09,97.57,95.87,laboratory
83.74,40.95,47.34,15.75,25.44,34.23,77.17,41.32,84.31,88.28,ophthalmology
84.44,62.78,49.67,12.28,25.46,14.77,56.69,48.81,98.48,92.0,laboratory
65.81,40.19,46.46,27.03,26.07,46.24,54.62,47.15,90.26,89.26,occupational
91.27,36.42,57.31,27.79,45.02,26.31,86.05,54.75,90.09,82.33,pediatrics
92.08,57.37,67.16,47.85,53.61,43.4,59.26,48.66,75.3,71.33,internal_med
78.61,61.79,57.99,15.6,13.95,9.34,55.74,36.69,98.76,96.04,laboratory
71.61,29.78,47.24,23.17,25.96,24.01,78.66,28.03,92.16,78.19,ophthalmology
67.88,61.26,55.63,34.07,49.33,47.66,56.74,71.62,74.13,85.5,gastroenterology
54.36,56.87,68.07,54.36,45.69,88.69,65.15,57.76,78.15,63.12,rheumatology
72.89,77.66,73.64,62.32,69.33,85.78,55.29,81.16,68.4,67.18,nephrology
67.76,57.67,60.97,45.62,46.76,46.03,57.92,72.93,91.35,70.65,gastroenterology
67.01,60.12,67.67,22.64,41.82,72.21,54.06,59.77,84.58,87.52,rehabilitation
50.01,90.15,87.85,23.21,18.69,35.8,28.87,56.42,93.95,90.32,genetics
85.27,41.2,38.1,32.76,21.83,31.63,71.62,39.89,80.54,81.37,telemedicine
81.0,80.04,81.25,53.57,74.58,42.9,23.73,97.24,77.95,75.17,surgery
70.87,42.63,41.84,16.76,21.43,30.72,59.93,41.62,86.77,82.47,ophthalmology
76.77,69.41,61.61,50.55,54.28,78.46,72.35,54.42,71.09,54.0,geriatrics
71.16,43.55,47.84,32.0,33.1,58.97,66.51,43.76,84.09,89.65,allergy
59.43,54.99,67.62,24.39,41.12,69.52,70.24,50.66,74.28,86.75,rehabilitation
82.68,69.53,57.81,21.52,20.0,26.57,66.78,59.02,92.15,91.95,radiology
41.71,78.71,61.54,36.82,56.4,87.93,55.27,52.2,57.12,56.43,palliative
45.66,93.91,79.06,83.99,70.03,74.4,68.35,96.59,37.14,41.36,oncology
80.84,59.46,68.43,36.3,46.86,46.02,72.39,51.6,82.56,75.0,internal_med
69.39,79.41,65.53,66.77,66.31,93.53,85.71,58.01,43.42,49.38,dialysis
67.85,84.51,80.54,56.04,64.82,61.89,61.99,73.76,61.45,73.27,neurology
77.74,72.94,83.1,13.17,10.68,21.98,41.87,55.07,98.63,93.98,pathology
91.14,40.42,36.2,27.18,39.23,32.97,91.73,46.01,90.96,89.36,family_med
67.4,75.31,63.41,52.07,71.1,30.19,48.93,62.85,81.99,65.36,infectious
73.73,38.59,56.72,35.12,45.78,21.91,75.59,48.65,94.19,93.05,pediatrics
65.83,77.92,74.95,78.14,72.52,60.21,69.37,78.61,58.47,66.35,cardiology
83.88,44.47,53.4,31.88,18.52,17.05,78.9,41.16,90.04,91.73,pharmacy
85.72,85.15,83.87,73.93,74.84,20.1,46.37,79.77,77.65,81.38,emergency
57.63,79.14,65.59,26.09,39.87,51.3,57.97,79.47,79.45,67.36,fertility
75.87,44.39,52.8,15.62,22.0,16.86,70.98,34.9,80.47,78.06,ophthalmology
92.57,42.09,45.93,32.84,25.31,26.29,71.24,30.55,84.12,76.96,family_med
73.55,62.25,50.45,35.98,48.96,42.11,58.7,65.95,86.46,80.2,sports_med
76.86,49.76,58.77,52.01,44.82,45.69,74.62,56.16,74.52,79.57,internal_med
55.35,80.05,77.17,68.46,52.51,54.07,61.35,88.56,72.05,83.23,neonatal
77.1,83.82,87.09,69.51,66.49,52.39,68.1,78.37,74.59,67.49,cardiology
81.61,32.59,39.03,27.91,25.62,31.88,67.94,34.13,92.33,84.88,telemedicine
53.76,66.46,64.67,67.34,74.46,63.17,56.19,68.49,71.72,59.81,nephrology
76.37,49.91,59.49,26.12,46.77,80.2,73.99,72.62,67.19,66.06,pain_mgmt
66.33,59.38,68.59,31.37,53.29,85.42,69.02,51.38,78.44,62.77,rheumatology
79.32,31.12,43.03,8.64,18.87,29.77,74.5,41.55,94.69,90.66,ophthalmology
41.16,96.57,96.88,83.88,78.55,80.49,87.59,93.65,61.13,53.93,transplant
63.67,51.91,61.24,50.56,48.65,80.54,73.47,38.9,68.41,73.17,psychiatry
76.18,66.76,71.68,26.89,36.96,56.04,65.66,71.09,94.81,86.95,sports_med
55.99,72.59,55.71,43.36,51.0,83.19,51.79,47.62,41.46,52.24,palliative
94.67,35.19,39.95,40.47,33.96,35.15,88.97,46.6,83.25,90.3,family_med
50.34,78.19,89.95,72.15,64.12,64.41,56.05,69.84,45.92,59.07,neurology
78.67,46.43,61.35,40.5,37.48,36.96,83.9,38.36,90.64,84.36,pediatrics
82.75,24.84,44.28,6.37,13.99,27.55,78.47,20.27,88.23,83.22,dental
52.04,80.46,87.71,80.04,68.08,75.99,55.01,86.44,56.46,74.25,neurology
60.06,72.19,71.56,60.29,72.89,43.65,63.09,75.16,74.8,67.23,cardiology
82.46,42.9,52.68,34.14,36.64,77.88,84.3,46.45,75.64,53.9,psychiatry
76.13,69.3,61.49,29.08,18.82,11.43,63.41,50.32,96.67,96.74,radiology
74.03,77.84,60.93,23.95,30.09,17.33,66.86,48.88,96.55,93.78,radiology
45.05,61.63,68.99,52.03,59.74,49.66,41.34,73.61,82.42,71.4,bariatric
44.15,82.46,72.11,67.07,81.99,46.47,35.87,84.52,62.38,68.21,thoracic
92.81,44.36,60.07,6.43,24.44,21.65,56.87,52.98,96.1,95.35,laboratory
66.22,57.5,43.49,33.33,37.66,75.35,76.27,45.27,81.27,71.54,home_health
52.37,70.78,64.57,55.95,72.31,73.11,60.51,65.37,71.38,70.94,nephrology
89.97,38.84,60.48,40.6,36.55,38.32,80.69,41.28,91.82,86.72,pediatrics
87.57,49.0,52.61,44.69,46.11,37.84,71.08,51.01,96.77,88.23,pediatrics
88.41,68.42,66.34,58.76,59.19,8.89,48.46,76.34,66.0,67.89,emergency
73.35,58.53,63.87,43.7,48.4,43.27,54.49,72.88,92.72,82.8,urology
73.33,50.46,51.4,39.38,36.85,70.8,79.27,43.12,86.24,84.69,allergy
68.2,53.05,70.91,32.57,35.97,51.24,66.21,65.53,75.84,73.78,gastroenterology
82.95,35.03,48.82,37.96,35.75,22.01,85.41,41.59,80.72,77.08,family_med
80.25,37.54,42.29,29.22,51.78,29.12,83.37,45.53,94.74,93.34,pediatrics
88.29,67.2,72.56,84.09,61.29,13.97,45.69,97.85,77.63,85.48,emergency
81.29,63.76,67.36,41.82,51.2,54.13,67.97,63.37,85.41,65.29,internal_med
57.98,62.8,78.71,76.97,68.32,88.22,85.72,58.92,50.08,64.42,dialysis
72.0,52.6,47.65,40.75,45.42,54.96,61.2,48.77,82.13,90.76,allergy
74.88,78.28,76.09,77.09,50.09,66.6,51.95,81.58,59.28,61.94,neurology
92.08,52.11,52.22,15.38,26.01,7.67,70.65,49.33,96.2,98.24,laboratory
60.5,71.08,66.12,52.97,55.59,75.09,70.5,71.64,79.51,78.3,rheumatology
86.07,66.92,70.38,46.2,48.06,55.77,64.94,48.87,73.91,77.84,internal_med
61.68,74.58,70.91,55.0,37.89,41.27,53.28,67.01,76.52,76.1,gastroenterology
64.62,77.08,70.58,77.32,79.44,39.27,21.54,91.59,65.29,87.22,surgery
36.15,88.72,68.85,23.67,34.03,37.95,30.99,77.66,96.16,87.62,genetics
72.54,67.18,74.81,53.02,70.78,66.37,63.13,53.12,74.4,73.98,geriatrics
94.78,25.46,30.1,15.63,31.29,34.17,87.39,25.75,95.23,95.84,preventive
71.62,40.72,40.11,33.01,21.55,23.42,82.13,36.46,81.83,85.71,telemedicine
56.05,54.44,62.71,38.93,47.83,89.32,55.24,65.4,88.38,85.89,rehabilitation
80.68,57.08,55.32,7.35,13.63,20.71,72.86,51.65,98.97,98.85,laboratory
55.26,73.75,67.33,25.19,25.37,40.04,28.54,80.82,91.3,91.8,plastic_surgery
70.01,20.08,31.91,10.0,16.75,28.73,71.96,33.07,88.63,90.17,dermatology
81.65,46.06,64.21,56.1,58.4,57.46,55.62,64.11,69.86,82.46,internal_med
66.64,74.86,60.4,45.2,40.58,28.18,45.29,60.37,88.46,88.04,urology
74.9,71.03,79.17,68.33,71.96,42.14,58.91,88.82,62.37,56.94,cardiology
72.85,45.89,51.11,49.19,48.42,82.38,73.58,47.15,78.48,67.11,home_health
62.68,64.31,47.28,37.21,53.8,82.8,59.85,47.46,56.03,74.03,psychiatry
42.06,84.82,91.56,65.57,62.7,46.88,49.11,79.11,82.25,68.13,neonatal
70.02,36.82,51.06,38.46,28.47,47.45,57.53,50.16,93.91,76.49,allergy
64.98,48.03,56.15,52.24,46.85,80.69,76.06,35.1,74.0,83.6,home_health
77.6,68.39,59.34,30.55,50.75,71.55,66.21,57.91,60.4,69.11,pain_mgmt
93.02,44.28,48.83,27.35,26.68,20.68,83.34,36.84,90.12,85.06,family_med
66.37,38.04,46.73,42.48,45.75,33.76,49.87,40.6,87.7,78.03,occupational
85.1,34.89,40.06,26.59,20.35,26.37,76.57,24.23,96.15,95.48,preventive
84.06,33.02,31.82,13.66,12.95,15.05,71.48,22.19,97.92,82.48,dental
74.34,22.13,32.61,5.93,11.75,18.64,68.02,34.13,96.31,91.77,dental
57.84,84.76,89.62,59.67,71.64,64.19,41.17,69.13,58.38,54.06,neurology
81.1,50.1,47.05,35.53,33.32,23.02,71.87,40.42,84.74,86.05,family_med
76.24,66.5,70.36,37.57,45.72,48.92,60.41,63.59,73.78,71.27,internal_med
55.73,78.26,65.08,41.65,59.62,79.42,62.67,54.93,53.35,64.8,palliative
73.14,78.89,79.82,58.21,60.29,43.47,52.5,81.44,81.93,69.51,pulmonology
65.61,54.69,60.96,42.09,41.93,79.42,83.69,57.23,82.59,85.92,endocrinology
88.49,64.97,71.26,54.85,70.62,72.65,74.3,62.91,77.38,73.87,geriatrics
65.82,76.49,59.49,59.04,42.02,83.48,25.43,58.16,87.82,89.72,maternal
77.24,46.83,53.68,51.1,57.82,89.12,80.76,57.42,74.81,76.58,endocrinology
69.36,48.29,57.58,28.15,28.63,78.9,63.64,52.68,85.71,79.88,wound_care
64.9,44.73,62.83,23.26,23.86,52.39,54.99,59.26,88.3,83.13,occupational
76.91,30.8,33.93,19.29,27.94,10.66,74.05,35.79,88.19,87.86,dental
62.44,72.92,72.86,50.99,34.11,40.84,64.86,60.95,90.1,79.44,urology
87.71,55.03,58.29,52.01,60.61,44.46,76.9,47.49,72.55,82.79,internal_med
78.39,47.92,44.69,25.28,22.15,71.43,78.55,26.11,75.24,82.67,nutrition
74.86,86.0,74.89,62.54,72.16,60.13,45.37,86.2,54.21,50.2,neurology
90.05,59.36,61.08,12.76,18.66,10.44,50.54,67.48,96.11,92.34,radiology
69.23,45.13,51.55,41.29,28.26,41.97,48.87,73.84,89.03,81.86,sports_med
71.13,42.94,45.49,18.04,29.63,25.8,64.78,28.54,87.46,75.61,ophthalmology
78.43,64.22,52.56,26.59,34.05,25.09,58.61,65.32,98.27,89.8,radiology
87.34,37.6,36.39,40.14,41.55,21.66,87.32,29.81,82.0,84.42,family_med
72.67,63.34,69.27,27.17,20.0,17.24,62.51,48.79,95.43,88.43,radiology
74.72,25.31,49.89,8.53,14.78,23.74,81.48,27.74,96.38,85.1,dental
71.76,85.34,78.67,51.73,65.74,66.52,43.41,76.1,72.12,79.62,orthopedics
77.12,52.61,47.21,25.89,34.44,19.27,68.98,42.7,79.85,77.47,telemedicine
87.47,31.33,43.15,22.67,28.27,11.08,77.5,44.33,92.19,94.59,pharmacy
60.59,84.1,89.54,60.58,67.87,34.58,27.23,91.24,72.5,85.77,surgery
40.32,74.79,62.26,31.65,27.71,32.94,33.29,71.62,94.81,79.16,plastic_surgery
91.92,62.47,61.6,43.44,59.35,42.98,61.0,59.59,71.11,77.85,internal_med
55.4,76.43,75.12,60.5,63.09,57.51,50.71,80.67,72.19,55.65,cardiology
79.52,46.64,41.74,22.23,40.57,27.05,74.58,38.39,84.86,76.12,telemedicine
86.24,67.98,81.03,68.45,56.48,63.32,80.67,65.05,73.81,58.65,geriatrics
57.45,56.45,77.49,50.87,53.53,94.87,64.02,44.46,58.99,51.61,palliative
61.23,93.78,72.7,68.47,59.05,12.1,21.25,92.29,88.06,82.44,anesthesiology
85.74,48.27,46.92,21.99,29.27,15.56,84.34,24.17,93.07,89.34,pharmacy
64.04,66.64,81.85,58.72,56.11,97.94,91.65,65.06,55.53,66.85,dialysis
62.44,77.86,67.92,57.44,67.38,77.66,79.5,72.85,78.0,69.41,nephrology
56.06,92.57,78.23,88.81,88.84,79.34,60.0,88.58,57.07,58.62,oncology
61.59,75.92,58.44,47.69,53.05,88.26,50.1,66.24,86.88,91.29,maternal
70.69,79.27,87.11,64.95,70.03,46.53,29.73,89.97,81.74,88.56,surgery
80.64,63.82,69.82,28.19,32.96,43.49,62.21,75.7,82.23,80.75,urology
74.06,28.89,30.01,25.78,27.37,22.46,69.71,29.93,88.82,91.33,preventive
54.91,56.34,65.54,30.36,41.6,77.26,64.48,66.52,82.3,75.79,rehabilitation
75.78,67.85,57.75,40.57,36.45,38.7,49.03,70.48,90.58,81.46,gastroenterology
73.8,72.66,53.24,17.29,21.56,12.47,47.57,62.34,98.12,97.68,radiology
92.65,34.79,34.55,23.1,11.07,19.37,84.98,23.62,98.78,87.01,preventive
63.49,83.84,80.12,94.82,84.2,80.64,65.17,80.73,50.08,61.84,oncology
68.68,35.02,47.53,12.59,28.42,31.43,79.59,39.17,92.78,78.85,ophthalmology
