competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Challenger Pro League,2018-2019,Westerlo,5806757f,Noël Soumah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,16.0,57.1,18.0,16.0,15.0,2.0,9.0,1.22,19.0,20.0,-1.0,-0.06,0.52,,,,,,,16.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Westerlo,5806757f,Noël Soumah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,24.0,85.8,25.0,24.0,24.0,1.0,1.0,1.68,36.0,27.0,9.0,0.37,-1.13,,,,,,,24.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Westerlo,5806757f,Noël Soumah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,88.3,25.0,25.0,24.0,0.0,0.0,1.56,36.0,26.0,10.0,0.4,0.1,,,,,,,24.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Westerlo,5806757f,Noël Soumah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,7.4,26.4,14.0,6.0,4.0,8.0,9.0,1.71,8.0,6.0,2.0,0.27,-0.75,,,,,,,7.4,1.0,3.0,1.0,33.3,0.41,0.14,0.33,1.0,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Rkc Waalwijk,52eafc24,Noël de Graauw,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2021-2022,Lamontville Golden Arrows,3a00c763,Nqobeko Dlamini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,21.2,70.6,25.0,23.0,17.0,2.0,3.0,1.4,25.0,30.0,-5.0,-0.24,-0.24,,,,,,,21.2,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Lamontville Golden Arrows,3a00c763,Nqobeko Dlamini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,22.9,76.3,25.0,23.0,21.0,2.0,2.0,1.12,23.0,31.0,-8.0,-0.35,-0.35,,,,,,,22.9,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Lamontville Golden Arrows,3a00c763,Nqobeko Dlamini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,11.4,39.2,12.0,12.0,7.0,0.0,8.0,1.17,12.0,19.0,-7.0,-0.62,-0.39,,,,,,,11.4,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Lamontville Golden Arrows,3a00c763,Nqobeko Dlamini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,37.9,15.0,12.0,7.0,3.0,4.0,1.19,8.0,18.0,-10.0,-0.91,-0.8,,,,,,,11.0,1.0,16.0,2.0,12.5,1.45,0.18,0.06,0.5,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Lamontville Golden Arrows,3a00c763,Nqobeko Dlamini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,63.3,5.0,3.0,1.0,2.0,0.0,1.4,4.0,3.0,1.0,0.32,1.41,,,,,,,3.2,1.0,1.0,1.0,100.0,0.32,0.32,1.0,1.0,,,0.0,0.0,,,,,
3 Liga,2019-2020,Sonnenhof Großaspach,1a4b28f7,Nreca Bisinger,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.0,-0.11,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Angola,97845ec5,Nsesani,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2024-2025,Uta Arad,54695c89,Nsungusi Jnr Effiong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,6.4,6.0,1.0,0.0,5.0,1.0,1.17,1.0,4.0,-3.0,-1.2,-1.04,,,,,,,2.5,0.0,7.0,1.0,14.3,2.8,0.4,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Mamelodi Sundowns,c0875b06,Ntando Nkosi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,2.2,7.4,3.0,2.0,1.0,1.0,2.0,1.67,2.0,2.0,0.0,0.0,-1.4,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Mamelodi Sundowns,c0875b06,Ntando Nkosi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.1,2.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,1.0,3.21,1.82,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Ts Galaxy,c0875b06,Ntando Nkosi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,2.4,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,-1.0,-8.18,-9.21,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Lamontville Golden Arrows,037511b0,Ntandoyenkosi Mabaso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,30.7,2.0,2.0,0.0,0.0,3.0,1.5,1.0,1.0,0.0,0.0,0.29,,,,,,,1.5,0.0,1.0,1.0,100.0,0.65,0.65,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Cardiff City,4f082dfe,Ntazana Mayembe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Cardiff City,4f082dfe,Ntazana Mayembe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Lesotho,19af1867,Nthebe Majoro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2021-2022,Baroka Fc,e617457b,Ntiyiso Bombi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,2.0,6.6,4.0,3.0,0.0,1.0,3.0,0.25,0.0,4.0,-4.0,-2.03,-1.53,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Córdoba,7f652567,Ntji Tounkara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.5,2.0,0.0,0.0,2.0,4.0,1.5,0.0,2.0,-2.0,-10.0,-9.95,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Richards Bay Fc,2d37ab76,Ntlonelo Bomelo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,4.7,16.4,15.0,5.0,0.0,10.0,8.0,1.2,6.0,2.0,4.0,0.84,1.3,,,,,,,4.7,2.0,13.0,7.0,53.8,2.74,1.48,0.15,0.29,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Richards Bay Fc,2d37ab76,Ntlonelo Bomelo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Polokwane City,d147c744,Ntlweleng Thuto,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5,1.7,2.0,0.0,0.0,2.0,23.0,0.5,1.0,1.0,0.0,0.0,0.2,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Richards Bay Fc,b9aa14fe,Ntokozo Nzama,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2020-2021,Politehnica Iași,7d344301,Ntonainto Atska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,1.9,2.0,0.0,0.0,2.0,0.0,1.5,0.0,4.0,-4.0,-5.29,-4.27,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Lamontville Golden Arrows,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,28.3,94.4,30.0,30.0,22.0,0.0,0.0,1.13,22.0,30.0,-8.0,-0.28,2.1,,,,,,,28.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Lamontville Golden Arrows,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,21.4,71.4,23.0,22.0,17.0,1.0,0.0,1.52,29.0,20.0,9.0,0.42,0.07,,,,,,,21.4,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Orlando Pirates,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,8.0,26.6,13.0,8.0,2.0,5.0,2.0,1.46,7.0,11.0,-4.0,-0.5,-0.96,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Lamontville Golden Arrows,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,11.8,39.3,13.0,13.0,9.0,0.0,0.0,1.54,13.0,14.0,-1.0,-0.08,0.3,,,,,,,11.8,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Moroka Swallows,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,9.9,35.4,11.0,11.0,3.0,0.0,0.0,1.64,9.0,5.0,4.0,0.4,1.29,,,,,,,9.9,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Richards Bay Fc,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,4.9,16.3,7.0,6.0,1.0,1.0,3.0,1.43,4.0,3.0,1.0,0.2,0.76,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Magesi Fc,9c250d40,Ntsako Makhubela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2.9,10.0,12.0,0.0,0.0,12.0,4.0,1.33,2.0,3.0,-1.0,-0.35,0.08,,,,,,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Lesotho,cd655288,Ntsane Molise,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Lesotho,cd655288,Ntsane Molise,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2020-2021,Ts Galaxy,0351e7ec,Ntshuxeko Ndlovu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,19.8,11.0,6.0,2.0,5.0,1.0,1.0,3.0,7.0,-4.0,-0.67,-0.63,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Ts Galaxy,0351e7ec,Ntshuxeko Ndlovu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-2.0,-1.49,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Moroka Swallows,f8ace200,Ntsikelelo Ngqonga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,8.1,28.9,10.0,8.0,6.0,2.0,3.0,1.1,8.0,10.0,-2.0,-0.25,0.26,,,,,,,8.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Lamontville Golden Arrows,12ff8d69,Ntsikelelo Nxadi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,8.2,27.4,9.0,9.0,8.0,0.0,14.0,1.33,9.0,7.0,2.0,0.24,0.56,,,,,,,8.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Lamontville Golden Arrows,12ff8d69,Ntsikelelo Nxadi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,20.5,68.3,22.0,20.0,19.0,2.0,1.0,1.36,25.0,26.0,-1.0,-0.05,0.69,,,,,,,20.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Lamontville Golden Arrows,12ff8d69,Ntsikelelo Nxadi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.8,5.0,0.0,0.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,0.38,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Lamontville Golden Arrows,12ff8d69,Ntsikelelo Nxadi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,3.7,2.0,1.0,1.0,1.0,11.0,0.5,0.0,1.0,-1.0,-0.94,-0.54,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Orlando Pirates,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,15.0,5.0,5.0,4.0,0.0,2.0,1.8,8.0,4.0,4.0,0.89,0.26,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Orlando Pirates,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0,23.1,76.9,24.0,24.0,22.0,0.0,2.0,1.71,29.0,19.0,10.0,0.43,0.29,,,,,,,23.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Orlando Pirates,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0,20.5,68.5,23.0,22.0,19.0,1.0,4.0,1.52,21.0,18.0,3.0,0.15,-0.7,,,,,,,20.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Orlando Pirates,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,18.4,61.2,20.0,19.0,17.0,1.0,2.0,1.5,20.0,18.0,2.0,0.11,-0.23,,,,,,,18.4,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Richards Bay Fc,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,20.3,67.7,22.0,21.0,18.0,1.0,2.0,1.14,13.0,20.0,-7.0,-0.34,-0.03,,,,,,,20.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Moroka Swallows,94a9f8bb,Ntsikelelo Nyauza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,8.2,29.3,10.0,9.0,6.0,1.0,2.0,0.9,9.0,10.0,-1.0,-0.12,0.43,,,,,,,8.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Dover Athletic,8ea9b391,Ntumba Massanka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,2.8,3.0,1.0,0.0,2.0,3.0,0.33,1.0,4.0,-3.0,-2.35,-2.28,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Dover Athletic,8ea9b391,Ntumba Massanka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,2.8,3.0,1.0,0.0,2.0,3.0,0.33,1.0,4.0,-3.0,-2.35,-2.28,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Chorley,8ea9b391,Ntumba Massanka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,11.7,30.8,24.0,10.0,5.0,14.0,5.0,0.58,5.0,23.0,-18.0,-1.54,-0.93,,,,,,,11.7,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Chorley,8ea9b391,Ntumba Massanka,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,11.7,30.8,24.0,10.0,5.0,14.0,5.0,0.58,5.0,23.0,-18.0,-1.54,-0.93,,,,,,,11.7,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Amazulu,d3799554,Ntuthuko Madela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Amazulu,d3799554,Ntuthuko Madela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2020-2021,Amazulu,d3799554,Ntuthuko Madela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.5,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Liberia,d2a8cb1d,Nuch Zohn,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2021-2022,Hrvatski Dragovoljac,a6f72a68,Nue Nreca,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,-5.09,-3.94,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Rb Leipzig,039f01a9,Nuha Jatta,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,0.0,0.0,-0.75,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Rb Leipzig,039f01a9,Nuha Jatta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Racing Santander,37ecae2d,Nuha Marong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,12.2,29.0,19.0,12.0,5.0,7.0,1.0,0.84,15.0,18.0,-3.0,-0.25,0.22,,,,,,,12.2,3.0,27.0,9.0,33.3,2.22,0.74,0.11,0.33,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Sion,4b2ad4b1,Numa Lavanchy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.75,7.0,3.0,4.0,1.0,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Novi Pazar,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,12.6,33.3,16.0,11.0,11.0,5.0,2.0,1.06,12.0,24.0,-12.0,-0.95,-1.03,,,,,,,12.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Rwd Molenbeek,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,3.6,2.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,0.99,0.73,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Novi Pazar,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,15.2,41.2,17.0,14.0,12.0,3.0,0.0,1.18,12.0,26.0,-14.0,-0.92,-1.15,,,,,,,15.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Rwd Molenbeek,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,3.3,10.3,4.0,4.0,2.0,0.0,0.0,1.25,3.0,4.0,-1.0,-0.3,-1.59,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Novi Pazar,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,10.5,28.4,11.0,11.0,10.0,0.0,2.0,1.91,23.0,17.0,6.0,0.57,0.99,,,,,,,10.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Novi Pazar,a7f00f92,Numan Kurdic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,40.0,2.0,2.0,2.0,0.0,0.0,0.5,3.0,4.0,-1.0,-0.5,-0.17,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Chaves,a47b3845,Nuno André Coelho,DF,,2.7,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,3.0,15.0,0.0,,2.7,0.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,246.0,2.7,8.0,4.0,3.0,2.0,1.0,8.0,0.0,2.0,9.0,-7.0,-2.56,-2.05,2.9,5.3,-2.4,-0.89,-0.46,,2.7,0.0,2.0,1.0,50.0,0.73,0.37,0.0,0.0,13.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Primeira Liga,2020-2021,Nacional,f2b77816,Nuno Borges,MF,,18.5,29.0,22.0,10.0,16.0,3.0,13.0,44.0,29.5,31.0,24.0,11.0,13.0,32.0,39.0,1.0,,18.5,1.29,20.0,3.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1668.0,18.5,54.5,25.0,20.0,14.0,5.0,3.0,0.72,17.0,33.0,-16.0,-0.86,-0.02,18.8,29.7,-10.9,-0.59,0.2,,18.5,1.0,11.0,2.0,18.2,0.59,0.11,0.09,0.5,28.1,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
