competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League 2,2019-2020,Everton U23,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,100.0,18.0,18.0,18.0,0.0,0.0,1.22,32.0,33.0,-1.0,-0.06,,,,,,,,18.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2020-2021,Bradford City,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.1,3.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.11,,,,,,,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2021-2022,Bradford City,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,19.7,42.8,23.0,18.0,17.0,5.0,20.0,1.13,22.0,28.0,-6.0,-0.3,-0.46,,,,,,,19.7,2.0,8.0,2.0,25.0,0.41,0.1,0.25,1.0,,,0.0,0.0,,,,,
League Two,2022-2023,Bradford City,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,39.1,18.0,18.0,18.0,0.0,4.0,1.61,22.0,19.0,3.0,0.17,-0.37,,,,,,,18.0,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2022-2023,Harrogate,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,20.1,43.8,21.0,21.0,19.0,0.0,0.0,1.33,24.0,28.0,-4.0,-0.2,-0.01,,,,,,,20.1,0.0,6.0,2.0,33.3,0.3,0.1,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Harrogate,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253.0,36.1,78.6,37.0,36.0,33.0,1.0,7.0,1.35,48.0,55.0,-7.0,-0.19,0.01,,,,,,,36.1,2.0,22.0,5.0,22.7,0.61,0.14,0.09,0.4,,,0.0,0.0,,,,,
League Two,2024-2025,Harrogate,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,13.8,30.0,15.0,14.0,11.0,1.0,6.0,0.87,12.0,17.0,-5.0,-0.36,0.04,,,,,,,13.8,0.0,6.0,2.0,33.3,0.44,0.15,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2025-2026,St Johnstone,d30d5a43,Matty Foulds,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,3.3,81.9,4.0,4.0,2.0,0.0,0.0,2.5,7.0,2.0,5.0,1.53,-2.63,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2025-2026,Reading,2875c756,Matty Jacob,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,71.1,6.0,4.0,4.0,2.0,0.0,0.83,5.0,6.0,-1.0,-0.23,1.5,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Leicester City U23,ebd0a048,Matty James,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,9.1,2.0,2.0,2.0,0.0,0.0,1.5,3.0,8.0,-5.0,-2.5,-2.3,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Leicester City,ebd0a048,Matty James,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,-0.52,-0.97,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Leicester City,ebd0a048,Matty James,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,-0.52,-0.97,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2019-2020,Leicester City U23,ebd0a048,Matty James,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,22.2,4.0,4.0,4.0,0.0,0.0,3.0,12.0,4.0,8.0,2.0,1.5,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Wrexham,ebd0a048,Matty James,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,29.9,65.0,32.0,30.0,26.0,2.0,1.0,2.0,41.0,20.0,21.0,0.7,-0.04,,,,,,,29.9,2.0,19.0,4.0,21.1,0.64,0.13,0.11,0.5,,,0.0,0.0,,,,,
Championship,2026-2027,Wrexham,ebd0a048,Matty James,MF,,2.9,7.0,3.0,3.0,4.0,0.0,3.0,8.0,37.5,5.0,3.0,1.0,2.0,4.0,3.0,0.0,,2.9,1.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,259.0,2.9,95.9,3.0,3.0,2.0,0.0,0.0,0.33,4.0,6.0,-2.0,-0.69,-0.69,4.3,7.0,-2.7,-0.95,-0.73,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Scottish Premiership,2018-2019,St Johnstone,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,31.0,81.6,36.0,34.0,11.0,2.0,1.0,1.44,34.0,29.0,5.0,0.16,2.31,,,,,,,31.0,6.0,,,,,,,,,,1.0,2.0,,,,,
Scottish Premiership,2019-2020,Aberdeen,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,7.1,23.5,8.0,7.0,5.0,1.0,0.0,1.13,9.0,7.0,2.0,0.28,0.2,,,,,,,7.1,0.0,3.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,St Johnstone,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,14.5,50.0,18.0,16.0,5.0,2.0,2.0,0.94,14.0,26.0,-12.0,-0.83,-0.41,,,,,,,14.5,3.0,27.0,9.0,33.3,1.86,0.62,0.11,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Aberdeen,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.0,23.3,61.3,31.0,22.0,10.0,9.0,3.0,1.45,21.0,18.0,3.0,0.13,0.47,,,,,,,23.3,1.0,23.0,12.0,52.2,0.99,0.52,0.04,0.08,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Aberdeen,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,3.6,9.5,8.0,3.0,0.0,5.0,3.0,0.38,5.0,4.0,1.0,0.28,0.45,,,,,,,3.6,0.0,3.0,0.0,0.0,0.83,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Aberdeen,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,13.7,35.9,21.0,15.0,7.0,6.0,13.0,1.38,17.0,27.0,-10.0,-0.73,-0.98,,,,,,,13.7,2.0,21.0,9.0,42.9,1.54,0.66,0.1,0.22,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Kilmarnock,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.0,30.5,80.3,35.0,30.0,15.0,5.0,1.0,1.46,39.0,39.0,0.0,0.0,-0.27,,,,,,,30.5,3.0,58.0,17.0,29.3,1.9,0.56,0.05,0.18,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Kilmarnock,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,12.5,32.8,19.0,13.0,2.0,6.0,3.0,1.0,14.0,30.0,-16.0,-1.28,-1.16,,,,,,,12.5,4.0,19.0,9.0,47.4,1.52,0.72,0.21,0.44,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Northern Ireland,49161cbe,Matty Kennedy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,11.9,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,-3.0,-2.52,-2.41,,,,,,,1.2,0.0,4.0,2.0,50.0,3.36,1.68,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Fc Halifax Town,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.0,39.3,85.4,42.0,40.0,34.0,2.0,0.0,1.33,36.0,35.0,1.0,0.03,0.03,,,,,,,39.3,5.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fc Halifax Town,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.0,39.3,85.4,42.0,40.0,34.0,2.0,0.0,1.33,36.0,35.0,1.0,0.03,0.03,,,,,,,39.3,5.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Fylde,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,12.3,33.4,23.0,11.0,6.0,12.0,3.0,1.04,14.0,23.0,-9.0,-0.73,-0.45,,,,,,,12.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Fylde,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,12.3,33.4,23.0,11.0,6.0,12.0,3.0,1.04,14.0,23.0,-9.0,-0.73,-0.45,,,,,,,12.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Altrincham,33653967,Matty Kosylo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,25.8,60.0,31.0,28.0,16.0,3.0,0.0,1.31,29.0,32.0,-3.0,-0.12,0.52,,,,,,,25.8,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Altrincham,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,25.3,57.4,32.0,28.0,10.0,4.0,1.0,1.47,37.0,35.0,2.0,0.08,0.56,,,,,,,25.3,9.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Altrincham,33653967,Matty Kosylo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,13.2,28.6,28.0,13.0,3.0,15.0,4.0,1.34,18.0,14.0,4.0,0.3,-0.34,,,,,,,13.2,4.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Altrincham,33653967,Matty Kosylo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,13.2,28.7,25.0,13.0,3.0,12.0,10.0,1.24,18.0,19.0,-1.0,-0.08,-0.29,,,,,,,13.2,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Altrincham,33653967,Matty Kosylo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,7.6,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,-2.2,-2.01,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Blackburn Rovers U21,a82cfbe1,Matty Litherland,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,-2.72,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Blackburn Rovers U21,a82cfbe1,Matty Litherland,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Blackburn Rovers U21,a82cfbe1,Matty Litherland,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,11.1,55.6,13.0,10.0,10.0,3.0,0.0,0.92,23.0,33.0,-10.0,-0.9,-0.23,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Blackburn Rovers U21,a82cfbe1,Matty Litherland,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,15.8,34.4,22.0,16.0,10.0,6.0,3.0,1.0,26.0,30.0,-4.0,-0.25,0.61,,,,,,,15.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,15.8,34.4,22.0,16.0,10.0,6.0,3.0,1.0,26.0,30.0,-4.0,-0.25,0.61,,,,,,,15.8,2.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,15.8,34.4,22.0,16.0,10.0,6.0,3.0,1.0,26.0,30.0,-4.0,-0.25,0.61,,,,,,,15.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Rochdale,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,4.8,14.1,5.0,5.0,4.0,0.0,0.0,0.8,4.0,10.0,-6.0,-1.26,-0.85,,,,,,,4.8,1.0,7.0,3.0,42.9,1.47,0.63,0.14,0.33,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Rochdale,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,4.8,14.1,5.0,5.0,4.0,0.0,0.0,0.8,4.0,10.0,-6.0,-1.26,-0.85,,,,,,,4.8,1.0,7.0,3.0,42.9,1.47,0.63,0.14,0.33,,,0.0,0.0,,,,,
League One,2019-2020,Rochdale,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,4.8,14.1,5.0,5.0,4.0,0.0,0.0,0.8,4.0,10.0,-6.0,-1.26,-0.85,,,,,,,4.8,1.0,7.0,3.0,42.9,1.47,0.63,0.14,0.33,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,21.2,57.3,22.0,22.0,20.0,0.0,0.0,0.95,28.0,36.0,-8.0,-0.38,-0.12,,,,,,,21.2,4.0,35.0,8.0,22.9,1.65,0.38,0.11,0.5,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,21.2,57.3,22.0,22.0,20.0,0.0,0.0,0.95,28.0,36.0,-8.0,-0.38,-0.12,,,,,,,21.2,4.0,35.0,8.0,22.9,1.65,0.38,0.11,0.5,,,0.0,0.0,,,,,
League Two,2019-2020,Scunthorpe United,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,21.2,57.3,22.0,22.0,20.0,0.0,0.0,0.95,28.0,36.0,-8.0,-0.38,-0.12,,,,,,,21.2,4.0,35.0,8.0,22.9,1.65,0.38,0.11,0.5,,,0.0,0.0,,,,,
League One,2020-2021,Rochdale,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,27.8,60.5,32.0,28.0,24.0,4.0,2.0,1.06,39.0,53.0,-14.0,-0.5,-0.34,,,,,,,27.8,11.0,45.0,19.0,42.2,1.62,0.68,0.22,0.53,,,1.0,1.0,,,,,
League Two,2021-2022,Salford City,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.0,31.8,69.1,40.0,33.0,19.0,7.0,4.0,1.48,42.0,33.0,9.0,0.28,-0.07,,,,,,,31.8,7.0,52.0,15.0,28.8,1.64,0.47,0.13,0.47,,,0.0,0.0,,,,,
League Two,2022-2023,Salford City,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,14.2,30.8,28.0,14.0,2.0,14.0,8.0,1.63,27.0,19.0,8.0,0.57,0.25,,,,,,,14.2,7.0,31.0,12.0,38.7,2.19,0.85,0.23,0.58,,,0.0,0.0,,,,,
League Two,2023-2024,Salford City,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,19.7,42.8,38.0,17.0,6.0,21.0,4.0,1.18,29.0,39.0,-10.0,-0.51,-0.28,,,,,,,19.7,3.0,39.0,12.0,30.8,1.98,0.61,0.08,0.25,,,0.0,0.0,,,,,
League Two,2024-2025,Salford City,67f4129a,Matty Lund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,38.3,37.0,14.0,8.0,23.0,0.0,1.41,23.0,22.0,1.0,0.06,-0.26,,,,,,,17.6,4.0,28.0,14.0,50.0,1.59,0.79,0.14,0.29,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Luton Town,d54e009e,Matty Pearson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.0,45.3,98.6,46.0,46.0,44.0,0.0,0.0,2.04,89.0,42.0,47.0,1.04,-0.49,,,,,,,45.3,6.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Luton Town,d54e009e,Matty Pearson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.0,45.3,98.6,46.0,46.0,44.0,0.0,0.0,2.04,89.0,42.0,47.0,1.04,-0.49,,,,,,,45.3,6.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Luton Town,d54e009e,Matty Pearson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.0,45.3,98.6,46.0,46.0,44.0,0.0,0.0,2.04,89.0,42.0,47.0,1.04,-0.49,,,,,,,45.3,6.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Luton Town,d54e009e,Matty Pearson,DF,,40.7,51.0,37.0,32.0,16.0,3.0,22.0,46.0,47.8,24.0,63.0,45.0,18.0,48.0,188.0,3.0,,40.7,0.39,14.0,0.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,3665.0,40.7,88.5,42.0,41.0,39.0,1.0,1.0,1.02,42.0,76.0,-34.0,-0.83,-1.97,41.0,72.3,-31.3,-0.77,-1.14,,40.7,2.0,15.0,3.0,20.0,0.37,0.07,0.13,0.67,12.8,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8
Fa Cup,2019-2020,Luton Town,d54e009e,Matty Pearson,DF,,40.7,51.0,37.0,32.0,16.0,3.0,22.0,46.0,47.8,24.0,63.0,45.0,18.0,48.0,188.0,3.0,,40.7,0.39,14.0,0.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,3665.0,40.7,88.5,42.0,41.0,39.0,1.0,1.0,1.02,42.0,76.0,-34.0,-0.83,-1.97,41.0,72.3,-31.3,-0.77,-1.14,,40.7,2.0,15.0,3.0,20.0,0.37,0.07,0.13,0.67,12.8,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8
League One,2024-2025,Huddersfield Town,d54e009e,Matty Pearson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0,24.5,53.3,29.0,25.0,22.0,4.0,7.0,1.24,29.0,38.0,-9.0,-0.37,-0.93,,,,,,,24.5,5.0,19.0,5.0,26.3,0.78,0.2,0.26,1.0,,,0.0,0.0,,,,,
League One,2025-2026,Doncaster Rovers,d54e009e,Matty Pearson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,58.3,4.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,4.0,1.14,1.94,,,,,,,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Dundee United,628032d2,Matty Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,9.2,8.0,4.0,0.0,4.0,16.0,1.5,2.0,7.0,-5.0,-1.51,-1.93,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bristol City,208122ee,Matty Taylor,FW,,13.5,12.0,7.0,2.0,8.0,2.0,3.0,16.0,18.8,13.0,9.0,1.0,8.0,1.0,6.0,0.0,,13.5,3.63,29.0,2.0,0.0,0.74,5.0,1.0,0.0,,,,,,,,,,,,,,,1215.0,13.5,29.3,33.0,10.0,3.0,23.0,6.0,1.55,24.0,13.0,11.0,0.81,0.97,25.4,20.2,5.2,0.39,0.34,,13.5,4.0,27.0,15.0,55.6,2.0,1.11,0.11,0.2,16.1,0.0,1.0,1.0,3.3,2.5,0.09,0.5,0.7
Fa Cup,2018-2019,Bristol City,208122ee,Matty Taylor,FW,,13.5,12.0,7.0,2.0,8.0,2.0,3.0,16.0,18.8,13.0,9.0,1.0,8.0,1.0,6.0,0.0,,13.5,3.63,29.0,2.0,0.0,0.74,5.0,1.0,0.0,,,,,,,,,,,,,,,1215.0,13.5,29.3,33.0,10.0,3.0,23.0,6.0,1.55,24.0,13.0,11.0,0.81,0.97,25.4,20.2,5.2,0.39,0.34,,13.5,4.0,27.0,15.0,55.6,2.0,1.11,0.11,0.2,16.1,0.0,1.0,1.0,3.3,2.5,0.09,0.5,0.7
Efl Cup,2019-2020,Bristol City,208122ee,Matty Taylor,FW,,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,24.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.1,0.2,1.58,1.77,,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,31.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Fa Cup,2019-2020,Bristol City,208122ee,Matty Taylor,FW,,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,24.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.1,0.2,1.58,1.77,,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,31.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Efl Cup,2019-2020,Oxford United,208122ee,Matty Taylor,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,13.0,50.0,25.0,50.0,2.53,1.26,0.26,0.52,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Oxford United,208122ee,Matty Taylor,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,13.0,50.0,25.0,50.0,2.53,1.26,0.26,0.52,,,0.0,0.0,,,,,
