competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Uefa Euro Qualifying,2026-2027,Greece,56f5e78f,Dimitris Goutas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,Willem Ii,bc8df459,Dimitris Kolovos,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,2.1,3.0,0.0,0.0,3.0,7.0,0.33,0.0,0.0,0.0,0.0,0.42,0.5,0.5,0.0,0.02,0.19,,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,17.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Super League Greece,2019-2020,Panathinaikos,bc8df459,Dimitris Kolovos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,8.2,22.7,21.0,7.0,1.0,14.0,4.0,1.38,4.0,10.0,-6.0,-0.73,-1.34,,,,,,,8.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Sheriff Tiraspol,bc8df459,Dimitris Kolovos,MF,,4.5,4.0,2.0,1.0,1.0,2.0,3.0,12.0,25.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,,4.5,1.57,6.0,1.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,402.0,4.5,74.4,6.0,6.0,0.0,0.0,0.0,1.5,4.0,10.0,-6.0,-1.34,-2.65,1.6,9.8,-8.2,-1.84,-2.06,,4.5,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,14.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Super League Greece,2022-2023,Panetolikos,bc8df459,Dimitris Kolovos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,19.7,59.7,29.0,19.0,3.0,10.0,1.0,0.83,17.0,37.0,-20.0,-1.02,-0.94,,,,,,,19.7,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Ofi Crete,da68f525,Dimitris Komesidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,3.4,11.3,6.0,4.0,2.0,2.0,3.0,0.67,3.0,8.0,-5.0,-1.48,-1.21,,,,,,,3.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Aris,bbca7a0c,Dimitris Konstantinidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,6.9,22.9,9.0,7.0,5.0,2.0,7.0,1.22,9.0,11.0,-2.0,-0.29,-0.94,,,,,,,6.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Aris,bbca7a0c,Dimitris Konstantinidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2021-2022,Ionikos,bbca7a0c,Dimitris Konstantinidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,4.6,5.0,1.0,1.0,4.0,8.0,0.4,1.0,4.0,-3.0,-1.97,-2.13,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Levadiakos,bbca7a0c,Dimitris Konstantinidis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,7.2,21.9,9.0,8.0,5.0,1.0,9.0,0.56,3.0,10.0,-7.0,-0.97,-0.35,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Panetolikos,80f0a520,Dimitris Kyriakidis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.0,20.5,0.0,0.0,,,,3.0,14.3,2.0,1.0,1.0,0.0,50.0,1841.0,20.5,68.2,21.0,21.0,19.0,0.0,2.0,1.33,23.0,32.0,-9.0,-0.44,0.08,,,,,,,20.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Paok,62c7067a,Dimitris Limnios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,13.6,45.3,20.0,14.0,6.0,6.0,6.0,2.7,30.0,8.0,22.0,1.62,-0.21,,,,,,,13.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Paok,62c7067a,Dimitris Limnios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,27.2,75.6,35.0,27.0,15.0,8.0,1.0,2.09,47.0,23.0,24.0,0.88,0.31,,,,,,,27.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2021-2022,Twente,62c7067a,Dimitris Limnios,FW,,24.2,26.0,13.0,6.0,10.0,10.0,15.0,33.0,45.5,18.0,13.0,2.0,11.0,11.0,11.0,0.0,,24.2,2.61,42.0,2.0,1.0,0.25,5.0,0.0,0.0,,,,,,,,,,,,,,,2177.0,24.2,71.1,33.0,26.0,6.0,7.0,1.0,2.03,39.0,19.0,20.0,0.83,1.03,34.4,26.2,8.2,0.34,-0.22,,24.2,8.0,39.0,19.0,48.7,1.61,0.79,0.21,0.42,15.2,0.0,0.0,0.0,6.7,6.7,0.17,1.3,1.3
Conference League,2022-2023,Köln,62c7067a,Dimitris Limnios,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.4,4.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,39.0,0.4,1.3,2.0,0.0,0.0,2.0,6.0,0.5,0.0,1.0,-1.0,-2.31,-2.19,0.9,1.3,-0.4,-0.85,-1.02,,0.4,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,19.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Super League Greece,2023-2024,Panathinaikos,62c7067a,Dimitris Limnios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,10.5,12.0,4.0,1.0,8.0,6.0,1.5,7.0,6.0,1.0,0.27,-1.1,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Panathinaikos,62c7067a,Dimitris Limnios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,8.1,11.0,2.0,0.0,9.0,11.0,1.82,4.0,3.0,1.0,0.38,0.08,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panathinaikos,62c7067a,Dimitris Limnios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,8.1,11.0,2.0,0.0,9.0,11.0,1.82,4.0,3.0,1.0,0.38,0.08,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Fortuna Sittard,62c7067a,Dimitris Limnios,FW,,2.8,4.0,1.0,1.0,3.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.8,4.64,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,252.0,2.8,93.3,3.0,3.0,2.0,0.0,0.0,1.33,5.0,6.0,-1.0,-0.36,-5.36,4.1,4.5,-0.3,-0.12,0.89,,2.8,0.0,3.0,3.0,100.0,1.07,1.07,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4
Uefa Euro Qualifying,2026-2027,Greece,62c7067a,Dimitris Limnios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Larissa,e6d82e34,Dimitris Loufakis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,1.4,3.0,0.0,0.0,3.0,4.0,0.67,0.0,0.0,0.0,0.0,0.31,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Larissa,e6d82e34,Dimitris Loufakis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2021-2022,Volos Nfc,1912161c,Dimitris Metaxas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,4.7,14.4,6.0,5.0,2.0,1.0,20.0,1.67,12.0,1.0,11.0,2.32,2.74,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Volos Nfc,1912161c,Dimitris Metaxas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,12.8,35.5,21.0,14.0,6.0,7.0,15.0,0.76,6.0,23.0,-17.0,-1.33,-0.73,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Volos Nfc,1912161c,Dimitris Metaxas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,3.8,6.0,0.0,0.0,6.0,10.0,0.17,0.0,5.0,-5.0,-3.98,-3.45,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Kallithea,1912161c,Dimitris Metaxas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,3.5,9.7,7.0,3.0,1.0,4.0,6.0,1.86,5.0,6.0,-1.0,-0.29,0.17,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Empoli,cf961d8d,Dimitris Nikolaou,DF,,3.9,5.0,3.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,2.0,14.0,0.0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,348.0,3.9,10.2,4.0,4.0,3.0,0.0,13.0,1.0,4.0,7.0,-3.0,-0.78,-0.31,3.2,10.6,-7.4,-1.93,-1.81,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Empoli,cf961d8d,Dimitris Nikolaou,DF,,3.9,5.0,3.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,2.0,14.0,0.0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,348.0,3.9,10.2,4.0,4.0,3.0,0.0,13.0,1.0,4.0,7.0,-3.0,-0.78,-0.31,3.2,10.6,-7.4,-1.93,-1.81,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Empoli,cf961d8d,Dimitris Nikolaou,DF,,12.1,11.0,9.0,4.0,6.0,1.0,3.0,6.0,50.0,3.0,10.0,8.0,2.0,10.0,46.0,1.0,,12.1,0.83,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1087.0,12.1,31.8,15.0,12.0,11.0,3.0,23.0,1.38,13.0,17.0,-4.0,-0.33,-0.45,18.3,21.9,-3.5,-0.29,-0.28,,12.1,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,22.0,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3
Serie A,2021-2022,Spezia,cf961d8d,Dimitris Nikolaou,DF,,36.0,39.0,26.0,29.0,7.0,3.0,22.0,34.0,64.7,12.0,48.0,24.0,24.0,49.0,132.0,1.0,,36.0,0.42,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,1.0,1.0,39.0,64.0,-25.0,-0.69,1.81,39.0,59.2,-20.1,-0.56,1.52,,36.0,0.0,3.0,0.0,0.0,0.08,0.0,0.0,,23.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2022-2023,Spezia,cf961d8d,Dimitris Nikolaou,DF,,32.9,45.0,32.0,31.0,10.0,4.0,25.0,37.0,67.6,12.0,41.0,26.0,15.0,27.0,82.0,0.0,,32.9,0.82,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2958.0,32.9,86.5,36.0,34.0,27.0,2.0,0.0,0.84,28.0,53.0,-25.0,-0.76,0.41,35.4,50.4,-15.0,-0.46,0.12,,32.9,1.0,10.0,3.0,30.0,0.3,0.09,0.1,0.33,20.3,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
Serie B,2026-2027,Bari,cf961d8d,Dimitris Nikolaou,DF,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,6.0,2.0,4.0,1.0,6.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,2.0,3.0,-1.0,-0.5,,1.6,2.0,-0.4,-0.2,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super League Greece,2018-2019,Paok,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,15.5,51.7,22.0,17.0,7.0,5.0,3.0,2.64,33.0,8.0,25.0,1.61,-0.25,,,,,,,15.5,3.0,,,,,,,,,,1.0,2.0,,,,,
Super League Greece,2019-2020,Paok,33bd3dae,Dimitris Pelkas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,9.7,26.8,19.0,11.0,2.0,8.0,6.0,2.05,18.0,9.0,9.0,0.93,0.17,,,,,,,9.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Super Lig,2020-2021,Fenerbahçe,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,26.5,66.3,32.0,30.0,9.0,2.0,0.0,2.03,47.0,30.0,17.0,0.64,-0.4,,,,,,,26.5,7.0,84.0,30.0,35.7,3.17,1.13,0.08,0.23,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Paok,33bd3dae,Dimitris Pelkas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,6.9,4.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.41,-0.34,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Fenerbahçe,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,8.6,22.6,23.0,8.0,0.0,15.0,6.0,1.78,19.0,13.0,6.0,0.7,-0.29,,,,,,,8.6,4.0,31.0,10.0,32.3,3.61,1.17,0.13,0.4,,,0.0,0.0,,,,,
Super Lig,2021-2022,Fenerbahçe,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,8.6,22.6,23.0,8.0,0.0,15.0,6.0,1.78,19.0,13.0,6.0,0.7,-0.29,,,,,,,8.6,4.0,31.0,10.0,32.3,3.61,1.17,0.13,0.4,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbul Başakşehir,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,13.8,36.2,23.0,16.0,0.0,7.0,4.0,1.48,20.0,13.0,7.0,0.51,0.22,,,,,,,13.8,6.0,30.0,17.0,56.7,2.18,1.24,0.2,0.35,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Paok,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,5.3,16.4,13.0,5.0,1.0,8.0,0.0,1.85,13.0,7.0,6.0,1.14,0.43,,,,,,,5.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,İstanbul Başakşehir,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,8.8,11.0,3.0,0.0,8.0,5.0,1.55,7.0,7.0,0.0,0.0,-0.12,,,,,,,3.2,0.0,6.0,1.0,16.7,1.89,0.32,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,İstanbul Başakşehir,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,8.8,11.0,3.0,0.0,8.0,5.0,1.55,7.0,7.0,0.0,0.0,-0.12,,,,,,,3.2,0.0,6.0,1.0,16.7,1.89,0.32,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Greece,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,39.6,6.0,1.0,1.0,5.0,0.0,2.25,6.0,3.0,3.0,1.26,0.16,,,,,,,2.4,0.0,6.0,1.0,16.7,2.52,0.42,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Paok,33bd3dae,Dimitris Pelkas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Greece,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,58.9,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,4.25,1.81,,,,,,,1.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Greece,33bd3dae,Dimitris Pelkas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,4.4,43.0,6.0,6.0,0.0,0.0,3.0,2.67,15.0,1.0,14.0,3.15,3.66,,,,,,,4.4,2.0,12.0,4.0,33.3,2.7,0.9,0.17,0.5,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Larissa,7c05eff3,Dimitris Pinakas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,11.3,8.0,3.0,2.0,5.0,5.0,0.38,1.0,3.0,-2.0,-0.54,-0.26,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Larissa,7c05eff3,Dimitris Pinakas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0,21.0,63.6,29.0,21.0,11.0,8.0,2.0,0.79,19.0,28.0,-9.0,-0.43,0.65,,,,,,,21.0,7.0,,,,,,,,,,1.0,2.0,,,,,
Eredivisie,2024-2025,Heerenveen,b34aa902,Dimitris Rallis,FW,,9.7,3.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,13.0,1.0,12.0,2.0,8.0,0.0,,9.7,1.75,14.0,1.0,0.0,0.21,2.0,0.0,0.0,,,,,,,,,,,,,,,871.0,9.7,28.5,23.0,12.0,1.0,11.0,10.0,1.25,10.0,17.0,-7.0,-0.72,-0.39,11.9,11.3,0.6,0.06,0.3,,9.7,2.0,19.0,4.0,21.1,1.96,0.41,0.11,0.5,18.5,0.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3
Ekstraklasa,2025-2026,Jagiellonia,b34aa902,Dimitris Rallis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,31.8,4.0,2.0,0.0,2.0,1.0,2.25,4.0,2.0,2.0,1.26,0.97,,,,,,,1.6,2.0,7.0,2.0,28.6,4.41,1.26,0.29,1.0,,,0.0,0.0,,,,,
Conference League,2024-2025,Jagiellonia,500fb109,Dimitris Retsos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Leganés,92d38e6c,Dimitris Siovas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Fortuna Sittard,92d38e6c,Dimitris Siovas,DF,,11.2,13.0,5.0,12.0,1.0,0.0,10.0,15.0,66.7,5.0,15.0,5.0,10.0,22.0,62.0,0.0,,11.2,0.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1009.0,11.2,33.0,12.0,12.0,9.0,0.0,0.0,1.58,12.0,11.0,1.0,0.09,1.49,13.5,17.2,-3.7,-0.33,0.92,,11.2,1.0,7.0,1.0,14.3,0.62,0.09,0.14,1.0,16.1,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
Eredivisie,2022-2023,Fortuna Sittard,92d38e6c,Dimitris Siovas,DF,,21.2,21.0,15.0,16.0,4.0,1.0,14.0,22.0,63.6,8.0,35.0,20.0,15.0,44.0,121.0,1.0,,21.2,0.75,13.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1908.0,21.2,62.4,24.0,22.0,17.0,2.0,2.0,1.0,25.0,41.0,-16.0,-0.75,-0.21,22.8,37.1,-14.3,-0.67,0.08,,21.2,1.0,13.0,4.0,30.8,0.61,0.19,0.08,0.25,9.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1
Eredivisie,2023-2024,Fortuna Sittard,92d38e6c,Dimitris Siovas,DF,,25.6,36.0,17.0,27.0,7.0,2.0,17.0,29.0,58.6,12.0,28.0,19.0,9.0,49.0,120.0,0.0,,25.6,0.74,18.0,0.0,0.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2300.0,25.6,75.2,27.0,27.0,21.0,0.0,1.0,1.15,29.0,38.0,-9.0,-0.35,0.83,33.8,30.5,3.3,0.13,0.37,,25.6,0.0,19.0,5.0,26.3,0.74,0.2,0.0,0.0,15.9,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Super League Greece,2024-2025,Pas Lamia,92d38e6c,Dimitris Siovas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,8.7,24.2,10.0,10.0,6.0,0.0,3.0,0.3,4.0,10.0,-6.0,-0.69,0.67,,,,,,,8.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,9.6,0.0,0.0,,,,5.0,50.0,2.0,1.0,1.0,0.0,50.0,867.0,9.6,32.1,10.0,10.0,9.0,0.0,20.0,1.5,10.0,8.0,2.0,0.21,0.9,,,,,,,9.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,25.9,,,,,,5.0,19.2,10.0,7.0,1.0,2.0,12.5,2328.0,25.9,71.9,26.0,26.0,25.0,0.0,7.0,1.31,33.0,34.0,-1.0,-0.04,1.15,,,,,,,25.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,11.7,,,,,,1.0,9.1,4.0,3.0,1.0,0.0,25.0,1051.0,11.7,35.4,12.0,11.0,11.0,1.0,19.0,1.0,14.0,21.0,-7.0,-0.6,-0.13,,,,,,,11.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.0,1.0,1.0,1.0,0.0,12.0,3.0,2.0,1.0,1.0,1.0,1.19,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2023-2024,Ofi Crete,00b9a63d,Dimitris Sotiriou,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,,,,,,1.0,33.3,0.0,0.0,0.0,0.0,,315.0,3.5,10.6,4.0,3.0,3.0,1.0,10.0,1.25,3.0,6.0,-3.0,-0.86,-0.48,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
