competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Fa Cup,2018-2019,West Bromwich Albion,97572117,Allan Nyom,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,4.3,2.0,2.0,2.0,0.0,0.0,1.5,5.0,5.0,0.0,0.0,-0.57,2.9,4.7,-1.8,-0.88,-1.22,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,25.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Segunda Division,2021-2022,Leganés,97572117,Allan Nyom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,14.0,33.4,16.0,15.0,12.0,1.0,1.0,1.69,17.0,14.0,3.0,0.21,0.36,,,,,,,14.0,1.0,1.0,1.0,100.0,0.07,0.07,1.0,1.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Leganés,97572117,Allan Nyom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,31.7,75.6,36.0,32.0,26.0,4.0,4.0,1.28,28.0,32.0,-4.0,-0.13,-0.03,,,,,,,31.7,1.0,15.0,4.0,26.7,0.47,0.13,0.07,0.25,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Leganés,97572117,Allan Nyom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,22.3,53.1,31.0,23.0,17.0,8.0,9.0,1.87,32.0,14.0,18.0,0.81,0.25,,,,,,,22.3,0.0,4.0,0.0,0.0,0.18,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Uganda,50780ac9,Allan Okello,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,39.6,5.0,2.0,0.0,3.0,1.0,2.0,5.0,3.0,2.0,0.84,0.57,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Uganda,50780ac9,Allan Okello,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,39.6,5.0,2.0,0.0,3.0,1.0,2.0,5.0,3.0,2.0,0.84,0.57,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Uganda,50780ac9,Allan Okello,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2.5,40.9,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,-0.41,-0.41,,,,,,,2.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New England Revolution,1b0cc998,Allan Oyirwoth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Uganda,1b0cc998,Allan Oyirwoth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,12.4,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.34,1.72,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Hyderabad Fc,1d351548,Allan Paulista,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,16.3,67.9,23.0,17.0,3.0,6.0,0.0,0.78,18.0,28.0,-10.0,-0.61,1.33,,,,,,,16.3,4.0,32.0,13.0,40.6,1.96,0.8,0.13,0.31,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Madagascar,c1211c0c,Allan Rakotovazaha,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Nice,2b16cb1a,Allan Saint-Maximin,FW,,32.2,12.0,6.0,1.0,7.0,4.0,2.0,14.0,14.3,12.0,11.0,0.0,11.0,4.0,3.0,0.0,,32.2,4.31,72.0,40.0,0.0,0.34,5.0,4.0,0.0,,,,,,,,,,,,,,,2900.0,32.2,84.8,34.0,34.0,21.0,0.0,0.0,1.47,28.0,29.0,-1.0,-0.03,0.66,41.2,41.1,0.2,0.01,0.68,,32.2,6.0,73.0,16.0,21.9,2.27,0.5,0.07,0.31,20.5,1.0,1.0,2.0,7.8,6.3,0.09,-1.3,-1.8
Efl Cup,2019-2020,Newcastle United,2b16cb1a,Allan Saint-Maximin,MF,,20.7,13.0,8.0,7.0,4.0,2.0,4.0,18.0,22.2,14.0,5.0,2.0,3.0,9.0,6.0,0.0,,20.7,4.25,53.0,22.0,0.0,0.44,6.0,1.0,0.0,,,,,,,,,,,,,,,1863.0,20.7,54.5,26.0,23.0,9.0,3.0,1.0,1.46,26.0,22.0,4.0,0.19,1.58,22.0,34.4,-12.4,-0.6,0.42,,20.7,3.0,46.0,21.0,45.7,2.22,1.01,0.07,0.14,22.5,0.0,0.0,0.0,3.3,3.3,0.07,-0.3,-0.3
Fa Cup,2019-2020,Newcastle United,2b16cb1a,Allan Saint-Maximin,MF,,20.7,13.0,8.0,7.0,4.0,2.0,4.0,18.0,22.2,14.0,5.0,2.0,3.0,9.0,6.0,0.0,,20.7,4.25,53.0,22.0,0.0,0.44,6.0,1.0,0.0,,,,,,,,,,,,,,,1863.0,20.7,54.5,26.0,23.0,9.0,3.0,1.0,1.46,26.0,22.0,4.0,0.19,1.58,22.0,34.4,-12.4,-0.6,0.42,,20.7,3.0,46.0,21.0,45.7,2.22,1.01,0.07,0.14,22.5,0.0,0.0,0.0,3.3,3.3,0.07,-0.3,-0.3
Saudi Pro League,2023-2024,Al-Ahli,2b16cb1a,Allan Saint-Maximin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,25.8,75.8,30.0,30.0,13.0,0.0,0.0,1.83,50.0,30.0,20.0,0.78,-0.68,,,,,,,25.8,4.0,49.0,24.0,49.0,1.9,0.93,0.08,0.17,,,0.0,0.0,,,,,
Super Lig,2024-2025,Fenerbahçe,2b16cb1a,Allan Saint-Maximin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,13.3,37.1,20.0,14.0,1.0,6.0,4.0,2.3,35.0,13.0,22.0,1.65,0.37,,,,,,,13.3,4.0,41.0,18.0,43.9,3.07,1.35,0.1,0.22,,,0.0,0.0,,,,,
Liga Mx,2025-2026,América,2b16cb1a,Allan Saint-Maximin,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,3.0,1.0,1.0,0.0,1.5,0.0,1.0,0.0,,,,,,,,,,,,,,,60.0,0.7,9.5,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,6.0,5.21,1.6,0.4,1.2,1.86,1.2,,0.7,2.0,3.0,2.0,66.7,4.5,3.0,0.67,1.0,23.6,0.0,0.0,0.0,0.3,0.3,0.09,1.7,1.7
Belgian Pro League,2019-2020,Sint-Truiden,0bc03d9f,Allan Sousa,DF,,9.9,13.0,10.0,5.0,5.0,3.0,6.0,12.0,50.0,6.0,6.0,1.0,5.0,9.0,6.0,0.0,,9.9,3.42,16.0,5.0,0.0,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,894.0,9.9,34.3,23.0,9.0,2.0,14.0,5.0,0.87,11.0,20.0,-9.0,-0.91,-0.49,10.9,19.3,-8.4,-0.84,-0.06,,9.9,0.0,21.0,3.0,14.3,2.11,0.3,0.0,0.0,20.5,1.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1
Danish Superliga,2020-2021,Vejle Bk,0bc03d9f,Allan Sousa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,27.5,85.8,30.0,29.0,14.0,1.0,0.0,1.27,38.0,42.0,-4.0,-0.15,0.74,,,,,,,27.5,10.0,47.0,22.0,46.8,1.71,0.8,0.17,0.36,,,2.0,2.0,,,,,
Danish Superliga,2021-2022,Vejle Bk,0bc03d9f,Allan Sousa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,24.4,76.1,28.0,25.0,14.0,3.0,0.0,0.89,24.0,50.0,-26.0,-1.07,-0.68,,,,,,,24.4,2.0,51.0,20.0,39.2,2.09,0.82,0.0,0.0,,,2.0,2.0,,,,,
Danish Superliga,2022-2023,Aalborg,0bc03d9f,Allan Sousa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,22.9,71.6,27.0,24.0,16.0,3.0,0.0,0.93,26.0,34.0,-8.0,-0.35,-0.02,,,,,,,22.9,8.0,47.0,18.0,38.3,2.05,0.79,0.15,0.39,,,1.0,1.0,,,,,
Premier League 2,2020-2021,Southampton U23,ab7d7882,Allan Tchaptchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,16.6,69.0,18.0,18.0,15.0,0.0,1.0,0.5,18.0,46.0,-28.0,-1.69,-0.62,,,,,,,16.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Grenoble Foot,ab7d7882,Allan Tchaptchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,2.7,2.0,1.0,1.0,1.0,4.0,1.5,0.0,2.0,-2.0,-1.98,-1.71,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Grenoble Foot,ab7d7882,Allan Tchaptchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.0,23.4,61.6,24.0,24.0,22.0,0.0,8.0,1.42,19.0,17.0,2.0,0.09,0.43,,,,,,,23.4,1.0,4.0,1.0,25.0,0.17,0.04,0.25,1.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Grenoble Foot,ab7d7882,Allan Tchaptchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,-2.0,-2.0,-2.03,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Grenoble Foot,ab7d7882,Allan Tchaptchet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0,23.8,70.1,25.0,25.0,23.0,0.0,5.0,1.52,33.0,24.0,9.0,0.38,1.36,,,,,,,23.8,0.0,3.0,0.0,0.0,0.13,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Lokeren-Temse,a40c25ea,Allan Tshimanga,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Mauritius,19a6911f,Allan Wan Kut Kai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,17.0,2.0,1.0,0.0,1.0,0.0,1.5,1.0,3.0,-2.0,-1.96,-1.55,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Sportivo Ameliano,de9f8159,Allan Wlk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,15.9,14.0,2.0,0.0,12.0,4.0,1.43,4.0,6.0,-2.0,-0.41,-0.29,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Ameliano,de9f8159,Allan Wlk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,15.9,14.0,2.0,0.0,12.0,4.0,1.43,4.0,6.0,-2.0,-0.41,-0.29,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Bursaspor,9c1245f8,Allano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,20.9,61.4,31.0,17.0,9.0,14.0,1.0,1.0,12.0,23.0,-11.0,-0.53,-0.68,,,,,,,20.9,1.0,51.0,16.0,31.4,2.44,0.77,0.02,0.06,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Santa Clara,9c1245f8,Allano,FW,,12.3,24.0,12.0,8.0,10.0,6.0,9.0,21.0,42.9,12.0,23.0,3.0,20.0,7.0,5.0,0.0,,12.3,2.7,21.0,1.0,1.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,1103.0,12.3,36.0,18.0,14.0,1.0,4.0,1.0,1.56,18.0,9.0,9.0,0.73,0.78,18.6,9.5,9.1,0.75,0.9,,12.3,2.0,25.0,13.0,52.0,2.04,1.06,0.08,0.15,18.3,0.0,0.0,0.0,2.7,2.7,0.13,-0.7,-0.7
Primeira Liga,2021-2022,Santa Clara,9c1245f8,Allano,FW,,12.1,25.0,16.0,13.0,8.0,4.0,7.0,19.0,36.8,12.0,26.0,5.0,21.0,10.0,9.0,0.0,,12.1,2.72,22.0,3.0,0.0,0.41,3.0,0.0,0.0,,,,,,,,,,,,,,,1092.0,12.1,35.7,19.0,14.0,3.0,5.0,0.0,1.0,11.0,18.0,-7.0,-0.58,-0.17,14.0,14.2,-0.2,-0.02,0.09,,12.1,2.0,11.0,0.0,0.0,0.91,0.0,0.0,,22.9,0.0,2.0,2.0,2.8,1.2,0.11,-1.2,-0.8
Primeira Liga,2022-2023,Santa Clara,9c1245f8,Allano,FW,,12.6,16.0,13.0,11.0,5.0,0.0,8.0,29.0,27.6,21.0,22.0,4.0,18.0,7.0,12.0,0.0,,12.6,1.98,15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1132.0,12.6,37.0,20.0,15.0,1.0,5.0,0.0,0.5,6.0,18.0,-12.0,-0.95,-0.02,8.9,18.4,-9.5,-0.75,-0.42,,12.6,1.0,10.0,3.0,30.0,0.8,0.24,0.0,0.0,18.7,1.0,1.0,1.0,1.5,0.7,0.07,-0.7,-0.5
Serie B,2026-2027,Operário,9c1245f8,Allano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,8.9,37.0,12.0,12.0,1.0,0.0,0.0,1.25,11.0,6.0,5.0,0.56,0.69,,,,,,,8.9,1.0,17.0,5.0,29.4,1.91,0.56,0.06,0.2,,,0.0,0.0,,,,,
Liga I,2023-2024,Politehnica Iași,21e7822d,Allanzinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,4.6,11.8,12.0,3.0,1.0,9.0,6.0,0.83,5.0,8.0,-3.0,-0.65,-0.39,,,,,,,4.6,0.0,12.0,0.0,0.0,2.62,0.0,0.0,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Fortaleza,21e7822d,Allanzinho,MF,,2.4,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.4,4.54,8.0,0.0,0.0,0.83,2.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,12.1,6.0,2.0,0.0,4.0,7.0,0.33,2.0,4.0,-2.0,-0.83,-0.2,3.6,3.6,0.0,-0.02,0.25,,2.4,0.0,5.0,0.0,0.0,2.06,0.0,0.0,,22.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Serie A,2026-2027,Fortaleza,21e7822d,Allanzinho,MF,,2.4,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.4,4.54,8.0,0.0,0.0,0.83,2.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,12.1,6.0,2.0,0.0,4.0,7.0,0.33,2.0,4.0,-2.0,-0.83,-0.2,3.6,3.6,0.0,-0.02,0.25,,2.4,0.0,5.0,0.0,0.0,2.06,0.0,0.0,,22.6,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Primeira Liga,2018-2019,Vitória Setúbal,0aebc750,Allef,FW,,2.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,2.9,1.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,265.0,2.9,8.7,9.0,2.0,0.0,7.0,6.0,1.22,3.0,4.0,-1.0,-0.34,-0.02,3.3,4.2,-0.9,-0.31,-0.16,,2.9,1.0,8.0,3.0,37.5,2.72,1.02,0.13,0.33,13.3,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1
Usl Championship,2026-2027,Miami Fc,ec54cf3c,Allen Gavilanes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,9.3,42.4,16.0,8.0,0.0,8.0,5.0,0.56,8.0,20.0,-12.0,-1.29,-1.05,,,,,,,9.3,0.0,16.0,4.0,25.0,1.71,0.43,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Slaven Belupo,ea07b10e,Allen Njie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.4,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.48,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Inter Miami,7496c944,Allen Obando,FW,,1.7,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.7,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,157.0,1.7,7.0,6.0,1.0,0.0,5.0,7.0,1.33,3.0,4.0,-1.0,-0.57,-1.22,3.0,3.1,-0.1,-0.06,-0.41,,1.7,1.0,2.0,1.0,50.0,1.15,0.57,0.5,1.0,8.5,0.0,0.0,0.0,0.6,0.6,0.31,0.4,0.4
Major League Soccer,2026-2027,Inter Miami,7496c944,Allen Obando,FW,,1.7,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.7,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,157.0,1.7,7.0,6.0,1.0,0.0,5.0,7.0,1.33,3.0,4.0,-1.0,-0.57,-1.22,3.0,3.1,-0.1,-0.06,-0.41,,1.7,1.0,2.0,1.0,50.0,1.15,0.57,0.5,1.0,8.5,0.0,0.0,0.0,0.6,0.6,0.31,0.4,0.4
Ofc Nations Cup,2026-2027,Solomon Islands,4d878a91,Allen Peter,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,18.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,-5.45,-4.23,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Landskrona,17d77da9,Allen Smajic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,1.3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-3.6,-3.7,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Guatemala,3892a3d1,Allen Yanes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,0.0,6.0,6.0,5.33,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Internacional,8a8200ca,Allex,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Internacional,8a8200ca,Allex,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,Aruba,08355ee6,Alljereau Mercera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,40.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,3.0,-2.0,-1.22,0.89,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Stellenbosch Fc,b58ca1dc,Ally Msengi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,12.7,7.0,3.0,2.0,4.0,1.0,1.29,3.0,3.0,0.0,0.0,0.31,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Stellenbosch Fc,b58ca1dc,Ally Msengi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,4.5,15.0,14.0,2.0,2.0,12.0,12.0,0.86,3.0,3.0,0.0,0.0,0.24,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Stellenbosch Fc,b58ca1dc,Ally Msengi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.7,5.6,7.0,1.0,0.0,6.0,6.0,2.43,4.0,3.0,1.0,0.6,0.32,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Partick Thistle,0adf0be5,Ally Roy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,1.5,4.0,0.0,0.0,4.0,4.0,1.25,0.0,2.0,-2.0,-3.75,-3.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Queen Of The South,0adf0be5,Ally Roy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,11.8,32.8,26.0,12.0,4.0,14.0,5.0,0.73,10.0,21.0,-11.0,-0.93,-0.64,,,,,,,11.8,4.0,,,,,,,,,,0.0,1.0,,,,,
Scottish Championship,2022-2023,Greenock Morton,0adf0be5,Ally Roy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,4.1,6.0,1.0,0.0,5.0,8.0,1.67,0.0,1.0,-1.0,-0.68,-1.0,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Tanzania,eee9207b,Ally Salim,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,0.0,0.0,,,,4.0,100.0,0.0,0.0,0.0,0.0,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,1.0,2.0,4.0,-2.0,-0.5,-2.0,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tanzania,eee9207b,Ally Salim,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,0.0,0.0,,,,4.0,100.0,0.0,0.0,0.0,0.0,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,1.0,2.0,4.0,-2.0,-0.5,-2.0,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Tanzania,eee9207b,Ally Salim,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Tanzania,be5cd0fd,Ally Sonso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,-3.0,-3.0,-1.5,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Kilmarnock,e2576685,Ally Taylor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.7,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Kilmarnock,e2576685,Ally Taylor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
