competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2019-2020,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Premier League,2020-2021,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Champions League,2020-2021,Rennes,1df4a109,Lesley Ugochukwu,MF,,0.7,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,1.9,3.0,1.0,0.0,2.0,3.0,2.33,1.0,1.0,0.0,0.0,-0.32,1.0,1.5,-0.5,-0.74,-1.01,,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,16.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Ligue 1,2020-2021,Rennes,1df4a109,Lesley Ugochukwu,MF,,0.7,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,1.9,3.0,1.0,0.0,2.0,3.0,2.33,1.0,1.0,0.0,0.0,-0.32,1.0,1.5,-0.5,-0.74,-1.01,,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,16.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Premier League,2021-2022,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Conference League,2021-2022,Rennes,1df4a109,Lesley Ugochukwu,MF,,4.5,13.0,9.0,5.0,5.0,3.0,9.0,19.0,47.4,10.0,7.0,2.0,5.0,4.0,2.0,0.0,,4.5,1.33,5.0,0.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,405.0,4.5,11.8,18.0,3.0,1.0,15.0,13.0,1.72,5.0,9.0,-4.0,-0.89,-2.26,5.5,8.0,-2.4,-0.54,-1.2,,4.5,1.0,4.0,1.0,25.0,0.89,0.22,0.25,1.0,17.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
Ligue 1,2021-2022,Rennes,1df4a109,Lesley Ugochukwu,MF,,4.5,13.0,9.0,5.0,5.0,3.0,9.0,19.0,47.4,10.0,7.0,2.0,5.0,4.0,2.0,0.0,,4.5,1.33,5.0,0.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,405.0,4.5,11.8,18.0,3.0,1.0,15.0,13.0,1.72,5.0,9.0,-4.0,-0.89,-2.26,5.5,8.0,-2.4,-0.54,-1.2,,4.5,1.0,4.0,1.0,25.0,0.89,0.22,0.25,1.0,17.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
Premier League,2022-2023,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Ligue 1,2022-2023,Rennes,1df4a109,Lesley Ugochukwu,MF,,14.8,36.0,19.0,13.0,20.0,3.0,16.0,24.0,66.7,8.0,24.0,10.0,14.0,21.0,16.0,0.0,,14.8,0.88,10.0,2.0,1.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1330.0,14.8,38.9,26.0,14.0,5.0,12.0,11.0,1.92,23.0,17.0,6.0,0.41,-0.63,22.4,19.5,2.9,0.2,-0.42,,14.8,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,18.4,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9
Premier League,2023-2024,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Premier League,2024-2025,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Premier League,2025-2026,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Premier League,2026-2027,Burnley,1df4a109,Lesley Ugochukwu,MF,,1.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.07,0.4,1.5,-1.1,-1.02,-0.94,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,21.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
League One,2021-2022,Accrington Stanley,09c60c46,Leslie Adekoya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022-2023,Accrington Stanley,09c60c46,Leslie Adekoya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,1.9,4.1,7.0,0.0,0.0,7.0,4.0,0.29,3.0,0.0,3.0,1.58,2.49,,,,,,,1.9,0.0,5.0,2.0,40.0,2.63,1.05,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Accrington Stanley,09c60c46,Leslie Adekoya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,3.0,7.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.18,,,,,,,1.4,0.0,3.0,1.0,33.3,2.18,0.73,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Patro Eisden,26d9f9cf,Leslie Bamona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,12.6,42.1,21.0,13.0,3.0,8.0,7.0,1.55,21.0,11.0,10.0,0.79,0.68,,,,,,,12.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Roda Jc Kerkrade,ab97c2c9,Leslie Dunkwu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.16,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Caracas,571052a8,Leslie Heráldez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,9.3,44.4,15.0,11.0,3.0,4.0,3.0,1.6,7.0,11.0,-4.0,-0.43,-0.6,,,,,,,9.3,1.0,5.0,1.0,20.0,0.54,0.11,0.2,1.0,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Caracas,571052a8,Leslie Heráldez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,9.3,44.4,15.0,11.0,3.0,4.0,3.0,1.6,7.0,11.0,-4.0,-0.43,-0.6,,,,,,,9.3,1.0,5.0,1.0,20.0,0.54,0.11,0.2,1.0,,,0.0,0.0,,,,,
I League,2025-2026,Churchill Brothers,29c2adc5,Lesly Rebello,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.4,4.0,0.0,0.0,4.0,9.0,3.0,1.0,0.0,1.0,3.21,2.34,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Bahamas,7667a932,Lesly St. Fleur,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,3.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,St. Lucia,df063877,Lester Joseph,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,37.2,2.0,2.0,0.0,0.0,0.0,0.5,2.0,4.0,-2.0,-1.34,-0.55,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Leicester City U23,2997dc63,Lestyn Hughes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,7.2,5.0,1.0,1.0,4.0,1.0,1.4,4.0,7.0,-3.0,-1.61,-1.11,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Leicester City U21,2997dc63,Lestyn Hughes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3.8,14.6,8.0,3.0,2.0,5.0,0.0,0.75,3.0,8.0,-5.0,-1.32,-0.28,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Leicester City U21,2997dc63,Lestyn Hughes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,1.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Royal Am,a93e777b,Lesvin Stoffels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,4.3,14.3,9.0,3.0,0.0,6.0,0.0,1.0,4.0,10.0,-6.0,-1.4,-1.24,,,,,,,4.3,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Orbit College,793eca69,Lethabo Modimoeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,44.7,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.56,0.11,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Orbit College,793eca69,Lethabo Modimoeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.4,28.4,5.0,1.0,0.0,4.0,0.0,0.6,1.0,2.0,-1.0,-0.7,0.69,,,,,,,1.4,0.0,4.0,1.0,25.0,2.81,0.7,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Baroka Fc,95c19ff5,Letladi Madubanya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,5.7,19.0,9.0,6.0,5.0,3.0,9.0,1.33,4.0,9.0,-5.0,-0.88,-0.67,,,,,,,5.7,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Ts Galaxy,ef592b42,Letoke Mahlase,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2021-2022,Marumo Gallants Fc,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,5.3,17.6,11.0,4.0,1.0,7.0,3.0,,2.0,5.0,-3.0,-0.57,-0.45,,,,,,,5.3,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Marumo Gallants Fc,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,25.6,17.0,8.0,2.0,9.0,4.0,1.18,8.0,10.0,-2.0,-0.26,-0.04,,,,,,,7.7,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Moroka Swallows,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,3.8,13.5,9.0,3.0,1.0,6.0,3.0,0.67,4.0,6.0,-2.0,-0.53,-0.11,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Richards Bay Fc,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,11.1,7.0,1.0,0.0,6.0,3.0,0.14,2.0,3.0,-1.0,-0.3,0.15,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Orbit College,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,3.3,83.3,4.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.6,0.6,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Orbit College,5f73d175,Letsie Koapeng,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,53.3,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,-3.0,-1.13,0.16,,,,,,,2.7,1.0,2.0,0.0,0.0,0.75,0.0,0.5,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Hong Kong,cb95de49,Leung Hing Kit,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Hong Kong,ffde83f9,Leung Nok Hang,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,25.0,2.0,2.0,2.0,0.0,0.0,0.5,2.0,6.0,-4.0,-2.0,-1.17,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,ffde83f9,Leung Nok Hang,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,8.8,38.1,13.0,8.0,6.0,5.0,9.0,1.15,17.0,18.0,-1.0,-0.11,-0.89,,,,,,,8.8,0.0,3.0,0.0,0.0,0.34,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Jong Az,0af24e93,Lev Lenssen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2.1,5.6,5.0,3.0,0.0,2.0,16.0,1.4,3.0,3.0,0.0,0.0,-0.17,,,,,,,2.1,0.0,2.0,2.0,100.0,0.95,0.95,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fc Khimki,5429d221,Lev Skvortsov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,6.6,22.0,8.0,7.0,5.0,1.0,5.0,0.5,6.0,16.0,-10.0,-1.51,-0.14,,,,,,,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Kazakhstan,5429d221,Lev Skvortsov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,6.9,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.68,,,,,,,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Kazakhstan,5429d221,Lev Skvortsov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,20.4,6.0,1.0,0.0,5.0,3.0,2.5,7.0,2.0,5.0,2.23,2.91,,,,,,,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Fc Eindhoven,077862b8,Levan Jordania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,2.0,0.0,0.0,2.0,4.0,1.5,0.0,0.0,0.0,0.0,-0.11,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Jedinstvo Ub,077862b8,Levan Jordania,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,3.9,10.6,13.0,2.0,0.0,11.0,14.0,0.69,2.0,12.0,-10.0,-2.54,-1.6,,,,,,,3.9,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Empoli,54ab361e,Levan Mchedlidze,FW,,2.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,,2.3,2.61,5.0,1.0,0.0,0.87,2.0,0.0,0.0,,,,,,,,,,,,,,,208.0,2.3,6.1,11.0,0.0,0.0,11.0,10.0,0.55,4.0,5.0,-1.0,-0.43,0.07,2.8,3.1,-0.2,-0.11,0.2,,2.3,0.0,4.0,1.0,25.0,1.73,0.43,0.0,0.0,20.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Serie A,2018-2019,Empoli,54ab361e,Levan Mchedlidze,FW,,2.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,,2.3,2.61,5.0,1.0,0.0,0.87,2.0,0.0,0.0,,,,,,,,,,,,,,,208.0,2.3,6.1,11.0,0.0,0.0,11.0,10.0,0.55,4.0,5.0,-1.0,-0.43,0.07,2.8,3.1,-0.2,-0.11,0.2,,2.3,0.0,4.0,1.0,25.0,1.73,0.43,0.0,0.0,20.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Super Lig,2019-2020,Konyaspor,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,16.0,46.9,23.0,16.0,3.0,7.0,7.0,1.26,22.0,21.0,1.0,0.06,1.0,,,,,,,16.0,2.0,36.0,14.0,38.9,2.26,0.88,0.06,0.14,,,0.0,0.0,,,,,
Super Lig,2020-2021,Konyaspor,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,17.0,42.6,33.0,18.0,4.0,15.0,4.0,1.09,22.0,23.0,-1.0,-0.06,-0.15,,,,,,,17.0,5.0,37.0,9.0,24.3,2.17,0.53,0.14,0.56,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Oh Leuven,d30d3eaf,Levan Shengelia,DF,,6.8,12.0,11.0,7.0,4.0,1.0,7.0,10.0,70.0,3.0,3.0,0.0,3.0,6.0,14.0,0.0,,6.8,3.55,21.0,1.0,0.0,0.3,2.0,0.0,0.0,,,,,,,,,,,,,,,608.0,6.8,20.5,22.0,4.0,0.0,18.0,2.0,0.73,12.0,17.0,-5.0,-0.74,-0.51,11.4,10.1,1.3,0.19,0.55,,6.8,3.0,15.0,6.0,40.0,2.22,0.89,0.2,0.5,21.1,0.0,0.0,0.0,1.7,1.7,0.12,1.3,1.3
Super League Greece,2022-2023,Panetolikos,d30d3eaf,Levan Shengelia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,20.1,61.0,31.0,22.0,4.0,9.0,1.0,0.97,19.0,23.0,-4.0,-0.2,1.12,,,,,,,20.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Panetolikos,d30d3eaf,Levan Shengelia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,11.8,35.7,20.0,10.0,3.0,10.0,1.0,0.6,10.0,21.0,-11.0,-0.93,-0.84,,,,,,,11.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Ofi Crete,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,25.1,78.3,28.0,27.0,14.0,1.0,1.0,1.21,34.0,31.0,3.0,0.12,1.56,,,,,,,25.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.1,18.1,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,-0.92,-1.33,,,,,,,1.1,0.0,2.0,1.0,50.0,1.84,0.92,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Ofi Crete,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,82.2,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.22,1.22,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Georgia,d30d3eaf,Levan Shengelia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,57.2,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,-1.17,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,d30d3eaf,Levan Shengelia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Georgia,d30d3eaf,Levan Shengelia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Kayserispor,9c5a4914,Levent Gülen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,45.0,26.0,13.0,11.0,13.0,7.0,1.23,13.0,29.0,-16.0,-1.04,-1.1,,,,,,,15.3,0.0,4.0,0.0,0.0,0.26,0.0,0.0,,,,0.0,0.0,,,,,
