competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2025-2026,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,France,132a82f1,Wesley Fofana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Saint-Étienne,132a82f1,Wesley Fofana,DF,,13.5,25.0,15.0,16.0,9.0,0.0,12.0,18.0,66.7,6.0,10.0,5.0,5.0,36.0,55.0,4.0,,13.5,0.44,5.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1215.0,13.5,48.2,14.0,13.0,13.0,1.0,2.0,1.0,16.0,24.0,-8.0,-0.59,-0.04,17.0,20.7,-3.8,-0.28,-0.03,,13.5,1.0,7.0,1.0,14.3,0.52,0.07,0.14,1.0,8.4,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1
Premier League,2026-2027,Chelsea,132a82f1,Wesley Fofana,DF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,12.2,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.28,0.3,0.4,-0.1,-0.45,-2.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.0,30.8,67.1,36.0,33.0,20.0,3.0,8.0,1.36,35.0,28.0,7.0,0.23,1.02,,,,,,,30.8,8.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.0,30.8,67.1,36.0,33.0,20.0,3.0,8.0,1.36,35.0,28.0,7.0,0.23,1.02,,,,,,,30.8,8.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,13.2,36.7,19.0,15.0,3.0,4.0,7.0,1.74,21.0,13.0,8.0,0.61,0.52,,,,,,,13.2,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,13.2,36.7,19.0,15.0,3.0,4.0,7.0,1.74,21.0,13.0,8.0,0.61,0.52,,,,,,,13.2,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,9.9,23.1,11.0,10.0,5.0,1.0,1.0,0.73,10.0,24.0,-14.0,-1.41,-0.29,,,,,,,9.9,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Barnet,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,23.5,53.4,32.0,24.0,10.0,8.0,4.0,1.25,36.0,50.0,-14.0,-0.6,0.18,,,,,,,23.5,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Southend United,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,20.9,45.5,35.0,22.0,7.0,13.0,11.0,1.43,29.0,23.0,6.0,0.29,0.05,,,,,,,20.9,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Southend United,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,27.8,60.5,38.0,31.0,9.0,7.0,3.0,1.63,41.0,28.0,13.0,0.47,-0.19,,,,,,,27.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Monterey Bay,44a6728b,Wesley Fonguck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,17.9,78.0,21.0,19.0,8.0,2.0,1.0,1.1,18.0,23.0,-5.0,-0.28,0.12,,,,,,,17.9,0.0,8.0,3.0,37.5,0.45,0.17,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Hellas Verona,7f7ad37a,Wesley Gasolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Hellas Verona,7f7ad37a,Wesley Gasolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2019-2020,Juventus,7f7ad37a,Wesley Gasolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Juventus,7f7ad37a,Wesley Gasolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Juventus,7f7ad37a,Wesley Gasolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Athletic,7f7ad37a,Wesley Gasolina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,23.7,11.0,6.0,2.0,5.0,6.0,0.75,9.0,12.0,-3.0,-0.53,-0.31,,,,,,,5.7,0.0,6.0,2.0,33.3,1.06,0.35,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Southampton,875898c7,Wesley Hoedt,DF,,13.0,28.0,12.0,23.0,5.0,0.0,17.0,26.0,65.4,9.0,20.0,13.0,7.0,23.0,79.0,2.0,,13.0,0.46,6.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1170.0,13.0,34.2,13.0,13.0,13.0,0.0,4.0,0.62,10.0,24.0,-14.0,-1.08,-0.84,16.8,19.4,-2.7,-0.2,0.02,,13.0,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,15.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Fa Cup,2018-2019,Southampton,875898c7,Wesley Hoedt,DF,,13.0,28.0,12.0,23.0,5.0,0.0,17.0,26.0,65.4,9.0,20.0,13.0,7.0,23.0,79.0,2.0,,13.0,0.46,6.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1170.0,13.0,34.2,13.0,13.0,13.0,0.0,4.0,0.62,10.0,24.0,-14.0,-1.08,-0.84,16.8,19.4,-2.7,-0.2,0.02,,13.0,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,15.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Belgian Pro League,2019-2020,Antwerp,875898c7,Wesley Hoedt,DF,,20.1,39.0,25.0,26.0,12.0,1.0,17.0,21.0,81.0,4.0,20.0,14.0,6.0,40.0,95.0,0.0,,20.1,1.2,16.0,0.0,2.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1806.0,20.1,69.2,21.0,21.0,20.0,0.0,0.0,1.86,31.0,23.0,8.0,0.4,-0.61,34.5,21.3,13.2,0.66,0.11,,20.1,0.0,12.0,3.0,25.0,0.6,0.15,0.0,0.0,20.1,3.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
Champions League,2020-2021,Lazio,875898c7,Wesley Hoedt,DF,,10.6,22.0,16.0,18.0,4.0,0.0,10.0,17.0,58.8,7.0,9.0,5.0,4.0,17.0,48.0,1.0,,10.6,0.94,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,952.0,10.6,27.8,17.0,10.0,8.0,7.0,12.0,1.71,19.0,21.0,-2.0,-0.19,-0.48,14.6,15.7,-1.1,-0.11,-0.55,,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,15.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Serie A,2020-2021,Lazio,875898c7,Wesley Hoedt,DF,,10.6,22.0,16.0,18.0,4.0,0.0,10.0,17.0,58.8,7.0,9.0,5.0,4.0,17.0,48.0,1.0,,10.6,0.94,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,952.0,10.6,27.8,17.0,10.0,8.0,7.0,12.0,1.71,19.0,21.0,-2.0,-0.19,-0.48,14.6,15.7,-1.1,-0.11,-0.55,,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,15.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Belgian Pro League,2021-2022,Anderlecht,875898c7,Wesley Hoedt,DF,,30.9,27.0,19.0,22.0,4.0,1.0,16.0,27.0,59.3,11.0,30.0,22.0,8.0,46.0,127.0,0.0,,30.9,0.99,28.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,2785.0,30.9,91.0,32.0,32.0,30.0,0.0,0.0,1.74,66.0,32.0,34.0,1.1,0.44,65.5,32.1,33.4,1.07,-0.24,,30.9,1.0,23.0,6.0,26.1,0.74,0.19,0.04,0.17,19.0,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6
Belgian Pro League,2022-2023,Anderlecht,875898c7,Wesley Hoedt,DF,,14.3,17.0,12.0,14.0,3.0,0.0,9.0,12.0,75.0,3.0,12.0,7.0,5.0,19.0,71.0,0.0,,14.3,1.05,13.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1288.0,14.3,42.1,15.0,15.0,13.0,0.0,0.0,1.27,23.0,21.0,2.0,0.14,0.09,17.9,16.1,1.8,0.14,0.2,,14.3,0.0,15.0,5.0,33.3,1.05,0.35,0.0,0.0,16.1,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
Conference League,2022-2023,Anderlecht,875898c7,Wesley Hoedt,DF,,14.3,17.0,12.0,14.0,3.0,0.0,9.0,12.0,75.0,3.0,12.0,7.0,5.0,19.0,71.0,0.0,,14.3,1.05,13.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1288.0,14.3,42.1,15.0,15.0,13.0,0.0,0.0,1.27,23.0,21.0,2.0,0.14,0.09,17.9,16.1,1.8,0.14,0.2,,14.3,0.0,15.0,5.0,33.3,1.05,0.35,0.0,0.0,16.1,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
Saudi Pro League,2024-2025,Al-Shabab,875898c7,Wesley Hoedt,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.0,31.0,91.1,31.0,31.0,30.0,0.0,0.0,1.74,59.0,38.0,21.0,0.68,-0.32,,,,,,,31.0,5.0,20.0,9.0,45.0,0.65,0.29,0.25,0.56,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Shabab,875898c7,Wesley Hoedt,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.0,,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Gazélec Ajaccio,a08a9a32,Wesley Jobello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,24.1,63.3,37.0,25.0,9.0,12.0,1.0,0.97,18.0,35.0,-17.0,-0.71,-0.2,,,,,,,24.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Coventry City,a08a9a32,Wesley Jobello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,25.3,10.0,10.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,-0.71,,,,,,,8.6,1.0,12.0,6.0,50.0,1.39,0.7,0.08,0.17,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Coventry City,a08a9a32,Wesley Jobello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,25.3,10.0,10.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,-0.71,,,,,,,8.6,1.0,12.0,6.0,50.0,1.39,0.7,0.08,0.17,,,0.0,0.0,,,,,
League One,2019-2020,Coventry City,a08a9a32,Wesley Jobello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,25.3,10.0,10.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,-0.71,,,,,,,8.6,1.0,12.0,6.0,50.0,1.39,0.7,0.08,0.17,,,0.0,0.0,,,,,
Liga I,2022-2023,Argeș Pitești,a08a9a32,Wesley Jobello,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.6,16.8,14.0,6.0,1.0,8.0,0.0,0.79,9.0,7.0,2.0,0.31,1.01,,,,,,,6.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Uta Arad,a08a9a32,Wesley Jobello,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,22.7,17.0,7.0,3.0,10.0,1.0,0.94,9.0,9.0,0.0,0.0,0.36,,,,,,,8.8,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Unterhaching,355c7f2c,Wesley Krattenmacher,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Dijon,6e5b5a45,Wesley Lautoa,DF,,33.6,81.0,55.0,46.0,31.0,4.0,34.0,75.0,45.3,41.0,37.0,14.0,23.0,87.0,110.0,1.0,,33.6,0.71,18.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3024.0,33.6,88.4,34.0,34.0,31.0,0.0,1.0,0.91,26.0,51.0,-25.0,-0.74,0.17,35.7,51.4,-15.7,-0.47,0.16,,33.6,0.0,14.0,2.0,14.3,0.42,0.06,0.0,0.0,16.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
Ligue 1,2019-2020,Dijon,6e5b5a45,Wesley Lautoa,MF,,20.8,54.0,29.0,24.0,28.0,2.0,28.0,63.0,44.4,35.0,31.0,16.0,15.0,42.0,48.0,2.0,,20.8,1.06,17.0,2.0,2.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1869.0,20.8,74.2,23.0,21.0,16.0,2.0,1.0,1.17,24.0,29.0,-5.0,-0.24,0.45,21.7,30.7,-9.0,-0.43,-0.58,,20.8,0.0,9.0,0.0,0.0,0.43,0.0,0.0,,18.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Ligue 1,2020-2021,Dijon,6e5b5a45,Wesley Lautoa,MF,,17.9,36.0,20.0,20.0,13.0,3.0,11.0,37.0,29.7,26.0,17.0,8.0,9.0,29.0,33.0,1.0,,17.9,1.01,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1608.0,17.9,47.0,25.0,19.0,9.0,6.0,3.0,0.24,9.0,42.0,-33.0,-1.85,-1.1,15.9,41.5,-25.6,-1.44,-0.79,,17.9,0.0,9.0,3.0,33.3,0.5,0.17,0.0,0.0,25.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Coupe De La Ligue,2025-2026,Dijon,6e5b5a45,Wesley Lautoa,MF,,20.8,54.0,29.0,24.0,28.0,2.0,28.0,63.0,44.4,35.0,31.0,16.0,15.0,42.0,48.0,2.0,,20.8,1.06,17.0,2.0,2.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1869.0,20.8,74.2,23.0,21.0,16.0,2.0,1.0,1.17,24.0,29.0,-5.0,-0.24,0.45,21.7,30.7,-9.0,-0.43,-0.58,,20.8,0.0,9.0,0.0,0.0,0.43,0.0,0.0,,18.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Usl Championship,2026-2027,Loudoun United,2acbf26d,Wesley Leggett,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,7.1,32.3,13.0,8.0,0.0,5.0,1.0,1.77,13.0,10.0,3.0,0.42,0.56,,,,,,,7.1,2.0,15.0,3.0,20.0,2.11,0.42,0.13,0.67,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Yeovil Town,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,6.8,14.7,9.0,8.0,4.0,1.0,2.0,1.22,9.0,8.0,1.0,0.15,0.81,,,,,,,6.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Yeovil Town,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,6.8,14.7,9.0,8.0,4.0,1.0,2.0,1.22,9.0,8.0,1.0,0.15,0.81,,,,,,,6.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Yeovil Town,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,6.8,14.7,9.0,8.0,4.0,1.0,2.0,1.22,9.0,8.0,1.0,0.15,0.81,,,,,,,6.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Walsall,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,20.3,56.3,28.0,21.0,11.0,7.0,5.0,1.36,31.0,32.0,-1.0,-0.05,0.46,,,,,,,20.3,5.0,55.0,16.0,29.1,2.72,0.79,0.09,0.31,,,0.0,1.0,,,,,
Fa Cup,2019-2020,Walsall,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,20.3,56.3,28.0,21.0,11.0,7.0,5.0,1.36,31.0,32.0,-1.0,-0.05,0.46,,,,,,,20.3,5.0,55.0,16.0,29.1,2.72,0.79,0.09,0.31,,,0.0,1.0,,,,,
League Two,2019-2020,Walsall,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,20.3,56.3,28.0,21.0,11.0,7.0,5.0,1.36,31.0,32.0,-1.0,-0.05,0.46,,,,,,,20.3,5.0,55.0,16.0,29.1,2.72,0.79,0.09,0.31,,,0.0,1.0,,,,,
League Two,2020-2021,Walsall,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.0,30.3,65.8,41.0,27.0,17.0,14.0,5.0,1.12,37.0,39.0,-2.0,-0.07,0.32,,,,,,,30.3,2.0,66.0,20.0,30.3,2.18,0.66,0.03,0.1,,,0.0,0.0,,,,,
League One,2021-2022,Morecambe,11afa85e,Wesley McDonald,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,9.0,19.5,17.0,9.0,2.0,8.0,6.0,0.76,11.0,19.0,-8.0,-0.89,-0.27,,,,,,,9.0,0.0,13.0,6.0,46.2,1.45,0.67,0.0,0.0,,,0.0,0.0,,,,,
League Two,2022-2023,Hartlepool United,11afa85e,Wesley McDonald,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,13.7,29.8,31.0,10.0,3.0,21.0,4.0,0.84,19.0,17.0,2.0,0.15,1.01,,,,,,,13.7,3.0,32.0,9.0,28.1,2.33,0.66,0.09,0.33,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Partick Thistle,11afa85e,Wesley McDonald,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,3.4,4.0,0.0,0.0,4.0,9.0,1.0,0.0,4.0,-4.0,-3.24,-3.62,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Eastleigh,11afa85e,Wesley McDonald,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,3.0,6.0,0.0,0.0,6.0,3.0,0.33,3.0,1.0,2.0,1.46,1.58,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Club Brugge,bfae110f,Wesley Moraes,FW,,34.3,22.0,18.0,3.0,11.0,8.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,6.0,9.0,0.0,,34.3,2.8,72.0,4.0,3.0,0.61,14.0,1.0,1.0,,,,,,,,,,,,,,,3088.0,34.3,85.8,38.0,37.0,22.0,1.0,0.0,1.95,72.0,41.0,31.0,0.9,-0.68,64.0,41.1,22.9,0.67,-0.53,,34.3,13.0,84.0,41.0,48.8,2.45,1.19,0.14,0.29,15.3,0.0,1.0,1.0,12.4,11.6,0.14,0.4,0.6
Champions League,2018-2019,Club Brugge,bfae110f,Wesley Moraes,FW,,34.3,22.0,18.0,3.0,11.0,8.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,6.0,9.0,0.0,,34.3,2.8,72.0,4.0,3.0,0.61,14.0,1.0,1.0,,,,,,,,,,,,,,,3088.0,34.3,85.8,38.0,37.0,22.0,1.0,0.0,1.95,72.0,41.0,31.0,0.9,-0.68,64.0,41.1,22.9,0.67,-0.53,,34.3,13.0,84.0,41.0,48.8,2.45,1.19,0.14,0.29,15.3,0.0,1.0,1.0,12.4,11.6,0.14,0.4,0.6
Efl Cup,2019-2020,Aston Villa,bfae110f,Wesley Moraes,FW,,19.8,15.0,8.0,3.0,8.0,4.0,0.0,5.0,0.0,5.0,10.0,2.0,8.0,4.0,23.0,0.0,,19.8,1.62,25.0,2.0,0.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,1782.0,19.8,52.1,21.0,21.0,13.0,0.0,0.0,1.0,26.0,31.0,-5.0,-0.25,0.9,23.9,38.4,-14.5,-0.73,-0.24,,19.8,5.0,34.0,17.0,50.0,1.72,0.86,0.15,0.29,12.6,0.0,0.0,1.0,6.4,5.5,0.16,-0.5,-1.4
Fa Cup,2019-2020,Aston Villa,bfae110f,Wesley Moraes,FW,,19.8,15.0,8.0,3.0,8.0,4.0,0.0,5.0,0.0,5.0,10.0,2.0,8.0,4.0,23.0,0.0,,19.8,1.62,25.0,2.0,0.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,1782.0,19.8,52.1,21.0,21.0,13.0,0.0,0.0,1.0,26.0,31.0,-5.0,-0.25,0.9,23.9,38.4,-14.5,-0.73,-0.24,,19.8,5.0,34.0,17.0,50.0,1.72,0.86,0.15,0.29,12.6,0.0,0.0,1.0,6.4,5.5,0.16,-0.5,-1.4
Belgian Pro League,2021-2022,Club Brugge,bfae110f,Wesley Moraes,FW,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.8,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,70.0,0.8,2.3,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.05,1.0,1.4,-0.4,-0.55,-1.61,,0.8,0.0,2.0,0.0,0.0,2.57,0.0,0.0,,15.7,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
