competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2020-2021,Nice,b73f17f8,Evann Guessand,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.3,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,0.8,3.0,0.0,0.0,3.0,1.0,1.33,0.0,0.0,0.0,0.0,0.08,0.4,0.4,0.0,-0.04,0.16,,0.3,0.0,1.0,1.0,100.0,3.1,3.1,0.0,0.0,9.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Premier League,2021-2022,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Nice,b73f17f8,Evann Guessand,FW,,4.9,9.0,8.0,2.0,5.0,2.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,0.0,1.0,0.0,,4.9,2.86,5.0,4.0,1.0,0.61,2.0,0.0,0.0,,,,,,,,,,,,,,,438.0,4.9,12.8,20.0,2.0,1.0,18.0,10.0,1.4,11.0,7.0,4.0,0.82,0.46,10.5,5.4,5.1,1.05,0.81,,4.9,1.0,12.0,5.0,41.7,2.47,1.03,0.08,0.2,10.3,0.0,0.0,0.0,1.8,1.8,0.15,-0.8,-0.8
Premier League,2022-2023,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2022-2023,Nantes,b73f17f8,Evann Guessand,FW,,14.0,24.0,16.0,8.0,13.0,3.0,6.0,12.0,50.0,6.0,17.0,1.0,16.0,9.0,6.0,0.0,,14.0,2.0,16.0,6.0,0.0,0.29,3.0,1.0,0.0,,,,,,,,,,,,,,,1260.0,14.0,36.8,30.0,15.0,2.0,15.0,2.0,1.03,12.0,21.0,-9.0,-0.64,-0.27,15.2,18.8,-3.6,-0.26,-0.01,,14.0,3.0,22.0,12.0,54.5,1.57,0.86,0.14,0.25,12.1,0.0,0.0,0.0,2.6,2.6,0.12,0.4,0.4
Premier League,2023-2024,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2023-2024,Nice,b73f17f8,Evann Guessand,FW,,17.3,16.0,7.0,2.0,7.0,7.0,6.0,7.0,85.7,1.0,12.0,1.0,11.0,12.0,7.0,0.0,,17.3,2.72,27.0,7.0,2.0,0.29,1.0,1.0,0.0,,,,,,,,,,,,,,,1553.0,17.3,50.8,34.0,14.0,7.0,20.0,0.0,1.62,18.0,20.0,-2.0,-0.12,-0.89,26.2,21.4,4.8,0.28,-0.3,,17.3,6.0,46.0,20.0,43.5,2.67,1.16,0.09,0.2,12.4,0.0,2.0,2.0,8.4,6.8,0.15,-2.8,-2.4
Premier League,2024-2025,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2024-2025,Nice,b73f17f8,Evann Guessand,FW,,28.5,44.0,29.0,12.0,15.0,17.0,6.0,14.0,42.9,8.0,27.0,3.0,24.0,15.0,16.0,0.0,,28.5,3.19,56.0,16.0,4.0,0.6,10.0,3.0,1.0,,,,,,,,,,,,,,,2565.0,28.5,83.8,33.0,30.0,16.0,3.0,1.0,1.73,53.0,34.0,19.0,0.67,-0.42,49.4,33.4,15.9,0.56,-0.43,,28.5,12.0,63.0,27.0,42.9,2.21,0.95,0.19,0.44,12.7,0.0,0.0,0.0,9.2,9.2,0.15,2.8,2.8
Premier League,2025-2026,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coupe De La Ligue,2025-2026,Nice,b73f17f8,Evann Guessand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2026-2027,Aston Villa,b73f17f8,Evann Guessand,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.1,0.1,0.83,1.59,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Côte D'Ivoire,b73f17f8,Evann Guessand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,50.2,5.0,4.0,0.0,1.0,1.0,1.8,5.0,3.0,2.0,0.66,-1.68,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Côte D'Ivoire,b73f17f8,Evann Guessand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,30.6,3.0,1.0,1.0,2.0,0.0,2.33,1.0,0.0,1.0,0.55,-2.57,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Crotone,d79e2c6d,Evans Jean-Lambert,DF,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.4,5.85,3.0,1.0,0.0,0.73,0.0,0.0,0.0,,,,,,,,,,,,,,,124.0,1.4,3.6,4.0,1.0,0.0,3.0,22.0,0.75,1.0,1.0,0.0,0.0,-0.63,2.3,2.3,-0.1,-0.05,-0.67,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2021-2022,Pau Fc,d79e2c6d,Evans Jean-Lambert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,28.5,25.0,8.0,3.0,17.0,13.0,1.28,17.0,18.0,-1.0,-0.09,0.17,,,,,,,10.8,1.0,8.0,3.0,37.5,0.74,0.28,0.13,0.33,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Pau Fc,d79e2c6d,Evans Jean-Lambert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,21.5,56.5,26.0,23.0,11.0,3.0,0.0,1.15,17.0,24.0,-7.0,-0.33,-0.02,,,,,,,21.5,1.0,6.0,2.0,33.3,0.28,0.09,0.17,0.5,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Pau Fc,d79e2c6d,Evans Jean-Lambert,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.8,2.0,0.0,0.0,2.0,4.0,1.5,0.0,0.0,0.0,0.0,0.42,,,,,,,0.3,0.0,1.0,0.0,0.0,3.46,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Rodez Aveyron,d79e2c6d,Evans Jean-Lambert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,3.4,84.4,4.0,3.0,0.0,1.0,0.0,1.25,2.0,4.0,-2.0,-0.59,1.02,,,,,,,3.4,0.0,4.0,2.0,50.0,1.18,0.59,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Arsenal Tula,21a101ae,Evans Kangwa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,14.7,49.1,25.0,15.0,5.0,10.0,5.0,1.6,19.0,15.0,4.0,0.27,0.08,,,,,,,14.7,4.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Arsenal Tula,21a101ae,Evans Kangwa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,12.6,42.0,22.0,14.0,5.0,8.0,3.0,1.18,14.0,20.0,-6.0,-0.48,-0.59,,,,,,,12.6,3.0,23.0,10.0,43.5,1.82,0.79,0.13,0.3,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Arsenal Tula,21a101ae,Evans Kangwa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,18.0,59.9,25.0,19.0,7.0,6.0,1.0,0.88,23.0,30.0,-7.0,-0.39,0.94,,,,,,,18.0,4.0,25.0,11.0,44.0,1.39,0.61,0.16,0.36,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Arsenal Tula,21a101ae,Evans Kangwa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,15.6,52.1,22.0,16.0,4.0,6.0,1.0,0.77,16.0,34.0,-18.0,-1.15,-0.39,,,,,,,15.6,3.0,15.0,6.0,40.0,0.96,0.38,0.2,0.5,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Zambia,21a101ae,Evans Kangwa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Zambia,21a101ae,Evans Kangwa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,25.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-0.99,-1.99,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Supersport United,24a4fad0,Evans Rusike,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,21.9,73.0,24.0,23.0,15.0,1.0,0.0,1.46,21.0,21.0,0.0,0.0,0.0,,,,,,,21.9,4.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Supersport United,24a4fad0,Evans Rusike,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,11.4,37.9,14.0,12.0,6.0,2.0,0.0,1.64,15.0,12.0,3.0,0.26,-0.49,,,,,,,11.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Zimbabwe,24a4fad0,Evans Rusike,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,13.7,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.93,,,,,,,0.4,0.0,2.0,1.0,50.0,4.86,2.43,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Supersport United,24a4fad0,Evans Rusike,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,10.0,33.4,18.0,8.0,3.0,10.0,4.0,1.28,12.0,11.0,1.0,0.1,-0.15,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Sekhukhune United Fc,24a4fad0,Evans Rusike,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.4,8.1,6.0,2.0,0.0,4.0,0.0,0.5,3.0,4.0,-1.0,-0.41,-0.34,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Moroka Swallows,24a4fad0,Evans Rusike,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,6.4,21.2,10.0,6.0,2.0,4.0,2.0,1.4,3.0,6.0,-3.0,-0.47,-0.3,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Sport Boys,5c79a56e,Evanz Cruz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Danubio,e7818b41,Evelio Cardozo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.7,18.1,10.0,5.0,0.0,5.0,4.0,0.8,7.0,9.0,-2.0,-0.42,-0.24,,,,,,,4.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Danubio,e7818b41,Evelio Cardozo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.7,18.1,10.0,5.0,0.0,5.0,4.0,0.8,7.0,9.0,-2.0,-0.42,-0.19,,,,,,,4.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Bahamas,3e768958,Evelt Julmis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,3.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,d1fea02e,Even Hovland,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,21.7,98.4,22.0,22.0,21.0,0.0,0.0,1.18,33.0,35.0,-2.0,-0.09,-5.9,,,,,,,21.7,0.0,12.0,3.0,25.0,0.55,0.14,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Caen,acde3581,Evens Joseph,MF,,3.8,5.0,2.0,1.0,2.0,2.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,2.0,1.0,0.0,,3.8,2.64,5.0,1.0,0.0,0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,340.0,3.8,9.9,13.0,2.0,0.0,11.0,2.0,0.46,4.0,6.0,-2.0,-0.53,0.14,4.4,6.6,-2.3,-0.6,0.3,,3.8,0.0,3.0,1.0,33.3,0.79,0.26,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Ligue 2,2021-2022,Caen,acde3581,Evens Joseph,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,1.3,3.0,0.0,0.0,3.0,2.0,0.33,0.0,0.0,0.0,0.0,-0.24,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Caen,acde3581,Evens Joseph,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,5.9,5.0,2.0,0.0,3.0,2.0,0.4,0.0,3.0,-3.0,-1.82,-1.9,,,,,,,1.6,0.0,4.0,1.0,25.0,2.43,0.61,0.0,0.0,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Atlético Tembetary,9e89db8d,Ever Cáceres,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,5.2,16.3,8.0,6.0,1.0,2.0,4.0,0.63,3.0,9.0,-6.0,-1.15,-0.51,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Tolima,31f3c281,Ever Valencia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,10.1,29.7,20.0,11.0,0.0,9.0,3.0,1.95,13.0,8.0,5.0,0.5,0.03,,,,,,,10.1,1.0,19.0,4.0,21.1,1.88,0.4,0.05,0.25,,,0.0,0.0,,,,,
Serie B,2026-2027,Coritiba,bdb57777,Everaldo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,3.8,6.0,0.0,0.0,6.0,9.0,2.17,2.0,2.0,0.0,0.0,-0.35,,,,,,,0.9,0.0,2.0,1.0,50.0,2.2,1.1,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Querétaro,0ac3d7d8,Everaldo Stum,FW,,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,,4.7,3.21,10.0,1.0,0.0,0.43,2.0,0.0,0.0,,,,,,,,,,,,,,,421.0,4.7,13.8,11.0,3.0,3.0,8.0,2.0,1.0,5.0,10.0,-5.0,-1.07,-0.56,7.7,13.0,-5.3,-1.14,-1.04,,4.7,0.0,14.0,1.0,7.1,2.99,0.21,0.0,0.0,15.6,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
Copa Sudamericana,2026-2027,Fluminense,0ac3d7d8,Everaldo Stum,FW,,8.6,5.0,3.0,0.0,4.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,,8.6,2.2,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,777.0,8.6,45.4,17.0,8.0,2.0,9.0,1.0,1.53,13.0,9.0,4.0,0.46,1.14,10.5,7.0,3.5,0.4,0.73,,8.6,2.0,21.0,7.0,33.3,2.43,0.81,0.1,0.29,14.9,0.0,0.0,1.0,2.6,1.8,0.08,0.2,-0.6
Fifa Club World Cup,2026-2027,Fluminense,0ac3d7d8,Everaldo Stum,FW,,8.6,5.0,3.0,0.0,4.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,,8.6,2.2,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,777.0,8.6,45.4,17.0,8.0,2.0,9.0,1.0,1.53,13.0,9.0,4.0,0.46,1.14,10.5,7.0,3.5,0.4,0.73,,8.6,2.0,21.0,7.0,33.3,2.43,0.81,0.1,0.29,14.9,0.0,0.0,1.0,2.6,1.8,0.08,0.2,-0.6
Serie A,2026-2027,Fluminense,0ac3d7d8,Everaldo Stum,FW,,8.6,5.0,3.0,0.0,4.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,,8.6,2.2,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,777.0,8.6,45.4,17.0,8.0,2.0,9.0,1.0,1.53,13.0,9.0,4.0,0.46,1.14,10.5,7.0,3.5,0.4,0.73,,8.6,2.0,21.0,7.0,33.3,2.43,0.81,0.1,0.29,14.9,0.0,0.0,1.0,2.6,1.8,0.08,0.2,-0.6
Liga Mx,2021-2022,Toluca,18f8c925,Everardo Del Villar,DF,,0.6,3.0,1.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,54.0,0.6,1.8,1.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,-3.0,-5.0,-4.64,0.4,2.0,-1.7,-2.77,-2.49,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Toluca,18f8c925,Everardo Del Villar,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,0.7,2.0,0.0,0.0,2.0,15.0,3.0,1.0,0.0,1.0,4.09,3.56,0.7,0.0,0.7,2.9,2.75,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,Toluca,18f8c925,Everardo Del Villar,DF,,1.2,5.0,3.0,2.0,3.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,3.0,3.0,0.0,,1.2,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,106.0,1.2,3.5,2.0,1.0,1.0,1.0,7.0,1.5,1.0,2.0,-1.0,-0.85,-1.46,1.5,1.9,-0.4,-0.33,-0.69,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2024-2025,Toluca,18f8c925,Everardo Del Villar,DF,,8.6,18.0,12.0,9.0,9.0,0.0,7.0,11.0,63.6,4.0,9.0,8.0,1.0,9.0,29.0,0.0,,8.6,0.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,775.0,8.6,25.3,12.0,8.0,7.0,4.0,5.0,2.17,19.0,11.0,8.0,0.93,-0.37,14.1,10.6,3.5,0.41,-0.1,,8.6,0.0,1.0,1.0,100.0,0.12,0.12,0.0,0.0,14.7,0.0,0.0,0.0,0.3,0.3,0.32,-0.3,-0.3
Liga Mx,2025-2026,Toluca,18f8c925,Everardo Del Villar,DF,,3.5,2.0,1.0,0.0,2.0,0.0,2.0,5.0,40.0,3.0,4.0,2.0,2.0,3.0,20.0,0.0,,3.5,0.85,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,317.0,3.5,50.3,5.0,4.0,3.0,1.0,0.0,2.0,9.0,6.0,3.0,0.85,-0.01,6.6,3.4,3.1,0.89,0.13,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
I League,2025-2026,Shillong Lajong,696cf5b8,Everbrightson Mylliempdah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.7,7.9,8.0,1.0,0.0,7.0,9.0,1.38,3.0,4.0,-1.0,-0.58,-0.68,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Portimonense,d7d6c525,Everson,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44,0.0,0.2,-0.2,-1.38,-1.1,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2021-2022,Ajaccio,64f06b5a,Everson Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Ajaccio,64f06b5a,Everson Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,3.1,8.1,11.0,1.0,1.0,10.0,6.0,1.0,1.0,4.0,-3.0,-0.97,-0.75,,,,,,,3.1,0.0,8.0,5.0,62.5,2.6,1.62,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Ajaccio,64f06b5a,Everson Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,17.4,51.3,21.0,18.0,14.0,3.0,1.0,1.1,16.0,23.0,-7.0,-0.4,-0.1,,,,,,,17.4,2.0,19.0,5.0,26.3,1.09,0.29,0.11,0.4,,,0.0,0.0,,,,,
