competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2026-2027,Fluminense,2e005e3b,Ignácio,DF,,5.7,13.0,6.0,9.0,4.0,0.0,7.0,8.0,87.5,1.0,2.0,1.0,1.0,12.0,43.0,1.0,,5.7,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,514.0,5.7,30.1,9.0,6.0,4.0,3.0,5.0,1.56,6.0,6.0,0.0,0.0,0.23,5.9,5.3,0.6,0.11,0.15,,5.7,0.0,4.0,2.0,50.0,0.7,0.35,0.0,0.0,10.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Coppa Italia,2019-2020,Fiorentina,a4e85758,Igor,DF,,6.8,12.0,10.0,8.0,2.0,2.0,6.0,7.0,85.7,1.0,10.0,4.0,6.0,7.0,16.0,0.0,,6.8,0.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,611.0,6.8,17.9,9.0,6.0,5.0,3.0,8.0,1.0,9.0,10.0,-1.0,-0.15,-0.28,11.0,9.2,1.8,0.26,0.16,,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,12.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Serie A,2019-2020,Fiorentina,a4e85758,Igor,DF,,6.8,12.0,10.0,8.0,2.0,2.0,6.0,7.0,85.7,1.0,10.0,4.0,6.0,7.0,16.0,0.0,,6.8,0.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,611.0,6.8,17.9,9.0,6.0,5.0,3.0,8.0,1.0,9.0,10.0,-1.0,-0.15,-0.28,11.0,9.2,1.8,0.26,0.16,,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,12.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Coppa Italia,2019-2020,Spal,a4e85758,Igor,DF,,14.9,24.0,16.0,13.0,10.0,1.0,14.0,20.0,70.0,6.0,17.0,9.0,8.0,24.0,37.0,1.0,,14.9,1.61,20.0,2.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1337.0,14.9,39.1,17.0,15.0,10.0,2.0,3.0,0.65,11.0,24.0,-13.0,-0.88,0.72,17.4,27.2,-9.8,-0.66,0.12,,14.9,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,25.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2019-2020,Spal,a4e85758,Igor,DF,,14.9,24.0,16.0,13.0,10.0,1.0,14.0,20.0,70.0,6.0,17.0,9.0,8.0,24.0,37.0,1.0,,14.9,1.61,20.0,2.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1337.0,14.9,39.1,17.0,15.0,10.0,2.0,3.0,0.65,11.0,24.0,-13.0,-0.88,0.72,17.4,27.2,-9.8,-0.66,0.12,,14.9,0.0,4.0,1.0,25.0,0.27,0.07,0.0,0.0,25.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2020-2021,Fiorentina,a4e85758,Igor,DF,,13.0,15.0,9.0,9.0,6.0,0.0,7.0,12.0,58.3,5.0,17.0,9.0,8.0,23.0,34.0,0.0,,13.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1168.0,13.0,34.2,21.0,13.0,9.0,8.0,11.0,1.19,10.0,19.0,-9.0,-0.69,-0.57,13.8,15.7,-1.9,-0.14,0.44,,13.0,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,7.2,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3
Serie A,2021-2022,Fiorentina,a4e85758,Igor,DF,,24.9,53.0,31.0,34.0,16.0,3.0,30.0,40.0,75.0,10.0,37.0,19.0,18.0,31.0,46.0,4.0,,24.9,0.76,16.0,0.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2242.0,24.9,65.6,30.0,23.0,22.0,7.0,8.0,1.77,41.0,30.0,11.0,0.44,0.67,39.8,26.2,13.5,0.54,0.1,,24.9,0.0,7.0,1.0,14.3,0.28,0.04,0.0,0.0,12.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Conference League,2022-2023,Fiorentina,a4e85758,Igor,DF,,22.9,43.0,29.0,21.0,18.0,4.0,20.0,27.0,74.1,7.0,33.0,14.0,19.0,25.0,56.0,2.0,,22.9,0.83,16.0,2.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2057.0,22.9,60.1,27.0,23.0,18.0,4.0,7.0,1.33,26.0,24.0,2.0,0.09,-0.44,33.0,26.7,6.3,0.28,-0.08,,22.9,0.0,7.0,0.0,0.0,0.31,0.0,0.0,,12.4,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Serie A,2022-2023,Fiorentina,a4e85758,Igor,DF,,22.9,43.0,29.0,21.0,18.0,4.0,20.0,27.0,74.1,7.0,33.0,14.0,19.0,25.0,56.0,2.0,,22.9,0.83,16.0,2.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2057.0,22.9,60.1,27.0,23.0,18.0,4.0,7.0,1.33,26.0,24.0,2.0,0.09,-0.44,33.0,26.7,6.3,0.28,-0.08,,22.9,0.0,7.0,0.0,0.0,0.31,0.0,0.0,,12.4,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Eerste Divisie,2024-2025,Dordrecht,0461ee56,Igor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,1.9,8.0,0.0,0.0,8.0,21.0,2.0,4.0,1.0,3.0,4.15,3.62,,,,,,,0.7,0.0,1.0,0.0,0.0,1.38,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Estrela,fb19d550,Igor,MF,,8.9,19.0,12.0,7.0,11.0,1.0,12.0,24.0,50.0,12.0,18.0,5.0,13.0,14.0,8.0,0.0,,8.9,1.91,14.0,1.0,0.0,0.23,1.0,0.0,0.0,,,,,,,,,,,,,,,800.0,8.9,26.1,13.0,9.0,1.0,4.0,0.0,1.15,7.0,11.0,-4.0,-0.45,0.43,10.1,10.5,-0.4,-0.05,0.58,,8.9,0.0,9.0,2.0,22.2,1.01,0.23,0.0,0.0,25.1,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2
Eerste Divisie,2025-2026,Dordrecht,0461ee56,Igor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Los Angeles Fc,fb19d550,Igor,MF,,20.6,47.0,24.0,10.0,27.0,10.0,25.0,42.0,59.5,17.0,24.0,4.0,20.0,28.0,28.0,1.0,,20.6,1.55,27.0,0.0,1.0,0.15,2.0,0.0,1.0,,,,,,,,,,,,,,,1855.0,20.6,82.4,24.0,22.0,15.0,2.0,0.0,1.71,40.0,28.0,12.0,0.58,0.35,36.8,22.1,14.7,0.71,0.02,,20.6,0.0,15.0,2.0,13.3,0.73,0.1,0.0,0.0,25.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
Major League Soccer,2026-2027,Los Angeles Fc,fb19d550,Igor,MF,,20.6,47.0,24.0,10.0,27.0,10.0,25.0,42.0,59.5,17.0,24.0,4.0,20.0,28.0,28.0,1.0,,20.6,1.55,27.0,0.0,1.0,0.15,2.0,0.0,1.0,,,,,,,,,,,,,,,1855.0,20.6,79.3,24.0,22.0,15.0,2.0,0.0,1.71,40.0,28.0,12.0,0.58,0.58,36.8,22.1,14.7,0.71,0.05,,20.6,0.0,15.0,2.0,13.3,0.73,0.1,0.0,0.0,25.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
Copa Libertadores,2026-2027,São Paulo,14a73fbf,Igor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,São Paulo,14a73fbf,Igor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,23.0,0.77,,,,16.0,53.3,2.0,0.0,1.0,1.0,100.0,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.7,46.0,23.0,23.0,0.77,,,,,,,,30.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,23.0,0.77,,,,16.0,53.3,2.0,0.0,1.0,1.0,100.0,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.7,46.0,23.0,23.0,0.77,,,,,,,,30.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,29.0,0.97,103.0,83.0,78.6,13.0,43.3,9.0,7.0,2.0,0.0,22.2,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.67,43.0,29.0,14.0,0.47,,,,,,,,30.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,31.0,1.11,119.0,93.0,76.5,7.0,25.0,5.0,3.0,2.0,0.0,40.0,2520.0,28.0,93.3,28.0,28.0,28.0,0.0,0.0,1.68,49.0,31.0,18.0,0.64,0.64,,,,,,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,28.0,0.97,108.0,80.0,75.0,13.0,44.8,2.0,1.0,0.0,1.0,0.0,2610.0,29.0,96.7,29.0,29.0,29.0,0.0,1.0,1.72,42.0,28.0,14.0,0.48,1.48,,,,,,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,27.0,0.93,79.0,57.0,69.6,10.0,34.5,5.0,3.0,2.0,0.0,40.0,2610.0,29.0,96.7,29.0,29.0,29.0,0.0,1.0,1.9,53.0,27.0,26.0,0.9,-2.1,,,,,,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,25.0,34.0,1.36,103.0,75.0,70.9,6.0,24.0,6.0,4.0,2.0,0.0,33.3,2250.0,25.0,83.3,25.0,25.0,25.0,0.0,5.0,1.64,49.0,34.0,15.0,0.6,0.4,,,,,,,25.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,21.0,0.75,71.0,53.0,74.6,12.0,42.9,3.0,3.0,0.0,0.0,0.0,2520.0,28.0,93.3,28.0,28.0,28.0,0.0,2.0,1.89,44.0,21.0,23.0,0.82,-0.68,,,,,,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Cska Moscow,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,6.0,0.86,27.0,22.0,81.5,1.0,14.3,1.0,1.0,0.0,0.0,0.0,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,2.14,15.0,6.0,9.0,1.29,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fifa Confederations Cup,2026-2027,Russia,42ec696a,Igor Akinfeev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,3.0,1.0,15.0,12.0,80.0,1.0,33.3,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,North Macedonia,66383a6c,Igor Aleksovski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,North Macedonia,66383a6c,Igor Aleksovski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,North Macedonia,66383a6c,Igor Aleksovski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Górnik Zabrze,5715f988,Igor Angulo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0,34.6,93.5,37.0,34.0,29.0,3.0,0.0,1.24,46.0,48.0,-2.0,-0.06,1.18,,,,,,,34.6,24.0,,,,,,,,,,5.0,5.0,,,,,
Ekstraklasa,2019-2020,Górnik Zabrze,5715f988,Igor Angulo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.0,33.7,91.1,36.0,33.0,29.0,3.0,0.0,1.39,47.0,42.0,5.0,0.15,0.45,,,,,,,33.7,16.0,,,,,,,,,,3.0,5.0,,,,,
Liga I,2018-2019,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.0,24.2,60.5,25.0,25.0,23.0,0.0,2.0,1.2,28.0,35.0,-7.0,-0.29,0.41,,,,,,,24.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,18.6,46.4,21.0,19.0,17.0,2.0,8.0,0.71,17.0,35.0,-18.0,-0.97,-0.92,,,,,,,18.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,32.5,83.4,34.0,33.0,32.0,1.0,2.0,1.24,34.0,34.0,0.0,0.0,1.39,,,,,,,32.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,38.0,95.0,38.0,38.0,38.0,0.0,1.0,1.5,39.0,39.0,0.0,0.0,0.5,,,,,,,38.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.0,37.2,95.5,38.0,38.0,37.0,0.0,0.0,1.26,40.0,39.0,1.0,0.03,-0.54,,,,,,,37.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Voluntari,9281da7b,Igor Armaș,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,29.9,76.6,30.0,30.0,28.0,0.0,8.0,1.17,36.0,41.0,-5.0,-0.17,1.15,,,,,,,29.9,2.0,19.0,9.0,47.4,0.64,0.3,0.11,0.22,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Motor Lublin,9f411e19,Igor Bartnik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Ufa,bdfe1eed,Igor Bezdenezhnykh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,3.5,11.8,6.0,4.0,0.0,2.0,16.0,1.5,2.0,4.0,-2.0,-0.57,-0.26,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Ufa,bdfe1eed,Igor Bezdenezhnykh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,1.0,0.5,1.0,2.0,-1.0,-0.5,-0.46,,,,,,,2.0,0.0,1.0,1.0,100.0,0.5,0.5,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Ufa,bdfe1eed,Igor Bezdenezhnykh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,4.4,14.8,8.0,4.0,2.0,4.0,1.0,0.5,1.0,12.0,-11.0,-2.48,-2.13,,,,,,,4.4,0.0,11.0,1.0,9.1,2.48,0.23,0.0,0.0,,,0.0,0.0,,,,,
Serie B,2026-2027,Avaí,d44e4bd0,Igor Bohn,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,13.0,15.0,1.15,62.0,47.0,75.8,4.0,30.8,0.0,0.0,0.0,0.0,,1170.0,13.0,56.5,13.0,13.0,13.0,0.0,10.0,1.31,14.0,15.0,-1.0,-0.08,-0.88,,,,,,,13.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Ferroviária,07f06a29,Igor Bolt,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,6.0,8.0,0.0,0.0,8.0,5.0,0.75,1.0,2.0,-1.0,-0.73,-0.82,,,,,,,1.4,0.0,1.0,0.0,0.0,0.73,0.0,0.0,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Lech Poznań,21d9f030,Igor Brzyski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2019-2020,Osijek,e3e32fbb,Igor Carioca,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,24.4,67.7,26.0,24.0,23.0,2.0,1.0,1.85,38.0,21.0,17.0,0.7,0.61,,,,,,,24.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Osijek,e3e32fbb,Igor Carioca,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,28.1,78.0,31.0,29.0,24.0,2.0,0.0,2.0,41.0,22.0,19.0,0.68,-1.21,,,,,,,28.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Lorient,e3e32fbb,Igor Carioca,DF,,17.5,27.0,16.0,16.0,8.0,3.0,15.0,43.0,34.9,28.0,17.0,2.0,15.0,25.0,28.0,0.0,,17.5,1.77,25.0,1.0,1.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1578.0,17.5,46.1,28.0,17.0,13.0,11.0,10.0,0.86,16.0,33.0,-17.0,-0.97,-0.43,17.7,25.8,-8.1,-0.46,-0.41,,17.5,0.0,14.0,6.0,42.9,0.8,0.34,0.0,0.0,22.7,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Ligue 1,2022-2023,Lorient,e3e32fbb,Igor Carioca,DF,,5.1,18.0,11.0,12.0,2.0,4.0,12.0,21.0,57.1,9.0,7.0,0.0,7.0,5.0,17.0,0.0,,5.1,1.78,7.0,1.0,1.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,456.0,5.1,13.3,7.0,5.0,2.0,2.0,9.0,1.14,4.0,5.0,-1.0,-0.2,-0.2,5.4,6.3,-0.8,-0.17,0.22,,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,19.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Ligue 1,2023-2024,Lorient,e3e32fbb,Igor Carioca,DF,,2.9,8.0,6.0,6.0,1.0,1.0,4.0,6.0,66.7,2.0,0.0,0.0,0.0,3.0,6.0,0.0,,2.9,2.4,6.0,0.0,0.0,0.34,1.0,0.0,0.0,,,,,,,,,,,,,,,262.0,2.9,8.6,5.0,2.0,2.0,3.0,1.0,0.2,3.0,11.0,-8.0,-2.75,-2.27,2.2,7.3,-5.0,-1.73,-1.34,,2.9,0.0,1.0,0.0,0.0,0.34,0.0,0.0,,19.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Ligue 2,2024-2025,Lorient,e3e32fbb,Igor Carioca,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.0,20.7,61.0,25.0,21.0,13.0,4.0,1.0,2.32,45.0,14.0,31.0,1.5,1.04,,,,,,,20.7,0.0,21.0,4.0,19.0,1.01,0.19,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2025-2026,Lorient,e3e32fbb,Igor Carioca,DF,,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,1.0,3.0,1.5,,4.3,1.4,2.9,1.43,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Sport Recife,662475de,Igor Cariús,DF,,13.1,33.0,22.0,20.0,12.0,1.0,18.0,30.0,60.0,12.0,13.0,1.0,12.0,20.0,55.0,0.0,,13.1,1.68,17.0,0.0,1.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1182.0,13.1,69.1,15.0,15.0,5.0,0.0,0.0,0.67,9.0,16.0,-7.0,-0.53,1.34,13.5,17.7,-4.2,-0.32,0.72,,13.1,0.0,10.0,5.0,50.0,0.76,0.38,0.0,0.0,16.1,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Saudi Pro League,2021-2022,Al-Ittihad,8d9544ea,Igor Coronado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,15.3,51.1,19.0,15.0,6.0,4.0,0.0,2.11,34.0,17.0,17.0,1.11,0.02,,,,,,,15.3,5.0,46.0,23.0,50.0,3.0,1.5,0.11,0.22,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Ittihad,8d9544ea,Igor Coronado,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,27.2,90.6,28.0,28.0,19.0,0.0,0.0,2.36,49.0,11.0,38.0,1.4,-1.8,,,,,,,27.2,6.0,64.0,21.0,32.8,2.35,0.77,0.08,0.24,,,1.0,1.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,8d9544ea,Igor Coronado,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,13.4,39.3,15.0,15.0,5.0,0.0,0.0,1.47,30.0,16.0,14.0,1.05,1.29,,,,,,,13.4,5.0,34.0,12.0,35.3,2.54,0.9,0.15,0.42,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Corinthians,8d9544ea,Igor Coronado,MF,,3.8,7.0,1.0,1.0,3.0,3.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,,3.8,3.68,9.0,2.0,0.0,0.79,3.0,0.0,0.0,,,,,,,,,,,,,,,342.0,3.8,18.1,6.0,3.0,1.0,3.0,3.0,1.67,7.0,3.0,4.0,1.05,1.58,4.9,5.3,-0.4,-0.1,-0.12,,3.8,1.0,10.0,4.0,40.0,2.63,1.05,0.1,0.25,23.7,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
Serie A,2026-2027,Corinthians,8d9544ea,Igor Coronado,MF,,3.8,7.0,1.0,1.0,3.0,3.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,,3.8,3.68,9.0,2.0,0.0,0.79,3.0,0.0,0.0,,,,,,,,,,,,,,,342.0,3.8,18.1,6.0,3.0,1.0,3.0,3.0,1.67,7.0,3.0,4.0,1.05,1.58,4.9,5.3,-0.4,-0.1,-0.12,,3.8,1.0,10.0,4.0,40.0,2.63,1.05,0.1,0.25,23.7,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
