feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
94322,27607,189462,99.81,195,1.99,18,40,912.07,3.91,billboard
30337,9693,67716,99.25,425,4.34,6,85,346.76,8.45,content_marketing
31221,9941,61697,99.2,433,4.34,5,85,325.06,8.62,content_marketing
13001,4182,22154,99.01,511,5.16,2,100,107.02,10.11,email_marketing
23989,6102,45975,99.12,476,4.64,4,92,231.03,9.51,social_media
22172,7020,43437,99.13,465,4.73,3,93,206.98,9.47,social_media
12567,3233,24489,99.02,518,5.2,2,100,146.42,10.47,email_marketing
41205,12086,85930,99.33,390,3.8,7,80,441.11,7.92,seo_sem
32115,9257,63505,99.2,429,4.35,6,87,321.74,8.46,content_marketing
21914,6355,48014,99.11,466,4.68,4,94,214.35,9.29,social_media
90980,27254,184817,99.82,193,1.92,18,39,927.39,3.89,billboard
30258,9642,67983,99.24,426,4.33,6,86,322.92,8.66,content_marketing
24511,6609,40741,99.13,465,4.79,4,93,233.53,9.23,social_media
43784,12456,86346,99.3,385,3.94,7,80,410.49,7.97,seo_sem
63679,18049,121235,99.51,313,3.13,11,64,604.86,6.34,digital_ads
21265,7115,43605,99.13,466,4.73,3,96,216.53,9.31,social_media
30934,10151,67276,99.21,431,4.29,6,87,303.2,8.53,content_marketing
51602,15031,100047,99.41,357,3.47,10,71,502.03,7.04,influencer
54341,15373,107216,99.43,347,3.52,10,72,523.92,7.28,influencer
33036,10116,62322,99.21,436,4.37,6,87,309.67,8.77,content_marketing
24978,7098,46471,99.15,463,4.74,3,94,224.1,9.31,social_media
40748,12375,87065,99.32,398,3.91,7,77,418.82,8.04,seo_sem
43064,12042,83537,99.31,383,3.91,7,76,443.17,7.63,seo_sem
91296,27354,189560,99.82,187,1.87,17,38,925.28,3.75,billboard
24639,6691,45867,99.14,464,4.64,4,96,204.9,9.4,social_media
64744,18214,121865,99.51,314,3.03,11,63,636.08,6.26,digital_ads
71170,22107,142024,99.64,274,2.63,13,52,729.4,5.63,radio_spots
72957,21303,149670,99.6,264,2.75,14,55,716.87,5.23,radio_spots
93415,28179,180158,99.83,182,1.85,17,39,933.73,3.69,billboard
103516,30103,201136,99.94,140,1.51,19,31,1000.47,3.1,tv_commercials
71812,21043,140519,99.6,277,2.61,13,55,727.75,5.21,radio_spots
93427,27200,185720,99.84,192,1.92,18,39,933.69,3.75,billboard
90894,27037,186122,99.83,198,1.95,18,36,949.65,3.94,billboard
80988,25384,163860,99.73,220,2.35,16,48,802.29,4.45,print_media
13604,3978,20111,99.02,517,5.05,2,102,132.13,10.32,email_marketing
72312,21545,144942,99.65,276,2.7,14,56,726.82,5.5,radio_spots
23830,6815,46968,99.12,470,4.78,4,96,236.77,9.35,social_media
101276,31372,206815,99.94,145,1.48,20,32,1024.9,3.21,tv_commercials
91588,27066,184819,99.84,194,1.82,17,40,921.03,3.75,billboard
70534,21301,148555,99.64,265,2.65,13,54,704.55,5.69,radio_spots
11169,3112,27180,99.02,510,5.02,1,104,142.5,10.28,email_marketing
73938,21166,145299,99.63,267,2.73,13,52,728.84,5.52,radio_spots
63123,18407,127576,99.55,314,3.2,11,62,639.45,6.38,digital_ads
104282,30905,205830,99.92,147,1.4,19,28,1001.47,2.99,tv_commercials
14061,3463,22241,99.02,507,5.09,1,103,131.35,10.4,email_marketing
100176,30657,201633,99.93,153,1.5,19,32,1038.62,3.2,tv_commercials
54074,15242,104429,99.43,355,3.49,9,71,515.35,6.96,influencer
80838,25327,162967,99.71,226,2.38,15,44,808.71,4.75,print_media
80911,24180,167204,99.72,238,2.31,15,45,836.9,4.8,print_media
22663,6188,49107,99.13,463,4.77,3,95,205.17,9.23,social_media
52949,15524,100709,99.45,357,3.42,10,69,507.22,7.16,influencer
90293,27008,184752,99.82,180,1.94,18,38,943.24,3.72,billboard
33566,10403,65725,99.22,438,4.23,5,84,335.82,8.81,content_marketing
41368,12480,80888,99.34,386,3.89,8,77,432.47,7.62,seo_sem
31139,10183,61193,99.21,435,4.29,6,86,310.7,8.78,content_marketing
92951,28327,183342,99.85,182,1.81,17,39,930.06,4.02,billboard
51611,15170,106059,99.42,342,3.54,9,72,525.09,6.9,influencer
24472,6041,45440,99.12,466,4.66,4,96,245.4,9.61,social_media
102476,30170,202244,99.9,152,1.59,19,30,1039.37,3.21,tv_commercials
92520,27372,188133,99.83,182,1.86,18,40,939.96,3.8,billboard
42051,12973,87966,99.31,395,3.86,7,78,444.05,7.79,seo_sem
81501,24576,166559,99.73,235,2.38,15,46,848.76,4.42,print_media
44990,13402,82111,99.31,380,3.9,7,76,400.77,7.75,seo_sem
14779,3408,26641,99.03,510,5.13,2,103,121.74,10.3,email_marketing
32640,10206,69089,99.22,438,4.36,6,87,328.59,8.45,content_marketing
92614,28210,185724,99.82,192,1.89,18,39,947.63,4.07,billboard
84516,25392,161332,99.72,239,2.39,16,44,802.46,4.53,print_media
81036,25247,162057,99.71,234,2.3,15,48,848.72,4.77,print_media
41026,12267,89194,99.33,397,3.81,8,78,414.77,8.0,seo_sem
90470,27626,180144,99.84,194,1.95,17,36,916.14,3.84,billboard
104633,30467,208171,99.92,155,1.48,19,30,1033.56,3.26,tv_commercials
11247,3227,26403,99.0,508,5.15,1,101,129.05,10.02,email_marketing
70667,21527,144480,99.62,265,2.75,14,55,735.07,5.29,radio_spots
22900,7089,49984,99.15,464,4.76,4,94,219.21,9.46,social_media
51026,15964,104294,99.43,348,3.41,9,72,524.21,6.96,influencer
73085,21459,146521,99.63,271,2.8,14,55,731.58,5.64,radio_spots
40669,13131,89249,99.31,391,3.9,7,80,427.78,7.89,seo_sem
50702,15789,103501,99.42,356,3.54,10,71,536.79,6.95,influencer
63111,18302,126407,99.51,300,3.08,11,61,641.29,6.02,digital_ads
51499,15531,105797,99.43,341,3.41,9,72,540.32,6.95,influencer
12960,4433,27772,99.01,509,5.04,1,103,136.73,10.11,email_marketing
41678,12874,89402,99.32,384,3.93,8,76,435.75,7.88,seo_sem
14592,3236,28033,99.01,509,5.09,2,102,109.61,10.33,email_marketing
51306,16224,107323,99.45,344,3.52,10,71,540.47,7.08,influencer
51425,15296,104213,99.45,349,3.42,9,68,504.98,6.96,influencer
10763,4424,23830,99.04,505,5.08,1,104,123.24,10.42,email_marketing
32051,9324,64554,99.25,426,4.34,6,87,338.73,8.82,content_marketing
21903,6206,42287,99.11,474,4.65,3,92,232.83,9.67,social_media
51919,16043,107071,99.4,348,3.41,9,70,506.42,6.98,influencer
33178,10221,60467,99.22,429,4.32,6,84,311.24,8.78,content_marketing
60989,18813,124492,99.52,309,3.04,11,62,623.79,6.41,digital_ads
31366,9204,64938,99.23,423,4.37,5,86,337.86,8.47,content_marketing
51189,16121,104730,99.41,353,3.44,9,68,500.27,7.11,influencer
70682,21741,147784,99.63,265,2.78,14,56,716.28,5.65,radio_spots
61265,18420,122548,99.54,314,3.05,11,64,631.13,6.06,digital_ads
24216,6222,43080,99.12,464,4.79,3,96,248.79,9.56,social_media
92458,27818,184077,99.84,185,1.88,17,40,906.91,3.69,billboard
44836,12446,80847,99.34,382,3.88,8,77,442.46,8.09,seo_sem
41967,12726,80191,99.33,388,3.87,7,79,424.49,7.98,seo_sem
93831,27341,185338,99.81,183,1.82,18,37,908.28,3.87,billboard
22762,6251,48323,99.13,464,4.8,4,92,202.88,9.63,social_media
71507,22215,145308,99.62,277,2.69,14,54,712.87,5.56,radio_spots
80052,24081,168640,99.74,228,2.34,16,45,806.66,4.41,print_media
90671,27929,185690,99.81,188,1.83,17,36,901.52,3.67,billboard
40668,12692,82333,99.33,398,3.92,7,79,433.55,7.7,seo_sem
93059,27888,186375,99.81,180,1.97,18,39,907.59,3.72,billboard
102411,30022,208607,99.91,157,1.54,19,32,1029.89,2.81,tv_commercials
10006,3429,21426,99.0,513,5.1,2,104,130.97,10.26,email_marketing
10332,4133,24863,99.04,501,5.02,2,100,107.13,10.25,email_marketing
21685,7363,41688,99.14,461,4.61,4,92,241.9,9.46,social_media
10998,3501,29317,99.05,517,5.17,2,102,114.66,10.46,email_marketing
71258,21443,140982,99.63,275,2.78,14,55,748.46,5.27,radio_spots
92955,28213,184890,99.82,181,1.99,17,36,942.66,3.79,billboard
53884,15830,108448,99.42,341,3.5,9,72,527.86,7.03,influencer
63720,18670,129807,99.5,303,3.16,12,62,633.28,6.29,digital_ads
81655,25253,164594,99.7,237,2.2,16,46,845.73,4.8,print_media
64022,19208,123052,99.53,304,3.06,11,62,610.65,6.01,digital_ads
50392,16471,105239,99.43,345,3.59,10,68,505.66,7.27,influencer
74903,21898,145110,99.62,262,2.67,14,54,719.6,5.22,radio_spots
21669,6782,48306,99.13,462,4.8,4,92,215.43,9.45,social_media
84013,24548,164212,99.72,239,2.29,16,47,830.84,4.88,print_media
72916,21923,140448,99.64,266,2.72,14,55,716.18,5.49,radio_spots
21280,6571,40379,99.12,477,4.76,3,92,206.09,9.33,social_media
43148,12817,89036,99.35,399,3.85,8,80,430.36,7.66,seo_sem
31202,9925,68573,99.21,439,4.25,6,87,339.14,8.55,content_marketing
50567,15429,100460,99.41,352,3.57,10,71,509.18,7.16,influencer
20471,6072,43540,99.1,461,4.67,3,94,228.24,9.62,social_media
31944,9084,60738,99.22,426,4.22,5,88,312.16,8.65,content_marketing
104061,30177,202244,99.92,157,1.49,19,30,1031.2,3.28,tv_commercials
31536,9633,66835,99.23,431,4.31,5,85,339.43,8.56,content_marketing
100387,31259,207745,99.92,155,1.5,19,31,1046.05,3.3,tv_commercials
100404,31387,203498,99.93,144,1.49,19,28,1009.77,2.93,tv_commercials
22321,6265,41782,99.12,466,4.63,3,95,217.31,9.22,social_media
31645,9856,64824,99.24,423,4.3,5,86,340.99,8.84,content_marketing
73871,22119,144753,99.64,272,2.62,13,55,719.03,5.64,radio_spots
80146,24755,169807,99.7,229,2.27,15,45,844.19,4.8,print_media
10327,4123,26758,99.03,512,5.19,2,100,130.32,10.14,email_marketing
94933,27607,188532,99.8,182,1.87,18,36,922.3,3.81,billboard
13298,3030,22527,99.02,507,5.09,2,104,146.35,10.29,email_marketing
94504,28252,180194,99.82,182,1.89,17,39,918.92,4.07,billboard
72242,22037,148300,99.61,266,2.63,13,53,741.29,5.29,radio_spots
102666,31321,204642,99.95,143,1.48,19,32,1047.42,3.16,tv_commercials
31746,9643,60707,99.23,420,4.36,5,87,303.72,8.42,content_marketing
83500,25130,163947,99.72,237,2.33,16,47,803.12,4.48,print_media
53693,15252,104086,99.41,354,3.43,10,69,512.79,7.11,influencer
84277,24888,169953,99.73,225,2.39,15,46,833.03,4.74,print_media
84930,25382,166487,99.72,228,2.27,16,47,843.57,4.48,print_media
61008,18305,127820,99.52,312,3.05,11,62,648.4,6.49,digital_ads
14806,3079,25964,99.04,501,5.06,1,101,113.12,10.14,email_marketing
73096,21574,143926,99.61,261,2.78,14,55,710.27,5.24,radio_spots
40131,13253,86607,99.34,389,3.87,7,78,415.83,7.75,seo_sem
62404,19427,120626,99.53,309,3.05,12,64,649.27,6.39,digital_ads
13516,4073,29083,99.02,510,5.15,2,101,149.29,10.06,email_marketing
33549,9908,62667,99.23,438,4.38,5,85,327.33,8.69,content_marketing
12537,3529,24922,99.02,519,5.13,1,103,121.74,10.41,email_marketing
61644,18961,122580,99.52,314,3.08,12,64,647.57,6.38,digital_ads
104338,30955,205848,99.94,147,1.57,20,32,1011.63,3.08,tv_commercials
71193,21916,147692,99.61,263,2.71,13,55,713.7,5.3,radio_spots
80551,24323,166937,99.74,239,2.38,15,47,801.67,4.73,print_media
51949,15785,108506,99.41,342,3.47,10,71,501.77,7.03,influencer
100743,31366,203546,99.95,153,1.45,19,29,1030.32,3.09,tv_commercials
91944,27684,184827,99.82,183,1.82,17,39,924.65,3.88,billboard
23922,7427,48075,99.11,476,4.64,3,96,232.55,9.24,social_media
84032,25060,165546,99.7,230,2.37,16,47,817.25,4.85,print_media
64862,19421,124544,99.51,318,3.17,12,60,614.23,6.4,digital_ads
44021,12654,81287,99.33,398,3.88,7,76,416.25,8.01,seo_sem
41834,12830,86831,99.32,397,3.94,8,76,441.46,7.96,seo_sem
31477,9939,62237,99.23,433,4.31,6,88,322.66,8.83,content_marketing
31951,9309,66230,99.2,438,4.25,6,86,313.35,8.44,content_marketing
104536,30607,206768,99.94,142,1.47,20,32,1045.99,3.22,tv_commercials
20990,7242,43066,99.13,477,4.68,4,92,241.26,9.67,social_media
84208,24447,166353,99.72,223,2.26,15,48,810.05,4.83,print_media
70910,22401,143102,99.63,267,2.65,13,54,748.91,5.65,radio_spots
53012,16056,103449,99.43,347,3.48,9,68,518.0,7.13,influencer
33909,10141,66175,99.21,435,4.39,6,85,344.01,8.7,content_marketing
20780,7122,48176,99.11,473,4.78,3,92,200.46,9.31,social_media
54811,15795,102264,99.41,359,3.48,9,69,548.19,6.88,influencer
62859,18480,124968,99.53,313,3.03,11,60,620.7,6.14,digital_ads
54117,16261,107583,99.4,355,3.43,10,72,525.84,7.27,influencer
41240,12128,84236,99.3,384,3.99,8,77,421.43,8.05,seo_sem
80856,24279,169667,99.75,226,2.37,16,46,816.63,4.58,print_media
70329,21894,144389,99.62,274,2.72,13,54,739.83,5.68,radio_spots
82912,24442,165334,99.71,233,2.38,16,44,831.02,4.76,print_media
90610,28074,182492,99.83,184,1.97,17,37,912.66,3.7,billboard
53442,16088,107918,99.41,357,3.41,10,71,520.04,6.96,influencer
73353,21501,144488,99.6,278,2.69,13,52,746.52,5.63,radio_spots
11606,3949,28648,99.03,508,5.01,2,101,100.11,10.33,email_marketing
33587,9187,65636,99.2,435,4.37,6,86,301.78,8.48,content_marketing
91239,27607,181899,99.84,190,1.95,17,36,945.77,3.77,billboard
33384,9790,66759,99.24,421,4.23,6,86,303.55,8.64,content_marketing
21487,6216,49332,99.13,474,4.68,3,95,210.38,9.27,social_media
72317,22147,149205,99.64,271,2.7,14,52,704.22,5.22,radio_spots
64363,18904,123352,99.53,315,3.04,12,61,607.98,6.46,digital_ads
33210,9306,61542,99.24,439,4.22,6,85,322.86,8.67,content_marketing
40758,12183,80883,99.35,395,3.8,8,77,421.75,7.92,seo_sem
92786,28249,185112,99.82,187,1.98,18,37,931.75,3.89,billboard
13882,3775,29313,99.01,501,5.12,1,103,123.88,10.43,email_marketing
11896,4096,27867,99.01,505,5.01,2,101,118.21,10.34,email_marketing
103915,31432,206871,99.94,149,1.47,19,32,1049.71,2.83,tv_commercials
23381,7493,40289,99.11,471,4.73,3,96,209.34,9.31,social_media
63084,18033,127141,99.52,316,3.07,12,60,600.77,6.13,digital_ads
32584,9401,60564,99.25,432,4.38,5,87,337.89,8.45,content_marketing
30798,10179,66026,99.24,420,4.3,6,87,327.29,8.61,content_marketing
32447,10308,67305,99.24,433,4.23,5,86,300.42,8.67,content_marketing
12225,3231,23783,99.04,510,5.0,2,103,130.68,10.32,email_marketing
60770,18045,129296,99.52,302,3.07,12,60,638.07,6.39,digital_ads
82465,25288,161345,99.74,222,2.3,15,46,810.37,4.7,print_media
60877,19309,124916,99.54,307,3.11,12,63,626.89,6.09,digital_ads
100023,31005,207790,99.91,142,1.44,19,30,1043.96,3.09,tv_commercials
14012,3353,20682,99.02,507,5.12,1,103,116.73,10.4,email_marketing
22623,6847,47714,99.11,476,4.67,4,94,203.5,9.67,social_media
74044,22257,140692,99.63,279,2.74,13,56,738.45,5.47,radio_spots
13887,3690,20650,99.02,502,5.1,1,102,148.99,10.31,email_marketing
51488,15585,100218,99.43,346,3.43,10,68,518.46,6.91,influencer
80222,25064,167180,99.73,236,2.32,15,47,813.53,4.56,print_media
82045,25433,161010,99.71,220,2.38,15,44,803.95,4.66,print_media
81386,25357,161975,99.71,221,2.38,16,47,819.9,4.43,print_media
72773,21026,146928,99.65,268,2.78,14,54,733.61,5.42,radio_spots
102255,30179,202780,99.93,151,1.59,20,28,1022.62,2.92,tv_commercials
43054,12259,89649,99.31,396,3.82,8,79,443.77,7.67,seo_sem
74120,21528,149643,99.63,264,2.74,14,52,728.77,5.4,radio_spots
80322,24610,161574,99.7,236,2.32,16,48,816.9,4.75,print_media
101250,30576,204048,99.95,142,1.55,19,31,1016.16,3.13,tv_commercials
12087,3633,25496,99.01,508,5.19,2,104,104.47,10.43,email_marketing
21268,6206,42018,99.11,469,4.75,4,92,224.76,9.28,social_media
54953,15560,106486,99.43,358,3.45,9,72,548.8,7.02,influencer
52388,15578,107496,99.45,342,3.56,10,70,527.06,7.13,influencer
32784,10260,61743,99.22,422,4.21,6,87,333.61,8.55,content_marketing
40656,12499,82361,99.34,390,3.95,8,80,437.59,7.75,seo_sem
42616,13397,86910,99.33,382,3.87,8,76,412.64,7.63,seo_sem
51138,16264,101812,99.43,359,3.58,9,72,532.16,6.83,influencer
34770,9058,68440,99.23,425,4.39,6,86,349.32,8.63,content_marketing
104692,30501,203998,99.93,152,1.51,19,32,1010.45,3.21,tv_commercials
93006,27710,182389,99.83,181,1.99,17,40,907.6,3.87,billboard
102370,30265,209770,99.94,142,1.49,19,30,1010.18,2.88,tv_commercials
20260,6067,46905,99.1,474,4.64,3,92,221.49,9.57,social_media
101190,30368,205228,99.91,156,1.51,19,29,1023.57,3.25,tv_commercials
103626,31387,202225,99.9,151,1.55,20,28,1005.81,2.9,tv_commercials
40164,13447,87505,99.31,388,3.91,8,80,433.02,7.72,seo_sem
44648,13261,80922,99.32,382,3.88,8,76,426.64,7.95,seo_sem
52363,15355,109191,99.41,352,3.44,10,69,537.06,6.9,influencer
50605,15777,100117,99.41,349,3.56,9,70,522.05,7.03,influencer
41196,13412,82305,99.34,394,3.93,7,78,406.72,7.86,seo_sem
52158,15386,109018,99.42,349,3.47,9,71,535.86,6.9,influencer
33401,9772,64440,99.24,432,4.38,6,85,344.2,8.6,content_marketing
32659,10316,63697,99.23,420,4.3,6,88,304.5,8.8,content_marketing
23597,7454,48792,99.12,467,4.78,3,94,216.68,9.3,social_media
70042,22286,147845,99.61,266,2.76,14,55,707.46,5.57,radio_spots
21834,6811,46221,99.11,469,4.67,4,94,223.92,9.45,social_media
21947,6113,47584,99.15,472,4.69,3,94,236.77,9.63,social_media
30980,9630,63118,99.25,421,4.29,6,87,324.82,8.8,content_marketing
14529,3456,27557,99.02,513,5.02,2,101,138.77,10.42,email_marketing
44937,12677,86922,99.35,385,3.88,7,79,416.54,8.07,seo_sem
80993,24787,162599,99.7,225,2.28,15,48,801.9,4.71,print_media
82039,25278,164255,99.71,231,2.21,15,46,827.87,4.9,print_media
13940,4433,28307,99.0,519,5.15,1,104,105.73,10.0,email_marketing
12997,3928,21939,99.01,514,5.1,2,103,135.58,10.42,email_marketing
63395,19069,122174,99.51,309,3.2,11,61,619.72,6.05,digital_ads
52463,15972,106005,99.42,346,3.54,9,68,527.0,7.12,influencer
40115,13117,80404,99.34,390,3.97,8,80,405.0,7.74,seo_sem
61946,18832,124005,99.52,317,3.16,12,62,633.78,6.32,digital_ads
62013,18774,121354,99.55,313,3.11,12,61,642.89,6.03,digital_ads
12233,4277,27616,99.04,515,5.13,1,103,103.34,10.25,email_marketing
83270,25010,166582,99.75,227,2.21,16,48,805.29,4.88,print_media
74449,22113,144493,99.64,268,2.75,13,56,727.41,5.33,radio_spots
74910,21134,145577,99.64,269,2.63,13,54,748.69,5.26,radio_spots
93422,27339,186210,99.8,185,1.8,18,38,931.6,3.62,billboard
72703,22040,148515,99.62,277,2.8,14,52,717.77,5.54,radio_spots
73796,21573,142748,99.65,270,2.71,14,55,720.26,5.25,radio_spots
21438,6825,45383,99.15,479,4.68,4,96,220.34,9.24,social_media
33779,10391,64580,99.23,437,4.33,5,88,337.01,8.74,content_marketing
34899,9694,66625,99.23,425,4.4,5,86,328.72,8.77,content_marketing
22755,6861,45407,99.13,475,4.63,4,96,200.74,9.26,social_media
44015,12415,87135,99.32,397,3.94,8,76,446.44,8.04,seo_sem
93107,27146,183879,99.82,182,1.81,17,39,923.62,3.64,billboard
100651,30071,207960,99.91,153,1.42,19,31,1007.98,3.29,tv_commercials
90665,27860,184840,99.85,194,1.96,18,36,914.03,3.75,billboard
104428,31123,200727,99.93,157,1.44,20,32,1046.93,3.09,tv_commercials
91337,27620,184495,99.81,198,1.95,18,40,918.15,3.96,billboard
100605,30064,201307,99.91,155,1.58,19,28,1038.95,2.83,tv_commercials
83451,25389,165338,99.72,220,2.32,15,44,837.42,4.89,print_media
82273,25350,161793,99.75,224,2.23,16,45,826.98,4.78,print_media
53246,16113,108323,99.41,355,3.41,10,69,516.63,6.99,influencer
33189,9437,66490,99.23,432,4.28,5,85,307.49,8.64,content_marketing
90479,28154,182655,99.82,194,1.92,17,36,907.09,4.05,billboard
93934,28402,189005,99.82,181,1.96,17,38,923.44,3.92,billboard
13291,3276,25905,99.04,519,5.16,2,102,131.43,10.31,email_marketing
53258,15468,104700,99.42,353,3.48,9,71,544.33,7.02,influencer
103057,31490,203831,99.91,147,1.51,20,29,1008.29,2.95,tv_commercials
14046,4184,29930,99.04,515,5.09,1,100,136.07,10.39,email_marketing
44413,13397,82420,99.32,380,3.98,7,79,408.37,7.82,seo_sem
30599,9268,63416,99.23,439,4.39,5,84,339.44,8.87,content_marketing
50273,16478,103809,99.44,346,3.59,9,69,528.77,7.24,influencer
41020,13437,86884,99.3,387,3.94,7,79,432.26,7.98,seo_sem
40988,12425,86107,99.32,397,3.99,7,77,403.68,7.86,seo_sem
84017,25069,165503,99.71,226,2.22,15,48,832.68,4.46,print_media
73046,21314,142308,99.6,275,2.8,13,53,747.03,5.34,radio_spots
71743,21543,143522,99.62,267,2.61,13,55,728.54,5.59,radio_spots
42678,13296,81947,99.34,392,3.87,8,78,403.78,7.87,seo_sem
22245,7249,46035,99.11,463,4.68,3,93,248.72,9.44,social_media
11659,3068,26112,99.04,515,5.07,2,102,134.49,10.45,email_marketing
72865,22232,144839,99.62,267,2.66,13,52,701.95,5.58,radio_spots
42528,12242,86464,99.35,381,3.96,7,77,431.75,7.65,seo_sem
54842,16300,107143,99.42,355,3.54,10,69,532.9,7.22,influencer
11593,4485,23671,99.01,508,5.12,1,103,132.42,10.39,email_marketing
82053,24281,167820,99.73,237,2.24,15,45,848.04,4.66,print_media
70209,21618,148128,99.61,263,2.73,14,56,740.29,5.59,radio_spots
71141,22071,144442,99.61,269,2.61,13,54,721.31,5.63,radio_spots
20762,7068,41376,99.11,464,4.71,4,94,237.03,9.41,social_media
70358,21671,144461,99.63,262,2.63,13,52,720.51,5.25,radio_spots
60647,18714,123629,99.54,306,3.18,12,63,626.57,6.35,digital_ads
40488,12596,80250,99.33,396,3.94,7,79,427.45,7.71,seo_sem
84586,24724,168224,99.75,225,2.38,16,48,825.2,4.44,print_media
11983,4008,25305,99.04,500,5.14,2,101,119.95,10.13,email_marketing
101205,30312,201943,99.94,154,1.53,20,31,1001.24,3.28,tv_commercials
91758,27496,183480,99.84,183,1.99,17,37,903.45,4.0,billboard
54593,15143,104631,99.4,344,3.41,9,72,531.37,7.29,influencer
84681,24686,163032,99.72,234,2.21,15,45,824.71,4.42,print_media
30041,10427,69909,99.23,430,4.37,5,85,313.58,8.9,content_marketing
104017,30908,202718,99.9,153,1.56,20,28,1023.49,3.0,tv_commercials
41265,12826,86671,99.35,381,3.85,8,79,407.48,7.73,seo_sem
93411,27023,180228,99.8,188,1.82,17,39,934.66,3.61,billboard
30051,9440,64766,99.21,429,4.38,5,87,319.62,8.56,content_marketing
32488,9436,69597,99.2,420,4.36,5,88,336.95,8.74,content_marketing
70325,21116,141404,99.61,261,2.71,14,56,743.47,5.45,radio_spots
102833,31330,205271,99.91,143,1.4,20,29,1030.76,3.24,tv_commercials
43447,12738,81649,99.35,381,3.98,8,79,404.09,7.65,seo_sem
