competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2021-2022,Go Ahead Eagles,450bb001,Aventis Aventisian,DF,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.48,2.15,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2022-2023,Go Ahead Eagles,450bb001,Aventis Aventisian,MF,,0.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.4,2.0,0.0,0.0,2.0,14.0,1.5,0.0,0.0,0.0,0.0,0.3,0.1,0.4,-0.3,-2.28,-2.19,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2023-2024,Go Ahead Eagles,450bb001,Aventis Aventisian,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Jong Ajax,c3c6af42,Avery Appiah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.6,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Jong Ajax,c3c6af42,Avery Appiah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,0.0,1.33,1.0,1.0,0.0,0.0,0.43,,,,,,,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Jong Ajax,c3c6af42,Avery Appiah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,1.0,1.33,4.0,3.0,1.0,0.33,1.33,,,,,,,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2021-2022,Maccabi Tel Aviv,4a97f4c2,Avi Rikan,MF,,1.2,3.0,1.0,0.0,3.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,1.2,4.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,108.0,1.2,15.0,2.0,1.0,0.0,1.0,3.0,2.25,1.0,0.0,1.0,0.83,-0.34,2.6,0.5,2.0,1.7,1.45,,1.2,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,32.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
I League,2025-2026,Gokulam Kerala,9eb0250a,Avilash Paul,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Monterrey,4641e9a2,Avilés Hurtado,FW,,20.1,35.0,26.0,13.0,17.0,5.0,6.0,20.0,30.0,14.0,19.0,2.0,17.0,8.0,10.0,0.0,,20.1,4.58,69.0,6.0,0.0,0.6,7.0,2.0,0.0,,,,,,,,,,,,,,,1806.0,20.1,59.0,29.0,21.0,12.0,8.0,2.0,1.78,35.0,17.0,18.0,0.9,0.9,30.2,22.6,7.6,0.38,0.1,,20.1,4.0,33.0,9.0,27.3,1.64,0.45,0.12,0.44,18.3,0.0,0.0,0.0,3.3,3.3,0.1,0.7,0.7
Liga Mx,2019-2020,Monterrey,4641e9a2,Avilés Hurtado,MF,,6.0,12.0,6.0,4.0,5.0,3.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,3.0,3.0,0.0,,6.0,2.69,7.0,1.0,0.0,0.17,0.0,0.0,0.0,,,,,,,,,,,,,,,536.0,6.0,21.3,10.0,5.0,3.0,5.0,0.0,1.0,7.0,10.0,-3.0,-0.5,-0.5,8.5,8.2,0.3,0.05,-0.45,,6.0,1.0,9.0,2.0,22.2,1.51,0.34,0.11,0.5,16.7,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5
Liga Mx,2020-2021,Monterrey,4641e9a2,Avilés Hurtado,FW,,10.0,18.0,8.0,8.0,7.0,3.0,5.0,16.0,31.3,11.0,17.0,0.0,17.0,9.0,6.0,0.0,,10.0,4.91,37.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,899.0,10.0,29.4,21.0,10.0,1.0,11.0,1.0,1.77,18.0,6.0,12.0,1.2,1.12,17.6,8.3,9.2,0.93,0.43,,10.0,2.0,19.0,6.0,31.6,1.9,0.6,0.11,0.33,18.2,1.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5
Liga Mx,2021-2022,Pachuca,4641e9a2,Avilés Hurtado,FW,,23.7,46.0,23.0,23.0,19.0,4.0,10.0,31.0,32.3,21.0,34.0,2.0,32.0,13.0,6.0,0.0,,23.7,5.15,85.0,13.0,1.0,0.63,8.0,2.0,0.0,,,,,,,,,,,,,,,2135.0,23.7,69.8,33.0,27.0,6.0,6.0,0.0,1.69,33.0,24.0,9.0,0.38,-0.01,33.8,27.6,6.1,0.26,-0.1,,23.7,4.0,48.0,14.0,29.2,2.02,0.59,0.08,0.29,19.9,1.0,0.0,0.0,5.0,5.0,0.1,-1.0,-1.0
Liga Mx,2022-2023,Pachuca,4641e9a2,Avilés Hurtado,FW,,23.9,57.0,39.0,19.0,31.0,7.0,21.0,43.0,48.8,22.0,31.0,0.0,31.0,13.0,7.0,0.0,,23.9,5.31,89.0,10.0,1.0,0.63,10.0,2.0,0.0,,,,,,,,,,,,,,,2152.0,23.9,70.3,31.0,27.0,4.0,4.0,1.0,1.92,39.0,26.0,13.0,0.54,-0.25,32.5,22.5,10.0,0.42,-0.14,,23.9,4.0,47.0,18.0,38.3,1.97,0.75,0.09,0.22,22.3,1.0,0.0,0.0,3.4,3.4,0.07,0.6,0.6
Liga Mx,2023-2024,Fc Juárez,4641e9a2,Avilés Hurtado,FW,,19.2,23.0,16.0,8.0,10.0,5.0,5.0,21.0,23.8,16.0,23.0,0.0,23.0,11.0,7.0,1.0,,19.2,4.87,53.0,9.0,0.0,0.63,8.0,0.0,0.0,,,,,,,,,,,,,,,1725.0,19.2,56.4,28.0,18.0,8.0,10.0,0.0,1.07,25.0,35.0,-10.0,-0.52,-0.05,22.8,26.9,-4.1,-0.21,0.36,,19.2,8.0,33.0,12.0,36.4,1.72,0.63,0.12,0.33,20.1,4.0,4.0,4.0,6.9,3.7,0.11,0.3,1.1
Liga Mx,2024-2025,Fc Juárez,4641e9a2,Avilés Hurtado,FW,,4.8,6.0,3.0,2.0,3.0,1.0,5.0,12.0,41.7,7.0,1.0,0.0,1.0,2.0,0.0,0.0,,4.8,3.97,16.0,0.0,1.0,0.21,0.0,0.0,0.0,,,,,,,,,,,,,,,432.0,4.8,14.1,16.0,4.0,1.0,12.0,4.0,0.88,2.0,15.0,-13.0,-2.71,-2.5,6.3,11.0,-4.8,-1.0,-0.55,,4.8,1.0,8.0,0.0,0.0,1.67,0.0,0.0,,14.9,0.0,1.0,1.0,1.3,0.5,0.07,-0.5,-0.3
Primera A,2026-2027,Ad Cali,4641e9a2,Avilés Hurtado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,5.7,20.4,6.0,6.0,3.0,0.0,0.0,1.17,7.0,8.0,-1.0,-0.18,0.0,,,,,,,5.7,4.0,11.0,6.0,54.5,1.93,1.05,0.18,0.33,,,2.0,2.0,,,,,
Fifa Club World Cup,2026-2027,Pachuca,4641e9a2,Avilés Hurtado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,13.7,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,-2.43,-0.89,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Maccabi Tel Aviv,e997eece,Avishay Cohen,DF,,4.8,10.0,8.0,6.0,4.0,0.0,2.0,8.0,25.0,6.0,9.0,3.0,6.0,12.0,13.0,0.0,,4.8,2.46,7.0,3.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,432.0,4.8,57.6,7.0,4.0,4.0,3.0,1.0,2.14,11.0,8.0,3.0,0.62,0.62,5.9,6.9,-0.9,-0.21,0.01,,4.8,0.0,3.0,2.0,66.7,0.62,0.42,0.0,0.0,19.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Uefa Euro Qualifying,2026-2027,Israel,e997eece,Avishay Cohen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,9.1,1.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,2.5,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Levadiakos,7c4451b8,Aviv Avraham,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,7.5,8.0,2.0,0.0,6.0,4.0,2.63,5.0,2.0,3.0,1.11,0.99,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Chippa United,6dd75474,Aviwe Mqokozo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,13.3,9.0,4.0,0.0,5.0,7.0,0.89,6.0,3.0,3.0,0.75,1.45,,,,,,,4.0,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Chippa United,6dd75474,Aviwe Mqokozo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,14.2,9.0,5.0,0.0,4.0,10.0,1.11,1.0,4.0,-3.0,-0.7,-0.7,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Chippa United,6dd75474,Aviwe Mqokozo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,4.5,16.0,14.0,6.0,0.0,8.0,9.0,1.36,5.0,1.0,4.0,0.89,1.32,,,,,,,4.5,0.0,9.0,4.0,44.4,2.0,0.89,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Bloemfontein Celtic,418e35f5,Aviwe Nyamende,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1.1,3.8,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.87,0.77,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Bloemfontein Celtic,418e35f5,Aviwe Nyamende,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2018-2019,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,4.1,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,2.41,0.64,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,9.5,26.3,12.0,9.0,8.0,3.0,13.0,2.67,21.0,5.0,16.0,1.69,0.11,,,,,,,9.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,9.5,26.3,12.0,9.0,8.0,3.0,13.0,2.67,21.0,5.0,16.0,1.69,0.11,,,,,,,9.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,6.5,5.0,3.0,1.0,2.0,8.0,2.4,7.0,1.0,6.0,2.57,0.88,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,6.5,5.0,3.0,1.0,2.0,8.0,2.4,7.0,1.0,6.0,2.57,0.88,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Olympiacos,7e219e84,Avraam Papadopoulos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,4.4,12.3,8.0,4.0,2.0,4.0,8.0,2.38,4.0,2.0,2.0,0.45,-0.63,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Chaves,4dd5eb12,Avtandil Ebralidze,FW,,8.1,12.0,8.0,7.0,4.0,1.0,1.0,6.0,16.7,5.0,11.0,1.0,10.0,11.0,3.0,0.0,,8.1,3.32,25.0,0.0,0.0,0.25,2.0,0.0,0.0,,,,,,,,,,,,,,,732.0,8.1,23.9,12.0,8.0,5.0,4.0,3.0,0.58,5.0,14.0,-9.0,-1.11,-0.57,6.5,11.6,-5.1,-0.63,-0.22,,8.1,0.0,13.0,7.0,53.8,1.6,0.86,0.0,0.0,23.6,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
Primeira Liga,2018-2019,Nacional,4dd5eb12,Avtandil Ebralidze,FW,,1.6,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,1.6,1.85,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,146.0,1.6,4.8,3.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,-2.0,-1.23,-0.06,0.5,3.2,-2.7,-1.68,-1.41,,1.6,0.0,3.0,1.0,33.3,1.85,0.62,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Liga I,2019-2020,Voluntari,4dd5eb12,Avtandil Ebralidze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,10.0,24.9,14.0,8.0,5.0,6.0,1.0,0.21,6.0,20.0,-14.0,-1.41,-1.24,,,,,,,10.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.4,3.0,0.0,0.0,3.0,4.0,2.33,0.0,0.0,0.0,0.0,-0.03,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.4,1.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,-0.54,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,3.6,11.9,12.0,2.0,1.0,10.0,6.0,2.17,11.0,3.0,8.0,2.24,1.29,,,,,,,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,24.4,21.0,6.0,4.0,15.0,6.0,2.71,19.0,4.0,15.0,2.05,0.63,,,,,,,7.3,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,4.7,13.8,7.0,4.0,4.0,3.0,3.0,1.57,9.0,8.0,1.0,0.21,-0.06,,,,,,,4.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,2.9,8.6,8.0,3.0,0.0,5.0,19.0,2.5,6.0,3.0,3.0,1.03,-0.29,,,,,,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ittihad,57a52a08,Awad Al Nashri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Nassr,ce6f41f5,Awad Aman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.4,2.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0,1.0,2.09,0.39,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Nassr,ce6f41f5,Awad Aman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.7,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,8.57,7.39,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Sudan,31e45b35,Awad Zaid,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Sudan,31e45b35,Awad Zaid,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,44.4,3.0,2.0,2.0,1.0,1.0,2.33,4.0,1.0,3.0,1.13,0.23,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Nassr,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,13.8,45.9,17.0,14.0,13.0,3.0,12.0,2.0,22.0,13.0,9.0,0.65,-1.38,,,,,,,13.8,1.0,10.0,3.0,30.0,0.73,0.22,0.1,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Nassr,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,34.2,16.0,11.0,5.0,5.0,12.0,2.38,15.0,7.0,8.0,0.78,-0.54,,,,,,,10.3,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Raed,eb0eeb4a,Awadh Khames,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2.1,6.9,4.0,2.0,1.0,2.0,0.0,1.75,4.0,4.0,0.0,0.0,0.11,,,,,,,2.1,1.0,2.0,1.0,50.0,0.97,0.49,0.5,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Raed,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,4.2,13.9,8.0,4.0,2.0,4.0,4.0,1.25,5.0,6.0,-1.0,-0.24,0.11,,,,,,,4.2,0.0,1.0,1.0,100.0,0.24,0.24,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Raed,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,25.8,85.9,27.0,27.0,23.0,0.0,0.0,1.15,33.0,41.0,-8.0,-0.31,-0.31,,,,,,,25.8,0.0,6.0,2.0,33.3,0.23,0.08,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al Okhdood Sc,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,18.7,55.0,25.0,19.0,12.0,6.0,5.0,1.2,17.0,25.0,-8.0,-0.43,0.29,,,,,,,18.7,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al Okhdood Sc,eb0eeb4a,Awadh Khames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0,25.9,76.1,30.0,27.0,14.0,3.0,1.0,1.0,26.0,39.0,-13.0,-0.5,0.73,,,,,,,25.9,0.0,5.0,1.0,20.0,0.19,0.04,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Faisaly,8884f642,Awadh Khrees,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,10.0,4.0,3.0,2.0,1.0,9.0,1.75,6.0,6.0,0.0,0.0,-0.15,,,,,,,3.0,0.0,2.0,2.0,100.0,0.67,0.67,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Adalah,8884f642,Awadh Khrees,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,7.2,24.0,9.0,8.0,4.0,1.0,0.0,0.89,7.0,16.0,-9.0,-1.25,-0.11,,,,,,,7.2,0.0,4.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Faisaly,8884f642,Awadh Khrees,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.9,9.6,4.0,3.0,2.0,1.0,7.0,1.25,2.0,2.0,0.0,0.0,-0.18,,,,,,,2.9,0.0,2.0,0.0,0.0,0.7,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Faisaly,8884f642,Awadh Khrees,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,18.0,18.2,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Kalmar,00a448e1,Awaka Djoro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,1.7,8.3,10.0,1.0,0.0,9.0,4.0,1.9,7.0,3.0,4.0,2.29,1.51,,,,,,,1.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Djibouti,63252df3,Awaleh Hosh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,3.7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.77,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Nepal,634be9ba,Awas Lamichhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,6.4,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,-1.0,-1.96,0.18,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Midtjylland,922da988,Awer Mabil,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,22.8,63.2,30.0,24.0,7.0,6.0,4.0,2.07,52.0,30.0,22.0,0.97,0.14,,,,,,,22.8,6.0,,,,,,,,,,1.0,1.0,,,,,
Afc Asian Cup,2019-2020,Australia,922da988,Awer Mabil,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3.8,71.3,5.0,4.0,1.0,1.0,0.0,1.8,4.0,3.0,1.0,0.26,-0.39,,,,,,,3.8,2.0,14.0,4.0,28.6,3.68,1.05,0.14,0.5,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Midtjylland,922da988,Awer Mabil,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,27.8,77.3,34.0,30.0,17.0,4.0,1.0,2.32,53.0,22.0,31.0,1.11,0.99,,,,,,,27.8,8.0,61.0,20.0,32.8,2.19,0.72,0.13,0.4,,,0.0,0.0,,,,,
