feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
94673.0,28229.0,,,,,,,,,investment_banking
,,,,,4.27,,,,,credit_cards
,,,99.11,,,3.0,,244.61,,student_loans
,,,,,,14.0,52.0,,,mortgages
,19353.0,122756.0,,,,,,630.41,,retail_banking
,10205.0,63295.0,,437.0,,,,301.88,,credit_cards
43548.0,,,,387.0,3.87,,80.0,423.94,7.83,personal_loans
,27146.0,,99.84,,,,,,,investment_banking
,3011.0,,,,,,,,10.29,microfinance
,4465.0,29763.0,,508.0,5.12,,,,10.45,microfinance
,31218.0,,99.91,153.0,,19.0,,1014.28,,private_banking
,,,,,,3.0,,,9.54,student_loans
,,,,,3.11,,,,6.24,retail_banking
34484.0,,,,,,,85.0,332.5,,credit_cards
,9309.0,,99.22,422.0,4.32,,87.0,,,credit_cards
,9701.0,65648.0,,436.0,4.31,,86.0,,8.44,credit_cards
,,,99.01,,5.12,,,,10.27,microfinance
61331.0,,,,308.0,,,,603.53,6.47,retail_banking
,24904.0,,,,,,,,4.71,corporate_banking
,18287.0,,,,,,,,,retail_banking
,30365.0,202596.0,,158.0,,,,1040.97,3.2,private_banking
,,,,,,,,,,microfinance
,7163.0,42810.0,,461.0,4.77,,,,9.61,student_loans
,,,,268.0,2.72,13.0,,717.25,,mortgages
10780.0,,24918.0,,508.0,,2.0,104.0,,,microfinance
,15884.0,100080.0,,347.0,,10.0,,516.27,,auto_loans
,,,99.71,,,,45.0,808.49,4.55,corporate_banking
,,,99.71,239.0,2.27,16.0,,,,corporate_banking
80070.0,,164165.0,,,,,44.0,,4.65,corporate_banking
,,,,,,,,,,mortgages
,,,99.91,149.0,,,,,2.87,private_banking
,,,,,3.84,,,,7.82,personal_loans
,,144861.0,99.63,274.0,,,,,,mortgages
,24105.0,,,,,,,838.27,,corporate_banking
,,,,,,20.0,,,,private_banking
12871.0,,27263.0,,,5.11,,,,,microfinance
21061.0,7057.0,,,463.0,4.79,,,207.88,,student_loans
54004.0,16422.0,,,356.0,,9.0,,,,auto_loans
,16312.0,,,,,9.0,,522.12,7.17,auto_loans
31211.0,,63575.0,,,,5.0,,337.64,,credit_cards
,,,,385.0,,7.0,,,,personal_loans
,12477.0,88195.0,99.32,393.0,,8.0,,,,personal_loans
,,,,,,,,,,auto_loans
,,63170.0,,433.0,4.32,6.0,85.0,343.16,,credit_cards
,30191.0,,,,1.53,19.0,29.0,,,private_banking
,,,,,,,40.0,940.53,,investment_banking
,,205033.0,99.94,,,,,,,private_banking
,7081.0,,99.13,,,4.0,,,,student_loans
,,,,,,,,1048.69,3.07,private_banking
,,,,,1.48,19.0,,1045.97,,private_banking
,,83552.0,,391.0,,,,,,personal_loans
42725.0,,,,,,,,,,personal_loans
,,104066.0,,,,,,,,auto_loans
,15059.0,,,,,10.0,69.0,,,auto_loans
,,,,382.0,,,79.0,434.52,,personal_loans
,,,,342.0,,,,525.63,,auto_loans
,,,,,,6.0,,,,credit_cards
30634.0,,,99.23,423.0,,,,,,credit_cards
,,,99.13,,4.65,,93.0,,,student_loans
71789.0,,145716.0,,,,,53.0,,5.38,mortgages
,6464.0,,99.11,479.0,,,,,9.69,student_loans
,,49810.0,,,,4.0,,,,student_loans
,9804.0,,,437.0,,,86.0,326.63,,credit_cards
,3938.0,,,506.0,5.15,1.0,,,,microfinance
,,,,,,8.0,,,7.84,personal_loans
,,,,,,15.0,,815.0,,corporate_banking
,,,,,2.34,15.0,,839.44,,corporate_banking
,3682.0,,,,5.01,1.0,,,,microfinance
,,,,,5.18,2.0,,,,microfinance
,,,,,,12.0,,613.86,,retail_banking
,,100412.0,99.44,354.0,,,,514.7,,auto_loans
,,,99.33,,3.89,7.0,,,,personal_loans
,18137.0,,,,3.04,11.0,,,,retail_banking
,,,99.52,,,11.0,,,,retail_banking
,,,,,,1.0,,,10.1,microfinance
,,,99.73,,2.4,,,,,corporate_banking
72476.0,21374.0,,,,,,,,5.32,mortgages
,,,,279.0,2.7,,53.0,,,mortgages
,,,,,,,,,,investment_banking
,,,99.64,,2.63,,,739.59,5.4,mortgages
,,,,,,14.0,54.0,728.02,,mortgages
,6305.0,48995.0,,476.0,,,,,,student_loans
,9150.0,,,430.0,4.23,,,349.08,,credit_cards
33957.0,9005.0,,99.25,,,,,337.83,,credit_cards
,7385.0,40762.0,,,4.72,,,,,student_loans
,,,99.34,,,,80.0,,7.73,personal_loans
,,,,189.0,,,,,4.01,investment_banking
,,,,,,,,1012.39,,private_banking
,28497.0,189185.0,99.82,,,,,,,investment_banking
104855.0,,,99.9,,,,,,,private_banking
,,,99.85,,,,,,,investment_banking
,,,,,1.6,,,,3.05,private_banking
,,,,,,,,,,corporate_banking
,,,,,,,48.0,,4.63,corporate_banking
52413.0,,,,,,10.0,,,,auto_loans
33920.0,,,,423.0,4.25,,,,,credit_cards
,27847.0,184542.0,,,,,,942.65,,investment_banking
,,,,193.0,1.88,18.0,,,,investment_banking
,4380.0,,,512.0,,2.0,,120.2,,microfinance
53497.0,,,99.43,349.0,,,,,,auto_loans
,,204902.0,99.91,159.0,1.44,,32.0,,,private_banking
,,,,,,2.0,,126.04,,microfinance
,12697.0,84035.0,99.33,386.0,,7.0,,,,personal_loans
33835.0,9132.0,62036.0,99.22,,,,84.0,,,credit_cards
,,,99.43,,,10.0,,,,auto_loans
,13033.0,82059.0,,,3.82,,,,,personal_loans
41957.0,,,99.35,,,,,,,personal_loans
,,,99.7,,,,,,,corporate_banking
,22216.0,,,,,,52.0,,5.39,mortgages
73231.0,,149203.0,99.65,,,,,,,mortgages
,13355.0,87565.0,99.35,,,,,,7.72,personal_loans
20751.0,,,99.11,,4.73,,,,,student_loans
11267.0,,,99.0,,,,,,,microfinance
72877.0,22159.0,145056.0,99.6,,,,56.0,,,mortgages
,13049.0,,,,,,80.0,,7.82,personal_loans
,15509.0,108520.0,99.41,351.0,,,,541.29,6.8,auto_loans
,,,,,,,100.0,113.39,10.4,microfinance
82134.0,,,,,,,,,,corporate_banking
,21614.0,,,,,,,,5.62,mortgages
,21741.0,,99.64,276.0,,,,700.05,,mortgages
23780.0,,,99.14,475.0,,,,226.75,,student_loans
,,,99.62,,,,,,,mortgages
,,,99.53,,,12.0,,647.52,,retail_banking
,13153.0,,,397.0,,7.0,77.0,416.21,7.81,personal_loans
,,166943.0,,237.0,,,47.0,,,corporate_banking
,,,99.03,,5.01,,,,,microfinance
,,,99.91,,1.5,,,,,private_banking
,,181869.0,,,1.83,,,,3.69,investment_banking
,16103.0,,99.44,,3.5,,69.0,,,auto_loans
82171.0,,,99.71,,,,44.0,,4.79,corporate_banking
32543.0,,66972.0,,,4.22,,,,,credit_cards
,,,,,1.59,,,,,private_banking
,12728.0,80953.0,99.33,393.0,3.97,,,,7.66,personal_loans
,,,,199.0,,18.0,39.0,,,investment_banking
,9930.0,66721.0,99.23,,,,84.0,,,credit_cards
,,64879.0,99.24,433.0,,,,,,credit_cards
,,147928.0,,,,,56.0,,,mortgages
101316.0,,,99.92,145.0,1.44,,,1009.01,2.88,private_banking
,13038.0,,99.34,,,,,,,personal_loans
,,129850.0,,,3.07,11.0,62.0,,,retail_banking
,,,99.14,460.0,4.62,,93.0,,,student_loans
,,,,184.0,,,,,3.68,investment_banking
,16101.0,,,,,10.0,68.0,,7.02,auto_loans
20453.0,6222.0,43578.0,,476.0,,3.0,,248.14,9.58,student_loans
101679.0,,209089.0,,148.0,,,,,2.98,private_banking
,,,,,,,76.0,,,personal_loans
,,,,,,,,,2.92,private_banking
,,143986.0,,,,,,725.2,,mortgages
82540.0,,,,,,,,,,corporate_banking
,,186286.0,99.81,,,,,932.58,,investment_banking
,,84380.0,99.32,391.0,,,,,,personal_loans
,16414.0,102988.0,,359.0,3.58,10.0,72.0,,,auto_loans
100397.0,31238.0,,99.92,,,20.0,,1007.85,,private_banking
,,,99.22,,4.34,,,310.55,,credit_cards
,,146425.0,,262.0,2.71,,,,,mortgages
,18494.0,,,,3.09,,,,6.45,retail_banking
21775.0,,,,,,3.0,,,,student_loans
,,42632.0,99.12,,4.7,,,,,student_loans
,24680.0,167508.0,,,,,,,,corporate_banking
34801.0,,,,427.0,,,,,,credit_cards
,,,,,,6.0,,,8.76,credit_cards
,,,,,5.19,,,105.8,,microfinance
,,103743.0,,341.0,,,,,7.13,auto_loans
,,126214.0,,,3.1,,,,6.46,retail_banking
,,,,230.0,2.22,,,,,corporate_banking
,,84599.0,,,3.84,7.0,,,,personal_loans
,24777.0,,,233.0,,,,,4.56,corporate_banking
100589.0,30939.0,207303.0,99.91,,1.58,,,1038.48,3.01,private_banking
,21230.0,,,273.0,2.67,,,,,mortgages
,,,,149.0,,,,,,private_banking
,,,,,,1.0,104.0,,,microfinance
,,162465.0,,223.0,,,,,4.84,corporate_banking
,,,,304.0,3.06,11.0,63.0,,,retail_banking
80635.0,25001.0,167148.0,,,2.35,,48.0,,,corporate_banking
,3606.0,,,,5.05,2.0,101.0,,,microfinance
23198.0,,,,,,3.0,,,9.48,student_loans
23042.0,6845.0,47208.0,99.15,,,3.0,94.0,,9.33,student_loans
74122.0,,145782.0,,,,,56.0,728.4,,mortgages
,24162.0,,99.72,,,,,,,corporate_banking
,,103725.0,99.44,,,,72.0,536.7,7.0,auto_loans
,,,99.43,,,,,511.1,7.06,auto_loans
,,,,509.0,,1.0,,,,microfinance
24383.0,6115.0,,,,,,,221.65,,student_loans
,,,99.43,,,,,513.29,,auto_loans
,,,99.84,,,,36.0,,,investment_banking
62836.0,,,,306.0,,,62.0,631.59,,retail_banking
,,,99.81,,,,,923.24,3.94,investment_banking
,15410.0,107844.0,,,,,70.0,,,auto_loans
91100.0,,,,193.0,1.86,,,,,investment_banking
,,,,,1.49,,,1038.2,,private_banking
,12827.0,,,381.0,,7.0,77.0,,,personal_loans
42844.0,,81827.0,,,,,,,,personal_loans
32731.0,,,,,,6.0,,305.45,,credit_cards
,,,,,,,,,8.61,credit_cards
,16239.0,,,342.0,,,,506.26,,auto_loans
,10320.0,,,,,,87.0,,8.44,credit_cards
,,,,239.0,,,44.0,816.04,4.41,corporate_banking
,4270.0,,,514.0,,2.0,,130.54,,microfinance
14963.0,,,99.03,,,1.0,,,,microfinance
,,,99.62,,2.7,,52.0,720.66,5.41,mortgages
,,24957.0,,503.0,,,,,,microfinance
,,,,,,,84.0,329.14,,credit_cards
51575.0,15236.0,108028.0,99.41,,3.53,,,,,auto_loans
,,,99.52,,,,,,,retail_banking
,,,,,,,29.0,,,private_banking
,,,99.75,225.0,,,,,,corporate_banking
,,,,,4.38,5.0,,,,credit_cards
,,,99.14,,4.72,,94.0,,,student_loans
,,123387.0,,313.0,,,,,6.49,retail_banking
82854.0,,,,,2.29,16.0,,,,corporate_banking
,,100983.0,,,,,,511.26,,auto_loans
,13186.0,,99.34,,,,,,,personal_loans
,,,,,,,,102.17,,microfinance
,21557.0,,99.61,,,,,743.45,5.63,mortgages
,13251.0,89292.0,,380.0,,8.0,,,,personal_loans
11286.0,,29401.0,,516.0,,,,106.29,,microfinance
,3807.0,23412.0,,,,,,,,microfinance
,,145125.0,99.63,,,,54.0,749.98,,mortgages
104085.0,,,,,,,,1028.2,,private_banking
21511.0,,43788.0,,474.0,,,,235.78,,student_loans
,,,,,,13.0,,,5.68,mortgages
,,,99.0,,5.12,1.0,101.0,,,microfinance
,,,,478.0,,,,,,student_loans
61200.0,18462.0,126426.0,,,,12.0,,635.28,,retail_banking
,,,99.02,,5.1,,,,10.33,microfinance
,,,,,,,,,,private_banking
,,,99.22,438.0,,,,,,credit_cards
,,,,,3.83,7.0,,400.04,,personal_loans
,,163118.0,,223.0,,,,,,corporate_banking
60753.0,18012.0,,99.53,,,12.0,,,,retail_banking
,12499.0,,,,,7.0,78.0,440.9,,personal_loans
,30552.0,208389.0,99.9,153.0,1.49,20.0,,,,private_banking
,,143386.0,,278.0,2.7,,,740.73,5.31,mortgages
11616.0,,,99.01,514.0,,2.0,,108.58,,microfinance
,,,,,,,71.0,,,auto_loans
,18276.0,,99.51,,3.01,,,609.18,,retail_banking
,,182361.0,,,1.8,,,,,investment_banking
,,,99.2,426.0,,,,,,credit_cards
,,,99.31,391.0,,,79.0,419.47,,personal_loans
,,141943.0,,,,,,,,mortgages
,,,99.63,,2.71,,,,,mortgages
,18917.0,,99.52,,,12.0,,641.61,,retail_banking
,3081.0,,,,,1.0,,,,microfinance
83200.0,,,,221.0,2.39,,46.0,,4.64,corporate_banking
10178.0,,,99.0,,,,,122.37,,microfinance
,,,,149.0,,,31.0,,2.86,private_banking
,,,99.41,357.0,3.49,,,546.52,,auto_loans
,15269.0,,,,,,69.0,,,auto_loans
,15810.0,,,,3.52,,,,,auto_loans
71705.0,21489.0,,,273.0,,13.0,,,,mortgages
,,209357.0,,,1.53,,,,,private_banking
,,180615.0,99.82,,,17.0,,,3.99,investment_banking
92820.0,,,,,1.83,,,,3.77,investment_banking
,9852.0,,99.25,431.0,,,,,,credit_cards
100442.0,,,99.9,143.0,1.45,,,1027.15,,private_banking
,24344.0,,,234.0,,15.0,,,,corporate_banking
,,,,,,,,,,microfinance
,,21831.0,,,5.17,,102.0,,10.46,microfinance
,,,,,5.02,,,,,microfinance
101622.0,,,,,,,,,,private_banking
,,,,,,,,,,retail_banking
,,,99.11,,,3.0,,,9.37,student_loans
90929.0,,183560.0,99.84,,,,,906.25,4.07,investment_banking
52771.0,15040.0,,,,3.55,10.0,,,,auto_loans
,24542.0,,,,,,,,4.58,corporate_banking
,6876.0,,,,4.6,,,,,student_loans
62484.0,,127992.0,,304.0,,,,,6.05,retail_banking
,,,,272.0,,,,,,mortgages
34494.0,9887.0,69969.0,99.25,427.0,,,,317.84,,credit_cards
,,161948.0,,,,16.0,,825.77,,corporate_banking
,,,99.81,,,,,947.22,,investment_banking
,9320.0,,,436.0,,6.0,,,,credit_cards
,21434.0,147834.0,,,,,56.0,748.99,,mortgages
,3803.0,29824.0,,513.0,5.14,,,,,microfinance
94985.0,,188721.0,99.82,,,,,,3.69,investment_banking
,15085.0,,,,,,70.0,,,auto_loans
11941.0,,,,,,,,,,microfinance
61383.0,18146.0,,99.53,313.0,3.14,,64.0,,6.38,retail_banking
32637.0,,,,431.0,4.3,,88.0,304.1,,credit_cards
,,,,,,18.0,,,,investment_banking
,,85770.0,,,,,79.0,441.14,,personal_loans
31560.0,,,99.23,424.0,,5.0,,328.23,,credit_cards
,,,,516.0,,1.0,,,,microfinance
,12122.0,,,,,,,,,personal_loans
,,,99.33,381.0,,,,,,personal_loans
,,68752.0,,,,,,,,credit_cards
,10110.0,62464.0,,,,5.0,,,,credit_cards
,,,99.65,,,,,710.34,5.58,mortgages
,,161842.0,99.73,225.0,,16.0,,,,corporate_banking
,,,,,,17.0,40.0,,,investment_banking
,13435.0,,,395.0,3.96,8.0,78.0,,,personal_loans
,,81901.0,,380.0,,,,,,personal_loans
,,63975.0,,425.0,4.24,,,,8.47,credit_cards
,,,99.93,,,,,,,private_banking
24526.0,,42691.0,99.12,473.0,4.76,,,,,student_loans
,,147350.0,,,,,,738.86,5.48,mortgages
,,,,,,,,,,retail_banking
72891.0,,145319.0,99.61,,,,,,,mortgages
94671.0,,,99.82,,,18.0,,,4.05,investment_banking
102346.0,30537.0,,,,,,,,3.0,private_banking
32044.0,,,,,,5.0,,,,credit_cards
41202.0,12952.0,,,,3.98,8.0,,,,personal_loans
34133.0,,,,,,,,,,credit_cards
,,,,390.0,,,,,,personal_loans
,,204655.0,,,1.6,,,1032.94,,private_banking
,,21928.0,,,5.18,,102.0,134.33,,microfinance
51360.0,16163.0,100369.0,99.41,359.0,,,,535.54,7.12,auto_loans
30969.0,,,99.23,,,,,301.44,,credit_cards
,,,,,,,,,6.92,auto_loans
,,49595.0,,477.0,4.79,,96.0,,9.57,student_loans
92005.0,28232.0,,99.82,,,17.0,,910.84,,investment_banking
,,106787.0,,,,10.0,71.0,,7.11,auto_loans
,25219.0,,,,,,,,,corporate_banking
,,,,,,,46.0,,,corporate_banking
,,25725.0,,519.0,,,,,10.32,microfinance
,30340.0,,,,,20.0,30.0,,,private_banking
84720.0,,,99.72,,2.26,16.0,46.0,,4.8,corporate_banking
,,,,516.0,,2.0,102.0,130.57,10.06,microfinance
82443.0,,,,,2.27,,,,4.4,corporate_banking
51682.0,,103757.0,99.4,346.0,3.54,9.0,69.0,505.53,,auto_loans
63644.0,18547.0,,99.51,,,,,646.74,,retail_banking
,,,,,3.18,,,,6.08,retail_banking
90182.0,,,,182.0,,,,949.73,3.98,investment_banking
,31181.0,,99.93,,,,30.0,,2.86,private_banking
,,,99.33,,3.99,7.0,78.0,,7.66,personal_loans
,,209962.0,,147.0,,,,,,private_banking
,,105954.0,,358.0,3.6,,,530.92,,auto_loans
,,,,,,,54.0,749.77,,mortgages
53247.0,15430.0,100735.0,99.41,,,,,,,auto_loans
31798.0,,64024.0,,,4.23,,84.0,,8.78,credit_cards
24575.0,6490.0,,,,,,,218.74,,student_loans
92142.0,27964.0,186128.0,,,,,,911.01,,investment_banking
102795.0,30118.0,,,157.0,1.45,,,,2.86,private_banking
,,,,,3.91,8.0,,441.79,7.68,personal_loans
,24120.0,160528.0,,221.0,2.23,15.0,45.0,811.71,,corporate_banking
,18673.0,,,,,,,,,retail_banking
,,,,261.0,,13.0,,,,mortgages
73310.0,,,,,,,53.0,,,mortgages
31041.0,,62143.0,,420.0,4.4,,87.0,301.47,,credit_cards
54014.0,,,,,,,68.0,,6.81,auto_loans
11934.0,,,,,5.02,,,,10.05,microfinance
,9840.0,61324.0,,429.0,,,,,8.81,credit_cards
,,,99.11,,,,,,9.55,student_loans
62529.0,19078.0,,,,3.05,11.0,,639.39,6.09,retail_banking
14749.0,,,,,,1.0,103.0,110.02,10.33,microfinance
,28193.0,187244.0,99.83,,1.93,,38.0,914.76,,investment_banking
,18865.0,,,310.0,,,,,,retail_banking
,,,,,,,,,,student_loans
71159.0,,,,,,13.0,,708.58,,mortgages
52417.0,,,99.41,,,,,,,auto_loans
,,,,,,2.0,,,10.17,microfinance
,,,,,,18.0,,901.05,3.98,investment_banking
,,,,,,,,,,private_banking
70832.0,,,99.61,,2.77,,53.0,,,mortgages
22290.0,6484.0,,99.11,,,4.0,96.0,,,student_loans
,15837.0,102483.0,,348.0,3.48,,69.0,,6.92,auto_loans
83553.0,,166743.0,,,2.35,,46.0,,,corporate_banking
,,,,229.0,,,,819.03,,corporate_banking
34327.0,,66438.0,,,4.27,,87.0,,8.69,credit_cards
,,105257.0,99.44,,,,,,,auto_loans
,,,99.34,,3.97,,,,,personal_loans
,,101349.0,99.44,,3.48,,,,7.08,auto_loans
,4338.0,,,501.0,5.17,,104.0,,10.45,microfinance
102370.0,,209980.0,,,,,,,3.2,private_banking
,15678.0,,,,,,,,7.11,auto_loans
,,,99.25,,4.29,,,,,credit_cards
,,,,317.0,,11.0,,,,retail_banking
,,186443.0,,,,,39.0,,3.67,investment_banking
64065.0,,,99.52,,,12.0,,601.85,,retail_banking
,,189385.0,,,1.9,,,,,investment_banking
104429.0,,200851.0,,144.0,,19.0,,,,private_banking
53114.0,16162.0,,,,,9.0,,,,auto_loans
,,,,,,,,542.59,,auto_loans
,,,,438.0,,,85.0,,,credit_cards
24116.0,,,99.13,,,,95.0,230.41,,student_loans
21662.0,,,,,4.77,4.0,,,,student_loans
,,,,,,,30.0,,2.95,private_banking
,,,,,,20.0,,,,private_banking
,30921.0,,,,1.43,19.0,,,2.8,private_banking
53594.0,,,,,,,,,,auto_loans
,,,,,3.99,,,,7.68,personal_loans
,,,99.53,,,,,,,retail_banking
,,,99.54,,,,60.0,641.7,,retail_banking
,19166.0,120756.0,,311.0,,,,,,retail_banking
,13120.0,81785.0,,,,8.0,,,,personal_loans
93007.0,,,,,,,,,,investment_banking
,,,,,,,,,,investment_banking
,25078.0,,,,,,,800.67,,corporate_banking
,,,,225.0,,,,,,corporate_banking
,10266.0,63319.0,,,,5.0,,327.71,,credit_cards
,,,,,5.18,2.0,101.0,,,microfinance
,,,,,3.56,,,,,auto_loans
,,,,463.0,,4.0,94.0,,,student_loans
,,64923.0,99.24,438.0,,,,312.76,8.58,credit_cards
31842.0,,,99.25,,,,,319.23,,credit_cards
,,141405.0,,263.0,,,,,,mortgages
,,200316.0,,,,19.0,,1044.36,,private_banking
,,68358.0,,428.0,,6.0,,319.11,,credit_cards
,15780.0,,,,3.49,,,,,auto_loans
,15237.0,103179.0,99.4,,,10.0,69.0,,,auto_loans
,,202161.0,,,,20.0,,,3.19,private_banking
33589.0,,64583.0,,,4.34,,,,,credit_cards
,4083.0,25964.0,,,5.15,2.0,,106.78,10.06,microfinance
,15429.0,103485.0,99.45,,3.53,,,511.59,,auto_loans
,24834.0,,,226.0,,15.0,,,,corporate_banking
,18259.0,122783.0,,,,,,,,retail_banking
,,,,,4.33,,85.0,,,credit_cards
,,,,388.0,,8.0,,,,personal_loans
60386.0,,,,317.0,,,61.0,,,retail_banking
,,42162.0,,472.0,,,,,,student_loans
54090.0,,100408.0,,342.0,3.5,9.0,,,,auto_loans
,18265.0,122036.0,,,3.15,12.0,,642.09,6.08,retail_banking
33230.0,,61344.0,99.22,436.0,,5.0,84.0,,8.51,credit_cards
,24620.0,,,225.0,,,46.0,,,corporate_banking
13834.0,,,,,,1.0,103.0,110.08,,microfinance
61587.0,18404.0,,99.5,,,,,,,retail_banking
,,,,,2.73,,,,5.68,mortgages
90002.0,,,99.8,,,,39.0,,,investment_banking
52122.0,,,,351.0,3.58,,71.0,537.54,,auto_loans
104526.0,,204254.0,99.94,,,,,,,private_banking
,9094.0,,,424.0,,,87.0,335.66,8.78,credit_cards
,,67222.0,99.2,,,6.0,85.0,326.17,,credit_cards
,,,,479.0,,4.0,93.0,,,student_loans
30944.0,9892.0,60589.0,,434.0,,6.0,87.0,,8.49,credit_cards
,,,99.11,,4.76,,95.0,222.9,,student_loans
,,,,,,,,1012.67,,private_banking
44529.0,,,99.31,,,,,448.3,,personal_loans
93461.0,27991.0,186431.0,99.82,199.0,,17.0,,941.38,,investment_banking
34884.0,,,99.21,,,,,,,credit_cards
,,,,,,,38.0,,4.04,investment_banking
,18020.0,,,302.0,,,,,6.03,retail_banking
,12107.0,89698.0,,,,,,413.84,8.05,personal_loans
,,,99.11,464.0,,,95.0,223.74,,student_loans
,4241.0,,,,,,,126.97,,microfinance
,,,99.04,,,2.0,,,,microfinance
,18296.0,,,,,,62.0,,,retail_banking
,27754.0,,,,,,,,,investment_banking
,13183.0,85096.0,99.34,,,,,439.39,,personal_loans
104875.0,31069.0,202834.0,,,1.44,,,,,private_banking
,,,,,2.37,,,819.9,,corporate_banking
51719.0,15284.0,105767.0,99.44,346.0,3.55,,,,7.07,auto_loans
,6725.0,,99.14,,,3.0,,,9.44,student_loans
,3498.0,,,,,,,,10.44,microfinance
,,,,,,,,,,mortgages
,,,,,1.88,18.0,37.0,,,investment_banking
,,,,193.0,1.83,,,930.0,3.85,investment_banking
,,,99.1,,,3.0,,209.71,,student_loans
,,,,,3.17,12.0,,,6.19,retail_banking
,22096.0,,99.64,,,,,,,mortgages
,12204.0,,99.31,380.0,,,79.0,,7.62,personal_loans
33574.0,9017.0,,99.24,436.0,,6.0,,328.45,,credit_cards
,,,,,,5.0,,349.73,,credit_cards
,,,,,4.62,,93.0,,,student_loans
10612.0,,,,,,,,125.26,,microfinance
,,,,,,,54.0,719.73,5.47,mortgages
12135.0,3798.0,,,,,,101.0,,,microfinance
,,125760.0,,300.0,3.03,,,,,retail_banking
,,,,,3.03,,,,6.33,retail_banking
,,206929.0,,,1.45,,28.0,,3.24,private_banking
,,,99.45,,,,,,7.09,auto_loans
,,,99.82,,,,,,3.91,investment_banking
,15304.0,109736.0,,,,10.0,,,,auto_loans
,,29825.0,,,,,,,,microfinance
,,,99.2,428.0,4.35,,,,,credit_cards
,22401.0,143325.0,99.62,266.0,,13.0,53.0,,,mortgages
,,100926.0,,,,9.0,,,,auto_loans
43787.0,13455.0,,99.33,,,8.0,79.0,406.54,7.7,personal_loans
53347.0,15245.0,,,,3.57,,69.0,519.27,,auto_loans
70248.0,,,,261.0,,,,747.66,,mortgages
,,,99.42,,3.45,,69.0,,,auto_loans
,,,99.03,,,,,147.54,,microfinance
42451.0,12778.0,,99.33,,,7.0,,442.46,,personal_loans
,,,,,,,,914.11,3.96,investment_banking
,30648.0,203578.0,99.92,,1.51,,,1038.62,3.26,private_banking
14703.0,3565.0,21367.0,,515.0,,,,,10.16,microfinance
,,,,263.0,2.71,,,,,mortgages
92755.0,28053.0,,,,,,,,,investment_banking
43672.0,,,,,3.99,,,,7.92,personal_loans
70838.0,22457.0,,99.62,,2.71,,,,,mortgages
102856.0,,,,,,,32.0,1033.23,2.81,private_banking
,,,,,1.55,,,,,private_banking
,,108367.0,,,,,,,,auto_loans
91171.0,,187927.0,,,1.85,,,938.52,,investment_banking
,,,,,4.69,,93.0,217.12,9.36,student_loans
,10321.0,,,432.0,,,,337.4,8.86,credit_cards
,,61435.0,,,,,,321.63,,credit_cards
51482.0,,,99.42,,,,70.0,,6.89,auto_loans
,,147424.0,99.64,,,,,,,mortgages
,25395.0,167304.0,99.72,,,,,817.1,4.66,corporate_banking
,,,99.81,,1.95,18.0,40.0,905.13,,investment_banking
,9658.0,,,,,,84.0,,,credit_cards
,30059.0,208630.0,,,,,29.0,,,private_banking
,,,99.54,,,11.0,,,6.03,retail_banking
,,,,,,1.0,,,10.04,microfinance
,,,,,,2.0,,,,microfinance
,,,99.33,,,8.0,,,8.0,personal_loans
,27969.0,,,,,,36.0,940.42,3.81,investment_banking
,28199.0,,99.85,,,,,,,investment_banking
53167.0,,104130.0,99.4,,,,70.0,540.69,,auto_loans
,6403.0,,99.12,,,3.0,96.0,,,student_loans
,,,99.03,,5.2,,,,,microfinance
,,,,350.0,,9.0,,,,auto_loans
13366.0,,,,,,,,,,microfinance
43149.0,12583.0,,,,,,77.0,,,personal_loans
,,162862.0,,,,16.0,,818.56,,corporate_banking
,6064.0,,,,,4.0,,,,student_loans
32401.0,9963.0,,,,4.3,5.0,,,,credit_cards
,,,,,,,87.0,332.17,,credit_cards
,,,,,,,,,,personal_loans
101539.0,,,99.9,,,19.0,,,,private_banking
11696.0,,,,,,,,118.61,,microfinance
,,,99.62,,2.8,,,,,mortgages
,,,,466.0,,,,238.02,9.46,student_loans
,28033.0,,,197.0,,17.0,,,3.96,investment_banking
,,,99.61,,,14.0,,,,mortgages
,,181516.0,,,1.97,17.0,,,,investment_banking
,9771.0,,,,,6.0,,,8.76,credit_cards
,15548.0,104600.0,,,,,,,7.12,auto_loans
20291.0,,44121.0,,,,3.0,96.0,,,student_loans
,,,,,,,78.0,433.64,,personal_loans
,,,,,,,,,,mortgages
,,,,,,15.0,,,,corporate_banking
,,,99.71,,,,,,,corporate_banking
101971.0,,,99.91,,,19.0,31.0,,,private_banking
,13220.0,,,,3.95,,,,,personal_loans
,15128.0,109707.0,,,,,,,7.16,auto_loans
,,,,,5.13,,104.0,,,microfinance
,,25452.0,,503.0,,,103.0,103.44,10.25,microfinance
,,147749.0,99.61,263.0,,,,703.07,,mortgages
,12870.0,,,398.0,,8.0,77.0,419.66,,personal_loans
,12225.0,89670.0,,390.0,,,79.0,,,personal_loans
,,,,471.0,,4.0,,225.15,9.43,student_loans
,,,,,2.7,13.0,,,5.54,mortgages
,,,,,,,,936.53,,investment_banking
,,,99.33,397.0,3.96,,,441.2,,personal_loans
24834.0,7288.0,,,,,4.0,,231.83,,student_loans
,24429.0,,99.72,231.0,,16.0,45.0,,,corporate_banking
,12317.0,,,,,,,,,personal_loans
,,,,189.0,,,37.0,910.12,3.84,investment_banking
,,200813.0,99.93,149.0,,,29.0,1005.81,,private_banking
