competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
2 Bundesliga,2023-2024,Düsseldorf,83c06d02,Daniel Bunk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.94,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Blackburn Rovers,5564eb4f,Daniel Butterworth,MF,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.4,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11,0.3,0.2,0.1,0.71,0.78,,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,14.6,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Fa Cup,2018-2019,Blackburn Rovers,5564eb4f,Daniel Butterworth,MF,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.2,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.4,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11,0.3,0.2,0.1,0.71,0.78,,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,14.6,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Premier League 2,2018-2019,Blackburn Rovers U23,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,83.8,19.0,19.0,12.0,0.0,0.0,1.32,31.0,32.0,-1.0,-0.05,-0.62,,,,,,,18.4,6.0,,,,,,,,,,2.0,3.0,,,,,
Premier League 2,2019-2020,Blackburn Rovers U23,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,30.8,6.0,6.0,3.0,0.0,0.0,1.17,7.0,9.0,-2.0,-0.38,-0.64,,,,,,,5.2,3.0,,,,,,,,,,1.0,1.0,,,,,
Premier League 2,2020-2021,Blackburn Rovers U23,5564eb4f,Daniel Butterworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,4.5,18.7,6.0,6.0,2.0,0.0,0.0,1.17,4.0,9.0,-5.0,-1.12,-1.73,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Blackburn Rovers U23,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,11.5,3.0,3.0,3.0,0.0,0.0,1.33,4.0,7.0,-3.0,-1.0,-0.87,,,,,,,3.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2021-2022,Fleetwood Town,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,6.0,12.9,12.0,5.0,1.0,7.0,6.0,0.5,3.0,14.0,-11.0,-1.85,-1.62,,,,,,,6.0,1.0,14.0,6.0,42.9,2.35,1.01,0.07,0.17,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Blackburn Rovers U21,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-1.68,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Port Vale,5564eb4f,Daniel Butterworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,16.0,34.8,31.0,17.0,0.0,14.0,5.0,0.87,16.0,23.0,-7.0,-0.44,0.1,,,,,,,16.0,3.0,39.0,12.0,30.8,2.44,0.75,0.08,0.25,,,0.0,1.0,,,,,
League One,2023-2024,Carlisle United,5564eb4f,Daniel Butterworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,10.9,23.7,28.0,10.0,1.0,18.0,5.0,0.5,12.0,21.0,-9.0,-0.82,0.06,,,,,,,10.9,4.0,37.0,11.0,29.7,3.39,1.01,0.11,0.36,,,0.0,0.0,,,,,
League Two,2024-2025,Carlisle United,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,1.1,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,-2.0,-4.09,-3.54,,,,,,,0.5,0.0,2.0,1.0,50.0,4.09,2.05,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Swindon Town,5564eb4f,Daniel Butterworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,21.1,45.8,34.0,20.0,5.0,14.0,5.0,1.15,36.0,29.0,7.0,0.33,0.29,,,,,,,21.1,5.0,42.0,11.0,26.2,1.99,0.52,0.12,0.45,,,0.0,0.0,,,,,
League Two,2025-2026,Swindon Town,5564eb4f,Daniel Butterworth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,12.4,5.0,0.0,0.0,5.0,0.0,2.4,1.0,3.0,-2.0,-2.69,-3.64,,,,,,,0.7,0.0,4.0,2.0,50.0,5.37,2.69,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2021-2022,Farul Constanța,3ba4cd45,Daniel Bîrzu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-5.0,-5.28,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Farul Constanța,3ba4cd45,Daniel Bîrzu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.5,2.0,0.0,0.0,2.0,1.0,0.5,0.0,2.0,-2.0,-9.47,-10.4,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Estrela,c080bb5e,Daniel Cabral,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-30.0,-29.26,0.0,0.6,-0.6,-19.22,-18.76,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Remo,c080bb5e,Daniel Cabral,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.8,3.3,4.0,0.0,0.0,4.0,6.0,2.0,1.0,2.0,-1.0,-1.25,-1.42,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Volta Redonda,c080bb5e,Daniel Cabral,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,3.5,2.0,0.0,0.0,2.0,1.0,0.5,0.0,2.0,-2.0,-2.4,-1.97,,,,,,,0.8,0.0,3.0,0.0,0.0,3.6,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2018-2019,Schalke 04,d1273f09,Daniel Caligiuri,DF,,30.6,93.0,52.0,55.0,29.0,9.0,44.0,103.0,42.7,59.0,66.0,10.0,56.0,50.0,72.0,1.0,,30.6,3.69,51.0,9.0,4.0,0.36,4.0,2.0,0.0,,,,,,,,,,,,,,,2756.0,30.6,90.1,31.0,31.0,27.0,0.0,0.0,0.94,35.0,52.0,-17.0,-0.56,-0.26,42.8,44.8,-2.0,-0.07,0.65,,30.6,7.0,44.0,9.0,20.5,1.44,0.29,0.07,0.33,25.2,7.0,4.0,6.0,6.5,1.8,0.04,1.2,0.5
Dfb Pokal,2018-2019,Schalke 04,d1273f09,Daniel Caligiuri,DF,,30.6,93.0,52.0,55.0,29.0,9.0,44.0,103.0,42.7,59.0,66.0,10.0,56.0,50.0,72.0,1.0,,30.6,3.69,51.0,9.0,4.0,0.36,4.0,2.0,0.0,,,,,,,,,,,,,,,2756.0,30.6,90.1,31.0,31.0,27.0,0.0,0.0,0.94,35.0,52.0,-17.0,-0.56,-0.26,42.8,44.8,-2.0,-0.07,0.65,,30.6,7.0,44.0,9.0,20.5,1.44,0.29,0.07,0.33,25.2,7.0,4.0,6.0,6.5,1.8,0.04,1.2,0.5
Dfb Pokal,2019-2020,Schalke 04,d1273f09,Daniel Caligiuri,MF,,25.5,58.0,37.0,18.0,25.0,15.0,27.0,74.0,36.5,47.0,67.0,6.0,61.0,25.0,39.0,0.0,,25.5,3.49,41.0,4.0,3.0,0.24,3.0,0.0,0.0,,,,,,,,,,,,,,,2293.0,25.5,74.9,28.0,26.0,16.0,2.0,0.0,1.29,26.0,42.0,-16.0,-0.63,-0.16,26.5,38.8,-12.3,-0.48,-0.31,,25.5,2.0,43.0,11.0,25.6,1.69,0.43,0.02,0.09,23.1,8.0,1.0,1.0,3.4,2.6,0.06,-1.6,-1.4
Wcq    Conmebol M,2026-2027,Bolivia,62bcae83,Daniel Camacho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,15.0,16.07,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Fc Universitario,62bcae83,Daniel Camacho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,13.8,76.7,16.0,16.0,5.0,0.0,0.0,1.25,17.0,26.0,-9.0,-0.65,-0.65,,,,,,,13.8,4.0,,,,,,,,,,3.0,3.0,,,,,
Copa Sudamericana,2026-2027,Fc Universitario,62bcae83,Daniel Camacho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,13.8,76.7,16.0,16.0,5.0,0.0,0.0,1.25,17.0,26.0,-9.0,-0.65,-0.65,,,,,,,13.8,4.0,,,,,,,,,,3.0,3.0,,,,,
Premier League 2,2023-2024,Sunderland U21,1b7ecf68,Daniel Cameron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,10.0,2.0,2.0,2.0,0.0,8.0,1.5,5.0,4.0,1.0,0.5,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Sunderland U21,1b7ecf68,Daniel Cameron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,8.0,1.14,,,,3.0,42.9,0.0,0.0,0.0,0.0,,630.0,7.0,35.0,7.0,7.0,7.0,0.0,11.0,2.29,23.0,8.0,15.0,2.14,2.3,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Sunderland U21,1b7ecf68,Daniel Cameron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2    Division 2,2025-2026,Sunderland U21,1b7ecf68,Daniel Cameron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,10.0,2.0,2.0,2.0,0.0,4.0,1.5,4.0,3.0,1.0,0.5,0.94,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Rangers,0366fc78,Daniel Candeias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.0,25.1,66.1,33.0,26.0,14.0,7.0,4.0,2.03,53.0,16.0,37.0,1.47,0.08,,,,,,,25.1,5.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Gençlerbirliği,0366fc78,Daniel Candeias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,29.9,88.1,32.0,32.0,19.0,0.0,0.0,1.0,34.0,47.0,-13.0,-0.43,0.55,,,,,,,29.9,3.0,55.0,16.0,29.1,1.84,0.53,0.05,0.19,,,0.0,0.0,,,,,
Super Lig,2020-2021,Gençlerbirliği,0366fc78,Daniel Candeias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.0,33.6,83.9,35.0,35.0,24.0,0.0,0.0,0.91,36.0,57.0,-21.0,-0.63,1.09,,,,,,,33.6,4.0,57.0,18.0,31.6,1.7,0.54,0.07,0.22,,,0.0,0.0,,,,,
Super Lig,2021-2022,Alanyaspor,0366fc78,Daniel Candeias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,17.1,45.0,35.0,18.0,4.0,17.0,1.0,1.63,30.0,33.0,-3.0,-0.18,-0.75,,,,,,,17.1,4.0,38.0,16.0,42.1,2.22,0.94,0.11,0.25,,,0.0,0.0,,,,,
Super Lig,2022-2023,Alanyaspor,0366fc78,Daniel Candeias,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.0,17.4,51.0,27.0,17.0,4.0,10.0,3.0,0.93,24.0,40.0,-16.0,-0.92,-0.92,,,,,,,17.4,1.0,14.0,5.0,35.7,0.81,0.29,0.0,0.0,,,1.0,2.0,,,,,
Coppa Italia,2018-2019,Padova,749bb3b5,Daniel Cappelletti,DF,,26.9,59.0,39.0,33.0,24.0,2.0,22.0,37.0,59.5,15.0,32.0,10.0,22.0,54.0,108.0,0.0,,26.9,1.45,30.0,2.0,2.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2424.0,26.9,74.8,30.0,26.0,24.0,4.0,4.0,0.9,26.0,38.0,-12.0,-0.45,-0.34,27.2,40.8,-13.6,-0.51,-0.71,,26.9,4.0,28.0,11.0,39.3,1.04,0.41,0.14,0.36,16.9,2.0,0.0,0.0,4.2,4.2,0.15,-0.2,-0.2
South African Premiership,2018-2019,Kaizer Chiefs,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,23.8,79.3,26.0,23.0,23.0,3.0,2.0,1.38,28.0,23.0,5.0,0.21,0.37,,,,,,,23.8,3.0,,,,,,,,,,3.0,3.0,,,,,
South African Premiership,2019-2020,Kaizer Chiefs,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.9,48.0,27.0,21.0,0.7,,,,,,,,30.0,4.0,,,,,,,,,,3.0,4.0,,,,,
Africa Cup Of Nations,2019-2020,South Africa,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2020-2021,Kaizer Chiefs,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,27.5,91.6,29.0,28.0,25.0,1.0,0.0,1.24,31.0,34.0,-3.0,-0.11,-0.11,,,,,,,27.5,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Kaizer Chiefs,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,18.8,62.8,22.0,18.0,18.0,4.0,4.0,1.59,19.0,17.0,2.0,0.11,-0.43,,,,,,,18.8,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2022-2023,Sekhukhune United Fc,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.33,24.0,27.0,-3.0,-0.1,,,,,,,,30.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Sekhukhune United Fc,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,90.0,27.0,27.0,27.0,0.0,2.0,1.52,29.0,22.0,7.0,0.26,0.26,,,,,,,27.0,0.0,,,,,,,,,,0.0,1.0,,,,,
South African Premiership,2024-2025,Sekhukhune United Fc,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,17.8,61.5,21.0,18.0,17.0,3.0,3.0,1.57,24.0,22.0,2.0,0.11,-0.43,,,,,,,17.8,1.0,7.0,3.0,42.9,0.39,0.17,0.14,0.33,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Sekhukhune United Fc,8f4c0ee3,Daniel Cardoso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,80.0,4.0,4.0,4.0,0.0,1.0,2.5,6.0,1.0,5.0,1.25,-0.75,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Universidad Central,02e2ddc7,Daniel Carrillo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.0,13.4,61.0,19.0,12.0,7.0,7.0,1.0,1.76,17.0,14.0,3.0,0.22,-0.01,,,,,,,13.4,0.0,4.0,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Almería,e1deea75,Daniel Carriço,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,2.4,5.8,6.0,3.0,1.0,3.0,14.0,2.67,7.0,2.0,5.0,2.05,1.35,,,,,,,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,El Paso Locomotive,3a2b857c,Daniel Carter,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,5.3,7.0,1.0,0.0,6.0,5.0,0.43,1.0,4.0,-3.0,-2.7,-3.15,,,,,,,1.1,0.0,3.0,1.0,33.3,2.7,0.9,0.0,0.0,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Independiente Petrolero,1fd6ad85,Daniel Castellón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,7.0,38.8,11.0,6.0,2.0,5.0,0.0,1.27,10.0,15.0,-5.0,-0.72,-0.26,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Deportes Iquique,6699d5f0,Daniel Castillo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.8,1.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0,-2.0,-2.0,-0.95,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Deportes Iquique,6699d5f0,Daniel Castillo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.8,1.0,1.0,1.0,0.0,9.0,0.0,2.0,4.0,-2.0,-2.0,-0.95,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Cd Limache,bda5fc40,Daniel Castro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,18.2,86.7,19.0,19.0,13.0,0.0,0.0,0.89,20.0,24.0,-4.0,-0.22,1.21,,,,,,,18.2,8.0,50.0,23.0,46.0,2.75,1.26,0.16,0.35,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Bolívar,3c061eea,Daniel Cataño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,13.0,4.0,2.0,1.0,2.0,0.0,2.5,7.0,2.0,5.0,2.13,1.05,,,,,,,2.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Bolívar,3c061eea,Daniel Cataño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,13.0,4.0,2.0,1.0,2.0,0.0,2.5,7.0,2.0,5.0,2.13,1.05,,,,,,,2.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Bolívar,3c061eea,Daniel Cataño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,13.0,4.0,2.0,1.0,2.0,0.0,2.5,7.0,2.0,5.0,2.13,1.05,,,,,,,2.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Millonarios,3c061eea,Daniel Cataño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,11.8,34.6,20.0,12.0,1.0,8.0,0.0,1.75,15.0,12.0,3.0,0.26,-0.15,,,,,,,11.8,1.0,22.0,6.0,27.3,1.87,0.51,0.05,0.17,,,0.0,0.0,,,,,
Primera A,2026-2027,Millonarios,3c061eea,Daniel Cataño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,11.8,34.6,20.0,12.0,1.0,8.0,0.0,1.75,15.0,12.0,3.0,0.26,-0.15,,,,,,,11.8,1.0,22.0,6.0,27.3,1.87,0.51,0.05,0.17,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Numancia,925d8d1a,Daniel Ceinos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2019-2020,Sepsi Sfântu Gheorghe,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,4.9,12.5,8.0,4.0,3.0,4.0,7.0,1.38,5.0,10.0,-5.0,-1.03,-1.35,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Chindia Târgoviște,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,12.8,32.8,13.0,13.0,12.0,0.0,1.0,1.71,10.0,6.0,4.0,0.31,0.39,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Chindia Târgoviște,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,24.4,62.6,27.0,23.0,21.0,4.0,10.0,1.3,21.0,16.0,5.0,0.2,0.55,,,,,,,24.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Chindia Târgoviște,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,33.5,85.9,34.0,34.0,33.0,0.0,0.0,1.0,35.0,48.0,-13.0,-0.39,-0.02,,,,,,,33.5,2.0,,,,,,,,,,0.0,1.0,,,,,
Liga I,2023-2024,Botoșani,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,5.2,13.3,6.0,5.0,4.0,1.0,3.0,0.33,3.0,10.0,-7.0,-1.35,-0.91,,,,,,,5.2,0.0,3.0,2.0,66.7,0.58,0.39,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Botoșani,e5bed2d4,Daniel Celea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,8.5,7.0,2.0,2.0,5.0,16.0,1.57,2.0,5.0,-3.0,-0.9,-0.65,,,,,,,3.3,0.0,2.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
