competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2020-2021,Vvv-Venlo,437f1089,Simon Janssen,MF,,10.9,19.0,12.0,10.0,6.0,3.0,6.0,22.0,27.3,16.0,16.0,2.0,14.0,10.0,18.0,0.0,,10.9,0.92,6.0,1.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,977.0,10.9,31.9,19.0,10.0,3.0,9.0,9.0,0.74,12.0,31.0,-19.0,-1.75,-0.5,11.9,24.3,-12.4,-1.14,-0.22,,10.9,0.0,7.0,0.0,0.0,0.64,0.0,0.0,,20.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Eerste Divisie,2021-2022,Vvv-Venlo,437f1089,Simon Janssen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.0,34.7,91.3,36.0,36.0,31.0,0.0,1.0,1.31,46.0,54.0,-8.0,-0.23,1.59,,,,,,,34.7,0.0,8.0,0.0,0.0,0.23,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Vvv-Venlo,437f1089,Simon Janssen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,1.58,52.0,46.0,6.0,0.17,0.67,,,,,,,36.0,1.0,20.0,4.0,20.0,0.56,0.11,0.05,0.25,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Vvv-Venlo,437f1089,Simon Janssen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.0,37.0,97.3,37.0,37.0,36.0,0.0,0.0,1.3,53.0,56.0,-3.0,-0.08,1.9,,,,,,,37.0,2.0,32.0,16.0,50.0,0.87,0.43,0.06,0.13,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Vvv-Venlo,437f1089,Simon Janssen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,28.5,75.1,32.0,28.0,23.0,4.0,2.0,0.97,30.0,59.0,-29.0,-1.02,-1.44,,,,,,,28.5,2.0,24.0,11.0,45.8,0.84,0.39,0.08,0.18,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Nürnberg,f51e888c,Simon Joachims,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.4,4.0,0.0,0.0,4.0,10.0,1.5,1.0,1.0,0.0,0.0,-0.09,,,,,,,0.5,0.0,3.0,1.0,33.3,6.28,2.09,0.0,0.0,,,0.0,0.0,,,,,
Superettan,2026-2027,Västerås,8326e57a,Simon Johansson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,6.1,10.0,0.0,0.0,10.0,1.0,2.2,3.0,1.0,2.0,1.55,0.89,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Tsg 1899 Hoffenheim Ii,9ea2de3a,Simon Kalambayi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,3.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.56,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Atalanta,8b8a56ce,Simon Kjær,DF,,3.2,9.0,6.0,1.0,8.0,0.0,3.0,4.0,75.0,1.0,5.0,4.0,1.0,7.0,10.0,1.0,,3.2,0.31,1.0,0.0,0.0,0.31,1.0,0.0,0.0,,,,,,,,,,,,,,,292.0,3.2,8.5,5.0,3.0,2.0,2.0,7.0,2.2,13.0,3.0,10.0,3.08,1.93,11.0,4.9,6.0,1.86,0.82,,3.2,0.0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Coppa Italia,2019-2020,Atalanta,8b8a56ce,Simon Kjær,DF,,3.2,9.0,6.0,1.0,8.0,0.0,3.0,4.0,75.0,1.0,5.0,4.0,1.0,7.0,10.0,1.0,,3.2,0.31,1.0,0.0,0.0,0.31,1.0,0.0,0.0,,,,,,,,,,,,,,,292.0,3.2,8.5,5.0,3.0,2.0,2.0,7.0,2.2,13.0,3.0,10.0,3.08,1.93,11.0,4.9,6.0,1.86,0.82,,3.2,0.0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Serie A,2019-2020,Atalanta,8b8a56ce,Simon Kjær,DF,,3.2,9.0,6.0,1.0,8.0,0.0,3.0,4.0,75.0,1.0,5.0,4.0,1.0,7.0,10.0,1.0,,3.2,0.31,1.0,0.0,0.0,0.31,1.0,0.0,0.0,,,,,,,,,,,,,,,292.0,3.2,8.5,5.0,3.0,2.0,2.0,7.0,2.2,13.0,3.0,10.0,3.08,1.93,11.0,4.9,6.0,1.86,0.82,,3.2,0.0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Coppa Italia,2019-2020,Milan,8b8a56ce,Simon Kjær,DF,,13.8,22.0,13.0,17.0,5.0,0.0,10.0,18.0,55.6,8.0,20.0,16.0,4.0,15.0,52.0,0.0,,13.8,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1240.0,13.8,36.3,15.0,15.0,12.0,0.0,1.0,2.53,37.0,15.0,22.0,1.6,1.8,28.5,16.2,12.4,0.9,0.68,,13.8,0.0,6.0,1.0,16.7,0.44,0.07,0.0,0.0,11.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Serie A,2019-2020,Milan,8b8a56ce,Simon Kjær,DF,,13.8,22.0,13.0,17.0,5.0,0.0,10.0,18.0,55.6,8.0,20.0,16.0,4.0,15.0,52.0,0.0,,13.8,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1240.0,13.8,36.3,15.0,15.0,12.0,0.0,1.0,2.53,37.0,15.0,22.0,1.6,1.8,28.5,16.2,12.4,0.9,0.68,,13.8,0.0,6.0,1.0,16.7,0.44,0.07,0.0,0.0,11.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Serie A,2020-2021,Milan,8b8a56ce,Simon Kjær,DF,,26.6,45.0,26.0,23.0,20.0,2.0,18.0,30.0,60.0,12.0,42.0,26.0,16.0,42.0,125.0,0.0,,26.6,0.6,13.0,0.0,0.0,0.11,3.0,0.0,0.0,,,,,,,,,,,,,,,2393.0,26.6,70.0,28.0,28.0,22.0,0.0,3.0,2.0,52.0,29.0,23.0,0.87,-0.01,49.3,34.2,15.1,0.57,-0.18,,26.6,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,12.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6
Champions League,2021-2022,Milan,8b8a56ce,Simon Kjær,DF,,8.9,20.0,12.0,9.0,8.0,3.0,6.0,12.0,50.0,6.0,17.0,13.0,4.0,9.0,39.0,0.0,,8.9,0.78,6.0,0.0,1.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,802.0,8.9,23.5,11.0,10.0,8.0,1.0,2.0,2.09,19.0,15.0,4.0,0.45,-0.72,12.9,12.3,0.6,0.06,-0.73,,8.9,0.0,5.0,1.0,20.0,0.56,0.11,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Serie A,2021-2022,Milan,8b8a56ce,Simon Kjær,DF,,8.9,20.0,12.0,9.0,8.0,3.0,6.0,12.0,50.0,6.0,17.0,13.0,4.0,9.0,39.0,0.0,,8.9,0.78,6.0,0.0,1.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,802.0,8.9,23.5,11.0,10.0,8.0,1.0,2.0,2.09,19.0,15.0,4.0,0.45,-0.72,12.9,12.3,0.6,0.06,-0.73,,8.9,0.0,5.0,1.0,20.0,0.56,0.11,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Champions League,2022-2023,Milan,8b8a56ce,Simon Kjær,DF,,11.2,15.0,8.0,9.0,6.0,0.0,7.0,11.0,63.6,4.0,14.0,11.0,3.0,9.0,35.0,1.0,,11.2,0.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1007.0,11.2,29.4,17.0,12.0,4.0,5.0,16.0,1.82,12.0,7.0,5.0,0.45,-0.15,13.0,12.3,0.7,0.06,-0.58,,11.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Milan,8b8a56ce,Simon Kjær,DF,,11.2,15.0,8.0,9.0,6.0,0.0,7.0,11.0,63.6,4.0,14.0,11.0,3.0,9.0,35.0,1.0,,11.2,0.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1007.0,11.2,29.4,17.0,12.0,4.0,5.0,16.0,1.82,12.0,7.0,5.0,0.45,-0.15,13.0,12.3,0.7,0.06,-0.58,,11.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Milan,8b8a56ce,Simon Kjær,DF,,13.0,24.0,15.0,11.0,11.0,2.0,14.0,22.0,63.6,8.0,22.0,16.0,6.0,14.0,46.0,2.0,,13.0,0.69,7.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1171.0,13.0,34.2,20.0,14.0,7.0,6.0,5.0,2.3,23.0,17.0,6.0,0.46,-0.38,22.1,16.3,5.8,0.44,-0.16,,13.0,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,11.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Serie A,2023-2024,Milan,8b8a56ce,Simon Kjær,DF,,13.0,24.0,15.0,11.0,11.0,2.0,14.0,22.0,63.6,8.0,22.0,16.0,6.0,14.0,46.0,2.0,,13.0,0.69,7.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1171.0,13.0,34.2,20.0,14.0,7.0,6.0,5.0,2.3,23.0,17.0,6.0,0.46,-0.38,22.1,16.3,5.8,0.44,-0.16,,13.0,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,11.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Uefa Euro,2026-2027,Denmark,8b8a56ce,Simon Kjær,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Denmark,8b8a56ce,Simon Kjær,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Denmark,8b8a56ce,Simon Kjær,DF,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,5.0,2.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,64.0,0.7,23.7,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.87,0.3,0.9,-0.5,-0.77,-0.49,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Caf M,2026-2027,South Sudan,f9c2c7cd,Simon Kuoto'o,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Fc Halifax Town,7e6bafce,Simon Lenighan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,23.6,12.0,11.0,8.0,1.0,4.0,1.0,11.0,15.0,-4.0,-0.37,-0.51,,,,,,,10.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fc Halifax Town,7e6bafce,Simon Lenighan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,23.6,12.0,11.0,8.0,1.0,4.0,1.0,11.0,15.0,-4.0,-0.37,-0.51,,,,,,,10.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Mvv Maastricht,02a1e446,Simon Libert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3.8,10.0,8.0,3.0,3.0,5.0,12.0,1.5,8.0,8.0,0.0,0.0,0.94,,,,,,,3.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Haka,5df0cd0a,Simon Lindholm,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,16.6,78.9,21.0,16.0,10.0,5.0,0.0,0.76,20.0,30.0,-10.0,-0.6,0.52,,,,,,,16.6,4.0,26.0,13.0,50.0,1.57,0.78,0.15,0.31,,,0.0,1.0,,,,,
3 Liga,2018-2019,1860 Munich,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,35.5,93.5,37.0,36.0,33.0,1.0,0.0,1.27,46.0,45.0,1.0,0.03,2.06,,,,,,,35.5,3.0,22.0,13.0,59.1,0.62,0.37,0.14,0.23,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,1860 Munich,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,35.5,93.5,37.0,36.0,33.0,1.0,0.0,1.27,46.0,45.0,1.0,0.03,2.06,,,,,,,35.5,3.0,22.0,13.0,59.1,0.62,0.37,0.14,0.23,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Bochum,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,14.8,43.6,16.0,15.0,14.0,1.0,13.0,1.06,27.0,31.0,-4.0,-0.27,-0.58,,,,,,,14.8,1.0,7.0,4.0,57.1,0.47,0.27,0.14,0.25,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Bochum,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,14.8,43.6,16.0,15.0,14.0,1.0,13.0,1.06,27.0,31.0,-4.0,-0.27,-0.58,,,,,,,14.8,1.0,7.0,4.0,57.1,0.47,0.27,0.14,0.25,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Holstein Kiel,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,13.9,40.9,17.0,13.0,13.0,4.0,13.0,1.88,23.0,16.0,7.0,0.5,-0.24,,,,,,,13.9,1.0,14.0,7.0,50.0,1.01,0.5,0.07,0.14,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Holstein Kiel,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,23.0,67.5,26.0,23.0,19.0,3.0,2.0,1.38,33.0,38.0,-5.0,-0.22,0.05,,,,,,,23.0,1.0,17.0,2.0,11.8,0.74,0.09,0.06,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Holstein Kiel,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.0,21.3,62.8,25.0,21.0,19.0,4.0,6.0,1.48,32.0,31.0,1.0,0.05,0.36,,,,,,,21.3,1.0,23.0,5.0,21.7,1.08,0.23,0.04,0.2,,,0.0,0.0,,,,,
3 Liga,2023-2024,Ingolstadt 04,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.0,33.8,89.0,36.0,34.0,32.0,2.0,0.0,1.42,51.0,46.0,5.0,0.15,-2.01,,,,,,,33.8,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Ingolstadt 04,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,31.1,81.8,32.0,32.0,28.0,0.0,0.0,1.56,60.0,50.0,10.0,0.32,0.47,,,,,,,31.1,5.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Ingolstadt 04,435f829f,Simon Lorenz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.75,4.0,5.0,-1.0,-0.25,,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Vaduz,b8091bcb,Simon Lüchinger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Liechtenstein,b8091bcb,Simon Lüchinger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,33.1,3.0,1.0,0.0,2.0,1.0,0.67,1.0,1.0,0.0,0.0,1.12,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Liechtenstein,b8091bcb,Simon Lüchinger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,88.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.38,5.63,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Liechtenstein,b8091bcb,Simon Lüchinger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,7.0,69.9,9.0,8.0,1.0,1.0,0.0,0.0,1.0,19.0,-18.0,-2.58,0.41,,,,,,,7.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Liechtenstein,b8091bcb,Simon Lüchinger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,2.6,88.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,-8.0,-3.03,-3.03,,,,,,,2.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Sønderjyske,eeb5970b,Simon Maass,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,Utrecht,1c9e21ca,Simon Makienok,FW,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,86.0,1.0,2.8,3.0,0.0,0.0,3.0,2.0,0.67,0.0,2.0,-2.0,-2.09,-2.43,1.6,1.4,0.2,0.22,0.17,,1.0,0.0,4.0,1.0,25.0,4.19,1.05,0.0,0.0,12.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2 Bundesliga,2019-2020,Dresden,1c9e21ca,Simon Makienok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,7.2,21.1,9.0,7.0,6.0,2.0,2.0,1.44,9.0,8.0,1.0,0.14,1.15,,,,,,,7.2,3.0,22.0,13.0,59.1,3.06,1.81,0.14,0.23,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Dresden,1c9e21ca,Simon Makienok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,7.2,21.1,9.0,7.0,6.0,2.0,2.0,1.44,9.0,8.0,1.0,0.14,1.15,,,,,,,7.2,3.0,22.0,13.0,59.1,3.06,1.81,0.14,0.23,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Utrecht,1c9e21ca,Simon Makienok,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.6,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,52.0,0.6,2.3,3.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,1.0,1.73,1.12,1.1,0.6,0.5,0.93,0.49,,0.6,1.0,4.0,3.0,75.0,6.92,5.19,0.25,0.33,10.4,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3
2 Bundesliga,2021-2022,St. Pauli,1c9e21ca,Simon Makienok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,11.4,33.5,27.0,12.0,5.0,15.0,3.0,1.7,21.0,11.0,10.0,0.88,0.66,,,,,,,11.4,6.0,29.0,11.0,37.9,2.55,0.97,0.21,0.55,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Horsens,1c9e21ca,Simon Makienok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,4.9,15.2,15.0,4.0,1.0,11.0,0.0,0.8,7.0,9.0,-2.0,-0.41,0.44,,,,,,,4.9,1.0,8.0,1.0,12.5,1.64,0.21,0.13,1.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Hvidovre If,1c9e21ca,Simon Makienok,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,10.1,31.7,19.0,8.0,4.0,11.0,1.0,0.42,11.0,22.0,-11.0,-1.09,-0.03,,,,,,,10.1,2.0,17.0,10.0,58.8,1.68,0.99,0.12,0.2,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Ttm Fc,f9d5678c,Simon Mamudzidi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,7.0,2.62,,,,0.0,0.0,0.0,0.0,0.0,0.0,,240.0,2.7,66.7,3.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,-4.0,-1.5,1.5,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Ttm Fc,f9d5678c,Simon Mamudzidi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superettan,2026-2027,Östersund,fe663e6d,Simon Marklund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.0,19.8,94.3,21.0,20.0,16.0,1.0,0.0,1.1,24.0,28.0,-4.0,-0.2,4.0,,,,,,,19.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Liverpool,d436eb94,Simon Mignolet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Liverpool,d436eb94,Simon Mignolet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Liverpool,d436eb94,Simon Mignolet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Club Brugge,d436eb94,Simon Mignolet,GK,,27.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,,27.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,27.0,13.0,0.48,80.0,68.0,85.0,16.0,59.3,1.0,1.0,0.0,0.0,0.0,2430.0,27.0,93.1,27.0,27.0,27.0,0.0,0.0,2.37,49.0,13.0,36.0,1.33,-2.67,54.6,22.8,31.9,1.18,-1.92,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2019-2020,Club Brugge,d436eb94,Simon Mignolet,GK,,27.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,,27.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,27.0,13.0,0.48,80.0,68.0,85.0,16.0,59.3,1.0,1.0,0.0,0.0,0.0,2430.0,27.0,93.1,27.0,27.0,27.0,0.0,0.0,2.37,49.0,13.0,36.0,1.33,-2.67,54.6,22.8,31.9,1.18,-1.92,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
