competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2018-2019,Ajaccio,d93c6b04,Joseph Mendes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,30.3,27.0,8.0,4.0,19.0,1.0,1.0,3.0,18.0,-15.0,-1.3,-1.26,,,,,,,11.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Ajaccio,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,2.1,5.0,0.0,0.0,5.0,6.0,2.2,0.0,1.0,-1.0,-1.7,-2.32,,,,,,,0.6,0.0,1.0,1.0,100.0,1.7,1.7,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Guinea-Bissau,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,32.6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-2.05,-1.06,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Niort,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,7.3,19.6,23.0,5.0,3.0,18.0,4.0,0.78,3.0,15.0,-12.0,-1.65,-1.25,,,,,,,7.3,1.0,12.0,3.0,25.0,1.65,0.41,0.08,0.33,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Niort,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,42.1,31.0,14.0,6.0,17.0,0.0,1.06,17.0,21.0,-4.0,-0.25,-0.3,,,,,,,16.0,5.0,34.0,16.0,47.1,2.12,1.0,0.09,0.19,,,2.0,3.0,,,,,
Ligue 2,2022-2023,Rodez Aveyron,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,9.4,24.7,22.0,7.0,2.0,15.0,8.0,0.86,5.0,17.0,-12.0,-1.28,-1.52,,,,,,,9.4,2.0,20.0,5.0,25.0,2.13,0.53,0.1,0.4,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Rodez Aveyron,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.29,,,,,,,0.1,0.0,1.0,1.0,100.0,6.92,6.92,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Ajaccio,d93c6b04,Joseph Mendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,2.1,5.0,0.0,0.0,5.0,6.0,2.2,0.0,1.0,-1.0,-1.7,-2.32,,,,,,,0.6,0.0,1.0,1.0,100.0,1.7,1.7,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2018-2019,Sepsi Sfântu Gheorghe,1be7a0ed,Joseph Mensah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,10.2,28.4,26.0,7.0,0.0,19.0,1.0,0.92,11.0,10.0,1.0,0.1,0.45,,,,,,,10.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Politehnica Iași,1be7a0ed,Joseph Mensah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,6.9,17.7,14.0,5.0,3.0,9.0,10.0,0.14,6.0,12.0,-6.0,-0.87,0.29,,,,,,,6.9,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Black Leopards,47973fb2,Joseph Mhlongo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,9.1,30.4,22.0,6.0,0.0,16.0,3.0,1.0,12.0,12.0,0.0,0.0,0.77,,,,,,,9.1,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Black Leopards,47973fb2,Joseph Mhlongo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,7.1,23.6,16.0,3.0,1.0,13.0,1.0,0.88,6.0,10.0,-4.0,-0.57,0.0,,,,,,,7.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Moroka Swallows,47973fb2,Joseph Mhlongo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,3.4,11.2,16.0,1.0,0.0,15.0,5.0,1.5,7.0,1.0,6.0,1.79,1.71,,,,,,,3.4,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Moroka Swallows,47973fb2,Joseph Mhlongo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.5,1.6,2.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,4.29,4.83,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Forest Green Rovers,7f725b83,Joseph Mills,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,43.1,93.7,44.0,44.0,41.0,0.0,1.0,1.54,63.0,46.0,17.0,0.39,-0.98,,,,,,,43.1,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Forest Green Rovers,7f725b83,Joseph Mills,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,43.1,93.7,44.0,44.0,41.0,0.0,1.0,1.54,63.0,46.0,17.0,0.39,-0.98,,,,,,,43.1,4.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Forest Green Rovers,7f725b83,Joseph Mills,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,43.1,93.7,44.0,44.0,41.0,0.0,1.0,1.54,63.0,46.0,17.0,0.39,-0.98,,,,,,,43.1,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Forest Green Rovers,7f725b83,Joseph Mills,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,23.5,65.3,24.0,24.0,23.0,0.0,0.0,1.67,31.0,21.0,10.0,0.43,0.99,,,,,,,23.5,7.0,41.0,11.0,26.8,1.74,0.47,0.12,0.45,,,2.0,3.0,,,,,
Fa Cup,2019-2020,Forest Green Rovers,7f725b83,Joseph Mills,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,23.5,65.3,24.0,24.0,23.0,0.0,0.0,1.67,31.0,21.0,10.0,0.43,0.99,,,,,,,23.5,7.0,41.0,11.0,26.8,1.74,0.47,0.12,0.45,,,2.0,3.0,,,,,
League Two,2019-2020,Forest Green Rovers,7f725b83,Joseph Mills,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0,23.5,65.3,24.0,24.0,23.0,0.0,0.0,1.67,31.0,21.0,10.0,0.43,0.99,,,,,,,23.5,7.0,41.0,11.0,26.8,1.74,0.47,0.12,0.45,,,2.0,3.0,,,,,
League One,2020-2021,Northampton Town,7f725b83,Joseph Mills,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,24.8,53.9,27.0,27.0,21.0,0.0,0.0,0.93,22.0,29.0,-7.0,-0.28,0.61,,,,,,,24.8,0.0,14.0,3.0,21.4,0.57,0.12,0.0,0.0,,,0.0,0.0,,,,,
League Two,2021-2022,Northampton Town,7f725b83,Joseph Mills,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,10.9,23.8,17.0,10.0,4.0,7.0,8.0,1.53,11.0,9.0,2.0,0.18,-0.39,,,,,,,10.9,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Salernitana,11a1951e,Joseph Minala,MF,,9.7,17.0,13.0,5.0,11.0,1.0,6.0,18.0,33.3,12.0,5.0,2.0,3.0,15.0,9.0,0.0,,9.7,1.85,14.0,1.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,875.0,9.7,27.0,12.0,10.0,5.0,2.0,4.0,1.14,17.0,17.0,0.0,0.0,0.61,13.4,15.9,-2.4,-0.25,0.07,,9.7,2.0,9.0,3.0,33.3,0.93,0.31,0.22,0.67,14.3,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2
Coppa Italia,2019-2020,Lazio,11a1951e,Joseph Minala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Lazio,11a1951e,Joseph Minala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa America,2026-2027,Costa Rica,2af71023,Joseph Mora,DF,,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.5,0.68,1.0,0.0,0.0,0.68,1.0,0.0,0.0,,,,,,,,,,,,,,,133.0,1.5,49.3,3.0,1.0,0.0,2.0,0.0,1.33,2.0,3.0,-1.0,-0.68,-0.02,0.5,1.3,-0.9,-0.6,2.21,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gold Cup,2026-2027,Costa Rica,2af71023,Joseph Mora,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.9,71.4,3.0,3.0,2.0,0.0,0.0,2.33,5.0,4.0,1.0,0.35,-0.52,,,,,,,2.9,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Costa Rica,2af71023,Joseph Mora,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,41.9,2.0,2.0,1.0,0.0,2.0,3.0,7.0,1.0,6.0,3.58,-0.73,,,,,,,1.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Estudiantes De Mérida,fe6fbe8d,Joseph Moreno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-1.44,,,,,,,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Metz,f365b837,Joseph Nduquidi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,3.5,9.3,14.0,3.0,1.0,11.0,11.0,2.14,7.0,3.0,4.0,1.13,0.43,,,,,,,3.5,0.0,3.0,0.0,0.0,0.85,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2023-2024,Metz,f365b837,Joseph Nduquidi,MF,,8.3,11.0,4.0,6.0,3.0,2.0,1.0,9.0,11.1,8.0,11.0,3.0,8.0,11.0,15.0,1.0,,8.3,0.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,751.0,8.3,24.5,13.0,7.0,5.0,6.0,10.0,0.92,5.0,13.0,-8.0,-0.96,-0.37,6.3,16.7,-10.4,-1.24,-0.85,,8.3,0.0,4.0,1.0,25.0,0.48,0.12,0.0,0.0,19.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Ligue 2,2024-2025,Metz,f365b837,Joseph Nduquidi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,4.6,13.6,10.0,4.0,2.0,6.0,8.0,1.7,8.0,6.0,2.0,0.43,-0.52,,,,,,,4.6,0.0,2.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2025-2026,Metz,f365b837,Joseph Nduquidi,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.1,3.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-12.86,-11.3,0.0,0.2,-0.2,-2.61,-1.4,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Juventus,23d73767,Joseph Nonge,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,0.7,2.0,0.0,0.0,2.0,20.0,1.5,2.0,1.0,1.0,3.75,3.17,0.1,1.1,-0.9,-3.46,-4.14,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2024-2025,Troyes,23d73767,Joseph Nonge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2.2,6.4,6.0,2.0,1.0,4.0,2.0,1.67,2.0,4.0,-2.0,-0.91,-1.04,,,,,,,2.2,0.0,1.0,1.0,100.0,0.46,0.46,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Kocaelispor,23d73767,Joseph Nonge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,83.1,4.0,4.0,0.0,0.0,0.0,0.25,1.0,3.0,-2.0,-0.6,2.35,,,,,,,3.3,0.0,2.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Uganda,c4624669,Joseph Ochaya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Uganda,c4624669,Joseph Ochaya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,1.7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-10.0,-10.68,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Uganda,c4624669,Joseph Ochaya,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,1.7,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-10.0,-10.68,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Dinamo Minsk,02549d9c,Joseph Okoro,MF,,0.8,2.0,1.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,,0.8,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,12.8,4.0,0.0,0.0,4.0,2.0,0.75,0.0,1.0,-1.0,-1.3,0.22,0.4,1.1,-0.8,-0.99,-0.28,,0.8,0.0,1.0,0.0,0.0,1.3,0.0,0.0,,11.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Wcq    Caf M,2026-2027,Kenya,9b544315,Joseph Okoth,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations,2019-2020,Kenya,039f1983,Joseph Okumu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,7.0,-4.0,-1.33,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Gent,039f1983,Joseph Okumu,DF,,23.2,56.0,36.0,32.0,22.0,2.0,12.0,16.0,75.0,4.0,40.0,24.0,16.0,44.0,89.0,0.0,,23.2,0.91,16.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2086.0,23.2,68.2,27.0,24.0,22.0,3.0,1.0,1.74,34.0,22.0,12.0,0.52,-0.78,40.4,25.7,14.7,0.63,-0.3,,23.2,0.0,5.0,1.0,20.0,0.22,0.04,0.0,0.0,10.3,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
Conference League,2021-2022,Gent,039f1983,Joseph Okumu,DF,,23.2,56.0,36.0,32.0,22.0,2.0,12.0,16.0,75.0,4.0,40.0,24.0,16.0,44.0,89.0,0.0,,23.2,0.91,16.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2086.0,23.2,68.2,27.0,24.0,22.0,3.0,1.0,1.74,34.0,22.0,12.0,0.52,-0.78,40.4,25.7,14.7,0.63,-0.3,,23.2,0.0,5.0,1.0,20.0,0.22,0.04,0.0,0.0,10.3,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
Belgian Pro League,2022-2023,Gent,039f1983,Joseph Okumu,DF,,26.1,43.0,27.0,31.0,12.0,0.0,26.0,29.0,89.7,3.0,31.0,12.0,19.0,65.0,92.0,0.0,,26.1,1.0,23.0,1.0,0.0,0.11,2.0,1.0,0.0,,,,,,,,,,,,,,,2351.0,26.1,76.8,28.0,27.0,24.0,1.0,1.0,1.57,49.0,31.0,18.0,0.69,-0.33,44.7,25.9,18.7,0.72,0.41,,26.1,1.0,19.0,8.0,42.1,0.73,0.31,0.05,0.13,20.3,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8
Conference League,2022-2023,Gent,039f1983,Joseph Okumu,DF,,26.1,43.0,27.0,31.0,12.0,0.0,26.0,29.0,89.7,3.0,31.0,12.0,19.0,65.0,92.0,0.0,,26.1,1.0,23.0,1.0,0.0,0.11,2.0,1.0,0.0,,,,,,,,,,,,,,,2351.0,26.1,76.8,28.0,27.0,24.0,1.0,1.0,1.57,49.0,31.0,18.0,0.69,-0.33,44.7,25.9,18.7,0.72,0.41,,26.1,1.0,19.0,8.0,42.1,0.73,0.31,0.05,0.13,20.3,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8
Ligue 1,2023-2024,Reims,039f1983,Joseph Okumu,DF,,19.4,44.0,28.0,28.0,14.0,2.0,24.0,38.0,63.2,14.0,27.0,19.0,8.0,35.0,112.0,2.0,,19.4,0.72,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1743.0,19.4,57.0,21.0,19.0,17.0,2.0,2.0,1.43,21.0,23.0,-2.0,-0.1,0.1,23.5,24.3,-0.8,-0.04,0.04,,19.4,1.0,11.0,3.0,27.3,0.57,0.15,0.09,0.33,12.4,0.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5
Ligue 1,2024-2025,Reims,039f1983,Joseph Okumu,DF,,18.8,30.0,15.0,21.0,9.0,0.0,15.0,24.0,62.5,9.0,33.0,21.0,12.0,25.0,137.0,2.0,,18.8,1.33,24.0,0.0,0.0,0.16,3.0,0.0,0.0,,,,,,,,,,,,,,,1695.0,18.8,55.4,22.0,20.0,13.0,2.0,2.0,0.59,17.0,28.0,-11.0,-0.58,-0.39,19.2,31.5,-12.3,-0.65,-0.15,,18.8,1.0,12.0,2.0,16.7,0.64,0.11,0.08,0.5,16.5,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
Ligue 2,2025-2026,Reims,039f1983,Joseph Okumu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,2.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Kenya,039f1983,Joseph Okumu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,4.1,67.6,5.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,-2.0,-0.49,0.02,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kenya,039f1983,Joseph Okumu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,4.1,67.6,5.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,-2.0,-0.49,0.02,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Arsenal U23,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,23.6,9.0,5.0,3.0,4.0,3.0,1.44,9.0,12.0,-3.0,-0.58,-1.47,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Arsenal U23,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,5.2,28.6,9.0,5.0,2.0,4.0,4.0,1.78,11.0,10.0,1.0,0.19,0.27,,,,,,,5.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Arsenal U23,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2.8,11.8,3.0,3.0,2.0,0.0,0.0,2.33,11.0,1.0,10.0,3.53,4.29,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Wealdstone,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,29.2,13.0,13.0,10.0,0.0,0.0,0.46,5.0,36.0,-31.0,-2.53,-1.89,,,,,,,12.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2021-2022,Doncaster Rovers,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,32.9,71.5,35.0,33.0,31.0,2.0,2.0,0.94,31.0,61.0,-30.0,-0.91,0.23,,,,,,,32.9,4.0,10.0,5.0,50.0,0.3,0.15,0.4,0.8,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Manchester United U23,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,7.7,2.0,2.0,2.0,0.0,0.0,0.5,3.0,5.0,-2.0,-1.0,-1.21,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Doncaster Rovers,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,13.5,29.3,17.0,15.0,11.0,2.0,5.0,1.41,16.0,12.0,4.0,0.3,1.0,,,,,,,13.5,1.0,13.0,3.0,23.1,0.96,0.22,0.08,0.33,,,0.0,0.0,,,,,
League Two,2023-2024,Doncaster Rovers,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,28.0,60.8,37.0,29.0,22.0,8.0,7.0,1.47,43.0,46.0,-3.0,-0.11,-0.55,,,,,,,28.0,0.0,7.0,2.0,28.6,0.25,0.07,0.0,0.0,,,0.0,0.0,,,,,
League Two,2024-2025,Doncaster Rovers,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,27.7,60.1,31.0,27.0,24.0,4.0,3.0,1.77,39.0,31.0,8.0,0.29,-0.53,,,,,,,27.7,3.0,23.0,11.0,47.8,0.83,0.4,0.13,0.27,,,0.0,0.0,,,,,
League One,2025-2026,Stockport,c69edead,Joseph Olowu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,41.9,5.0,2.0,1.0,3.0,1.0,1.6,6.0,2.0,4.0,1.59,1.88,,,,,,,2.5,1.0,3.0,2.0,66.7,1.19,0.8,0.33,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Radnički Niš,5c560149,Joseph Opoku,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2024-2025,Zulte Waregem,a3f7ab14,Joseph Opoku,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.0,22.8,78.7,26.0,24.0,10.0,2.0,1.0,2.15,47.0,25.0,22.0,0.96,0.48,,,,,,,22.8,3.0,44.0,15.0,34.1,1.93,0.66,0.07,0.2,,,0.0,0.0,,,,,
