competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2020-2021,Barcelona,6f51e382,Marc-André ter Stegen,GK,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,,31.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,31.0,32.0,1.03,106.0,76.0,72.6,11.0,35.5,3.0,3.0,0.0,0.0,0.0,2790.0,31.0,81.6,31.0,31.0,31.0,0.0,0.0,2.19,74.0,32.0,42.0,1.35,0.64,64.5,31.1,33.4,1.08,1.18,,31.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,19.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Champions League,2021-2022,Barcelona,6f51e382,Marc-André ter Stegen,GK,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,,35.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,35.0,34.0,0.97,109.0,74.0,70.6,11.0,31.4,3.0,2.0,1.0,0.0,33.3,3150.0,35.0,92.1,35.0,35.0,35.0,0.0,0.0,1.89,61.0,34.0,27.0,0.77,-0.23,58.4,31.5,26.9,0.77,0.07,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2022-2023,Barcelona,6f51e382,Marc-André ter Stegen,GK,,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,7.0,3.0,,37.2,0.32,11.0,0.0,0.0,0.03,1.0,0.0,0.0,3347.0,37.2,18.0,0.48,98.0,83.0,84.7,26.0,68.4,3.0,3.0,0.0,0.0,0.0,3347.0,37.2,97.9,38.0,38.0,36.0,0.0,0.0,2.32,68.0,18.0,50.0,1.34,1.34,74.3,31.7,42.5,1.14,1.43,,37.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Barcelona,6f51e382,Marc-André ter Stegen,GK,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,28.0,0.29,7.0,0.0,0.0,0.07,1.0,0.0,0.0,2520.0,28.0,27.0,0.96,102.0,75.0,75.5,15.0,53.6,2.0,2.0,0.0,0.0,0.0,2520.0,28.0,73.7,28.0,28.0,28.0,0.0,0.0,2.32,58.0,27.0,31.0,1.11,0.71,53.0,29.8,23.2,0.83,-0.44,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Barcelona,6f51e382,Marc-André ter Stegen,GK,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,7.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,7.5,9.0,1.2,22.0,13.0,63.6,1.0,12.5,1.0,1.0,0.0,0.0,0.0,674.0,7.5,19.7,8.0,8.0,7.0,0.0,3.0,2.63,23.0,9.0,14.0,1.87,0.26,18.3,8.0,10.2,1.37,0.08,,7.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Germany,6f51e382,Marc-André ter Stegen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,6.0,1.5,20.0,14.0,70.0,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,40.0,4.0,4.0,4.0,0.0,0.0,1.0,8.0,6.0,2.0,0.5,-1.17,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fifa Confederations Cup,2026-2027,Germany,6f51e382,Marc-André ter Stegen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,3.0,0.75,22.0,19.0,86.4,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,80.0,4.0,4.0,4.0,0.0,1.0,2.5,9.0,3.0,6.0,1.5,0.5,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Germany,6f51e382,Marc-André ter Stegen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Germany,6f51e382,Marc-André ter Stegen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Bromley,4a12e6a8,Marc-Anthony Okoye,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,27.0,58.7,36.0,26.0,20.0,10.0,1.0,1.31,40.0,38.0,2.0,0.07,0.23,,,,,,,27.0,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Bromley,4a12e6a8,Marc-Anthony Okoye,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,27.0,58.7,36.0,26.0,20.0,10.0,1.0,1.31,40.0,38.0,2.0,0.07,0.23,,,,,,,27.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bromley,4a12e6a8,Marc-Anthony Okoye,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,9.8,25.8,12.0,9.0,9.0,3.0,2.0,2.0,14.0,12.0,2.0,0.2,0.1,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Bromley,4a12e6a8,Marc-Anthony Okoye,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,9.8,25.8,12.0,9.0,9.0,3.0,2.0,2.0,14.0,12.0,2.0,0.2,0.1,,,,,,,9.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Chesterfield,402077cd,Marc-Antoine Fortuné,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,38.3,28.0,19.0,5.0,9.0,5.0,1.18,19.0,20.0,-1.0,-0.06,-0.16,,,,,,,17.6,7.0,,,,,,,,,,2.0,2.0,,,,,
National League,2018-2019,Chesterfield,402077cd,Marc-Antoine Fortuné,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,38.3,28.0,19.0,5.0,9.0,5.0,1.18,19.0,20.0,-1.0,-0.06,-0.16,,,,,,,17.6,7.0,,,,,,,,,,2.0,2.0,,,,,
Ligue 2,2020-2021,Dunkerque,39ea7d8c,Marc-Antoine Guillaume,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Guingamp,5ee6e943,Marc-Aurèle Caillard,GK,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,,21.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,21.0,34.0,1.62,93.0,58.0,64.5,6.0,28.6,2.0,1.0,1.0,0.0,50.0,1890.0,21.0,55.3,21.0,21.0,21.0,0.0,13.0,0.9,16.0,34.0,-18.0,-0.86,0.44,22.2,31.5,-9.3,-0.44,-0.23,,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2019-2020,Guingamp,5ee6e943,Marc-Aurèle Caillard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,25.0,1.14,70.0,49.0,68.6,7.0,31.8,4.0,3.0,1.0,0.0,25.0,1980.0,22.0,78.6,22.0,22.0,22.0,0.0,0.0,1.41,30.0,25.0,5.0,0.23,-0.11,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Metz,5ee6e943,Marc-Aurèle Caillard,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,10.0,2.49,23.0,13.0,69.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,361.0,4.0,10.6,5.0,4.0,4.0,1.0,33.0,0.2,3.0,10.0,-7.0,-1.75,-1.83,4.0,7.6,-3.6,-0.9,-0.85,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Metz,5ee6e943,Marc-Aurèle Caillard,GK,,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,17.1,30.0,1.75,87.0,57.0,67.8,5.0,29.4,2.0,2.0,0.0,0.0,0.0,1542.0,17.1,45.1,19.0,17.0,17.0,2.0,15.0,0.89,16.0,30.0,-14.0,-0.82,0.14,12.9,31.1,-18.2,-1.06,-0.34,,17.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2022-2023,Metz,5ee6e943,Marc-Aurèle Caillard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1.3,4.0,2.98,8.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,121.0,1.3,3.5,2.0,1.0,1.0,1.0,3.0,0.5,1.0,4.0,-3.0,-2.23,-3.08,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Lille,5ee6e943,Marc-Aurèle Caillard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024-2025,Lille,5ee6e943,Marc-Aurèle Caillard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Guingamp,5ee6e943,Marc-Aurèle Caillard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,25.0,1.14,70.0,49.0,68.6,7.0,31.8,4.0,3.0,1.0,0.0,25.0,1980.0,22.0,78.6,22.0,22.0,22.0,0.0,0.0,1.41,30.0,25.0,5.0,0.23,-0.11,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Stuttgart,815c314f,Marc-Oliver Kempf,DF,,22.5,33.0,18.0,26.0,7.0,0.0,12.0,24.0,50.0,12.0,35.0,21.0,14.0,46.0,141.0,1.0,,22.5,0.8,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2025.0,22.5,66.2,23.0,23.0,22.0,0.0,2.0,0.96,26.0,46.0,-20.0,-0.89,0.68,26.9,39.8,-13.0,-0.58,0.05,,22.5,2.0,14.0,2.0,14.3,0.62,0.09,0.14,1.0,12.4,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3
2 Bundesliga,2019-2020,Stuttgart,815c314f,Marc-Oliver Kempf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,17.5,51.5,21.0,19.0,15.0,2.0,2.0,1.86,36.0,22.0,14.0,0.8,0.37,,,,,,,17.5,2.0,32.0,7.0,21.9,1.83,0.4,0.06,0.29,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Stuttgart,815c314f,Marc-Oliver Kempf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,17.5,51.5,21.0,19.0,15.0,2.0,2.0,1.86,36.0,22.0,14.0,0.8,0.37,,,,,,,17.5,2.0,32.0,7.0,21.9,1.83,0.4,0.06,0.29,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Hertha Bsc,815c314f,Marc-Oliver Kempf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,20.4,59.9,23.0,22.0,16.0,1.0,3.0,1.39,41.0,32.0,9.0,0.44,0.37,,,,,,,20.4,4.0,19.0,6.0,31.6,0.93,0.29,0.21,0.67,,,0.0,0.0,,,,,
Serie A,2024-2025,Como,815c314f,Marc-Oliver Kempf,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,,1.5,0.2,1.3,1.31,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,2.9,0.0,0.0,0.0,0.4,0.4,0.4,-0.4,-0.4
2 Bundesliga,2024-2025,Hertha Bsc,815c314f,Marc-Oliver Kempf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2.4,7.0,3.0,3.0,2.0,0.0,0.0,1.33,3.0,1.0,2.0,0.84,0.97,,,,,,,2.4,0.0,3.0,0.0,0.0,1.26,0.0,0.0,,,,0.0,0.0,,,,,
Serie A,2025-2026,Como,815c314f,Marc-Oliver Kempf,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,,1.3,0.3,1.1,1.05,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,3.7,0.0,0.0,0.0,0.2,0.2,0.24,-0.2,-0.2
Eredivisie,2019-2020,Zwolle,b93b1fb7,Marc-Olivier Doué,DF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.69,0.1,0.1,0.0,0.83,1.34,,0.0,0.0,1.0,1.0,100.0,30.0,30.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Eredivisie,2020-2021,Zwolle,b93b1fb7,Marc-Olivier Doué,DF,,2.2,11.0,5.0,10.0,1.0,0.0,7.0,14.0,50.0,7.0,1.0,1.0,0.0,9.0,5.0,0.0,,2.2,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,200.0,2.2,6.5,6.0,1.0,0.0,5.0,24.0,0.83,3.0,3.0,0.0,0.0,0.28,1.8,3.0,-1.2,-0.55,-0.36,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2021-2022,Virton,b93b1fb7,Marc-Olivier Doué,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,20.5,73.3,24.0,21.0,16.0,3.0,0.0,0.71,18.0,39.0,-21.0,-1.02,-0.09,,,,,,,20.5,2.0,9.0,5.0,55.6,0.44,0.24,0.22,0.4,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Virton,b93b1fb7,Marc-Olivier Doué,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,19.5,60.8,26.0,23.0,8.0,3.0,0.0,0.92,22.0,27.0,-5.0,-0.26,0.86,,,,,,,19.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Eldense,b93b1fb7,Marc-Olivier Doué,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,3.2,9.0,0.0,0.0,9.0,20.0,0.78,2.0,3.0,-1.0,-0.74,-0.52,,,,,,,1.4,0.0,1.0,0.0,0.0,0.74,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Castellón,b93b1fb7,Marc-Olivier Doué,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,18.5,2.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,-1.0,-1.8,-0.98,,,,,,,0.6,0.0,1.0,1.0,100.0,1.8,1.8,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Portimonense,291c6377,Marcel,MF,,0.5,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.0,0.5,1.5,3.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,1.91,2.39,2.3,2.8,-0.5,-1.02,-1.08,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
J2 League,2026-2027,Ehime Fc,f1fa0d42,Marcel Afonso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,3.7,13.2,7.0,4.0,1.0,3.0,16.0,0.29,1.0,10.0,-9.0,-2.44,-1.78,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Drochtersen/A,a4186c0d,Marcel Andrijanić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Drochtersen/A,a4186c0d,Marcel Andrijanić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,-5.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Vfb Oldenburg,8e5f2cf3,Marcel Appiah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,29.0,76.4,31.0,30.0,27.0,1.0,5.0,0.84,30.0,48.0,-18.0,-0.62,-0.17,,,,,,,29.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Lechia Gdańsk,dc95f85b,Marcel Bajko,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2018-2019,Braintree Town,cbdd1654,Marcel Barrington,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,7.3,15.9,10.0,7.0,5.0,3.0,1.0,0.6,7.0,15.0,-8.0,-1.09,-0.52,,,,,,,7.3,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Energie Cottbus,01022458,Marcel Baude,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,3.0,4.0,1.0,1.0,3.0,10.0,1.5,0.0,3.0,-3.0,-2.65,-2.54,,,,,,,1.1,0.0,2.0,0.0,0.0,1.76,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Energie Cottbus,01022458,Marcel Baude,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,3.0,4.0,1.0,1.0,3.0,10.0,1.5,0.0,3.0,-3.0,-2.65,-2.54,,,,,,,1.1,0.0,2.0,0.0,0.0,1.76,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,St. Pauli,9954717e,Marcel Beifus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,5.6,16.5,11.0,6.0,3.0,5.0,6.0,1.91,9.0,7.0,2.0,0.36,-0.1,,,,,,,5.6,1.0,5.0,2.0,40.0,0.89,0.36,0.2,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,St. Pauli,9954717e,Marcel Beifus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,7.7,9.0,2.0,2.0,7.0,7.0,1.89,4.0,4.0,0.0,0.0,-0.51,,,,,,,2.6,0.0,5.0,1.0,20.0,1.91,0.38,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Karlsruher,9954717e,Marcel Beifus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,13.5,39.7,21.0,13.0,12.0,8.0,13.0,1.76,31.0,17.0,14.0,1.04,0.75,,,,,,,13.5,1.0,10.0,4.0,40.0,0.74,0.3,0.1,0.25,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Karlsruher,9954717e,Marcel Beifus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,29.6,87.2,31.0,30.0,26.0,1.0,1.0,1.65,51.0,45.0,6.0,0.2,1.12,,,,,,,29.6,0.0,12.0,1.0,8.3,0.4,0.03,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Karlsruher,9954717e,Marcel Beifus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,17.2,4.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,-0.91,,,,,,,0.7,0.0,1.0,0.0,0.0,1.45,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Villingen,a835dd0c,Marcel Bender,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2021-2022,Holstein Kiel,379c0717,Marcel Benger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,6.9,20.2,10.0,7.0,5.0,3.0,4.0,1.3,10.0,11.0,-1.0,-0.15,0.11,,,,,,,6.9,0.0,7.0,2.0,28.6,1.02,0.29,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Holstein Kiel,379c0717,Marcel Benger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2023-2024,Verl,379c0717,Marcel Benger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,28.1,74.0,31.0,31.0,16.0,0.0,0.0,1.42,47.0,42.0,5.0,0.18,0.38,,,,,,,28.1,5.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Verl,379c0717,Marcel Benger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.0,28.2,74.2,32.0,30.0,22.0,2.0,0.0,1.34,40.0,44.0,-4.0,-0.14,-1.26,,,,,,,28.2,2.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Preußen Münster,379c0717,Marcel Benger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,12.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Wisła Płock,45e3de10,Marcel Blachewicz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,4.4,13.0,7.0,4.0,2.0,3.0,8.0,1.86,10.0,6.0,4.0,0.9,1.14,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Piast Gliwice,87bb71bc,Marcel Bykowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.8,6.0,0.0,0.0,6.0,9.0,1.17,1.0,0.0,1.0,3.91,3.85,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Aalen,a1e9a3b5,Marcel Bär,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,15.5,40.8,19.0,15.0,9.0,4.0,1.0,0.89,20.0,23.0,-3.0,-0.19,0.43,,,,,,,15.5,7.0,36.0,17.0,47.2,2.32,1.1,0.19,0.41,,,0.0,0.0,,,,,
