primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
23.88,91.57,51.92,17.36,67.15,37.86,90.46,49.77,4.52,75.77,occupational
88.91,57.65,3.94,69.37,28.78,88.66,47.85,14.39,72.3,31.74,anesthesiology
69.97,26.24,86.15,50.75,17.16,73.1,24.51,83.56,51.59,12.13,endocrinology
90.68,49.35,12.87,65.36,35.55,96.8,52.22,5.56,75.02,26.69,anesthesiology
70.72,25.51,88.04,52.4,15.99,66.11,31.52,82.11,45.12,16.69,surgery
94.91,57.94,12.97,77.35,24.1,84.95,51.92,15.37,68.02,29.16,pain_mgmt
54.52,17.6,62.27,26.15,84.98,54.04,9.8,72.62,27.87,89.99,telemedicine
57.95,2.53,71.12,28.09,96.48,53.18,8.87,77.55,31.49,88.19,immunology
10.47,70.28,35.2,94.24,55.04,5.65,74.34,26.15,95.22,51.42,rheumatology
9.42,65.77,27.53,88.15,43.82,2.55,75.11,25.12,87.96,51.71,transplant
84.74,51.62,8.32,75.87,33.52,94.98,43.65,13.69,71.13,26.62,pediatrics
15.6,74.56,34.69,96.48,43.75,5.47,74.35,26.81,85.87,57.6,home_health
6.35,76.47,29.56,97.79,48.16,3.83,77.3,26.88,90.59,42.19,transplant
8.13,71.39,34.1,87.43,56.42,17.21,75.05,25.56,89.81,46.18,dental
8.12,65.38,33.51,97.67,55.69,5.71,71.75,27.66,96.95,55.13,radiology
24.81,88.27,47.62,12.24,76.32,34.13,84.08,42.87,17.51,71.27,wound_care
52.11,14.69,75.81,31.97,85.21,57.03,10.38,63.59,37.38,89.8,nephrology
25.13,82.51,43.25,5.53,70.92,37.55,82.91,43.84,16.36,74.31,occupational
47.73,11.14,76.89,30.12,83.17,56.71,11.42,73.92,30.19,96.98,internal_med
56.98,14.78,63.16,24.43,96.14,55.14,16.46,74.73,35.25,88.02,bariatric
67.53,24.08,96.03,55.59,9.05,77.23,28.78,88.62,51.83,2.44,surgery
94.55,51.78,10.92,66.66,37.89,95.45,44.36,7.35,75.62,35.23,pediatrics
97.98,42.74,17.3,68.57,26.86,92.45,44.75,4.3,72.44,30.66,anesthesiology
31.83,83.93,50.6,11.09,68.31,28.59,88.88,57.62,16.74,71.55,laboratory
91.33,50.08,2.43,65.65,34.98,94.53,49.33,17.6,68.82,35.31,pediatrics
37.93,89.29,56.19,9.61,62.48,31.76,83.52,54.11,15.76,66.71,emergency
34.09,85.99,52.32,7.98,67.29,37.51,96.61,54.45,11.47,73.4,neonatal
37.58,96.86,48.12,4.88,69.71,25.96,91.58,57.18,7.56,68.33,gastroenterology
46.32,12.9,66.75,37.01,97.12,52.42,8.71,77.34,29.18,93.88,ophthalmology
48.73,3.02,68.87,24.54,83.76,51.99,15.13,73.68,24.88,88.86,palliative
66.23,23.95,88.03,55.89,7.73,68.57,25.91,90.35,46.91,8.53,thoracic
30.37,88.66,43.89,17.16,71.89,23.98,89.55,42.59,14.64,70.06,neonatal
7.52,70.19,28.24,92.66,45.5,15.65,64.69,35.23,87.91,49.11,family_med
43.04,13.93,69.79,31.82,97.44,52.58,14.99,77.61,37.88,82.17,immunology
71.0,23.33,88.02,54.6,9.11,68.97,22.27,91.6,44.89,9.69,maternal
9.17,76.27,31.84,93.17,52.2,13.85,75.37,36.85,90.8,46.87,dental
64.08,26.74,86.48,47.93,2.15,74.15,26.89,93.99,51.32,13.28,thoracic
4.86,74.42,32.28,83.72,51.33,17.77,72.31,26.24,92.12,55.88,urology
94.49,57.06,7.34,65.47,29.36,85.31,44.3,14.15,72.28,24.23,oncology
24.14,86.22,53.13,17.13,64.28,30.44,84.19,43.03,10.93,62.92,vascular
7.8,71.55,35.98,87.48,55.67,10.04,74.59,31.65,89.35,54.91,urology
4.63,65.01,23.37,88.19,51.61,17.04,69.5,30.5,82.02,51.86,dermatology
56.38,4.14,71.98,33.8,91.7,50.22,13.09,62.71,25.38,89.98,palliative
96.66,52.75,7.76,77.63,30.73,90.51,42.77,9.5,70.81,36.88,pharmacy
95.42,42.93,5.62,63.46,30.37,87.5,53.38,6.7,71.86,36.56,pediatrics
6.98,66.71,27.72,86.86,48.14,3.46,76.82,23.01,87.24,47.28,rehabilitation
11.63,70.74,32.41,91.38,53.1,17.15,71.62,33.7,88.16,44.95,rheumatology
46.02,16.04,65.86,37.74,89.05,48.53,8.69,64.82,37.66,86.48,nephrology
2.75,73.46,22.23,97.64,53.32,17.12,77.44,29.71,92.65,42.27,allergy
43.77,4.07,63.02,29.7,94.93,52.93,17.41,69.58,28.18,89.45,ophthalmology
34.25,97.9,53.07,5.12,71.18,31.01,91.24,45.96,14.01,77.02,neonatal
34.32,85.89,48.96,8.69,71.58,28.44,89.3,52.46,12.08,74.69,vascular
69.16,31.01,95.12,47.73,13.53,70.51,29.47,84.33,54.32,17.45,orthopedics
23.06,85.87,48.58,4.05,73.78,22.61,91.57,57.56,8.74,65.75,wound_care
45.23,6.11,67.74,33.8,92.5,42.81,5.8,66.49,34.36,90.06,cardiology
37.39,95.2,53.36,10.74,70.51,24.68,95.34,42.79,10.42,66.81,genetics
14.05,65.82,30.3,84.23,57.21,2.47,74.23,36.71,84.8,50.3,family_med
13.13,63.49,28.38,96.6,57.71,13.85,72.31,31.14,85.9,54.44,radiology
12.86,73.42,23.49,82.4,55.06,5.71,65.04,37.04,92.83,47.28,urology
47.76,6.54,65.93,25.31,85.52,46.49,10.39,62.36,33.3,84.1,cardiology
6.64,73.78,29.87,96.99,52.5,12.0,67.35,26.52,82.38,45.3,rehabilitation
55.31,16.38,69.01,25.72,90.77,56.77,7.04,74.0,25.45,97.18,immunology
44.91,9.77,76.92,33.37,85.97,48.39,16.05,65.93,30.9,94.99,palliative
86.1,43.95,14.37,68.67,30.8,90.31,51.81,6.28,77.77,22.48,pulmonology
83.9,52.35,4.16,75.96,36.94,93.36,49.65,12.32,63.13,27.86,anesthesiology
52.28,7.85,68.74,36.22,89.58,52.83,16.0,69.73,32.02,92.82,immunology
28.98,86.71,51.35,2.43,75.95,24.02,90.51,43.99,14.32,68.0,neurology
34.79,87.88,54.58,12.08,75.51,27.47,90.83,45.14,3.75,70.15,genetics
85.11,42.42,10.07,72.46,35.86,82.18,57.28,2.02,66.0,37.23,pain_mgmt
70.53,26.67,87.63,55.59,3.18,70.4,24.61,83.64,47.85,10.77,surgery
94.18,50.79,14.97,64.29,31.22,88.27,51.09,8.12,71.43,24.84,plastic_surgery
94.52,43.32,6.62,76.07,33.9,93.03,55.18,5.74,66.6,30.25,sports_med
25.84,89.11,46.02,5.84,62.23,30.61,91.18,56.63,12.57,71.89,genetics
62.86,31.97,89.96,47.34,10.83,71.25,37.39,90.0,57.02,16.02,surgery
66.46,25.6,93.9,54.51,4.13,72.74,32.98,83.33,57.15,17.98,thoracic
4.02,73.79,23.5,96.2,51.91,16.33,63.24,34.42,96.13,46.86,dermatology
90.43,47.28,6.68,62.05,30.99,95.17,49.59,3.0,74.29,24.47,pharmacy
31.3,95.31,45.22,5.07,68.77,22.4,86.53,45.36,7.22,74.56,laboratory
89.47,51.22,13.67,71.18,22.58,86.14,44.79,16.55,70.67,33.14,plastic_surgery
34.42,90.9,53.18,17.65,65.27,33.01,82.9,44.01,14.18,70.95,genetics
48.89,5.89,62.48,37.27,84.89,44.28,14.97,68.01,23.36,87.17,ophthalmology
23.13,83.97,43.27,15.8,67.31,27.91,92.46,47.63,5.81,75.08,neonatal
55.97,11.81,72.45,34.17,94.34,50.56,6.75,69.3,24.74,94.52,telemedicine
28.58,89.61,42.9,7.57,73.24,32.65,89.13,52.56,11.74,63.68,gastroenterology
45.5,6.78,72.85,36.68,96.0,57.23,10.92,63.69,35.71,90.52,telemedicine
51.13,9.33,75.09,31.87,96.23,44.02,17.31,65.52,37.99,95.51,pathology
63.02,34.67,92.24,50.29,12.21,70.33,36.59,92.47,43.49,4.48,nutrition
10.63,74.94,37.1,90.11,55.89,2.7,75.74,23.18,84.91,45.6,allergy
5.18,69.59,32.71,85.13,57.39,15.27,70.89,36.98,94.1,42.83,rehabilitation
23.21,85.24,56.8,14.55,74.28,23.88,82.3,55.8,3.4,68.79,wound_care
75.71,33.57,95.86,48.44,13.56,73.23,34.02,83.99,53.15,3.5,psychiatry
27.71,88.49,52.32,5.86,77.48,35.82,87.25,46.44,10.65,69.84,neurology
43.85,11.98,73.82,26.48,87.41,50.48,11.21,77.09,29.12,84.28,internal_med
9.65,77.52,23.94,88.51,52.74,10.72,73.72,34.02,96.66,43.21,rheumatology
28.73,89.49,45.16,9.48,74.35,36.66,91.58,47.38,5.97,74.94,laboratory
25.33,93.63,49.18,6.32,66.68,24.41,89.9,53.74,4.42,73.25,vascular
10.23,71.53,28.42,83.62,47.68,11.09,75.61,28.66,85.84,55.54,dental
46.75,6.29,66.49,31.18,96.05,54.1,8.72,67.87,31.59,95.3,telemedicine
84.38,42.42,3.24,65.81,34.2,82.65,52.04,17.02,73.42,27.49,sports_med
22.91,84.41,54.12,7.66,77.78,23.55,97.78,52.87,8.27,68.05,emergency
42.83,15.89,73.75,22.92,97.24,42.78,4.2,62.82,27.7,85.67,ophthalmology
67.93,23.55,83.13,52.1,16.76,75.66,36.43,96.48,55.73,12.25,psychiatry
6.06,63.02,27.87,83.81,49.47,4.86,66.31,32.4,97.23,48.01,transplant
73.73,37.39,82.09,56.59,3.97,76.87,27.16,91.56,42.14,12.09,psychiatry
28.96,96.51,48.78,5.35,67.7,28.39,97.69,42.36,11.49,75.26,vascular
36.57,87.41,43.4,2.1,69.98,25.75,89.52,53.56,8.46,70.42,emergency
77.39,34.82,86.14,54.01,3.62,68.85,37.09,92.08,43.48,4.34,blood_bank
66.9,32.66,85.6,51.94,13.22,74.63,30.25,84.65,47.73,14.16,endocrinology
75.08,27.66,91.98,46.99,13.7,73.8,25.03,88.44,49.92,8.07,psychiatry
91.41,49.52,12.95,62.39,28.13,93.62,53.18,8.28,75.65,28.21,oncology
82.79,56.67,13.97,71.03,32.29,92.23,43.91,16.52,75.62,37.96,pediatrics
7.5,76.78,34.47,96.81,54.25,5.27,68.69,31.86,96.04,57.75,radiology
89.42,42.16,9.49,67.58,34.98,88.32,53.13,9.94,70.76,29.08,pain_mgmt
29.29,88.64,50.26,10.06,72.34,24.99,84.82,52.12,2.89,77.09,laboratory
10.73,74.38,22.93,87.74,45.3,16.29,70.31,25.91,96.77,46.72,radiology
69.85,32.7,92.32,46.25,13.85,64.01,23.61,97.83,42.19,5.69,dialysis
51.0,2.73,72.78,36.8,87.6,55.72,14.38,70.5,30.13,83.35,ophthalmology
44.61,3.53,63.02,32.27,82.04,43.32,7.34,71.56,26.77,90.68,sleep_med
90.54,43.37,9.01,64.33,25.65,90.68,49.07,15.29,74.89,32.85,anesthesiology
36.12,90.03,52.36,14.09,77.6,34.58,85.68,43.28,11.33,75.46,neurology
47.48,3.22,63.53,37.11,91.38,46.2,2.31,77.02,31.45,97.5,palliative
30.34,90.03,53.93,11.75,68.85,37.98,96.31,42.02,4.88,64.0,laboratory
5.48,65.78,30.2,97.06,51.01,10.23,67.78,24.13,84.01,50.78,dental
11.45,75.51,25.39,82.07,44.16,12.32,62.7,31.6,96.48,52.26,dental
46.13,14.17,65.07,36.42,85.7,43.35,2.09,67.37,37.66,88.93,telemedicine
9.15,62.99,37.83,86.14,49.63,4.44,68.73,37.72,90.54,56.0,urology
69.41,34.4,89.91,42.58,2.94,65.17,27.72,95.05,51.81,9.62,preventive
72.99,24.3,89.92,57.24,4.04,68.05,31.8,90.17,46.13,3.5,nutrition
68.98,30.67,85.53,45.61,4.06,73.45,31.18,90.07,47.29,13.29,psychiatry
72.76,29.05,87.66,56.49,11.82,76.54,33.72,91.57,53.88,15.78,nutrition
34.62,82.71,53.44,7.85,63.09,27.45,91.22,45.05,14.05,74.6,laboratory
47.6,10.57,76.0,22.33,86.6,53.37,6.25,72.7,34.25,94.46,palliative
36.78,88.07,50.84,13.61,64.42,25.87,96.16,47.39,10.4,77.78,genetics
90.74,52.34,13.94,73.09,26.53,88.76,52.92,5.76,71.5,33.84,oncology
30.06,88.11,51.17,3.37,73.92,22.73,87.36,49.77,3.1,73.69,vascular
67.05,33.58,87.53,57.48,4.53,73.54,29.38,89.5,45.93,14.43,psychiatry
31.03,89.49,52.26,13.85,74.72,27.88,82.35,44.67,15.28,76.18,genetics
82.4,56.35,2.14,65.06,23.5,92.11,45.84,5.7,73.72,26.25,pharmacy
50.19,16.48,71.61,28.62,87.87,46.2,14.02,62.76,30.6,97.52,telemedicine
44.45,10.26,67.34,37.67,89.95,54.17,5.17,63.78,33.8,96.17,pathology
47.15,10.61,71.09,24.2,87.82,49.0,3.27,66.67,29.64,93.68,immunology
82.32,54.23,5.66,77.73,30.78,95.33,54.97,2.38,77.34,37.6,anesthesiology
56.3,3.37,66.11,31.42,94.03,51.29,15.43,77.86,24.91,93.12,telemedicine
97.09,47.86,12.77,69.84,27.47,91.81,48.96,10.5,77.2,34.73,pharmacy
90.62,42.85,5.7,67.22,25.04,83.21,55.94,10.78,75.69,31.58,sports_med
74.32,22.2,94.35,43.32,13.65,72.75,29.98,96.99,56.84,5.15,nutrition
25.37,96.06,55.14,3.98,65.46,29.4,88.7,53.6,15.98,63.4,gastroenterology
13.62,75.65,28.06,90.27,55.62,15.21,74.86,31.2,95.15,51.73,urology
72.84,29.1,82.7,54.97,3.7,73.97,24.61,89.17,53.45,12.46,blood_bank
33.54,96.88,49.57,12.59,69.89,36.44,84.63,42.71,11.38,76.15,occupational
77.51,24.75,93.54,44.82,6.66,74.57,26.96,96.26,57.87,13.82,orthopedics
17.37,65.89,32.83,88.03,57.7,12.08,73.0,24.26,87.81,53.43,dental
68.15,25.19,91.54,42.83,15.9,69.11,22.98,95.2,57.36,13.22,preventive
89.32,55.98,13.99,69.78,29.01,91.42,52.85,7.86,72.97,27.73,infectious
7.74,73.44,25.26,97.14,51.04,14.92,66.69,22.72,88.92,55.34,rheumatology
82.97,51.56,10.67,70.29,27.87,90.75,57.53,14.71,75.5,26.88,pulmonology
65.37,22.98,83.16,49.62,17.65,69.64,22.12,88.59,48.24,6.41,endocrinology
7.96,77.4,35.92,84.08,50.79,16.18,72.04,27.89,97.05,56.33,urology
7.15,69.75,25.9,96.01,54.37,8.83,62.16,37.07,86.82,55.87,rehabilitation
67.64,23.65,96.15,55.98,6.95,66.09,34.44,90.57,44.39,14.98,thoracic
82.84,49.81,11.97,70.64,27.26,95.03,57.29,11.96,64.42,28.36,pulmonology
35.6,95.34,42.66,9.62,65.14,22.23,87.93,47.11,9.19,63.59,vascular
36.7,84.51,42.46,12.51,74.9,24.95,91.59,54.94,10.27,63.83,neonatal
8.17,74.22,31.15,91.89,44.68,10.83,70.72,33.8,93.25,51.97,dental
90.93,45.85,5.13,75.71,28.24,95.77,46.29,4.59,67.38,32.35,infectious
29.5,92.72,53.79,9.0,70.6,34.44,85.73,47.79,16.31,67.75,genetics
25.69,89.02,51.26,17.95,73.65,36.73,91.55,46.26,10.57,71.61,laboratory
14.14,71.02,32.3,84.88,52.67,14.92,75.36,33.95,87.86,45.42,home_health
74.6,30.24,96.75,48.16,11.81,71.07,32.75,87.0,45.26,10.78,maternal
90.64,48.51,7.31,74.76,29.0,88.49,49.77,12.62,73.09,33.12,pain_mgmt
46.63,9.98,71.92,28.57,97.66,50.3,9.42,76.64,34.51,89.59,nephrology
70.36,30.88,88.76,54.89,9.2,65.02,25.21,90.29,55.24,14.57,nutrition
16.9,70.44,26.27,83.47,44.42,4.8,62.88,33.66,82.34,50.62,allergy
33.2,94.69,55.5,5.73,70.2,26.65,94.5,43.53,15.02,71.1,laboratory
26.61,86.47,42.55,10.37,63.67,26.2,89.77,48.33,3.76,68.8,occupational
7.42,62.34,32.28,92.83,54.9,5.86,68.87,31.58,84.37,52.98,urology
74.45,29.36,88.61,44.42,11.77,76.58,37.37,90.79,57.24,2.6,orthopedics
34.93,92.69,55.83,3.56,72.29,23.47,83.07,52.29,2.94,71.27,vascular
27.88,97.54,48.94,5.78,72.38,33.83,91.45,56.24,5.78,62.8,neonatal
65.62,32.03,91.17,49.74,13.75,75.5,35.72,86.79,49.58,7.51,dialysis
13.45,62.03,37.83,84.03,48.3,4.61,66.6,23.78,90.09,47.23,home_health
32.76,97.38,47.41,14.81,74.79,34.16,92.26,51.84,17.56,64.12,laboratory
76.72,29.91,87.57,44.81,4.55,77.49,36.93,90.47,51.38,17.69,endocrinology
15.71,62.28,24.8,86.59,48.34,5.58,65.16,28.39,86.33,48.94,allergy
36.32,89.37,46.01,11.91,74.24,32.28,90.96,53.81,15.91,73.53,emergency
45.22,12.51,73.1,32.53,92.5,43.69,3.33,62.12,23.13,97.56,nephrology
46.73,10.5,65.57,23.9,91.72,51.36,17.87,69.89,37.75,94.95,palliative
34.63,87.79,53.84,10.67,70.92,30.51,84.47,50.13,10.68,75.75,genetics
10.33,72.65,24.76,92.07,43.77,2.66,74.06,30.77,86.21,55.63,dental
12.72,62.56,26.12,97.98,54.34,7.85,68.28,31.07,82.19,53.83,transplant
5.59,68.92,31.01,92.01,44.7,7.8,68.71,34.51,87.97,50.9,radiology
62.88,23.57,91.65,51.0,5.45,73.33,30.99,92.09,49.05,4.23,surgery
68.16,23.42,94.86,47.03,9.99,75.84,37.79,88.77,45.17,7.56,nutrition
94.32,47.75,16.96,77.19,28.69,88.25,57.97,12.64,74.13,30.14,pulmonology
84.18,42.15,6.25,69.21,26.26,83.39,56.56,4.37,63.61,29.06,oncology
75.2,34.44,97.07,55.78,5.32,77.45,24.0,94.04,50.54,17.87,maternal
89.77,50.86,8.39,64.56,32.7,91.65,51.73,7.4,76.93,37.19,pulmonology
87.6,55.52,11.0,62.52,34.45,92.68,44.04,5.14,71.55,22.43,pulmonology
73.0,37.22,87.35,46.04,5.5,75.97,31.75,87.54,46.0,17.44,psychiatry
47.19,15.55,71.22,34.4,82.64,47.3,3.93,63.52,33.96,85.35,telemedicine
35.79,88.55,48.38,14.64,69.87,27.96,95.7,52.33,2.17,67.55,vascular
84.44,46.45,9.66,75.42,34.39,84.51,44.55,3.91,75.79,24.94,pediatrics
91.87,43.17,14.57,62.48,26.02,96.12,57.7,9.99,76.25,26.39,pharmacy
65.23,26.39,86.52,46.19,4.19,77.13,24.99,96.59,46.24,7.73,surgery
84.04,49.35,5.45,70.74,33.9,82.36,45.88,6.02,71.39,23.41,pulmonology
71.7,33.75,95.61,51.88,13.8,66.2,30.12,91.4,46.07,5.34,psychiatry
26.63,83.49,48.13,12.54,75.12,22.41,87.05,42.59,7.85,64.76,gastroenterology
49.11,9.0,63.97,23.13,96.3,53.3,7.92,73.96,26.59,88.68,internal_med
47.93,4.47,74.29,24.87,96.53,54.73,2.37,73.79,32.02,86.65,ophthalmology
3.21,67.55,25.4,90.68,50.83,11.87,75.89,23.01,88.06,49.22,dental
12.6,66.27,30.86,85.08,48.34,6.55,67.07,23.76,86.88,42.11,dermatology
74.47,33.46,87.71,55.65,6.23,74.56,26.03,91.25,48.46,5.68,surgery
15.77,68.74,22.75,82.27,53.84,3.23,77.23,28.26,94.77,52.91,family_med
33.11,95.38,48.24,13.13,73.73,26.74,97.4,56.98,17.62,76.21,genetics
4.13,68.04,32.17,92.08,52.26,13.84,73.67,35.25,89.17,55.35,home_health
83.3,50.1,5.5,62.47,24.36,89.44,54.12,5.2,71.26,28.38,pediatrics
97.91,57.66,7.52,65.68,26.72,90.92,43.52,17.59,66.4,27.81,sports_med
71.89,30.43,87.75,46.35,10.43,73.14,27.02,97.17,56.64,5.25,maternal
31.86,84.54,49.68,2.54,66.26,22.77,96.55,43.74,13.68,70.24,neonatal
2.95,76.67,31.7,93.78,45.87,12.25,68.45,26.63,83.23,53.04,urology
91.96,56.67,5.67,70.58,33.19,90.75,47.08,9.28,68.47,32.23,sports_med
66.88,25.93,92.42,42.4,6.23,64.3,38.0,92.81,44.74,17.45,surgery
44.34,5.14,74.07,34.67,88.84,51.45,4.9,66.76,30.0,88.49,pathology
46.7,13.26,75.48,37.67,89.75,48.65,7.4,62.78,27.15,92.96,nephrology
27.46,89.28,50.77,5.39,70.5,35.13,95.31,48.05,2.63,70.4,laboratory
23.23,94.01,56.11,9.15,71.28,30.32,84.47,51.11,3.6,68.95,wound_care
86.27,54.21,6.83,77.37,28.83,87.9,47.25,5.34,74.71,28.67,oncology
8.36,63.32,37.41,91.8,54.13,16.88,72.93,32.83,84.67,54.68,family_med
48.74,3.2,62.96,26.14,94.98,42.21,5.76,67.88,36.72,88.36,immunology
22.72,87.22,51.3,12.88,72.69,30.93,91.01,49.57,12.12,73.86,neonatal
32.97,87.08,47.75,11.76,63.52,34.0,95.85,50.03,3.56,70.62,laboratory
4.47,74.46,26.24,96.92,48.02,4.44,71.48,23.98,88.07,45.98,rheumatology
4.44,63.83,22.75,89.71,47.76,15.42,70.74,27.87,93.06,51.04,dermatology
96.29,54.01,2.62,70.44,33.84,88.9,51.51,16.74,68.98,33.04,plastic_surgery
43.7,14.64,77.34,30.32,84.82,52.6,16.61,74.61,30.81,85.98,immunology
83.76,48.35,2.61,66.32,35.06,87.25,48.64,3.01,71.75,37.61,infectious
73.43,30.54,86.28,51.53,6.81,65.51,28.44,87.71,49.97,12.02,blood_bank
57.55,17.71,62.77,23.26,94.21,42.31,6.9,68.86,30.88,96.63,telemedicine
91.24,44.66,4.7,73.31,37.65,92.23,50.65,10.91,70.99,35.78,pharmacy
68.52,23.97,89.88,46.06,9.75,66.34,34.2,84.34,51.24,8.78,nutrition
15.25,70.35,26.12,82.41,51.75,5.87,68.46,31.01,89.66,50.73,transplant
96.56,46.22,12.79,73.29,32.08,90.06,52.34,11.55,72.44,31.24,fertility
47.34,4.0,73.59,35.71,95.06,49.1,3.5,63.06,27.69,84.96,palliative
67.79,34.23,94.5,48.91,8.07,74.66,25.69,86.94,51.91,5.13,blood_bank
74.05,33.31,88.8,43.71,11.07,76.72,35.96,88.73,48.5,13.27,dialysis
72.23,25.74,92.92,50.2,9.99,64.4,24.8,90.47,57.6,8.79,preventive
9.93,70.12,27.03,86.62,42.94,12.39,67.81,29.98,88.76,47.34,radiology
84.03,56.0,14.44,67.02,27.56,84.57,48.92,4.88,69.55,34.64,pain_mgmt
76.27,28.05,95.48,52.95,4.17,77.58,29.2,85.86,57.97,15.61,maternal
73.89,32.49,95.54,52.67,2.56,70.68,35.55,82.24,54.01,6.04,endocrinology
44.3,5.83,71.07,29.72,87.01,57.49,7.52,70.44,25.27,89.29,sleep_med
42.63,12.07,76.4,33.23,97.81,57.54,9.79,65.65,37.17,91.17,immunology
43.9,4.7,63.87,35.48,86.54,44.96,8.81,66.57,24.87,95.21,pathology
11.5,75.25,37.62,82.29,52.04,7.78,69.19,26.8,89.52,52.91,allergy
93.4,55.02,3.47,63.31,24.99,88.77,54.64,11.19,69.14,36.12,oncology
28.2,84.94,50.93,7.51,73.13,33.62,84.97,45.76,13.18,69.07,gastroenterology
12.81,71.2,30.72,94.07,57.29,5.69,66.35,24.77,85.56,52.52,dermatology
84.78,54.91,5.1,72.56,23.16,93.76,52.15,11.44,68.02,34.82,plastic_surgery
69.34,28.41,90.29,50.97,4.4,64.61,25.1,88.43,46.17,14.08,thoracic
97.33,45.36,2.18,70.89,30.28,88.21,55.19,13.39,62.82,37.76,sports_med
31.93,83.58,49.32,4.97,72.38,34.4,87.55,45.77,3.78,69.66,wound_care
2.09,69.76,37.81,88.0,43.55,9.39,77.41,27.47,94.78,54.78,dental
13.74,66.62,32.51,90.21,47.79,4.49,69.66,29.68,88.1,44.55,transplant
37.78,97.3,43.98,7.45,75.76,23.52,84.7,45.25,3.0,75.7,gastroenterology
66.17,32.28,89.21,56.96,16.89,65.53,34.03,82.38,56.67,14.09,preventive
26.19,88.57,51.12,4.12,62.96,28.24,85.97,43.41,5.33,76.45,vascular
47.9,4.03,71.36,34.94,95.78,53.95,11.2,74.12,37.33,97.01,nephrology
6.93,75.61,26.84,96.85,47.34,2.79,76.38,33.53,82.43,51.7,home_health
67.73,35.19,85.49,51.26,4.33,76.46,22.53,96.0,50.39,4.83,psychiatry
2.88,67.43,22.14,97.59,56.97,4.07,62.44,29.7,97.73,42.76,transplant
34.98,84.12,44.76,8.65,72.12,33.07,83.22,45.34,4.84,66.04,genetics
6.69,68.36,26.84,92.11,55.14,16.14,75.26,23.06,91.8,55.51,allergy
36.69,94.27,42.93,16.01,75.56,26.37,89.95,44.6,9.61,64.88,neonatal
92.13,52.57,14.79,74.29,28.58,85.49,52.07,11.65,77.02,23.36,pulmonology
16.37,71.05,37.59,91.6,50.05,14.1,73.9,25.48,93.81,56.92,allergy
84.92,56.43,15.25,66.81,26.38,83.0,48.49,10.64,62.45,36.39,sports_med
63.81,36.87,90.96,53.23,13.25,72.83,36.5,95.79,46.03,13.65,surgery
92.61,47.16,14.96,77.99,31.86,86.79,48.98,17.75,62.24,24.92,oncology
74.52,31.9,94.36,50.11,8.73,73.67,25.73,87.32,49.55,11.83,dialysis
87.48,48.26,8.5,72.68,33.29,82.37,51.55,9.79,70.69,36.4,oncology
12.41,66.3,31.76,92.01,46.01,13.06,64.54,25.28,97.62,57.85,rehabilitation
36.41,90.29,45.93,17.89,65.38,28.26,89.61,43.34,16.57,77.23,genetics
91.6,49.07,15.31,75.55,25.47,84.52,54.32,4.68,66.62,25.25,anesthesiology
62.47,36.25,88.94,54.35,4.54,68.56,37.84,82.29,55.94,10.62,surgery
9.05,72.67,28.78,91.92,43.35,10.62,71.7,26.24,90.97,45.59,urology
94.83,42.4,3.07,76.56,33.63,97.52,48.15,3.3,74.75,32.25,oncology
31.35,87.8,50.45,7.15,70.82,32.02,91.55,56.03,13.2,73.39,genetics
8.29,76.94,22.66,87.97,46.38,14.88,68.46,24.59,96.82,48.62,urology
63.06,27.68,86.45,50.16,9.72,72.55,35.26,92.47,54.56,7.46,endocrinology
34.16,82.47,50.64,11.96,76.58,25.56,94.43,50.08,12.55,71.11,neonatal
57.14,11.43,64.51,29.76,87.81,57.92,9.27,66.05,29.01,92.32,immunology
31.37,84.93,55.15,3.29,71.45,31.31,86.61,56.37,11.2,69.62,gastroenterology
92.7,56.74,8.53,76.78,28.33,96.74,46.79,9.81,65.27,36.97,infectious
36.81,92.21,52.88,6.55,66.22,22.63,90.02,47.16,15.14,63.7,occupational
23.37,91.46,46.61,16.0,70.01,31.22,91.11,49.8,4.46,76.65,gastroenterology
68.65,30.66,90.65,50.45,15.06,71.95,34.38,91.52,56.71,10.61,psychiatry
15.55,65.59,25.47,91.56,42.51,9.31,67.65,31.75,85.88,56.67,rheumatology
74.38,29.51,96.87,57.69,9.39,77.92,29.6,91.49,48.31,7.3,orthopedics
90.2,50.61,17.14,74.42,22.78,96.71,50.3,12.84,71.57,22.02,pulmonology
48.54,2.52,72.66,27.67,86.41,50.79,2.19,72.9,33.85,94.02,immunology
85.18,45.98,16.33,68.28,37.06,90.06,50.21,13.27,65.34,23.82,pulmonology
5.92,77.19,33.92,90.02,42.74,2.92,67.57,37.46,85.77,51.35,urology
68.09,22.01,91.88,50.04,4.9,76.46,34.52,92.52,56.33,9.99,nutrition
83.28,46.04,5.12,76.08,33.76,90.99,44.09,14.73,72.57,26.28,pharmacy
23.19,89.95,54.43,10.12,74.29,37.84,89.05,46.23,17.84,66.37,vascular
83.26,54.25,3.52,76.04,25.37,90.92,47.07,14.65,70.76,35.15,sports_med
94.96,55.24,7.77,69.47,36.75,95.41,53.01,13.59,65.26,37.04,anesthesiology
85.38,55.89,17.47,64.75,23.87,87.54,47.91,3.37,74.78,24.67,pain_mgmt
97.7,42.42,13.1,76.69,23.85,86.82,51.04,9.17,77.02,36.8,oncology
28.56,82.61,57.71,15.75,63.92,25.63,84.42,48.45,4.51,72.74,vascular
