primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
13.08,16.91,6.25,95.93,22.55,9.19,77.22,13.81,10.53,13.54,genetics
75.67,23.86,26.75,18.85,11.85,97.24,22.66,9.07,21.49,25.95,home_health
9.58,12.99,8.47,14.88,14.93,25.51,23.68,98.16,18.01,84.44,pulmonology
22.67,22.14,72.72,13.25,10.39,14.83,26.15,94.69,15.41,15.47,pharmacy
19.82,73.22,9.02,26.47,11.31,26.66,27.44,24.16,93.67,8.36,occupational
75.52,27.69,19.05,24.75,6.52,23.58,17.4,95.35,6.56,24.82,sports_med
24.88,85.9,16.99,7.85,19.56,26.88,25.99,96.98,6.83,11.05,fertility
7.96,10.3,74.3,27.16,14.73,16.05,23.95,16.69,99.82,8.57,neonatal
12.26,23.24,16.54,97.91,19.49,5.55,23.18,76.56,22.56,5.45,vascular
16.93,97.41,13.42,9.52,20.78,6.1,84.86,12.84,23.49,17.6,sleep_med
9.39,22.31,94.58,76.05,8.71,16.19,7.15,23.07,15.83,15.28,oncology
12.05,26.98,99.35,26.22,27.81,14.22,23.5,85.95,23.33,23.44,pain_mgmt
6.71,26.29,10.88,14.53,6.86,92.39,7.16,24.56,22.0,80.32,transplant
77.41,13.25,25.66,5.03,7.35,11.41,6.14,18.74,6.3,94.29,psychiatry
94.43,25.36,72.88,10.75,25.1,16.46,7.71,16.29,10.07,6.99,radiology
22.97,27.93,86.5,25.52,15.88,27.02,17.91,18.26,97.23,8.16,neonatal
16.39,8.69,21.28,27.23,26.75,95.48,16.81,79.69,7.24,13.96,urology
11.82,24.13,13.62,82.84,6.12,6.6,23.76,19.69,99.37,27.87,laboratory
74.65,26.41,6.81,7.49,13.45,95.68,6.16,18.85,25.21,17.14,home_health
27.17,97.14,76.18,16.96,27.42,17.15,13.59,13.82,27.24,21.54,cardiology
9.86,25.23,24.77,6.46,8.07,92.1,18.98,10.16,85.08,10.55,rehabilitation
93.8,5.44,85.21,7.0,26.96,26.41,5.15,15.53,21.11,5.18,radiology
8.98,18.63,5.81,25.05,5.29,99.12,18.96,6.15,80.49,18.6,rehabilitation
19.63,27.9,24.56,94.28,73.62,7.45,13.32,15.98,19.65,24.73,neurology
12.3,25.03,8.63,94.3,11.25,21.35,15.82,78.06,25.32,16.08,vascular
7.63,87.56,12.24,19.31,12.07,25.9,99.46,24.09,21.4,15.25,telemedicine
13.6,85.07,19.34,16.26,27.55,7.55,12.11,99.2,10.27,21.99,fertility
18.28,8.96,26.31,5.9,94.26,24.09,79.71,18.36,10.32,22.86,surgery
20.8,27.07,18.12,25.54,93.65,12.86,22.52,73.74,27.4,20.47,nutrition
14.69,21.46,25.07,22.55,93.4,6.2,80.9,11.97,25.47,25.13,surgery
18.19,11.65,17.63,76.84,9.04,16.17,17.97,8.61,25.51,94.51,maternal
9.97,5.03,25.5,92.14,15.69,25.79,11.05,76.54,12.27,15.57,vascular
27.53,79.57,25.94,9.86,11.52,16.33,24.73,8.77,14.28,98.14,endocrinology
12.72,8.44,14.4,24.48,78.09,6.01,9.7,20.56,26.54,93.46,blood_bank
26.82,26.56,21.39,93.48,19.68,21.39,72.32,20.13,24.62,6.85,genetics
98.23,75.98,20.6,25.75,13.87,22.92,21.67,6.37,18.37,7.99,dental
5.98,26.91,25.6,17.67,95.02,7.11,80.08,28.0,18.07,13.33,surgery
5.8,6.21,19.25,22.71,82.02,22.17,10.65,5.32,21.48,97.65,blood_bank
7.93,16.73,94.51,21.3,78.08,8.15,20.53,27.78,20.01,10.78,anesthesiology
21.65,81.49,10.34,15.94,18.88,9.58,17.45,11.23,9.37,94.4,endocrinology
26.43,96.57,9.0,17.18,84.17,6.45,18.48,24.13,21.75,12.28,immunology
85.19,11.71,25.42,22.21,13.3,21.13,14.41,18.25,96.02,27.63,gastroenterology
17.81,98.05,76.26,13.82,11.17,23.87,21.67,25.04,8.91,6.69,cardiology
93.5,6.2,5.09,12.59,20.72,85.09,7.58,22.59,6.95,16.42,allergy
85.04,10.96,12.06,5.63,15.97,97.89,24.96,13.35,14.29,22.18,home_health
26.63,95.29,12.43,77.36,16.88,12.1,7.98,17.2,27.44,23.64,pathology
15.37,23.1,99.48,85.38,13.95,9.97,26.03,13.88,22.71,27.76,oncology
10.66,5.03,94.06,5.63,13.84,13.66,80.58,23.91,5.8,9.91,plastic_surgery
19.91,23.5,6.87,92.85,25.66,27.55,20.4,16.32,85.66,15.38,wound_care
13.34,74.14,21.32,10.85,8.82,25.27,11.66,94.0,25.1,19.84,fertility
93.88,7.02,16.56,87.51,13.66,15.32,14.83,27.85,21.22,25.48,rheumatology
14.01,11.66,6.38,18.92,22.37,99.74,81.79,15.3,26.51,9.11,dermatology
75.35,19.6,13.37,10.65,26.98,12.72,22.18,19.58,94.86,22.96,gastroenterology
8.07,14.84,12.01,16.98,95.36,25.44,17.16,15.03,75.81,9.91,thoracic
15.26,7.91,19.97,13.61,27.22,97.02,6.6,21.61,15.32,76.75,transplant
23.29,18.64,23.49,23.98,18.07,93.9,5.02,8.66,72.53,12.29,rehabilitation
81.02,7.51,13.95,25.75,12.76,17.6,19.6,9.24,27.11,97.65,psychiatry
94.41,14.52,77.45,15.8,15.77,11.96,14.8,6.84,10.67,10.55,radiology
25.53,9.86,16.81,14.98,19.72,8.31,15.08,97.56,80.43,7.86,pediatrics
12.16,85.78,21.17,19.64,9.15,24.84,12.27,16.42,9.57,94.92,endocrinology
26.82,11.04,19.57,27.47,93.87,87.88,17.39,27.06,6.98,17.21,orthopedics
13.49,23.75,97.78,23.15,14.19,26.54,9.21,78.42,9.36,10.96,pain_mgmt
8.58,25.72,8.05,26.32,14.87,92.45,25.75,6.94,6.9,73.18,transplant
94.09,16.78,19.66,10.6,83.79,7.5,24.89,19.96,25.97,25.86,family_med
26.51,5.73,17.48,6.0,13.43,97.12,14.63,21.71,86.52,16.39,rehabilitation
95.61,16.41,17.59,19.1,12.67,86.21,11.27,9.04,16.19,9.87,allergy
76.1,8.31,9.19,9.06,17.49,93.24,8.16,14.21,16.67,8.49,home_health
11.7,26.77,95.57,23.24,7.8,24.71,27.1,85.56,16.42,13.61,pain_mgmt
27.76,24.28,13.8,93.96,23.13,17.33,20.71,9.7,76.42,21.98,wound_care
13.43,26.05,79.92,25.29,19.09,14.42,9.2,92.72,17.04,17.07,pharmacy
15.24,20.07,86.51,9.0,20.79,25.91,26.9,95.82,18.56,11.47,pharmacy
19.41,96.63,10.3,19.75,26.03,87.99,21.95,11.17,8.59,12.49,internal_med
17.91,10.95,23.52,78.85,19.02,24.8,24.02,19.37,8.91,99.57,maternal
93.32,9.15,19.08,18.03,27.44,80.21,19.68,15.33,9.21,16.59,allergy
14.71,6.47,12.35,26.88,95.23,11.68,14.49,9.77,77.91,12.59,thoracic
12.82,74.08,24.48,12.21,24.17,25.48,94.34,14.15,12.07,19.83,telemedicine
15.78,22.47,78.11,26.75,21.82,12.57,16.22,98.06,20.01,22.4,pharmacy
12.81,92.24,19.74,22.23,19.65,83.85,11.36,19.57,19.23,17.81,internal_med
25.38,7.25,99.81,12.23,27.46,22.71,79.0,23.19,18.18,9.03,plastic_surgery
7.49,10.71,75.72,27.12,18.88,10.23,19.99,98.62,27.91,18.9,pharmacy
26.96,72.7,24.69,8.51,19.07,20.66,23.51,92.98,19.54,13.59,fertility
6.45,9.95,77.34,6.82,20.06,18.21,22.52,96.82,17.41,14.55,pharmacy
10.11,21.27,9.95,16.47,94.54,85.18,26.95,23.97,14.13,8.74,orthopedics
5.28,99.17,23.18,84.05,13.97,26.2,8.36,21.15,17.67,23.72,pathology
14.48,79.14,7.46,24.1,12.4,25.54,22.39,94.08,12.92,8.92,fertility
6.49,21.84,8.04,24.2,92.29,13.4,5.59,18.79,13.21,78.8,dialysis
9.26,11.3,12.99,8.48,98.44,18.15,18.98,24.05,80.18,15.22,thoracic
22.52,26.47,85.92,15.6,12.68,27.82,18.17,13.99,12.36,95.57,preventive
25.31,20.55,84.51,22.54,19.5,21.53,16.3,95.83,16.48,25.07,pharmacy
22.98,21.64,7.78,10.14,84.09,23.98,22.25,10.72,27.0,93.82,blood_bank
21.81,6.38,74.53,26.48,10.56,21.24,13.06,6.45,93.3,17.63,neonatal
76.21,11.01,7.39,10.48,18.15,22.77,27.37,9.69,94.33,9.63,gastroenterology
97.26,85.18,19.89,27.29,21.42,26.27,16.89,7.69,17.15,7.92,dental
5.79,7.87,24.97,96.7,5.35,14.53,87.99,15.47,22.54,15.42,genetics
5.97,11.58,23.85,96.68,87.83,26.06,9.1,20.5,20.03,7.55,neurology
6.48,6.51,97.77,24.2,19.56,15.55,79.42,9.13,22.46,12.17,plastic_surgery
19.4,92.07,25.67,72.24,27.25,14.38,14.44,6.58,14.04,23.01,pathology
9.8,10.09,22.67,92.92,16.34,82.62,26.88,12.26,19.94,19.29,emergency
13.43,13.91,7.24,79.15,6.73,26.69,19.07,6.34,22.82,92.78,maternal
25.6,18.34,94.81,80.21,11.0,19.6,19.18,6.84,25.95,15.59,oncology
14.91,18.05,15.04,73.23,27.29,18.06,26.36,20.2,97.89,23.59,laboratory
11.41,85.65,19.28,17.29,17.01,25.5,96.93,22.97,10.82,24.58,telemedicine
19.27,25.76,5.41,93.95,19.73,24.11,21.29,85.21,11.21,18.45,vascular
25.05,6.26,94.77,17.92,13.16,12.94,20.52,81.17,24.21,21.55,pain_mgmt
14.64,13.03,19.53,82.31,14.38,22.59,19.83,27.92,14.61,96.84,maternal
12.31,99.15,21.21,26.16,5.23,9.88,87.59,16.97,19.49,8.59,sleep_med
27.59,7.0,26.11,25.72,24.56,93.93,22.16,73.38,9.7,11.37,urology
21.05,19.94,12.48,14.89,8.83,23.8,95.22,22.44,80.85,23.11,nephrology
20.79,79.27,10.3,27.57,12.78,27.3,9.79,21.72,97.82,22.29,occupational
16.44,12.07,77.14,9.4,13.61,27.0,22.48,25.46,12.41,92.69,preventive
17.08,20.25,95.21,72.82,10.81,9.47,27.48,22.01,15.39,6.46,oncology
18.66,21.47,9.42,24.06,93.06,11.91,20.81,85.75,13.55,12.96,nutrition
23.94,14.46,93.94,6.25,82.24,12.58,22.66,17.52,20.2,23.6,anesthesiology
15.79,92.46,7.16,79.71,17.69,5.61,26.04,8.7,13.97,8.41,pathology
17.81,99.95,9.88,8.26,25.12,87.43,27.91,16.76,24.98,7.99,internal_med
24.86,6.13,8.29,22.77,94.02,7.08,6.84,16.51,12.24,86.83,dialysis
96.56,14.96,14.83,27.02,84.57,21.71,5.86,11.71,11.48,13.99,family_med
14.39,23.49,6.09,27.68,93.89,5.02,9.22,84.18,6.08,7.43,nutrition
10.46,24.25,6.81,23.03,23.39,25.18,97.27,17.79,21.18,74.4,palliative
17.8,27.27,8.09,10.5,16.4,93.72,87.99,14.41,15.13,10.04,dermatology
24.26,13.59,83.6,15.88,23.36,12.36,24.37,9.1,7.81,94.61,preventive
13.93,96.64,24.48,8.9,20.51,12.31,84.89,22.67,12.23,15.09,sleep_med
6.11,17.93,20.61,12.95,95.59,26.32,24.42,72.22,26.87,6.74,nutrition
94.24,81.13,22.76,26.34,11.01,12.7,15.68,26.33,25.73,7.07,dental
19.83,27.44,74.27,20.87,19.28,8.04,18.42,25.13,12.97,92.55,preventive
77.19,13.94,18.49,17.53,17.62,11.49,94.99,7.48,28.0,5.15,bariatric
18.22,22.41,19.65,7.87,27.16,14.74,93.44,10.53,80.64,18.87,nephrology
27.35,16.0,96.38,15.03,5.17,81.07,26.86,25.57,7.6,12.86,infectious
5.96,17.43,99.7,16.26,21.56,8.53,21.19,79.65,6.82,24.44,pain_mgmt
13.92,9.16,11.09,20.35,9.55,92.7,81.94,19.86,15.24,16.62,dermatology
14.14,10.14,16.48,11.1,12.2,21.85,99.03,21.51,80.2,5.46,nephrology
9.5,15.97,87.69,15.05,12.53,20.64,18.48,27.17,97.63,15.09,neonatal
8.05,10.09,99.4,23.78,21.96,27.31,27.08,86.76,9.33,22.44,pain_mgmt
20.76,5.13,26.19,18.28,20.43,13.16,10.43,20.81,99.07,75.07,geriatrics
15.4,24.59,27.86,27.61,98.41,19.86,10.31,10.28,19.86,86.76,dialysis
13.09,22.85,96.04,10.52,25.42,24.76,13.12,81.02,6.4,7.72,pain_mgmt
21.31,96.16,87.68,20.98,18.83,14.4,25.76,11.8,5.21,9.53,cardiology
94.62,24.85,86.72,22.68,6.93,25.98,13.12,10.43,26.45,22.45,radiology
7.9,11.75,8.94,14.67,93.0,85.4,22.94,12.06,16.96,24.67,orthopedics
18.48,7.82,27.21,19.9,99.16,21.82,12.3,25.4,79.13,19.39,thoracic
27.23,23.63,7.22,99.52,26.63,79.41,17.81,5.06,19.3,17.98,emergency
19.99,21.1,86.03,20.37,12.73,23.52,22.63,19.1,14.09,92.47,preventive
21.6,17.3,27.82,96.49,7.73,14.82,14.16,75.61,16.56,12.06,vascular
23.87,11.05,22.61,98.43,14.58,14.99,21.42,14.81,80.91,14.06,wound_care
25.63,9.52,16.73,27.55,92.32,21.57,26.44,73.05,11.06,8.24,nutrition
5.2,20.96,20.19,99.13,8.28,82.14,16.43,17.23,14.91,18.4,emergency
13.59,25.49,21.72,20.33,8.77,14.82,14.14,26.03,92.38,87.75,geriatrics
17.64,77.91,7.36,13.84,16.31,11.95,19.64,10.83,20.43,98.28,endocrinology
20.85,26.33,25.83,17.34,21.69,14.03,10.38,97.22,76.48,11.4,pediatrics
83.79,15.52,7.22,21.48,17.17,24.67,15.39,14.24,93.96,13.72,gastroenterology
21.79,10.28,19.43,8.1,20.2,99.22,25.44,5.7,74.98,13.88,rehabilitation
23.46,22.42,11.66,26.39,22.37,6.55,97.78,13.92,19.08,87.98,palliative
27.04,19.38,99.99,7.61,15.19,20.4,80.02,26.59,7.37,27.42,plastic_surgery
81.32,22.62,14.14,23.54,22.37,23.79,11.95,15.57,97.03,8.04,gastroenterology
19.39,24.15,26.1,96.46,84.61,15.46,16.27,17.58,20.41,20.41,neurology
16.71,17.57,81.6,6.4,16.9,8.64,12.0,5.64,93.08,26.58,neonatal
12.04,12.96,26.91,14.94,14.92,18.88,8.14,94.35,7.29,82.36,pulmonology
9.61,23.2,10.91,23.0,24.97,97.2,26.2,15.95,79.99,15.02,rehabilitation
10.69,23.63,99.0,16.52,10.09,85.43,27.66,7.51,6.53,21.19,infectious
9.15,27.33,7.49,94.17,25.63,13.79,23.87,17.81,72.15,19.97,wound_care
95.96,17.71,6.38,83.2,15.67,8.95,6.48,14.27,24.13,21.43,rheumatology
23.34,96.86,84.2,15.32,13.54,23.93,24.9,8.17,17.48,20.72,cardiology
94.02,80.28,5.34,11.08,16.82,18.18,26.29,19.84,14.54,26.4,dental
24.71,15.09,13.87,80.36,22.7,14.29,13.15,23.38,97.38,8.44,laboratory
11.23,16.61,24.17,16.66,25.54,97.31,81.86,22.4,10.03,8.95,dermatology
25.32,17.02,26.34,10.1,7.18,27.71,95.95,81.83,12.88,8.07,ophthalmology
97.54,26.42,77.35,9.83,8.87,8.01,21.57,10.11,27.33,25.01,radiology
14.77,76.61,15.91,27.82,19.96,23.47,13.89,5.82,17.48,93.06,endocrinology
10.74,24.05,86.19,27.66,13.22,5.44,16.23,92.78,9.67,6.61,pharmacy
14.03,75.07,22.39,17.59,13.72,6.91,17.19,95.11,6.98,7.14,fertility
87.41,12.8,19.7,23.87,5.11,27.22,8.56,20.24,94.83,20.49,gastroenterology
74.67,25.38,23.63,16.71,20.21,98.29,10.54,7.32,18.98,23.63,home_health
11.18,26.86,95.78,27.84,6.82,25.6,22.3,81.04,23.8,19.58,pain_mgmt
6.45,18.43,10.44,92.54,10.12,17.45,11.69,12.64,81.17,23.78,wound_care
24.88,8.28,16.32,10.99,96.17,23.15,5.84,7.93,7.23,79.64,dialysis
5.14,9.42,14.24,94.39,21.71,25.67,82.37,25.31,6.11,6.35,genetics
20.85,12.87,8.37,11.78,10.22,25.95,16.7,97.39,73.08,26.81,pediatrics
99.91,23.94,16.14,13.92,6.36,72.22,7.03,19.12,14.72,13.65,allergy
27.29,16.7,12.67,16.92,16.45,92.12,13.65,82.75,5.65,17.68,urology
20.42,7.0,23.99,20.13,10.48,99.23,10.88,18.36,10.13,74.71,transplant
99.11,17.45,22.36,14.36,75.93,20.43,26.64,6.54,24.87,13.27,family_med
16.7,27.6,16.88,8.43,16.9,94.44,13.53,80.2,16.28,17.36,urology
87.05,11.69,26.96,10.87,17.39,26.27,27.89,8.92,92.95,11.1,gastroenterology
25.14,26.92,18.85,13.6,94.96,9.55,21.69,20.11,87.52,11.93,thoracic
6.29,12.14,8.89,97.47,12.3,27.11,84.61,20.85,20.79,8.89,genetics
12.82,5.04,21.67,26.82,81.54,12.58,16.97,26.85,25.12,97.03,blood_bank
20.36,19.6,15.42,9.37,7.39,6.5,5.93,94.95,10.84,72.52,pulmonology
15.42,24.58,13.37,18.09,92.36,16.85,10.12,25.87,10.25,73.32,dialysis
20.02,25.13,24.84,27.02,8.49,24.69,96.54,5.27,83.57,16.02,nephrology
85.48,22.18,16.78,24.43,18.28,24.33,12.92,22.33,95.03,27.67,gastroenterology
98.26,76.95,19.79,25.29,14.25,6.53,16.87,12.96,20.46,26.87,dental
19.33,78.79,17.76,16.81,25.35,17.12,94.06,20.09,5.57,14.02,telemedicine
13.82,11.0,96.94,11.21,12.95,18.79,25.73,87.44,13.56,5.09,pain_mgmt
23.57,73.55,22.13,17.32,14.24,15.22,20.37,99.18,12.68,7.46,fertility
26.89,18.76,11.03,9.82,12.61,25.11,93.17,24.44,14.04,83.18,palliative
11.15,80.15,21.76,23.68,15.95,25.79,97.27,23.87,15.79,10.1,telemedicine
8.96,8.84,23.43,96.66,5.87,82.55,17.47,17.01,24.38,11.01,emergency
18.74,20.3,75.23,16.44,8.08,21.64,13.84,98.11,24.83,22.96,pharmacy
77.53,24.75,11.11,10.14,22.37,16.13,93.19,25.67,27.22,15.79,bariatric
73.75,26.65,10.29,15.3,5.39,25.28,18.73,92.59,9.24,9.93,sports_med
20.0,12.94,20.37,78.63,14.97,20.77,17.08,9.4,6.48,97.53,maternal
24.66,78.23,7.23,22.16,15.27,10.81,19.15,5.99,96.18,18.4,occupational
94.29,24.53,12.8,13.27,25.18,81.55,27.8,22.21,8.67,5.54,allergy
93.65,73.94,19.15,22.82,19.81,17.2,5.96,27.28,23.37,11.73,dental
9.23,23.98,25.51,96.92,81.98,13.71,21.26,16.0,22.15,27.28,neurology
22.97,17.37,26.39,27.94,9.88,20.79,99.44,15.17,19.7,85.0,palliative
95.94,14.85,17.33,86.63,27.23,21.49,6.11,18.43,8.94,9.5,rheumatology
22.15,6.75,6.38,94.74,13.36,11.45,16.01,17.47,81.96,6.83,wound_care
23.61,12.3,76.86,23.3,10.36,14.78,20.84,95.07,7.71,25.98,pharmacy
21.0,21.26,96.16,10.75,19.76,18.61,78.99,5.09,25.66,12.58,plastic_surgery
13.02,6.28,11.57,14.18,94.93,80.16,16.56,13.27,25.68,10.06,orthopedics
9.69,10.29,99.97,22.62,6.24,18.97,75.13,13.69,18.63,20.45,plastic_surgery
7.49,92.21,15.56,10.83,26.93,78.01,12.81,27.53,23.5,19.7,internal_med
22.32,11.49,85.84,25.71,7.03,18.89,8.36,93.54,14.16,25.08,pharmacy
17.42,14.19,97.59,20.86,26.35,87.33,24.51,20.28,13.21,15.45,infectious
17.88,11.04,14.3,16.58,99.12,19.2,27.95,27.54,76.43,18.94,thoracic
75.28,17.12,22.72,9.71,18.92,94.12,20.48,5.56,21.7,13.82,home_health
19.41,24.35,86.75,19.62,14.91,6.69,11.5,94.36,5.8,9.36,pharmacy
20.02,26.44,11.84,5.42,99.56,22.57,25.56,13.93,10.48,83.57,dialysis
9.85,95.47,22.59,19.29,6.78,87.77,5.34,12.41,18.98,17.69,internal_med
80.37,11.73,7.6,6.87,21.33,5.66,27.97,20.42,99.38,19.71,gastroenterology
86.92,17.75,10.95,9.45,21.24,24.3,95.78,22.57,11.88,5.2,bariatric
11.23,18.83,13.05,6.17,8.56,92.91,80.78,7.76,17.48,21.88,dermatology
6.12,21.93,21.33,12.55,16.97,21.94,97.21,25.62,87.85,26.23,nephrology
21.99,99.44,16.57,13.54,25.97,75.07,20.05,16.43,21.88,23.22,internal_med
5.09,21.93,83.64,21.21,21.76,21.27,14.38,95.61,23.84,26.53,pharmacy
20.89,76.45,20.52,8.53,17.24,14.05,9.92,26.22,95.93,11.3,occupational
22.54,20.26,21.92,79.96,20.22,14.42,14.94,24.57,92.34,27.43,laboratory
97.72,19.38,85.75,17.19,10.39,9.5,15.45,23.39,19.13,18.37,radiology
6.17,10.56,15.23,16.83,97.36,21.27,6.66,15.87,6.01,82.03,dialysis
13.5,97.12,24.15,14.45,21.12,5.83,86.71,11.87,25.16,16.12,sleep_med
16.99,26.98,10.72,13.35,99.88,17.41,9.75,21.59,73.49,26.77,thoracic
26.61,73.8,16.82,7.15,19.62,18.4,16.99,98.13,18.64,26.21,fertility
20.9,11.87,78.38,5.31,22.03,11.94,8.48,7.92,8.62,99.88,preventive
22.78,13.94,10.79,18.59,7.27,8.95,95.62,87.47,12.51,24.57,ophthalmology
22.46,19.26,20.4,99.79,23.93,5.22,14.49,84.67,18.72,21.33,vascular
82.25,21.08,27.06,7.0,17.59,97.97,16.94,5.33,13.02,6.16,home_health
81.29,26.98,15.87,13.04,8.72,14.24,13.84,93.07,9.11,9.93,sports_med
19.13,81.59,23.32,13.33,23.27,6.86,95.9,17.38,23.82,20.29,telemedicine
6.72,27.82,25.83,80.04,26.29,9.81,21.81,18.11,6.29,96.03,maternal
5.91,99.37,15.3,25.19,81.99,11.74,21.58,22.84,21.11,5.14,immunology
23.33,14.72,14.23,7.14,94.2,21.23,16.88,13.69,86.14,9.69,thoracic
16.69,98.92,11.76,14.38,14.07,22.95,84.27,17.92,5.84,7.2,sleep_med
9.9,27.42,17.06,6.44,94.21,80.54,6.66,20.93,17.02,21.32,orthopedics
76.57,7.19,14.2,15.23,8.57,93.14,11.12,21.9,5.88,17.49,home_health
8.45,6.41,5.58,24.95,19.23,5.47,99.5,73.73,22.22,24.66,ophthalmology
20.44,77.78,9.84,11.53,5.4,15.15,10.76,16.8,22.19,97.63,endocrinology
21.3,9.19,7.28,22.4,21.94,12.76,93.7,86.73,19.84,17.29,ophthalmology
5.98,6.71,26.77,93.08,21.01,77.15,15.81,18.02,14.13,14.75,emergency
12.39,9.58,9.32,22.41,23.33,16.67,95.9,23.54,86.7,13.87,nephrology
82.28,19.72,21.43,5.62,13.92,17.98,8.55,92.39,8.46,16.33,sports_med
6.83,10.27,15.51,16.56,93.75,10.96,17.16,25.81,74.57,5.35,thoracic
18.03,25.77,84.95,27.37,11.04,17.38,9.13,13.64,94.35,21.78,neonatal
21.26,25.39,7.5,16.47,92.05,8.11,12.38,19.24,20.08,85.32,dialysis
20.21,26.72,8.4,98.7,10.53,25.65,78.59,27.53,9.01,13.12,genetics
85.99,17.64,8.27,5.47,14.6,5.59,12.97,98.97,5.01,20.06,sports_med
15.32,21.24,9.19,95.14,5.81,10.17,5.15,11.27,79.51,11.97,wound_care
5.45,86.97,9.71,20.74,24.39,17.86,93.64,14.71,13.08,15.0,telemedicine
18.91,5.85,96.49,6.07,18.05,17.05,22.41,76.79,11.41,19.67,pain_mgmt
6.74,16.69,8.84,95.19,8.61,26.69,79.53,22.62,17.45,14.55,genetics
11.01,98.09,80.16,15.48,18.44,25.48,7.08,20.98,26.32,9.91,cardiology
17.8,18.43,9.66,15.64,72.34,11.01,27.77,23.47,17.16,98.1,blood_bank
19.07,5.02,15.07,26.96,18.33,6.04,97.17,23.63,87.44,23.34,nephrology
95.04,7.15,80.6,10.28,6.33,16.53,14.36,7.66,25.63,14.15,radiology
6.29,18.26,95.05,7.59,8.25,11.98,86.36,25.81,12.78,5.57,plastic_surgery
11.24,16.47,95.51,79.58,19.17,10.31,8.1,25.21,19.58,6.4,oncology
12.98,87.41,26.38,13.04,8.04,13.57,21.41,93.35,20.54,11.32,fertility
12.89,16.93,17.08,96.01,6.26,25.48,78.66,15.18,22.5,19.58,genetics
5.27,13.99,94.08,80.51,11.41,25.01,26.55,24.53,14.17,27.77,oncology
7.99,19.68,81.4,17.46,12.19,18.63,9.04,93.62,26.22,6.91,pharmacy
7.81,7.52,19.5,12.35,13.04,97.54,14.99,14.16,20.08,75.99,transplant
95.62,78.79,8.61,14.81,17.36,5.52,15.21,22.97,20.64,19.61,dental
16.56,13.55,98.65,5.59,81.06,22.33,13.99,23.86,13.06,18.52,anesthesiology
96.06,23.66,27.92,24.46,75.41,15.85,5.95,14.46,9.16,8.54,family_med
94.07,11.82,23.14,77.36,17.4,27.91,15.49,20.96,20.99,17.79,rheumatology
99.72,20.9,23.03,8.67,74.81,25.06,9.93,17.44,16.04,20.69,family_med
97.52,8.11,86.03,6.62,13.79,27.1,22.33,21.15,19.18,7.31,radiology
18.84,11.3,16.2,21.43,24.12,17.21,98.48,87.83,6.43,21.8,ophthalmology
5.7,11.11,93.58,26.45,20.5,84.05,14.73,25.21,26.92,16.34,infectious
21.71,8.55,19.01,9.93,10.3,98.13,17.31,19.01,73.1,13.89,rehabilitation
6.46,23.11,22.33,18.93,26.03,6.65,13.83,15.54,96.94,80.42,geriatrics
20.8,22.06,26.78,25.16,14.81,92.09,6.9,25.64,6.1,81.91,transplant
7.49,97.12,87.26,15.71,27.09,26.58,25.77,25.93,25.66,23.86,cardiology
16.04,22.9,10.18,98.0,27.9,17.77,21.27,16.57,82.48,21.68,wound_care
26.86,93.0,27.51,25.19,19.09,85.96,23.49,20.03,10.7,19.96,internal_med
85.81,12.04,26.09,17.68,10.02,8.95,97.09,8.51,25.13,10.44,bariatric
92.7,16.67,24.06,18.38,82.45,14.03,15.66,6.65,14.66,15.58,family_med
5.78,15.09,27.66,12.49,18.74,15.8,25.45,6.12,98.28,78.72,geriatrics
19.38,17.4,93.83,84.58,23.51,16.11,13.95,10.66,22.35,19.71,oncology
24.37,94.74,87.32,9.82,5.88,25.07,22.3,10.34,27.65,16.55,cardiology
19.06,10.45,93.16,23.16,6.22,87.08,23.46,25.07,13.54,18.66,infectious
18.82,80.77,21.36,19.04,13.9,22.53,15.19,18.17,94.17,17.52,occupational
24.77,7.54,18.81,26.28,13.81,98.71,10.8,22.3,85.23,15.77,rehabilitation
26.68,26.31,9.4,94.77,19.1,72.38,13.11,14.51,15.27,14.89,emergency
6.15,23.14,21.97,18.95,99.09,22.06,8.22,84.85,23.83,12.6,nutrition
7.4,6.76,11.53,98.26,5.72,22.99,22.59,81.63,8.05,25.65,vascular
78.83,17.25,17.51,8.74,10.12,12.89,13.32,26.61,95.59,11.7,gastroenterology
25.0,7.79,95.02,13.13,8.04,79.7,8.31,5.78,18.09,21.91,infectious
74.64,25.02,18.13,13.89,27.06,8.15,22.27,20.37,98.47,8.92,gastroenterology
12.49,83.3,9.44,18.36,18.7,13.89,95.08,8.92,23.96,11.72,telemedicine
16.97,96.4,21.89,13.85,6.01,17.47,78.17,13.08,17.19,26.16,sleep_med
15.73,19.92,78.68,7.21,14.42,19.18,27.11,27.88,94.76,16.31,neonatal
21.99,12.53,15.95,6.75,7.26,10.68,8.45,92.54,76.15,17.3,pediatrics
8.08,12.04,5.44,18.41,14.47,19.9,92.5,13.68,13.38,86.59,palliative
11.07,27.27,11.69,98.47,5.81,19.53,85.8,24.53,7.53,18.04,genetics
10.09,12.05,18.57,18.16,99.84,14.65,87.18,11.68,25.57,19.57,surgery
19.06,16.93,12.64,13.76,97.63,7.09,9.48,12.6,27.34,84.9,dialysis
16.33,24.86,8.83,19.71,24.96,99.24,5.0,11.49,12.54,81.31,transplant
25.6,19.86,12.06,12.92,96.76,8.52,22.27,25.3,72.85,11.16,thoracic
