competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2023-2024,Fenerbahçe,487e9416,Muhammet Dursun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Sivasspor,87e02655,Muhammet Ergin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Gaziantep Fk,bfe018f7,Muhammet Güneş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,1.8,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,-1.0,-1.58,-1.47,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Gaziantep Fk,bfe018f7,Muhammet Güneş,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Fenerbahçe,4d2af9ce,Muhammet Imre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2023-2024,Fenerbahçe,4d2af9ce,Muhammet Imre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Hatayspor,26994f36,Muhammet Mahmut Emir,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Trabzonspor,31139973,Muhammet Taha Tepe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Trabzonspor,31139973,Muhammet Taha Tepe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,6.0,1.38,20.0,14.0,70.0,2.0,50.0,0.0,0.0,0.0,0.0,,390.0,4.3,12.4,5.0,4.0,4.0,1.0,30.0,2.0,8.0,6.0,2.0,0.46,0.2,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Trabzonspor,31139973,Muhammet Taha Tepe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,6.0,1.38,20.0,14.0,70.0,2.0,50.0,0.0,0.0,0.0,0.0,,390.0,4.3,12.4,5.0,4.0,4.0,1.0,30.0,2.0,8.0,6.0,2.0,0.46,0.2,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Trabzonspor,31139973,Muhammet Taha Tepe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,6.0,2.0,18.0,13.0,72.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,270.0,3.0,7.9,3.0,3.0,3.0,0.0,35.0,2.33,12.0,6.0,6.0,2.0,1.63,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Trabzonspor,31139973,Muhammet Taha Tepe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,4.0,1.0,15.0,11.0,73.3,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,11.1,4.0,4.0,4.0,0.0,32.0,1.5,6.0,4.0,2.0,0.5,0.16,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Rizespor,a73db1eb,Muhammet Taha Şahin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,32.7,86.1,35.0,33.0,29.0,2.0,2.0,1.31,47.0,52.0,-5.0,-0.15,0.79,,,,,,,32.7,0.0,8.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Rizespor,a73db1eb,Muhammet Taha Şahin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.0,33.2,92.3,35.0,35.0,28.0,0.0,0.0,1.4,47.0,51.0,-4.0,-0.12,0.61,,,,,,,33.2,0.0,17.0,8.0,47.1,0.51,0.24,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Rizespor,a73db1eb,Muhammet Taha Şahin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,1.0,6.0,-5.0,-1.67,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbulspor,c03a4c6f,Muhammet Tekke,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.4,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Jong Ajax,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.5,5.0,0.0,0.0,5.0,6.0,0.8,0.0,1.0,-1.0,-1.7,-1.3,,,,,,,0.6,0.0,1.0,0.0,0.0,1.7,0.0,0.0,,,,0.0,0.0,,,,,
Eredivisie,2021-2022,Fortuna Sittard,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022-2023,Fortuna Sittard,db71e6f3,Muhammet Tunahan Taşçı,FW,,1.4,8.0,6.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,1.0,0.0,0.0,,1.4,4.22,1.0,1.0,1.0,0.7,0.0,0.0,0.0,,,,,,,,,,,,,,,127.0,1.4,4.2,10.0,0.0,0.0,10.0,22.0,0.5,2.0,2.0,0.0,0.0,0.71,2.7,3.0,-0.3,-0.21,0.52,,1.4,0.0,3.0,0.0,0.0,2.13,0.0,0.0,,18.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Eredivisie,2023-2024,Fortuna Sittard,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Mvv Maastricht,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,11.6,30.5,22.0,12.0,0.0,10.0,3.0,1.14,19.0,17.0,2.0,0.17,0.1,,,,,,,11.6,6.0,29.0,16.0,55.2,2.5,1.38,0.21,0.38,,,0.0,0.0,,,,,
Super Lig,2024-2025,Konyaspor,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,16.5,13.0,5.0,0.0,8.0,3.0,1.15,10.0,7.0,3.0,0.5,0.77,,,,,,,5.9,1.0,11.0,2.0,18.2,1.85,0.34,0.09,0.5,,,0.0,0.0,,,,,
Super Lig,2025-2026,Konyaspor,db71e6f3,Muhammet Tunahan Taşçı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5,17.4,3.0,0.0,0.0,3.0,0.0,2.33,3.0,0.0,3.0,5.74,4.53,,,,,,,0.5,1.0,2.0,2.0,100.0,3.83,3.83,0.5,0.5,,,0.0,0.0,,,,,
Super Lig,2018-2019,Rizespor,9418ca5f,Muhammet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Rizespor,9418ca5f,Muhammet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Denizlispor,c7a7528b,Muhammet Özkal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.3,3.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,1.0,2.31,2.84,,,,,,,0.4,1.0,1.0,1.0,100.0,2.31,2.31,1.0,1.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Denizlispor,c7a7528b,Muhammet Özkal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,28.8,18.0,10.0,8.0,8.0,20.0,0.72,11.0,27.0,-16.0,-1.39,-0.58,,,,,,,11.5,0.0,7.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Rizespor,130dd6dc,Muhammet Şebelek,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Trabzonspor,ddf9bf91,Muhammetcan Aktaş,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Ettifaq,926f4fa8,Muhanad Al Saad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.4,3.0,0.0,0.0,3.0,15.0,1.33,0.0,0.0,0.0,0.0,-0.27,,,,,,,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Dunkerque,926f4fa8,Muhanad Al Saad,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,5.7,16.6,12.0,9.0,0.0,3.0,1.0,1.58,9.0,3.0,6.0,1.06,1.03,,,,,,,5.7,3.0,16.0,7.0,43.8,2.83,1.24,0.19,0.43,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Lausanne-Sport,926f4fa8,Muhanad Al Saad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,5.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Saudi Arabia,926f4fa8,Muhanad Al Saad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Cup,2026-2027,Saudi Arabia,926f4fa8,Muhanad Al Saad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Saudi Arabia,926f4fa8,Muhanad Al Saad,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Libya,34dd1ab8,Muhanad Eito,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,20.2,2.0,1.0,1.0,1.0,1.0,1.5,0.0,1.0,-1.0,-0.99,-0.24,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Libya,34dd1ab8,Muhanad Eito,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,2.2,2.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,7.5,7.84,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Batin,2d434f0a,Muhanna Al Anzi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,24.1,80.5,26.0,25.0,22.0,1.0,0.0,0.81,23.0,46.0,-23.0,-0.95,-0.78,,,,,,,24.1,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Damac,8cd017d8,Muhannad Al Najei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,8.3,27.6,14.0,8.0,1.0,6.0,9.0,1.29,9.0,13.0,-4.0,-0.48,0.02,,,,,,,8.3,0.0,5.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Damac,8cd017d8,Muhannad Al Najei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,10.1,33.7,19.0,11.0,3.0,8.0,6.0,1.63,15.0,18.0,-3.0,-0.3,-0.2,,,,,,,10.1,0.0,6.0,2.0,33.3,0.59,0.2,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Damac,8cd017d8,Muhannad Al Najei,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,1.7,2.0,1.0,0.0,1.0,11.0,0.5,0.0,3.0,-3.0,-5.87,-5.77,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Damac,8cd017d8,Muhannad Al Najei,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,1.8,2.0,1.0,0.0,1.0,8.0,0.5,1.0,1.0,0.0,0.0,0.34,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Abha,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2021-2022,Abha,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,14.1,46.9,16.0,14.0,12.0,2.0,13.0,1.31,15.0,15.0,0.0,0.0,1.0,,,,,,,14.1,0.0,4.0,2.0,50.0,0.28,0.14,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Fayha,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,6.5,21.6,9.0,5.0,5.0,4.0,19.0,1.89,9.0,4.0,5.0,0.77,1.49,,,,,,,6.5,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Fayha,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,13.3,39.2,20.0,12.0,7.0,8.0,13.0,1.2,15.0,22.0,-7.0,-0.53,-0.48,,,,,,,13.3,0.0,5.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al Okhdood Sc,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,19.8,58.1,26.0,19.0,13.0,7.0,5.0,1.27,22.0,28.0,-6.0,-0.3,0.89,,,,,,,19.8,1.0,12.0,2.0,16.7,0.61,0.1,0.08,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al Okhdood Sc,53b7de3f,Muhannad Al Qaidhi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,11.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Fateh,a01d2028,Muhannad Al Yahya,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Ahli,e64f7470,Muhannad Assiri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,6.5,21.7,13.0,6.0,2.0,7.0,2.0,1.31,12.0,10.0,2.0,0.31,-0.76,,,,,,,6.5,4.0,24.0,15.0,62.5,3.68,2.3,0.13,0.2,,,1.0,1.0,,,,,
Saudi Pro League,2019-2020,Al-Ahli,e64f7470,Muhannad Assiri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.0,2.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.0,3.21,2.81,,,,,,,0.3,0.0,1.0,1.0,100.0,3.21,3.21,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ahli,e64f7470,Muhannad Assiri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,1.9,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,3.46,3.94,,,,,,,0.6,1.0,2.0,2.0,100.0,3.46,3.46,0.5,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Fayha,9a974825,Muhannad Awadh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Fayha,d90583f9,Muhannad Fallatah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,8.1,27.1,9.0,8.0,8.0,1.0,5.0,1.44,14.0,12.0,2.0,0.25,1.07,,,,,,,8.1,0.0,2.0,2.0,100.0,0.25,0.25,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Hilal,d90583f9,Muhannad Fallatah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2019-2020,Al-Fayha,d90583f9,Muhannad Fallatah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,17.3,7.0,5.0,4.0,2.0,13.0,1.43,7.0,6.0,1.0,0.19,0.64,,,,,,,5.2,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Damac,d90583f9,Muhannad Fallatah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,2.4,8.0,4.0,2.0,0.0,2.0,3.0,1.0,4.0,6.0,-2.0,-0.84,-0.73,,,,,,,2.4,0.0,2.0,1.0,50.0,0.84,0.42,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,4.7,15.7,5.0,5.0,4.0,0.0,7.0,1.4,5.0,4.0,1.0,0.21,0.21,,,,,,,4.7,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0,19.2,64.1,24.0,20.0,13.0,4.0,1.0,2.0,30.0,18.0,12.0,0.62,0.25,,,,,,,19.2,0.0,11.0,3.0,27.3,0.57,0.16,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,24.6,82.0,28.0,24.0,22.0,4.0,0.0,2.11,49.0,21.0,28.0,1.14,0.21,,,,,,,24.6,1.0,7.0,3.0,42.9,0.28,0.12,0.14,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,7.7,25.6,11.0,8.0,7.0,3.0,1.0,2.55,15.0,4.0,11.0,1.43,-0.18,,,,,,,7.7,0.0,8.0,0.0,0.0,1.04,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,15.8,46.4,21.0,14.0,6.0,7.0,0.0,1.52,31.0,23.0,8.0,0.51,0.45,,,,,,,15.8,1.0,13.0,4.0,30.8,0.82,0.25,0.08,0.25,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,22.7,66.8,28.0,24.0,10.0,4.0,4.0,2.46,49.0,22.0,27.0,1.19,-0.32,,,,,,,22.7,1.0,16.0,5.0,31.3,0.7,0.22,0.06,0.2,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ittihad,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,88.9,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.38,3.38,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Saudi Arabia,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Cup,2026-2027,Saudi Arabia,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Saudi Arabia,a1f6778e,Muhannad Shenqeeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,5.7,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.53,,,,,,,0.9,0.0,1.0,0.0,0.0,1.1,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2022-2023,Austria Wien,1bf5f3d1,Muharem Huskovic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,6.4,20.1,8.0,6.0,2.0,2.0,0.0,1.63,10.0,11.0,-1.0,-0.16,-0.31,,,,,,,6.4,1.0,9.0,1.0,11.1,1.4,0.16,0.11,1.0,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Blau-Weiß Linz,1bf5f3d1,Muharem Huskovic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,11.6,5.0,0.0,0.0,5.0,0.0,0.2,0.0,1.0,-1.0,-1.73,-0.37,,,,,,,0.6,0.0,2.0,1.0,50.0,3.46,1.73,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Kocaelispor,9df3c525,Muharrem Cinan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.33,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Kosovo,dedf3c68,Muharrem Jashari,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,2.4,40.4,4.0,3.0,1.0,1.0,0.0,2.25,4.0,0.0,4.0,1.65,1.93,,,,,,,2.4,1.0,8.0,4.0,50.0,3.3,1.65,0.13,0.25,,,0.0,0.0,,,,,
