feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
80326,24788,168604,99.73,229,2.32,16,44,834.4,4.72,corporate_banking
74919,22477,140701,99.65,261,2.66,13,52,727.11,5.45,mortgages
20312,6650,41103,99.13,477,4.62,3,94,224.73,9.31,student_loans
20328,6310,45122,99.12,465,4.79,3,93,231.3,9.5,student_loans
50405,15552,108274,99.41,342,3.42,9,70,521.77,7.22,auto_loans
14507,4284,24381,99.04,517,5.18,1,102,112.8,10.06,microfinance
62448,19371,129239,99.53,316,3.14,12,61,613.04,6.35,retail_banking
81187,25378,169024,99.74,239,2.3,15,47,823.86,4.9,corporate_banking
82735,24200,162139,99.73,220,2.23,16,44,817.83,4.8,corporate_banking
63138,19014,121415,99.51,316,3.19,12,63,629.25,6.37,retail_banking
30013,9065,63948,99.2,423,4.24,6,85,301.82,8.49,credit_cards
14815,4394,20256,99.03,510,5.14,2,100,142.97,10.05,microfinance
62323,18411,122069,99.55,306,3.09,12,64,622.92,6.14,retail_banking
44495,13220,81842,99.34,387,3.99,7,79,405.66,8.03,personal_loans
73877,21968,149408,99.63,271,2.73,13,54,744.04,5.66,mortgages
32782,10432,66885,99.21,430,4.32,6,85,339.12,8.73,credit_cards
34946,9635,68655,99.24,424,4.34,5,86,318.43,8.45,credit_cards
64351,18530,123814,99.55,311,3.06,11,63,635.36,6.18,retail_banking
44187,12636,83789,99.32,386,3.99,7,80,415.54,7.79,personal_loans
91335,28346,186503,99.8,184,1.97,17,36,936.76,3.65,investment_banking
32225,10464,67898,99.22,431,4.36,6,84,326.63,8.71,credit_cards
21781,6503,48660,99.13,466,4.65,4,94,248.64,9.35,student_loans
52869,15649,103323,99.45,346,3.45,10,69,515.9,7.3,auto_loans
104447,30232,200886,99.94,151,1.58,19,32,1007.36,3.29,private_banking
24346,6110,49139,99.15,467,4.69,4,95,210.34,9.3,student_loans
93863,28112,181118,99.81,199,1.95,18,36,949.02,4.05,investment_banking
104844,30765,205254,99.92,142,1.48,19,31,1038.24,3.12,private_banking
13151,4177,21349,99.0,508,5.01,2,101,116.46,10.05,microfinance
53763,15554,101644,99.41,343,3.56,9,71,507.05,7.28,auto_loans
41226,12802,83696,99.31,397,3.87,7,77,431.51,8.02,personal_loans
93698,27873,187452,99.82,196,1.95,18,37,914.65,3.97,investment_banking
101504,30607,205087,99.94,146,1.53,20,31,1002.98,3.23,private_banking
72064,21407,146760,99.61,261,2.79,14,53,705.12,5.48,mortgages
32049,9408,68438,99.23,438,4.23,6,88,319.72,8.55,credit_cards
10601,3311,29747,99.01,501,5.13,2,102,104.63,10.33,microfinance
74549,21344,142344,99.65,265,2.66,13,52,743.91,5.2,mortgages
11162,3234,20773,99.01,517,5.07,2,100,122.56,10.09,microfinance
52439,15417,107895,99.45,358,3.49,10,69,534.37,7.29,auto_loans
12358,4085,28250,99.01,506,5.17,2,101,113.18,10.28,microfinance
103306,30712,209935,99.92,149,1.55,19,28,1005.72,3.09,private_banking
91783,27783,183730,99.81,181,1.81,18,36,928.85,3.84,investment_banking
34115,10487,68550,99.22,423,4.33,6,87,337.44,8.89,credit_cards
51173,16498,103198,99.44,344,3.54,10,72,538.7,6.92,auto_loans
90948,27259,188298,99.81,196,1.82,17,37,936.63,3.76,investment_banking
92985,27240,183972,99.81,198,1.82,18,38,944.37,4.04,investment_banking
60624,18891,125009,99.53,306,3.08,11,63,649.85,6.08,retail_banking
41367,12300,84983,99.31,396,3.99,7,79,445.06,7.77,personal_loans
61168,18592,122669,99.54,311,3.17,12,61,623.2,6.19,retail_banking
62739,19341,127707,99.51,304,3.12,11,60,640.07,6.19,retail_banking
104182,30732,202770,99.94,142,1.58,20,31,1001.73,3.15,private_banking
24346,7155,47843,99.11,462,4.67,4,93,201.27,9.26,student_loans
40656,13073,89447,99.33,392,3.86,8,80,436.99,8.02,personal_loans
101273,31005,206690,99.94,143,1.47,19,31,1019.23,3.2,private_banking
33482,9827,63349,99.22,434,4.27,5,85,312.94,8.48,credit_cards
54794,15930,107840,99.43,350,3.45,9,71,505.0,6.83,auto_loans
22266,6022,48064,99.13,463,4.72,4,96,226.31,9.53,student_loans
91744,27836,188023,99.82,194,1.89,18,39,908.91,4.05,investment_banking
43499,13399,88313,99.31,393,3.83,7,78,416.47,8.03,personal_loans
32734,10321,68958,99.23,431,4.38,5,86,305.29,8.41,credit_cards
62726,18092,120468,99.53,315,3.13,11,61,627.76,6.37,retail_banking
20754,6194,40836,99.14,467,4.79,3,94,237.15,9.31,student_loans
102049,30228,207839,99.93,144,1.46,19,28,1006.57,3.07,private_banking
82877,24663,162481,99.72,239,2.27,16,46,801.92,4.6,corporate_banking
12148,4109,25457,99.02,501,5.17,1,103,130.86,10.08,microfinance
42978,12057,89461,99.34,391,3.85,8,78,419.98,7.74,personal_loans
22371,7296,41416,99.11,478,4.77,3,94,206.59,9.23,student_loans
101468,30510,200991,99.94,157,1.46,20,28,1026.87,3.24,private_banking
20145,6272,44772,99.14,466,4.78,4,96,200.74,9.68,student_loans
104192,30811,209363,99.92,142,1.59,20,31,1047.89,3.12,private_banking
101889,30569,207646,99.91,150,1.43,19,29,1000.04,2.87,private_banking
100117,31394,200862,99.94,144,1.58,19,28,1023.07,3.07,private_banking
103447,30038,209878,99.94,156,1.53,19,30,1041.02,3.17,private_banking
44006,13161,81900,99.33,385,3.82,7,76,429.78,7.95,personal_loans
20386,7022,49272,99.14,460,4.77,4,93,219.67,9.65,student_loans
73546,21959,149149,99.61,276,2.77,13,53,702.9,5.43,mortgages
13907,3535,26633,99.02,509,5.11,2,101,122.75,10.3,microfinance
93326,28417,185897,99.81,183,1.96,17,40,928.41,3.93,investment_banking
52821,15690,109150,99.42,358,3.57,9,68,539.69,7.06,auto_loans
60782,18724,127220,99.51,311,3.19,12,62,641.0,6.41,retail_banking
92352,27513,182445,99.83,195,1.82,17,38,944.23,3.95,investment_banking
41427,12649,89152,99.34,387,3.96,7,76,430.06,8.07,personal_loans
24954,6948,41751,99.13,463,4.71,4,95,238.86,9.44,student_loans
21078,6330,43274,99.13,475,4.69,3,93,202.74,9.48,student_loans
62806,18159,128907,99.52,308,3.08,11,63,645.5,6.14,retail_banking
62718,19091,128602,99.55,315,3.02,12,64,630.62,6.01,retail_banking
104028,30982,204650,99.92,141,1.46,19,30,1029.58,2.86,private_banking
13338,3516,20797,99.01,502,5.06,2,104,127.34,10.39,microfinance
61321,19428,125974,99.52,301,3.15,11,64,614.58,6.48,retail_banking
62038,19328,123501,99.52,307,3.19,12,62,628.23,6.0,retail_banking
32233,10482,63548,99.23,429,4.35,6,87,341.07,8.89,credit_cards
72411,21465,145268,99.62,269,2.78,14,56,736.47,5.48,mortgages
81965,24839,167180,99.74,225,2.24,16,46,814.95,4.67,corporate_banking
52681,15243,109061,99.44,345,3.54,10,68,510.6,6.85,auto_loans
42905,12373,85934,99.33,380,3.97,8,80,402.82,7.93,personal_loans
14076,4458,26078,99.03,517,5.06,1,100,141.62,10.12,microfinance
32399,10103,69144,99.22,439,4.24,6,86,344.77,8.75,credit_cards
11980,3187,22433,99.04,506,5.17,2,101,111.56,10.24,microfinance
50240,15912,109506,99.42,353,3.42,10,72,538.21,7.01,auto_loans
100016,30395,207490,99.94,149,1.54,19,28,1021.93,3.25,private_banking
32541,9337,63813,99.25,432,4.37,6,88,342.09,8.83,credit_cards
90592,27056,182296,99.81,185,1.95,17,36,926.83,3.85,investment_banking
71792,21442,142397,99.62,275,2.65,14,52,727.82,5.63,mortgages
12114,4115,21781,99.04,519,5.09,1,100,131.91,10.29,microfinance
51878,15208,109141,99.42,349,3.53,9,70,543.19,7.05,auto_loans
31374,9118,64594,99.2,439,4.39,5,86,335.31,8.86,credit_cards
51240,15280,103377,99.4,350,3.48,10,71,544.65,7.16,auto_loans
23525,7234,44667,99.11,470,4.7,4,94,247.09,9.42,student_loans
42767,13358,83706,99.32,383,3.92,8,77,418.55,8.03,personal_loans
11784,4462,23786,99.04,506,5.05,2,104,111.23,10.2,microfinance
13307,3702,24708,99.02,511,5.09,2,102,121.62,10.49,microfinance
41519,12238,85591,99.32,387,3.98,7,76,404.03,7.67,personal_loans
40895,12686,87200,99.35,399,3.85,7,80,402.71,7.88,personal_loans
81120,24530,161608,99.74,230,2.22,15,46,810.99,4.82,corporate_banking
94486,27635,185912,99.8,188,1.85,18,36,928.7,3.77,investment_banking
100682,30894,208863,99.91,140,1.51,19,30,1041.71,3.29,private_banking
50222,15260,100670,99.42,359,3.42,9,68,515.4,7.15,auto_loans
72850,21866,148014,99.63,267,2.65,13,56,723.05,5.57,mortgages
73541,21915,148863,99.61,267,2.69,14,52,715.97,5.38,mortgages
63579,18221,125308,99.53,317,3.01,11,61,620.93,6.46,retail_banking
24691,6755,40067,99.15,479,4.73,3,95,225.88,9.33,student_loans
34659,9440,68856,99.23,435,4.22,6,87,328.8,8.52,credit_cards
34284,10307,61986,99.25,427,4.24,5,84,349.93,8.78,credit_cards
21889,6202,43711,99.14,479,4.74,4,92,247.33,9.37,student_loans
31406,10040,65728,99.2,429,4.26,5,87,339.76,8.82,credit_cards
103322,30543,200556,99.95,152,1.6,20,31,1031.99,3.09,private_banking
61095,19141,124282,99.51,308,3.0,11,64,617.8,6.49,retail_banking
90401,28076,185259,99.85,187,1.9,17,37,943.05,3.63,investment_banking
10493,4131,26214,99.05,501,5.08,1,103,102.42,10.14,microfinance
33031,10002,68668,99.22,428,4.35,5,85,323.25,8.81,credit_cards
81210,24981,169739,99.74,221,2.36,16,45,817.26,4.81,corporate_banking
100022,30185,206008,99.94,148,1.58,20,28,1021.97,3.2,private_banking
91505,27363,183971,99.83,190,1.98,17,36,945.49,3.75,investment_banking
84788,24740,166611,99.73,220,2.33,16,45,846.59,4.87,corporate_banking
62575,19087,126573,99.53,309,3.13,11,63,644.54,6.14,retail_banking
51869,15691,104379,99.43,341,3.53,10,70,531.81,7.04,auto_loans
22083,6549,45968,99.13,477,4.66,3,95,228.73,9.58,student_loans
50495,16323,105303,99.41,349,3.44,9,69,512.81,6.95,auto_loans
34016,9002,62159,99.22,436,4.29,6,86,312.76,8.69,credit_cards
94931,27515,189904,99.82,185,1.89,18,36,933.17,3.82,investment_banking
63645,18146,128195,99.51,304,3.11,12,62,617.41,6.05,retail_banking
100941,31004,206067,99.95,158,1.57,20,29,1038.5,3.25,private_banking
22948,7132,43501,99.1,464,4.68,3,93,233.57,9.29,student_loans
63292,19122,129080,99.55,311,3.16,12,63,628.39,6.37,retail_banking
53634,15043,105115,99.44,353,3.4,10,70,517.12,6.83,auto_loans
24981,6995,44271,99.11,474,4.61,3,95,210.44,9.61,student_loans
33375,9480,68306,99.21,436,4.4,6,87,300.55,8.81,credit_cards
32904,9846,66955,99.21,420,4.21,6,84,313.5,8.42,credit_cards
62636,18432,127044,99.53,309,3.1,12,63,632.07,6.06,retail_banking
20207,6654,45088,99.12,471,4.74,4,96,229.23,9.7,student_loans
30203,9535,68328,99.22,428,4.32,5,87,305.92,8.86,credit_cards
53265,15901,103936,99.43,351,3.42,9,71,522.01,6.81,auto_loans
60453,18431,126452,99.5,317,3.06,11,62,636.92,6.3,retail_banking
32021,9222,67063,99.2,428,4.36,5,84,318.47,8.76,credit_cards
70168,21234,142144,99.6,276,2.6,14,52,724.84,5.69,mortgages
73515,21438,147513,99.63,260,2.72,14,56,735.4,5.31,mortgages
104877,30980,209354,99.93,150,1.43,19,30,1000.89,3.09,private_banking
70366,21596,142571,99.61,271,2.62,14,54,739.34,5.28,mortgages
21560,6335,47643,99.13,461,4.76,4,95,200.96,9.28,student_loans
12331,3465,20079,99.04,512,5.14,1,101,141.55,10.02,microfinance
10949,3894,28048,99.01,515,5.07,2,103,138.77,10.16,microfinance
91967,27266,189940,99.83,180,1.9,17,36,907.07,3.72,investment_banking
14489,3120,22997,99.02,507,5.16,2,103,149.77,10.39,microfinance
103175,30203,204997,99.91,147,1.54,20,29,1014.68,3.3,private_banking
74678,21539,146024,99.61,276,2.74,13,52,749.05,5.38,mortgages
10028,3705,29212,99.01,512,5.18,1,103,136.77,10.04,microfinance
81538,25163,165849,99.7,238,2.27,16,44,839.27,4.79,corporate_banking
23324,6973,45201,99.12,468,4.62,4,96,217.62,9.38,student_loans
30186,10122,66877,99.23,432,4.22,5,88,319.57,8.65,credit_cards
20838,6793,46934,99.15,478,4.76,3,94,236.14,9.51,student_loans
83296,25306,160597,99.72,233,2.29,16,48,825.48,4.83,corporate_banking
104071,31369,206320,99.9,149,1.47,20,28,1046.65,2.96,private_banking
92322,27819,187137,99.81,185,1.82,18,40,921.1,4.0,investment_banking
92008,28005,184010,99.84,192,1.98,18,38,945.83,3.85,investment_banking
83327,25448,160574,99.73,235,2.24,16,44,834.08,4.56,corporate_banking
11260,4361,25941,99.01,503,5.05,2,101,102.84,10.27,microfinance
53698,15284,105566,99.41,357,3.45,10,69,545.4,6.94,auto_loans
40761,12727,83719,99.35,384,3.84,8,77,420.16,7.97,personal_loans
63954,18281,122257,99.5,309,3.01,12,63,636.24,6.08,retail_banking
31653,10300,65178,99.22,423,4.36,5,87,323.64,8.54,credit_cards
103198,30249,208925,99.91,151,1.53,20,30,1033.7,3.21,private_banking
40612,12896,87428,99.35,381,3.97,7,80,421.92,7.65,personal_loans
52032,15220,104116,99.42,348,3.52,10,68,532.23,7.1,auto_loans
60976,19392,129023,99.54,316,3.2,11,63,631.27,6.36,retail_banking
40515,12468,83447,99.32,385,3.85,7,78,405.05,7.7,personal_loans
13065,3385,20570,99.04,517,5.02,2,104,133.01,10.12,microfinance
101841,31479,201766,99.91,142,1.46,20,29,1034.01,3.29,private_banking
54997,15870,103424,99.4,353,3.52,9,72,516.54,6.88,auto_loans
41121,13422,87083,99.33,397,3.83,8,76,405.44,7.97,personal_loans
22242,7361,40754,99.12,470,4.7,3,92,214.83,9.25,student_loans
22681,7423,44724,99.13,466,4.72,4,96,209.41,9.67,student_loans
33424,9176,62015,99.25,436,4.38,6,84,341.17,8.49,credit_cards
14703,4463,23185,99.04,500,5.2,1,102,109.16,10.29,microfinance
100672,30231,208193,99.94,155,1.55,20,29,1028.46,3.14,private_banking
10676,4124,21113,99.01,510,5.13,2,103,103.17,10.48,microfinance
53450,15506,107302,99.42,351,3.56,9,69,505.02,7.3,auto_loans
101774,30400,208725,99.9,150,1.56,19,28,1039.64,3.07,private_banking
81981,25364,161422,99.73,236,2.23,16,47,831.19,4.83,corporate_banking
70838,22495,147398,99.62,266,2.63,13,56,729.67,5.65,mortgages
31436,9374,64749,99.2,438,4.24,5,87,317.78,8.46,credit_cards
44943,12710,89074,99.33,386,3.9,7,79,443.48,7.61,personal_loans
33954,9788,66056,99.21,421,4.37,6,86,340.34,8.59,credit_cards
40500,13263,81797,99.33,397,3.84,8,79,406.14,7.63,personal_loans
23496,6748,46431,99.15,476,4.64,4,96,212.32,9.43,student_loans
84650,24028,166230,99.72,229,2.38,16,46,808.37,4.75,corporate_banking
90668,27923,182455,99.85,188,1.84,18,40,911.78,4.03,investment_banking
43758,12580,86736,99.3,388,3.93,7,77,408.73,7.79,personal_loans
22914,7250,44702,99.13,477,4.78,4,94,235.12,9.53,student_loans
92342,28164,185584,99.8,194,1.94,18,37,948.19,3.75,investment_banking
74751,22445,143876,99.64,265,2.62,13,52,745.53,5.21,mortgages
63765,18084,128497,99.53,310,3.11,11,63,623.41,6.11,retail_banking
82402,24173,169441,99.72,224,2.26,16,47,829.75,4.84,corporate_banking
102469,30325,200097,99.92,144,1.58,19,29,1019.84,3.05,private_banking
53919,15803,103042,99.43,348,3.55,9,68,510.06,6.94,auto_loans
84137,24471,164234,99.71,228,2.4,16,48,823.1,4.84,corporate_banking
50101,15384,102376,99.41,351,3.43,9,68,502.55,7.03,auto_loans
32941,10476,65449,99.23,429,4.38,6,85,336.19,8.65,credit_cards
83562,24661,164098,99.73,220,2.21,15,44,844.54,4.87,corporate_banking
40691,12474,81723,99.32,386,3.9,7,79,403.61,7.78,personal_loans
44673,12872,85237,99.31,388,3.81,7,77,428.34,7.93,personal_loans
94998,28229,184584,99.84,182,1.86,18,39,901.21,4.02,investment_banking
50578,15445,109576,99.43,341,3.51,10,72,528.06,7.06,auto_loans
70250,22301,143571,99.62,279,2.72,14,54,724.53,5.41,mortgages
34902,10292,61914,99.21,439,4.4,5,85,317.96,8.89,credit_cards
10659,4220,27988,99.04,507,5.05,2,100,123.09,10.27,microfinance
23071,6102,40910,99.11,470,4.68,4,94,217.93,9.44,student_loans
43193,13190,86182,99.32,386,3.85,8,79,418.92,7.86,personal_loans
63707,18290,126992,99.52,302,3.04,11,60,603.01,6.3,retail_banking
102437,31434,205058,99.92,154,1.47,19,32,1033.9,2.99,private_banking
11242,3712,29485,99.0,513,5.17,2,103,147.71,10.43,microfinance
43593,12503,88716,99.33,380,3.96,7,80,431.21,7.81,personal_loans
41610,12616,84568,99.31,399,3.9,8,78,440.24,7.85,personal_loans
53746,15304,106506,99.41,352,3.52,10,70,508.55,6.87,auto_loans
13689,3882,27317,99.03,516,5.1,1,100,108.62,10.45,microfinance
13516,4159,20386,99.01,504,5.06,1,101,139.33,10.16,microfinance
80256,24988,160484,99.71,235,2.38,16,47,825.62,4.53,corporate_banking
10924,3493,21546,99.04,506,5.04,2,102,123.46,10.13,microfinance
43446,13138,84152,99.33,390,3.89,8,80,418.87,8.05,personal_loans
104493,30015,206282,99.95,156,1.5,19,32,1028.41,3.18,private_banking
11871,4090,20626,99.04,510,5.16,2,101,125.58,10.14,microfinance
83340,25402,166712,99.71,229,2.34,16,47,817.81,4.67,corporate_banking
63847,18675,129332,99.55,314,3.14,12,60,613.86,6.12,retail_banking
43004,13197,80084,99.3,395,3.98,7,77,435.5,8.08,personal_loans
51747,15704,103574,99.41,347,3.42,9,71,540.88,7.15,auto_loans
21563,6079,48789,99.12,462,4.61,4,94,232.07,9.56,student_loans
20912,6056,44553,99.12,465,4.66,4,95,216.66,9.53,student_loans
61875,18275,126186,99.55,305,3.19,11,61,630.51,6.07,retail_banking
20144,6955,45946,99.14,461,4.71,4,92,218.87,9.33,student_loans
53496,15027,108205,99.42,346,3.4,9,68,521.75,7.07,auto_loans
52616,15980,102384,99.44,359,3.5,10,70,518.67,6.91,auto_loans
22391,6521,40168,99.13,463,4.7,3,92,238.74,9.54,student_loans
23641,6959,41184,99.11,466,4.74,3,95,217.74,9.26,student_loans
61267,19065,124456,99.5,311,3.2,11,62,623.8,6.2,retail_banking
73093,21778,149600,99.64,271,2.73,14,53,732.19,5.61,mortgages
44694,12644,82852,99.35,394,3.82,8,78,447.85,7.98,personal_loans
64418,18594,120302,99.55,316,3.06,12,61,641.04,6.24,retail_banking
61102,19168,129980,99.5,318,3.02,11,63,635.17,6.48,retail_banking
60905,19055,124849,99.51,308,3.01,12,63,612.98,6.14,retail_banking
20823,6817,43767,99.14,478,4.76,3,92,247.16,9.47,student_loans
81725,24084,162210,99.73,221,2.32,15,48,833.43,4.85,corporate_banking
20261,6114,47987,99.1,460,4.78,3,92,236.32,9.52,student_loans
60744,19111,122469,99.55,319,3.03,12,60,637.9,6.2,retail_banking
11730,4137,21238,99.04,512,5.04,2,101,142.65,10.32,microfinance
92357,28247,183278,99.84,186,1.81,17,38,918.5,3.8,investment_banking
92868,28411,186767,99.81,194,1.85,17,38,938.52,3.64,investment_banking
100892,30887,206274,99.93,142,1.53,20,29,1014.47,2.86,private_banking
42449,12329,87579,99.34,384,3.89,7,76,400.67,8.02,personal_loans
20246,6224,45793,99.12,473,4.72,3,95,247.12,9.31,student_loans
11686,3424,22632,99.01,508,5.07,1,101,117.29,10.13,microfinance
51505,15358,104520,99.41,344,3.55,9,68,549.0,7.05,auto_loans
94103,27908,189684,99.81,184,1.81,17,40,914.72,3.83,investment_banking
84909,24494,169244,99.72,222,2.23,15,44,805.79,4.82,corporate_banking
12253,3088,29127,99.03,506,5.01,2,101,147.66,10.5,microfinance
64896,18628,126425,99.53,310,3.1,11,64,603.86,6.13,retail_banking
63394,18534,122796,99.5,317,3.18,11,63,636.76,6.41,retail_banking
51449,16278,103114,99.42,345,3.43,9,68,512.58,6.94,auto_loans
82295,25048,163874,99.71,236,2.29,15,46,828.45,4.79,corporate_banking
13985,3593,29587,99.02,501,5.05,2,102,112.56,10.16,microfinance
90954,27763,187619,99.85,187,1.99,17,38,944.27,3.93,investment_banking
44417,13146,85752,99.31,381,3.95,7,76,427.1,7.68,personal_loans
80850,24285,162504,99.73,232,2.32,15,45,836.01,4.78,corporate_banking
40896,12310,82510,99.31,398,3.92,8,76,418.66,7.83,personal_loans
71103,21615,144442,99.62,262,2.66,14,53,721.49,5.42,mortgages
14629,3031,21045,99.02,509,5.19,2,102,125.15,10.11,microfinance
24356,6625,47469,99.13,475,4.61,3,95,240.19,9.47,student_loans
70395,21113,146795,99.61,272,2.76,13,55,735.47,5.6,mortgages
103080,30534,204100,99.95,157,1.49,19,28,1049.89,3.3,private_banking
50110,15237,108528,99.43,355,3.57,9,69,509.92,6.87,auto_loans
40031,13273,86172,99.31,386,3.87,7,77,434.19,7.99,personal_loans
71772,22116,144084,99.64,271,2.74,14,52,712.22,5.38,mortgages
101172,30752,207147,99.91,154,1.4,19,32,1026.26,2.82,private_banking
41612,13313,81237,99.32,398,3.85,7,80,403.66,7.96,personal_loans
104034,31477,204757,99.93,159,1.48,20,28,1040.52,3.27,private_banking
80469,24245,163909,99.72,225,2.22,16,47,824.89,4.69,corporate_banking
24623,6239,43729,99.1,468,4.77,3,92,233.86,9.37,student_loans
94622,28041,182471,99.85,182,1.92,17,40,927.64,4.08,investment_banking
61960,18020,126246,99.53,312,3.13,11,60,607.79,6.22,retail_banking
24310,7362,41742,99.13,460,4.74,3,93,216.69,9.31,student_loans
64224,18515,126856,99.52,312,3.08,12,61,609.94,6.07,retail_banking
83344,24319,166535,99.71,236,2.3,16,45,832.92,4.65,corporate_banking
82032,24098,165473,99.71,235,2.31,16,47,809.47,4.49,corporate_banking
11102,3597,23273,99.03,513,5.07,1,100,114.35,10.12,microfinance
21352,6005,40599,99.12,476,4.66,4,92,239.97,9.31,student_loans
104533,30763,209834,99.93,144,1.49,20,30,1013.36,2.97,private_banking
93797,27943,186311,99.85,182,1.95,17,37,922.25,4.09,investment_banking
63307,18339,121421,99.54,316,3.15,12,61,613.9,6.4,retail_banking
63658,19205,129662,99.54,306,3.12,12,62,600.47,6.38,retail_banking
21988,6703,40862,99.12,468,4.72,4,96,242.65,9.21,student_loans
51572,15623,101737,99.43,349,3.47,10,69,504.5,7.02,auto_loans
52980,15798,100871,99.44,352,3.46,9,70,501.22,6.99,auto_loans
81820,24229,163900,99.74,226,2.26,15,44,847.12,4.8,corporate_banking
52700,15647,102112,99.42,342,3.52,9,72,531.52,7.16,auto_loans
92389,27182,185946,99.81,190,1.98,18,37,948.26,3.79,investment_banking
