competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2024-2025,Az Alkmaar,662ffe3d,Jayden Addai,FW,,3.6,5.0,2.0,2.0,3.0,0.0,1.0,9.0,11.1,8.0,7.0,0.0,7.0,1.0,5.0,0.0,,3.6,6.39,9.0,7.0,0.0,0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,324.0,3.6,10.6,17.0,3.0,0.0,14.0,7.0,1.29,11.0,5.0,6.0,1.67,1.17,8.1,3.0,5.1,1.41,0.91,,3.6,1.0,13.0,5.0,38.5,3.61,1.39,0.08,0.2,16.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
Eerste Divisie,2024-2025,Jong Az,662ffe3d,Jayden Addai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,10.7,28.2,12.0,12.0,6.0,0.0,0.0,1.33,19.0,16.0,3.0,0.28,0.17,,,,,,,10.7,7.0,49.0,16.0,32.7,4.57,1.49,0.12,0.38,,,1.0,1.0,,,,,
Serie A,2025-2026,Como,662ffe3d,Jayden Addai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2023-2024,Aston Villa U21,217455f4,Jayden Barber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,6.4,2.0,1.0,1.0,1.0,0.0,0.5,2.0,2.0,0.0,0.0,,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Derby County,ae5019e6,Jayden Bogle,DF,,38.7,100.0,58.0,51.0,39.0,10.0,43.0,77.0,55.8,34.0,38.0,14.0,24.0,33.0,78.0,3.0,,38.7,2.63,84.0,9.0,0.0,0.46,13.0,2.0,0.0,,,,,,,,,,,,,,,3485.0,38.7,84.2,40.0,39.0,38.0,1.0,2.0,1.56,60.0,41.0,19.0,0.49,1.04,50.1,44.8,5.3,0.14,1.05,,38.7,2.0,26.0,10.0,38.5,0.67,0.26,0.08,0.2,20.0,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4
Fa Cup,2018-2019,Derby County,ae5019e6,Jayden Bogle,DF,,38.7,100.0,58.0,51.0,39.0,10.0,43.0,77.0,55.8,34.0,38.0,14.0,24.0,33.0,78.0,3.0,,38.7,2.63,84.0,9.0,0.0,0.46,13.0,2.0,0.0,,,,,,,,,,,,,,,3485.0,38.7,84.2,40.0,39.0,38.0,1.0,2.0,1.56,60.0,41.0,19.0,0.49,1.04,50.1,44.8,5.3,0.14,1.05,,38.7,2.0,26.0,10.0,38.5,0.67,0.26,0.08,0.2,20.0,0.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4
Premier League,2018-2019,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Efl Cup,2019-2020,Derby County,ae5019e6,Jayden Bogle,DF,,32.2,65.0,43.0,46.0,14.0,5.0,30.0,54.0,55.6,24.0,26.0,11.0,15.0,37.0,62.0,2.0,,32.2,2.02,48.0,8.0,0.0,0.34,11.0,0.0,0.0,,,,,,,,,,,,,,,2900.0,32.2,70.0,37.0,33.0,26.0,4.0,2.0,1.43,43.0,45.0,-2.0,-0.06,-0.06,38.1,45.3,-7.2,-0.22,0.0,,32.2,1.0,16.0,4.0,25.0,0.5,0.12,0.06,0.25,16.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
Fa Cup,2019-2020,Derby County,ae5019e6,Jayden Bogle,DF,,32.2,65.0,43.0,46.0,14.0,5.0,30.0,54.0,55.6,24.0,26.0,11.0,15.0,37.0,62.0,2.0,,32.2,2.02,48.0,8.0,0.0,0.34,11.0,0.0,0.0,,,,,,,,,,,,,,,2900.0,32.2,70.0,37.0,33.0,26.0,4.0,2.0,1.43,43.0,45.0,-2.0,-0.06,-0.06,38.1,45.3,-7.2,-0.22,0.0,,32.2,1.0,16.0,4.0,25.0,0.5,0.12,0.06,0.25,16.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
Premier League,2019-2020,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2020-2021,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2021-2022,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2022-2023,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2023-2024,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2024-2025,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2025-2026,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League,2026-2027,Leeds United,ae5019e6,Jayden Bogle,DF,,1.9,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,,1.9,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,95.6,2.0,2.0,1.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.57,9.68,2.2,2.6,-0.4,-0.23,8.64,,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,,25.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Premier League 2,2018-2019,Manchester City U23,c609e90e,Jayden Braaf,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,-4.0,-4.0,-3.71,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Manchester City U23,c609e90e,Jayden Braaf,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,13.3,74.1,16.0,13.0,11.0,3.0,0.0,1.25,24.0,23.0,1.0,0.07,0.07,,,,,,,13.3,9.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Manchester City U23,c609e90e,Jayden Braaf,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-4.91,-7.13,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Udinese,c609e90e,Jayden Braaf,FW,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3,3.1,2.0,1.0,0.0,0.78,0.0,1.0,0.0,,,,,,,,,,,,,,,116.0,1.3,3.4,4.0,1.0,0.0,3.0,9.0,1.5,3.0,4.0,-1.0,-0.78,-0.37,0.9,2.4,-1.5,-1.19,-1.04,,1.3,1.0,2.0,2.0,100.0,1.55,1.55,0.5,0.5,10.4,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
3 Liga,2022-2023,Dortmund Ii,c609e90e,Jayden Braaf,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,7.8,7.0,3.0,0.0,4.0,5.0,1.0,4.0,4.0,0.0,0.0,0.06,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2022-2023,Hellas Verona,c609e90e,Jayden Braaf,MF,,3.2,5.0,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,1.0,0.0,,3.2,3.14,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,288.0,3.2,8.4,6.0,2.0,0.0,4.0,14.0,0.33,2.0,4.0,-2.0,-0.62,0.12,2.7,5.0,-2.3,-0.72,-0.38,,3.2,0.0,9.0,3.0,33.3,2.81,0.94,0.0,0.0,16.8,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
Eredivisie,2023-2024,Fortuna Sittard,c609e90e,Jayden Braaf,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.5,5.51,3.0,0.0,0.0,1.84,1.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,1.6,6.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,0.0,0.0,0.57,0.5,0.3,0.3,0.48,0.45,,0.5,0.0,1.0,1.0,100.0,1.84,1.84,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.2
Eredivisie,2025-2026,Nac Breda,54609bed,Jayden Candelaria,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,3.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,0.1,0.4,-0.3,-2.13,-0.86,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2025-2026,Middlesbrough U21,11c66428,Jayden Carbon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,87.8,2.0,2.0,1.0,0.0,0.0,1.5,4.0,2.0,2.0,1.14,1.14,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Gillingham,e64dfbd8,Jayden Clarke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.9,1.9,3.0,1.0,0.0,2.0,2.0,1.33,1.0,0.0,1.0,1.14,1.45,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2024-2025,Gillingham,e64dfbd8,Jayden Clarke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,21.0,45.7,33.0,20.0,8.0,13.0,7.0,1.24,22.0,22.0,0.0,0.0,0.2,,,,,,,21.0,7.0,33.0,14.0,42.4,1.57,0.67,0.21,0.5,,,0.0,0.0,,,,,
National League,2025-2026,Forest Green Rovers,e64dfbd8,Jayden Clarke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,3.3,54.4,6.0,4.0,0.0,2.0,0.0,2.33,5.0,2.0,3.0,0.92,-0.91,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Liverpool U21,003cf4d1,Jayden Danns,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,6.3,31.3,7.0,7.0,3.0,0.0,0.0,1.71,13.0,9.0,4.0,0.64,,,,,,,,6.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Liverpool,003cf4d1,Jayden Danns,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,-1.0,-8.18,-9.4,0.0,0.4,-0.4,-3.38,-4.54,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2024-2025,Liverpool U21,003cf4d1,Jayden Danns,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,5.1,2.0,1.0,0.0,1.0,0.0,0.5,0.0,3.0,-3.0,-2.93,-2.99,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Liverpool U21,003cf4d1,Jayden Danns,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,1.5,48.5,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,-2.06,-2.71,,,,,,,1.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Helmond Sport,38a3caa8,Jayden Davelaar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2023-2024,Derby County U21,7681bfe8,Jayden Davidson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,4.2,2.0,0.0,0.0,2.0,0.0,1.5,2.0,0.0,2.0,2.4,,,,,,,,0.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Derby County U21,7681bfe8,Jayden Davidson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,4.2,21.0,8.0,6.0,0.0,2.0,0.0,1.63,4.0,4.0,0.0,0.0,1.01,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Derby County U21,7681bfe8,Jayden Davidson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Derby County U21,7681bfe8,Jayden Davidson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2.0,9.8,4.0,2.0,1.0,2.0,1.0,0.0,3.0,9.0,-6.0,-3.07,-0.24,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,King'S Lynn,bdbc2b72,Jayden Davis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,3.1,7.1,4.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,-6.0,-1.91,-1.27,,,,,,,3.1,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Crawley Town,bdbc2b72,Jayden Davis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,2.0,4.3,6.0,0.0,0.0,6.0,5.0,0.67,1.0,6.0,-5.0,-2.54,-2.13,,,,,,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,West Ham United U23,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,West Ham United U23,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,5.4,22.6,9.0,5.0,4.0,4.0,0.0,0.56,5.0,12.0,-7.0,-1.29,-0.81,,,,,,,5.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,West Ham United U23,7d2cd344,Jayden Fevrier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,4.4,17.0,8.0,4.0,4.0,4.0,2.0,1.63,6.0,11.0,-5.0,-1.13,-2.29,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Colchester United,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,6.5,12.0,1.0,0.0,11.0,5.0,1.0,3.0,3.0,0.0,0.0,0.16,,,,,,,3.0,0.0,6.0,2.0,33.3,1.99,0.66,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Colchester United,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.0,39.8,86.6,44.0,40.0,24.0,4.0,0.0,1.0,54.0,64.0,-10.0,-0.25,1.53,,,,,,,39.8,4.0,67.0,18.0,26.9,1.68,0.45,0.06,0.22,,,0.0,0.0,,,,,
League One,2024-2025,Stockport,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,11.6,25.2,25.0,11.0,1.0,14.0,3.0,2.07,23.0,7.0,16.0,1.38,0.98,,,,,,,11.6,3.0,30.0,10.0,33.3,2.59,0.86,0.1,0.3,,,0.0,0.0,,,,,
League One,2025-2026,Stockport,7d2cd344,Jayden Fevrier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.6,26.3,4.0,1.0,0.0,3.0,0.0,1.25,3.0,1.0,2.0,1.27,1.04,,,,,,,1.6,1.0,5.0,4.0,80.0,3.17,2.54,0.2,0.25,,,0.0,0.0,,,,,
National League,2018-2019,Braintree Town,74e4dae8,Jayden Gibson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.6,2.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,0.66,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Barbados,d13b57d2,Jayden Goodridge,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Fulham,a1f7531e,Jayden Harris,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Fulham,a1f7531e,Jayden Harris,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2019-2020,Woking,a1f7531e,Jayden Harris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2.2,5.7,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.14,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Aldershot Town,a1f7531e,Jayden Harris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,27.1,61.6,33.0,27.0,18.0,6.0,2.0,0.91,30.0,45.0,-15.0,-0.55,0.16,,,,,,,27.1,2.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Carlisle United,a1f7531e,Jayden Harris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,6.1,13.2,18.0,3.0,0.0,15.0,10.0,1.5,8.0,10.0,-2.0,-0.33,-0.96,,,,,,,6.1,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
League One,2023-2024,Carlisle United,a1f7531e,Jayden Harris,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,2.1,4.0,0.0,0.0,4.0,6.0,0.75,1.0,1.0,0.0,0.0,0.89,,,,,,,1.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,,,0.0,0.0,,,,,
National League,2023-2024,Eastleigh,a1f7531e,Jayden Harris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,6.7,14.6,10.0,7.0,2.0,3.0,0.0,1.6,16.0,15.0,1.0,0.15,0.53,,,,,,,6.7,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Sutton United,a1f7531e,Jayden Harris,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,14.4,31.2,16.0,14.0,13.0,2.0,0.0,1.19,23.0,22.0,1.0,0.07,0.26,,,,,,,14.4,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Sutton United,a1f7531e,Jayden Harris,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,4.2,69.3,6.0,5.0,1.0,1.0,0.0,0.83,5.0,8.0,-3.0,-0.72,0.36,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Atlanta United,203e4a15,Jayden Hibbert,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,1.0,0.33,14.0,13.0,92.9,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,10.7,3.0,3.0,3.0,0.0,11.0,1.67,2.0,1.0,1.0,0.33,1.05,2.4,3.5,-1.1,-0.36,-0.22,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
