primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
94.19,93.82,87.66,26.82,16.02,93.94,45.0,94.7,86.72,40.0,wealth_mgmt
92.15,78.4,85.68,44.1,48.42,86.52,69.3,81.47,59.09,45.59,investment_banking
74.58,69.1,66.06,32.66,33.04,80.48,72.04,54.46,63.1,58.87,retail_banking
89.54,91.13,76.16,78.58,71.92,67.21,13.65,96.58,48.38,35.1,mergers
66.66,75.87,72.25,50.75,54.84,72.0,88.58,79.27,64.74,61.59,brokerage
78.94,77.45,66.7,20.25,30.1,80.65,47.58,77.39,82.79,56.33,risk_mgmt
84.65,70.51,74.39,32.65,26.23,82.39,71.73,55.28,73.07,60.36,etf
60.75,42.43,47.39,39.75,33.57,70.97,94.38,49.19,70.8,79.68,payments
63.95,53.09,56.31,42.25,54.8,73.27,60.74,59.68,57.02,57.45,credit_scoring
90.96,78.65,73.13,64.87,46.67,83.04,53.15,78.72,59.79,50.24,investment_banking
78.69,68.63,65.07,44.32,42.69,91.04,47.68,58.55,88.9,44.16,insurance_fin
86.9,75.17,82.5,59.19,56.17,75.28,29.87,93.08,67.3,37.6,private_equity
85.33,76.51,63.5,29.8,25.31,89.67,69.51,52.99,73.13,47.68,corporate_banking
85.39,69.78,59.94,39.16,26.93,90.53,44.31,42.87,86.36,46.65,bonds
73.02,64.04,73.95,66.32,64.17,55.3,74.72,74.46,60.42,67.4,brokerage
49.16,44.66,49.78,69.74,65.81,70.6,63.95,49.25,54.03,62.46,personal_loans
52.21,51.97,54.82,46.29,29.7,74.71,85.21,49.41,71.37,77.69,payments
74.2,68.11,64.44,12.65,14.93,92.91,51.99,64.84,90.54,41.05,compliance_fin
88.37,67.66,68.02,48.26,22.63,83.86,53.93,78.94,86.26,40.02,financial_planning
54.99,48.86,50.35,47.04,50.49,50.3,83.57,56.26,74.45,70.04,remittance
47.37,44.93,41.42,58.82,34.91,54.01,83.17,57.12,62.12,71.72,remittance
85.35,71.42,79.67,30.55,22.97,98.99,37.33,49.79,86.79,33.85,pension_funds
97.68,85.08,80.53,41.4,43.43,73.51,66.17,68.4,63.06,47.81,investment_banking
83.22,75.43,79.53,28.23,13.96,98.67,32.1,56.36,88.54,26.87,pension_funds
78.63,65.13,63.53,44.83,31.69,84.14,80.17,45.04,78.06,65.33,retail_banking
87.8,79.01,79.54,31.74,32.42,93.21,59.27,71.0,76.31,46.98,asset_mgmt
77.08,73.2,54.31,43.56,32.16,84.43,72.73,53.03,74.77,56.31,retail_banking
93.45,84.25,87.91,37.33,30.91,92.35,45.27,84.62,83.36,35.79,wealth_mgmt
55.65,50.59,42.94,56.73,53.54,79.54,79.28,38.47,54.33,64.91,personal_loans
72.38,80.85,73.63,28.71,25.86,85.25,39.12,56.28,89.74,53.17,clearing
84.4,69.08,60.54,30.35,21.44,82.34,71.1,48.02,66.74,62.75,retail_banking
56.07,62.68,56.87,50.18,46.75,88.77,67.15,51.91,69.1,51.64,auto_loans
74.83,68.3,66.16,38.3,18.57,91.33,49.9,55.73,84.31,49.34,bonds
63.87,73.27,61.15,53.25,52.79,58.17,84.43,59.32,57.07,60.61,brokerage
79.5,68.69,72.8,74.48,64.05,66.12,94.66,79.01,56.43,87.49,fintech
78.14,76.59,79.58,71.57,60.39,61.92,56.15,72.48,62.88,51.82,hedge_funds
94.14,81.3,62.77,38.38,15.61,97.79,70.63,60.11,74.81,49.16,corporate_banking
78.75,65.67,63.51,15.13,30.1,80.46,43.33,86.66,87.48,45.88,risk_mgmt
81.18,69.79,68.41,46.64,34.11,84.72,79.91,58.89,60.46,65.89,retail_banking
44.63,50.73,45.51,65.52,65.83,95.63,43.69,33.38,60.96,55.05,student_loans
92.83,88.04,70.15,72.64,68.61,86.74,22.69,81.65,69.29,43.68,private_equity
58.39,54.78,56.48,80.83,60.03,44.18,90.88,74.24,40.29,70.88,forex
57.37,58.59,60.15,60.08,47.34,70.37,96.97,36.57,50.39,78.72,credit_cards
79.68,60.25,69.21,30.89,22.86,80.21,81.34,58.65,73.32,66.45,retail_banking
60.52,63.38,51.14,80.19,67.45,45.33,95.8,74.51,41.15,65.08,forex
68.09,61.67,50.17,53.24,44.47,98.31,31.4,47.84,84.89,44.96,mortgages
91.77,82.33,81.3,36.85,23.08,95.09,50.84,92.84,93.44,39.38,wealth_mgmt
85.45,70.49,70.19,29.17,17.57,94.24,75.32,67.78,88.68,57.38,corporate_banking
75.61,70.12,69.19,52.04,32.85,65.61,81.4,67.93,61.83,67.26,credit_scoring
64.54,64.14,71.77,62.62,73.39,43.67,92.45,65.28,64.07,70.38,stock_trading
84.18,80.15,65.99,37.76,32.0,93.56,61.0,65.9,74.26,52.7,corporate_banking
63.7,45.49,43.54,38.37,46.37,72.32,98.73,61.64,75.77,68.31,payments
88.03,77.02,64.94,39.43,20.95,94.83,76.78,67.32,72.93,46.12,corporate_banking
95.0,72.65,69.01,62.89,48.84,61.18,75.58,72.74,71.28,43.64,hedge_funds
83.23,76.71,70.06,71.81,60.52,69.32,59.9,82.83,62.2,38.65,hedge_funds
77.04,63.98,50.78,64.52,39.47,92.46,48.86,53.37,72.07,47.75,insurance_fin
77.55,73.89,66.3,36.46,39.65,90.63,71.25,40.7,63.37,64.56,retail_banking
34.06,21.56,23.5,70.73,64.42,53.49,76.3,30.56,41.19,62.17,microfinance
53.44,45.5,45.09,79.99,54.51,97.38,31.0,49.47,57.76,42.34,student_loans
71.55,82.26,63.54,46.43,27.59,91.34,48.65,66.01,73.58,41.2,financial_planning
72.84,48.11,64.96,88.84,90.97,45.29,89.15,75.41,41.91,73.74,crypto
53.05,64.32,61.4,78.61,74.33,47.36,92.0,88.55,41.43,91.56,crypto
81.27,66.63,77.94,27.8,30.71,89.15,63.25,84.0,82.0,44.68,risk_mgmt
93.12,81.83,79.18,34.2,21.25,97.62,67.64,50.18,86.4,43.38,corporate_banking
69.25,75.32,71.14,35.56,41.32,78.25,64.74,65.37,73.93,58.77,etf
84.42,72.47,76.7,48.18,24.85,91.6,60.45,69.86,68.91,59.47,mutual_funds
73.31,76.44,62.64,26.01,21.44,94.81,35.24,56.52,93.29,39.12,bonds
73.1,72.59,55.31,36.73,18.61,77.49,55.89,61.48,70.09,66.12,accounting
69.8,71.39,74.53,30.14,26.32,87.99,57.42,64.78,70.06,45.68,audit
86.01,75.2,74.97,24.84,27.85,96.19,44.4,67.24,89.87,51.18,compliance_fin
65.7,57.39,63.6,58.23,54.49,73.76,85.02,36.58,55.16,70.6,credit_cards
60.49,50.95,59.82,69.39,63.83,67.7,82.73,43.09,52.73,70.87,credit_cards
77.19,76.38,65.84,34.84,19.88,81.1,58.96,82.86,90.53,50.39,risk_mgmt
56.19,62.37,60.88,72.21,62.04,50.82,87.32,84.3,49.48,78.73,fintech
71.21,84.87,65.7,47.2,35.03,94.19,43.65,77.01,86.57,44.49,financial_planning
79.9,74.67,71.34,35.5,40.13,80.07,52.26,56.27,66.24,58.7,etf
55.07,53.53,51.73,35.72,39.06,62.98,92.34,45.81,61.79,65.6,payments
70.07,74.98,68.04,46.1,46.23,89.1,43.16,51.49,75.15,56.69,insurance_fin
84.84,66.33,77.88,34.36,35.6,96.0,51.82,60.57,86.66,43.97,bonds
59.62,65.64,50.59,65.6,59.22,71.22,93.54,39.03,52.85,71.16,credit_cards
55.49,56.39,50.14,40.49,40.91,59.23,78.12,53.51,52.25,79.64,remittance
84.65,76.24,64.08,17.23,21.65,78.64,49.42,72.63,82.71,38.35,risk_mgmt
85.65,82.34,87.53,36.45,19.17,83.33,48.44,85.82,80.99,47.82,asset_mgmt
85.48,78.66,75.15,40.22,39.05,88.85,39.2,75.29,93.68,53.45,clearing
80.42,80.51,64.14,38.45,42.99,87.44,44.5,63.95,79.82,41.92,financial_planning
68.57,59.35,62.22,70.02,51.55,72.33,68.31,58.0,67.09,61.85,insurtech
57.53,39.6,41.65,78.57,63.36,69.11,80.26,55.84,59.47,57.7,collections
70.28,61.55,70.11,57.7,51.71,74.43,93.22,63.5,54.94,76.11,brokerage
85.09,79.31,68.15,77.68,80.09,38.19,72.19,76.84,49.24,59.69,derivatives
69.52,70.08,70.38,70.01,79.66,47.55,86.24,91.55,45.48,74.37,blockchain_fin
65.25,58.24,48.16,24.4,23.52,80.03,65.58,53.5,85.85,65.57,accounting
64.58,61.18,61.01,88.78,68.69,54.24,91.52,62.77,40.14,66.58,forex
78.92,75.87,64.74,41.09,20.81,96.74,48.99,51.95,90.98,48.38,bonds
88.19,80.03,80.0,50.65,39.03,78.53,53.31,82.04,73.48,39.53,investment_banking
91.58,71.66,72.78,70.31,57.57,74.57,57.05,77.64,66.15,43.99,hedge_funds
72.55,63.21,57.72,27.37,24.22,74.89,57.69,56.1,77.63,53.24,accounting
48.23,45.06,44.45,43.47,34.81,66.86,82.78,42.53,73.78,70.27,remittance
63.05,60.74,52.82,62.6,75.69,67.71,87.98,73.03,47.71,63.18,commodities
75.83,66.29,59.56,37.39,33.37,94.61,49.72,51.41,90.09,54.68,bonds
80.01,63.91,50.7,43.31,34.07,80.39,83.86,58.78,63.58,60.43,retail_banking
62.01,62.61,69.62,60.91,57.87,88.67,56.47,58.06,83.21,43.6,insurance_fin
75.4,78.71,60.96,32.25,22.97,89.34,58.04,73.52,86.96,52.35,settlement
60.52,67.41,46.32,48.29,45.65,78.44,64.48,72.88,69.25,68.17,credit_scoring
78.74,77.04,70.29,91.82,83.22,54.95,75.29,81.11,37.31,62.45,derivatives
71.78,70.96,67.32,90.94,77.76,48.34,89.0,82.01,35.21,92.44,crypto
74.68,70.25,58.86,87.34,59.07,53.25,87.07,78.02,49.01,62.54,forex
90.21,83.41,72.59,54.04,48.23,70.05,61.1,63.2,57.85,42.54,investment_banking
85.08,89.3,72.8,31.42,29.52,91.55,44.18,82.86,86.71,44.36,asset_mgmt
87.04,78.48,60.52,43.25,26.16,89.11,65.87,63.19,81.69,43.76,corporate_banking
76.92,63.96,56.78,47.58,40.46,87.27,46.85,54.73,73.81,46.02,insurance_fin
77.43,65.83,69.01,37.42,23.34,84.11,74.78,49.97,65.83,60.32,retail_banking
86.91,86.23,84.2,18.66,15.16,93.57,48.36,71.9,91.94,43.33,custody
96.26,82.23,84.0,59.31,54.95,73.66,27.45,83.76,52.11,24.52,mergers
42.71,44.85,31.55,63.23,64.91,96.21,35.95,42.43,56.24,56.14,student_loans
80.49,60.26,68.63,84.25,55.17,51.39,90.62,70.28,46.23,67.9,stock_trading
78.78,80.14,67.48,31.58,10.23,93.3,52.37,57.82,85.88,44.67,compliance_fin
71.89,60.21,59.87,42.06,53.67,65.03,70.74,68.21,73.13,60.79,credit_scoring
80.08,71.12,63.07,19.93,23.84,98.88,34.8,67.87,92.51,36.99,pension_funds
58.18,60.51,44.01,49.46,43.76,85.21,63.76,41.66,62.58,45.39,auto_loans
63.88,47.64,42.02,69.64,55.25,74.26,79.77,43.34,52.79,67.56,personal_loans
75.15,80.67,65.41,26.43,36.36,96.07,44.82,43.09,85.86,54.35,bonds
64.48,53.29,53.06,63.0,50.68,67.47,80.26,43.0,57.67,69.53,credit_cards
94.35,82.05,75.19,25.44,27.49,87.35,73.23,62.42,87.04,45.11,corporate_banking
97.37,81.0,84.17,53.81,38.66,76.4,51.71,66.79,59.14,40.48,investment_banking
67.62,68.98,47.7,74.39,74.01,45.97,91.94,74.92,58.67,70.91,blockchain_fin
84.73,63.05,60.27,24.04,21.64,85.07,44.54,64.25,84.64,46.06,compliance_fin
78.36,76.31,59.89,38.9,40.99,76.2,59.04,52.84,70.17,51.5,etf
71.54,78.59,73.11,44.0,37.06,79.99,74.33,56.27,67.53,60.15,etf
51.94,46.05,41.03,67.9,63.44,95.88,30.17,46.91,55.75,43.06,student_loans
61.88,65.54,58.41,58.47,53.36,41.58,84.88,69.43,53.69,62.82,stock_trading
54.92,52.48,43.92,65.98,40.16,76.21,52.25,48.01,72.27,62.14,auto_loans
65.5,74.29,75.82,55.18,48.01,62.52,77.42,77.57,58.34,55.54,brokerage
91.08,89.47,80.45,34.19,28.98,88.12,35.72,86.65,91.46,32.22,wealth_mgmt
75.7,71.59,53.45,72.35,64.35,63.09,77.24,74.93,56.37,71.06,commodities
75.46,69.89,66.6,38.61,18.72,97.53,48.11,52.58,78.27,36.62,bonds
71.16,68.9,53.79,37.22,37.24,86.37,88.31,49.96,67.98,65.01,retail_banking
41.37,53.71,40.53,62.72,52.02,98.69,25.71,48.04,56.61,56.54,student_loans
79.83,81.78,70.04,38.58,35.97,89.06,40.28,71.77,81.89,56.54,clearing
93.09,86.92,79.39,34.78,16.62,96.44,47.67,78.17,88.18,38.7,private_banking
35.05,40.21,51.67,94.45,91.21,42.36,71.93,45.49,51.06,62.65,crowdfunding
58.79,71.97,52.88,68.93,76.83,48.24,96.77,68.35,47.0,57.75,forex
64.58,78.76,56.81,59.42,56.8,57.68,76.91,66.36,74.01,60.07,brokerage
73.88,79.91,64.78,27.05,41.44,81.81,76.71,72.76,69.71,60.55,regtech
81.06,62.71,72.72,29.27,28.13,76.05,49.35,64.45,81.16,60.19,audit
77.55,75.71,67.65,57.51,66.57,74.11,71.87,63.1,62.17,68.46,insurtech
77.54,80.41,65.35,22.02,19.12,94.69,41.8,58.74,83.6,49.03,bonds
91.12,81.29,71.33,29.73,37.58,82.86,51.0,67.51,89.53,49.87,treasury
84.22,77.51,75.34,50.46,37.06,97.32,42.97,70.24,93.08,37.96,reinsurance
71.51,58.45,51.21,48.51,40.36,89.12,57.15,60.52,79.34,46.37,insurance_fin
71.06,64.98,59.21,49.11,26.27,93.54,74.58,43.82,70.38,63.45,retail_banking
47.57,51.82,36.29,69.4,71.01,75.87,74.39,62.0,48.13,58.44,collections
82.3,83.8,65.41,30.26,31.3,89.34,76.61,56.56,81.01,44.62,corporate_banking
66.87,63.81,51.37,41.87,29.44,92.71,36.24,61.69,83.57,41.49,mortgages
81.53,75.54,66.43,20.18,16.95,82.96,40.76,61.93,78.44,61.65,settlement
72.72,49.58,56.62,73.21,79.24,58.01,79.26,74.51,48.89,75.62,blockchain_fin
63.73,67.47,64.9,67.99,75.77,58.58,75.13,83.76,63.95,58.93,stock_trading
70.59,62.02,54.04,51.97,30.47,92.55,32.56,55.64,70.63,46.41,mortgages
64.0,64.67,56.89,50.87,43.97,84.14,55.66,48.74,73.69,55.74,auto_loans
68.54,62.68,66.49,65.83,80.6,61.11,70.99,73.53,59.59,72.48,blockchain_fin
86.97,80.01,83.11,67.41,74.01,83.45,23.6,84.77,66.22,36.69,private_equity
83.73,61.66,59.6,32.35,39.07,78.74,56.48,80.45,85.26,51.71,regtech
50.4,42.76,54.81,42.87,46.99,69.49,85.59,45.54,59.32,73.08,payments
57.13,61.77,48.34,62.49,52.01,84.98,57.88,54.06,68.01,45.33,auto_loans
71.4,64.2,56.42,49.38,33.37,86.39,89.76,43.06,69.52,62.94,retail_banking
94.71,80.89,88.12,57.85,48.03,63.44,28.38,83.76,69.85,24.81,mergers
92.33,90.39,84.42,35.51,14.11,94.33,44.22,87.41,89.68,31.71,private_banking
66.65,60.22,70.67,60.35,56.14,69.9,68.15,79.1,64.2,78.49,insurtech
78.44,74.69,78.68,15.78,27.04,93.66,54.53,64.29,82.98,36.13,compliance_fin
77.55,67.08,64.01,39.49,38.23,88.35,50.14,57.73,75.06,45.64,mutual_funds
91.6,88.71,86.32,55.82,53.64,81.94,54.17,73.96,70.12,48.33,investment_banking
70.3,69.69,62.64,32.21,29.24,93.73,74.1,49.22,69.22,66.22,retail_banking
71.33,69.45,48.61,27.27,37.6,86.68,71.97,49.98,77.23,48.66,accounting
73.08,54.62,60.02,87.27,73.48,48.38,83.49,73.73,48.78,74.72,forex
76.78,60.46,66.48,26.12,26.61,74.22,74.5,61.05,84.9,64.23,accounting
54.91,54.46,30.61,67.62,53.68,96.2,40.14,49.55,53.0,40.93,student_loans
70.84,68.6,70.13,78.27,62.55,37.82,86.77,74.64,46.67,61.44,forex
87.58,73.85,61.05,54.84,45.4,91.6,47.15,60.15,81.0,38.24,reinsurance
72.25,64.95,52.74,44.5,23.2,90.53,83.85,49.19,62.7,56.3,retail_banking
44.61,55.2,48.85,83.43,81.05,73.72,79.96,57.84,53.22,75.08,collections
51.98,47.76,51.49,46.45,39.06,56.96,93.46,45.48,61.06,80.12,remittance
81.96,65.16,54.6,36.2,28.79,83.21,82.15,57.68,71.91,58.93,retail_banking
70.87,70.78,76.87,71.38,56.82,60.65,67.42,77.12,74.72,76.97,insurtech
75.22,74.23,64.65,22.13,18.38,93.34,51.14,47.93,86.02,51.97,bonds
83.69,75.9,60.0,19.1,20.01,89.52,43.78,69.13,94.24,35.01,compliance_fin
66.51,69.95,70.07,66.61,76.66,60.91,83.76,77.27,42.17,74.82,stock_trading
53.49,48.06,47.66,73.96,50.33,98.42,42.93,49.65,62.47,45.61,student_loans
89.58,71.06,72.11,29.94,14.74,97.31,30.48,63.0,96.88,42.03,pension_funds
92.88,87.62,88.5,33.93,27.0,92.71,40.59,77.24,90.61,35.52,private_banking
59.65,60.4,66.09,87.56,62.33,49.96,68.28,89.65,53.24,85.03,blockchain_fin
57.19,64.84,56.13,53.61,54.32,66.42,82.83,35.78,53.95,73.03,credit_cards
87.21,76.39,76.5,75.32,71.13,77.57,28.79,79.47,60.63,31.51,private_equity
64.74,54.41,69.45,83.54,77.4,58.04,73.8,66.05,45.33,69.84,commodities
58.88,62.16,68.0,78.32,82.24,43.06,91.41,71.88,53.55,74.45,forex
51.33,55.18,45.36,48.94,35.38,55.02,88.72,46.68,62.93,65.87,payments
57.29,51.07,41.82,65.4,66.46,70.39,84.06,61.46,51.23,67.57,collections
69.01,51.73,53.41,76.62,83.73,52.16,97.28,75.65,48.12,62.9,forex
51.3,49.34,40.74,60.68,67.8,97.72,39.18,42.06,53.75,47.01,student_loans
79.85,59.55,77.89,28.27,16.28,89.61,65.41,73.98,81.64,50.94,audit
39.06,30.05,50.65,92.48,91.08,64.97,62.52,39.75,41.45,73.26,crowdfunding
63.51,74.09,53.34,65.01,66.43,47.6,89.13,75.08,50.75,68.77,forex
82.23,84.18,64.67,34.54,36.59,88.28,41.46,53.91,75.85,56.07,settlement
80.21,68.25,64.2,27.98,30.76,91.9,52.66,67.17,87.9,65.05,regtech
45.74,54.08,42.02,58.43,63.6,81.05,75.66,41.59,68.84,59.54,personal_loans
85.58,94.92,90.22,57.6,51.52,73.0,25.05,84.76,55.28,31.24,mergers
73.22,64.77,71.3,85.33,63.28,46.22,86.41,83.17,54.4,51.62,derivatives
80.17,74.85,72.18,82.72,69.64,65.54,27.75,90.01,31.88,42.23,venture_capital
61.16,53.78,59.95,27.08,36.5,87.92,70.63,66.1,87.37,56.61,accounting
40.59,40.13,49.51,69.24,62.28,97.88,29.69,46.04,48.5,44.7,student_loans
79.66,75.19,51.16,29.49,36.27,77.67,67.27,68.51,83.15,48.16,tax_services
33.98,28.04,21.94,88.64,60.98,57.06,80.71,31.8,53.98,69.76,microfinance
71.75,68.95,55.5,31.59,28.59,88.31,76.57,54.41,72.88,56.66,retail_banking
67.86,46.32,58.38,58.13,48.16,81.1,59.52,54.21,64.7,52.04,auto_loans
85.97,78.13,65.23,44.69,30.21,90.34,53.77,71.1,92.61,55.19,clearing
89.24,87.32,87.34,66.3,70.05,84.41,22.22,90.23,54.97,35.21,private_equity
72.78,73.93,71.72,23.21,23.98,81.01,58.47,74.02,73.55,44.8,risk_mgmt
85.67,78.34,70.1,21.22,25.29,98.04,31.44,56.05,86.52,36.16,pension_funds
45.59,61.33,53.93,97.41,82.19,54.98,84.53,96.49,40.84,86.2,crypto
88.32,71.98,60.98,32.57,28.16,88.57,68.91,59.83,86.83,56.38,corporate_banking
56.29,43.07,49.2,61.54,36.74,63.04,84.08,58.9,58.94,72.2,remittance
89.43,91.72,81.68,32.27,19.63,88.02,49.42,78.53,90.27,28.06,wealth_mgmt
97.53,87.3,72.61,57.81,47.75,87.6,59.14,73.89,69.19,47.16,investment_banking
88.33,75.44,63.04,19.34,17.1,79.19,48.24,66.07,84.53,45.83,risk_mgmt
81.31,72.07,50.36,49.26,34.53,84.57,86.59,45.63,77.46,52.25,retail_banking
88.84,65.62,68.48,49.82,34.88,94.79,55.79,65.57,75.84,45.14,financial_planning
73.7,72.4,65.66,44.5,25.92,92.83,39.86,55.23,73.47,38.24,mortgages
91.5,86.11,78.49,34.97,28.41,97.71,42.87,89.02,91.03,45.16,private_banking
76.38,71.87,66.74,44.34,39.55,97.53,34.39,64.8,73.71,37.6,mortgages
86.19,78.33,89.09,55.84,49.29,78.33,18.1,96.61,58.62,30.22,mergers
70.71,70.91,65.98,24.7,14.13,93.06,40.91,74.63,85.02,43.01,compliance_fin
94.85,84.42,82.84,39.83,18.06,94.72,56.06,70.56,93.76,46.95,private_banking
73.38,63.18,65.85,33.74,21.33,94.98,70.5,56.7,67.31,66.83,retail_banking
34.84,32.24,36.68,86.23,84.72,80.57,30.1,36.48,47.82,41.28,bankruptcy
84.88,66.36,68.55,44.49,25.8,83.33,89.91,55.44,64.99,51.35,retail_banking
30.35,35.6,36.69,91.01,94.54,89.73,44.82,49.55,48.34,52.32,bankruptcy
58.2,50.07,57.61,54.45,64.55,61.15,90.06,52.39,56.82,69.76,credit_cards
88.64,74.08,66.13,30.53,13.6,95.94,22.83,52.71,94.06,33.59,pension_funds
81.69,80.99,62.98,48.26,44.13,87.24,50.35,57.11,75.61,51.55,mutual_funds
63.48,54.76,47.77,67.34,63.5,74.94,93.27,42.61,63.57,78.53,credit_cards
40.59,50.16,33.04,65.21,70.73,95.13,34.35,37.88,46.94,56.33,student_loans
50.46,64.76,44.29,33.97,38.59,61.3,89.54,47.55,64.12,72.23,payments
62.94,61.65,49.65,64.46,58.65,66.6,91.23,35.7,60.73,71.1,credit_cards
73.22,66.59,69.76,20.85,11.5,90.11,38.43,69.77,88.3,47.83,compliance_fin
63.92,64.0,61.38,20.26,32.62,83.7,63.77,54.18,70.62,50.2,accounting
65.54,80.35,72.91,46.08,35.18,77.64,64.09,81.61,81.24,66.34,regtech
81.56,69.73,70.39,84.53,85.15,56.2,76.43,82.07,39.72,54.37,derivatives
54.77,63.4,59.45,62.96,40.77,86.28,62.88,59.0,56.33,45.59,auto_loans
64.39,59.89,49.19,44.85,41.98,83.85,71.91,60.56,65.46,73.49,credit_scoring
89.85,84.92,72.81,34.05,25.31,95.99,78.78,59.08,85.45,58.67,corporate_banking
83.53,76.62,77.52,15.81,12.15,98.06,27.29,66.91,88.66,29.88,pension_funds
66.82,57.69,58.84,77.08,72.29,48.62,88.92,78.97,47.46,63.74,stock_trading
74.02,66.89,74.49,30.58,21.64,75.03,71.25,53.11,67.78,54.32,etf
75.96,60.65,55.26,61.87,78.2,50.86,88.03,68.14,51.2,51.67,commodities
73.28,73.91,59.71,57.59,57.25,55.78,81.98,82.19,58.26,86.14,fintech
63.66,67.93,59.05,56.87,62.16,69.7,94.91,35.14,60.2,72.06,credit_cards
62.1,56.05,49.22,40.29,47.23,74.0,90.82,54.92,58.12,69.83,payments
84.77,62.89,74.91,55.8,63.26,61.71,82.1,67.14,68.11,67.7,brokerage
96.67,79.0,83.53,59.03,47.69,86.08,58.99,65.22,68.03,53.97,investment_banking
76.16,66.75,55.15,38.1,34.61,76.76,60.34,59.53,78.41,50.49,tax_services
84.66,83.49,81.83,26.84,25.56,82.72,46.22,65.71,75.01,41.69,treasury
64.49,58.25,50.46,52.73,38.43,69.24,77.99,66.86,60.29,74.31,credit_scoring
94.72,90.83,91.83,30.15,31.04,94.48,48.4,92.8,94.83,39.41,wealth_mgmt
46.46,56.28,48.39,68.88,66.05,69.16,64.36,54.54,62.42,63.45,personal_loans
80.5,73.73,51.76,47.23,35.86,84.73,77.1,40.93,60.31,59.54,retail_banking
82.31,69.45,77.8,39.26,16.93,85.85,57.06,55.96,84.42,46.67,settlement
66.78,58.05,70.84,39.37,15.48,84.0,45.41,72.04,88.79,60.23,audit
71.09,66.83,56.42,81.64,80.92,40.59,91.05,87.57,49.99,67.36,derivatives
70.58,64.52,57.01,63.06,54.68,41.18,94.97,79.93,56.91,64.97,stock_trading
69.47,68.31,68.77,54.55,57.02,59.04,92.64,67.45,65.28,76.45,brokerage
91.36,72.63,66.7,79.94,68.07,62.58,61.21,75.47,66.61,54.41,hedge_funds
56.43,54.7,67.54,69.66,65.24,41.83,82.25,63.15,55.47,58.66,forex
63.7,58.14,57.61,70.01,53.54,56.75,90.11,62.31,73.35,70.28,brokerage
63.5,65.35,59.08,61.76,59.21,60.14,79.54,87.56,46.04,66.86,stock_trading
57.78,67.2,48.05,67.19,45.8,63.25,92.56,43.89,63.71,69.74,credit_cards
81.42,69.9,63.22,16.01,26.04,98.96,22.68,51.06,93.62,27.31,pension_funds
48.15,50.05,46.17,70.39,54.83,72.34,61.69,54.65,60.46,50.75,personal_loans
80.32,79.81,63.22,43.25,33.07,90.23,33.34,61.92,90.35,42.82,bonds
63.18,60.41,58.04,71.27,71.44,55.67,80.68,70.87,56.47,70.31,stock_trading
60.58,55.89,46.91,47.67,34.0,63.77,90.06,43.68,61.58,67.97,payments
65.24,58.35,66.94,40.36,29.77,95.02,48.51,48.64,74.89,51.74,mortgages
64.16,58.48,50.56,51.92,43.07,81.19,58.91,58.56,74.46,48.82,auto_loans
93.25,74.48,70.8,73.82,55.01,75.23,57.66,76.2,68.08,52.43,hedge_funds
66.81,66.52,70.27,77.12,77.46,54.98,88.03,60.67,57.25,63.37,forex
55.25,67.81,65.89,55.62,53.94,70.36,68.73,68.17,77.06,70.52,credit_scoring
61.5,70.88,54.87,58.13,75.41,43.45,94.08,83.72,55.13,61.13,stock_trading
59.59,41.0,47.52,56.72,57.52,66.38,67.53,46.11,62.83,62.72,personal_loans
79.41,68.51,61.79,34.25,20.38,81.62,57.76,62.26,79.95,59.06,etf
59.78,67.88,62.19,71.16,52.68,69.91,81.17,38.68,64.64,68.47,credit_cards
81.22,73.17,84.77,26.52,22.41,91.8,39.16,53.96,95.69,39.71,custody
89.6,82.42,66.69,19.74,12.56,98.03,24.23,66.57,93.73,38.44,pension_funds
89.58,79.37,76.36,62.25,57.92,77.86,16.06,78.32,77.94,33.82,underwriting
80.04,66.59,69.3,52.02,33.93,92.93,46.44,49.51,73.0,37.27,mortgages
65.42,62.86,73.19,38.23,27.12,80.0,57.14,64.48,88.59,55.12,audit
60.2,65.05,68.66,82.22,61.18,49.23,85.35,76.29,56.66,60.16,commodities
82.86,71.47,52.93,43.81,38.9,90.24,76.63,50.01,72.91,60.21,retail_banking
61.1,77.05,50.52,83.63,73.07,52.47,79.57,74.96,54.82,57.81,stock_trading
64.57,51.7,54.57,55.1,57.43,69.24,60.26,49.42,66.87,61.99,personal_loans
67.08,56.1,63.47,52.98,51.69,73.74,62.66,78.08,62.65,73.04,credit_scoring
87.32,73.25,70.19,25.62,22.64,89.84,65.83,51.58,85.42,48.41,corporate_banking
40.15,49.57,36.76,78.59,60.47,97.67,44.65,32.03,49.8,44.07,student_loans
71.13,59.86,53.78,38.99,40.98,97.94,34.96,55.14,87.15,47.74,mortgages
57.45,44.88,53.09,39.77,31.02,72.89,97.74,62.24,78.6,67.39,payments
57.95,59.59,46.07,73.43,49.91,74.74,76.82,45.23,67.42,54.7,personal_loans
70.17,63.82,74.69,30.23,28.62,78.48,55.58,63.45,83.91,55.53,etf
94.24,88.81,86.35,22.08,27.38,96.3,42.16,77.59,85.67,44.08,private_banking
59.29,61.04,66.64,73.74,74.89,49.53,83.96,77.08,41.32,75.68,blockchain_fin
59.38,50.69,49.51,63.76,49.19,75.54,56.38,42.06,71.19,50.65,auto_loans
67.51,71.82,68.78,38.05,27.31,76.14,52.7,61.3,74.79,46.67,audit
