competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ekstraklasa,2018-2019,Lech Poznań,60c3aa2a,Łukasz Trałka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,67.1,27.0,25.0,22.0,2.0,4.0,1.44,32.0,29.0,3.0,0.12,0.29,,,,,,,24.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Warta Poznań,60c3aa2a,Łukasz Trałka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,27.8,92.7,29.0,28.0,23.0,1.0,0.0,1.48,29.0,28.0,1.0,0.04,0.04,,,,,,,27.8,4.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2021-2022,Warta Poznań,60c3aa2a,Łukasz Trałka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.0,27.7,81.4,31.0,30.0,24.0,1.0,0.0,1.13,25.0,30.0,-5.0,-0.18,-0.5,,,,,,,27.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Górnik Zabrze,933150d2,Łukasz Wolsztyński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,10.2,27.5,22.0,10.0,1.0,12.0,3.0,1.36,17.0,11.0,6.0,0.59,1.0,,,,,,,10.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Górnik Zabrze,933150d2,Łukasz Wolsztyński,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,15.5,41.8,26.0,15.0,2.0,11.0,0.0,1.27,23.0,18.0,5.0,0.32,0.37,,,,,,,15.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Górnik Zabrze,933150d2,Łukasz Wolsztyński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.2,2.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.07,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Stal Mielec,933150d2,Łukasz Wolsztyński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,5.2,12.0,0.0,0.0,12.0,20.0,0.58,6.0,0.0,6.0,3.42,3.79,,,,,,,1.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Stal Mielec,933150d2,Łukasz Wolsztyński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,40.2,30.0,15.0,0.0,15.0,4.0,1.0,20.0,14.0,6.0,0.44,1.57,,,,,,,13.7,5.0,40.0,15.0,37.5,2.92,1.1,0.1,0.27,,,1.0,1.0,,,,,
Ekstraklasa,2018-2019,Pogoń Szczecin,f715a3bd,Łukasz Załuska,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,25.9,0.0,0.0,,,,7.0,28.0,4.0,4.0,0.0,0.0,0.0,2329.0,25.9,69.9,26.0,26.0,25.0,0.0,7.0,1.54,43.0,36.0,7.0,0.27,0.63,,,,,,,25.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Stal Mielec,21531606,Łukasz Zjawiński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,10.1,33.6,24.0,10.0,0.0,14.0,5.0,0.79,10.0,21.0,-11.0,-1.09,-0.84,,,,,,,10.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lechia Gdańsk,21531606,Łukasz Zjawiński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.6,2.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,-1.0,-5.0,-5.41,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lechia Gdańsk,21531606,Łukasz Zjawiński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.7,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-4.29,-3.49,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Widzew Łódź,21531606,Łukasz Zjawiński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,8.4,24.6,19.0,9.0,1.0,10.0,8.0,1.32,8.0,9.0,-1.0,-0.12,0.19,,,,,,,8.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Gorica,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,30.9,86.0,33.0,32.0,22.0,1.0,0.0,1.58,49.0,37.0,12.0,0.39,0.59,,,,,,,30.9,14.0,,,,,,,,,,4.0,4.0,,,,,
Hrvatska Nl,2019-2020,Gorica,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,11.0,30.6,17.0,10.0,6.0,7.0,0.0,1.35,16.0,13.0,3.0,0.27,0.55,,,,,,,11.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Lechia Gdańsk,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,23.9,13.0,7.0,5.0,6.0,2.0,1.46,19.0,18.0,1.0,0.11,0.22,,,,,,,8.8,7.0,,,,,,,,,,1.0,2.0,,,,,
Ekstraklasa,2020-2021,Lechia Gdańsk,f6d6a31a,Łukasz Zwoliński,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,15.2,50.8,21.0,13.0,10.0,8.0,1.0,1.19,15.0,20.0,-5.0,-0.33,-0.87,,,,,,,15.2,6.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lechia Gdańsk,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,23.5,69.1,32.0,25.0,7.0,7.0,0.0,1.59,31.0,28.0,3.0,0.13,-0.82,,,,,,,23.5,13.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2022-2023,Lechia Gdańsk,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,22.1,64.9,27.0,21.0,15.0,6.0,0.0,0.93,20.0,31.0,-11.0,-0.5,0.92,,,,,,,22.1,9.0,,,,,,,,,,2.0,2.0,,,,,
Ekstraklasa,2023-2024,Raków Częstochowa,f6d6a31a,Łukasz Zwoliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,11.2,32.8,25.0,10.0,1.0,15.0,1.0,1.68,19.0,11.0,8.0,0.72,0.41,,,,,,,11.2,5.0,,,,,,,,,,3.0,3.0,,,,,
Ekstraklasa,2019-2020,Legia Warsaw,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Zagłębie Lubin,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,4.6,8.0,0.0,0.0,8.0,7.0,1.0,4.0,2.0,2.0,1.46,1.6,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Zagłębie Lubin,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,14.1,41.5,20.0,16.0,5.0,4.0,4.0,1.05,22.0,26.0,-4.0,-0.28,0.32,,,,,,,14.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Zagłębie Lubin,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0,30.6,90.1,34.0,32.0,20.0,2.0,0.0,1.32,33.0,37.0,-4.0,-0.13,1.35,,,,,,,30.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Young Boys,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,15.0,39.5,29.0,15.0,4.0,14.0,4.0,2.1,31.0,14.0,17.0,1.13,0.04,,,,,,,15.0,2.0,28.0,11.0,39.3,1.86,0.73,0.07,0.18,,,0.0,0.0,,,,,
Champions League,2024-2025,Young Boys,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,15.8,41.7,28.0,14.0,7.0,14.0,5.0,1.82,28.0,16.0,12.0,0.76,0.8,,,,,,,15.8,0.0,36.0,13.0,36.1,2.27,0.82,0.0,0.0,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Young Boys,543b9811,Łukasz Łakomy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,20.0,2.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,-2.0,-2.0,-2.75,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2019-2020,Botoșani,e56e5388,Ņikita Koļesovs,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,4.2,2.0,2.0,1.0,0.0,2.0,0.5,2.0,4.0,-2.0,-1.33,-1.51,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Azerbaijan,861734f9,Şahin Şahniyarov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,16.9,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-1.0,-1.48,0.03,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Tajikistan,8d12b0df,Şahrom Samiev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,34.4,5.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.64,2.78,,,,,,,1.8,0.0,2.0,0.0,0.0,1.09,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Tajikistan,8d12b0df,Şahrom Samiev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,34.4,5.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.64,2.78,,,,,,,1.8,0.0,2.0,0.0,0.0,1.09,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tajikistan,8d12b0df,Şahrom Samiev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Tajikistan,8d12b0df,Şahrom Samiev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2.8,47.4,6.0,3.0,0.0,3.0,0.0,1.33,5.0,4.0,1.0,0.35,-0.6,,,,,,,2.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Kayserispor,76234926,Şamil Çinaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,22.1,64.9,25.0,22.0,19.0,3.0,1.0,1.44,26.0,31.0,-5.0,-0.23,0.61,,,,,,,22.1,2.0,17.0,7.0,41.2,0.77,0.32,0.12,0.29,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kayserispor,76234926,Şamil Çinaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,4.1,12.1,5.0,5.0,2.0,0.0,1.0,0.6,3.0,8.0,-5.0,-1.21,-0.31,,,,,,,4.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Turkmenistan,4f428963,Şanazar Tirkişow,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,2.4,40.6,6.0,1.0,1.0,5.0,0.0,0.33,1.0,6.0,-5.0,-2.05,-0.65,,,,,,,2.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Tajikistan,d7f5b535,Şarafçon Solehov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,3.3,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.69,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Fenerbahçe,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,6.5,19.2,9.0,8.0,3.0,1.0,18.0,1.0,6.0,9.0,-3.0,-0.46,-0.57,,,,,,,6.5,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2019-2020,Galatasaray,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,10.9,8.0,4.0,2.0,4.0,20.0,1.75,9.0,6.0,3.0,0.81,0.31,,,,,,,3.7,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2019-2020,Galatasaray,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,10.9,8.0,4.0,2.0,4.0,20.0,1.75,9.0,6.0,3.0,0.81,0.31,,,,,,,3.7,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Galatasaray,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,8.4,21.0,12.0,8.0,6.0,4.0,19.0,1.92,17.0,6.0,11.0,1.31,0.27,,,,,,,8.4,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,İstanbul Başakşehir,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,2.7,7.0,9.0,3.0,0.0,6.0,15.0,2.0,4.0,6.0,-2.0,-0.75,-1.38,,,,,,,2.7,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2022-2023,İstanbul Başakşehir,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,6.6,19.5,10.0,8.0,2.0,2.0,15.0,1.9,15.0,9.0,6.0,0.9,0.5,,,,,,,6.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,İstanbul Başakşehir,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,6.6,19.5,10.0,8.0,2.0,2.0,15.0,1.9,15.0,9.0,6.0,0.9,0.5,,,,,,,6.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbul Başakşehir,952e0df2,Şener Özbayraklı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,1.4,3.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-2.14,-2.61,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Tajikistan,d8c34fe7,Şervonī Mabatşoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2.8,53.1,5.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,-1.0,-0.35,-0.35,,,,,,,2.8,0.0,4.0,0.0,0.0,1.41,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Tajikistan,d8c34fe7,Şervonī Mabatşoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2.8,53.1,5.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,-1.0,-0.35,-0.35,,,,,,,2.8,0.0,4.0,0.0,0.0,1.41,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tajikistan,d8c34fe7,Şervonī Mabatşoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-5.0,-10.0,-12.0,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Tajikistan,d8c34fe7,Şervonī Mabatşoev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,48.3,6.0,3.0,0.0,3.0,0.0,1.33,5.0,3.0,2.0,0.69,0.04,,,,,,,2.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Fcsb,acf471d6,Ştefan Cană,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.3,3.3,2.0,2.0,1.0,0.0,2.0,1.5,4.0,3.0,1.0,0.77,-0.08,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Politehnica Iași,acf471d6,Ştefan Cană,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,4.9,12.5,7.0,5.0,3.0,2.0,15.0,0.43,8.0,12.0,-4.0,-0.82,0.32,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Dinamo București,ce5142cd,Ştefan Fara,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2021-2022,Dinamo București,ce5142cd,Ştefan Fara,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2024-2025,Universitatea Cluj,20ecb359,Ştefan Lefter,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,8.0,1.6,25.0,18.0,72.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,12.5,5.0,5.0,5.0,0.0,12.0,1.2,6.0,8.0,-2.0,-0.4,-0.83,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2025-2026,Universitatea Cluj,20ecb359,Ştefan Lefter,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,6.0,1.5,18.0,13.0,72.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360.0,4.0,50.0,4.0,4.0,4.0,0.0,4.0,1.25,8.0,6.0,2.0,0.5,0.25,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Politehnica Iași,72eef682,Ştefan Rusu,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-0.62,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Politehnica Iași,72eef682,Ştefan Rusu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Turkmenistan,be12f1ef,Şöhrat Söýünow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,-2.0,-2.0,-0.4,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Azerbaijan,f4689815,Şəhriyar Əliyev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,3.9,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.43,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Novi Pazar,5c8aa907,Ševkija Resić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,8.6,22.7,15.0,11.0,2.0,4.0,2.0,1.4,10.0,12.0,-2.0,-0.23,0.04,,,,,,,8.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Istra 1961,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,30.0,83.3,33.0,31.0,18.0,2.0,1.0,0.7,20.0,52.0,-32.0,-1.07,-0.9,,,,,,,30.0,4.0,,,,,,,,,,2.0,2.0,,,,,
Hrvatska Nl,2020-2021,Istra 1961,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.0,31.4,87.1,33.0,32.0,23.0,1.0,0.0,0.88,24.0,46.0,-22.0,-0.7,-0.06,,,,,,,31.4,5.0,,,,,,,,,,4.0,4.0,,,,,
Hrvatska Nl,2021-2022,Osijek,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,6.0,16.7,13.0,6.0,0.0,7.0,6.0,2.08,7.0,5.0,2.0,0.33,-0.27,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Zalaegerszeg,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,3.9,11.9,7.0,4.0,1.0,3.0,2.0,0.43,6.0,10.0,-4.0,-1.02,-0.68,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Osijek,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,17.3,47.9,25.0,18.0,12.0,7.0,2.0,1.48,22.0,16.0,6.0,0.35,0.4,,,,,,,17.3,1.0,7.0,2.0,28.6,0.41,0.12,0.14,0.5,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Osijek,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,18.9,52.4,30.0,16.0,11.0,14.0,4.0,1.67,32.0,22.0,10.0,0.53,0.01,,,,,,,18.9,0.0,15.0,3.0,20.0,0.8,0.16,0.0,0.0,,,0.0,1.0,,,,,
Hrvatska Nl,2024-2025,Šibenik,46ff7b8d,Šime Gržan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,23.5,65.2,27.0,24.0,19.0,3.0,0.0,0.67,18.0,44.0,-26.0,-1.11,-0.63,,,,,,,23.5,3.0,19.0,5.0,26.3,0.81,0.21,0.16,0.6,,,0.0,0.0,,,,,
Champions League,2018-2019,Internazionale,46a8347f,Šime Vrsaljko,DF,,8.1,20.0,14.0,8.0,6.0,6.0,9.0,14.0,64.3,5.0,5.0,1.0,4.0,11.0,27.0,1.0,,8.1,3.34,16.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,727.0,8.1,21.3,10.0,8.0,7.0,2.0,5.0,2.0,11.0,7.0,4.0,0.5,-0.17,12.1,9.1,3.0,0.37,-0.38,,8.1,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
