primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
219654.12,164528.69,127460.18,86006.64,62764.12,51139.27,42380.66,31065.9,25932.43,20799.72,surgery_plastic
451906.38,364181.28,264729.97,174832.36,129314.65,111247.49,88167.12,67461.7,53909.93,44271.26,home_health
490911.4,390949.31,297277.18,198819.58,149333.48,120118.58,93434.36,71966.52,58521.7,48016.47,dialysis
140494.16,112026.17,83418.87,56643.8,42690.96,34232.13,29333.39,21959.07,17472.7,13813.26,pathology
305150.32,250033.22,192040.1,126885.48,91173.12,77113.91,63269.09,48472.65,36675.8,30080.66,hematology
120634.08,96231.76,71920.11,47952.38,36526.2,30166.67,23409.72,18284.42,14631.54,12244.57,psychiatry
397787.96,331692.94,244490.24,165090.04,122377.14,101714.88,79820.15,62539.53,50063.41,41852.2,dental_surgery
264495.56,204944.88,154418.18,102783.4,75943.39,64367.62,51714.79,39646.59,30781.27,25837.9,nephrology
464588.1,377949.34,278508.06,189043.26,138567.73,115548.46,91418.75,71324.37,55820.14,46867.51,laboratory
100940.6,79478.19,61991.35,40331.03,30024.61,25159.97,19440.45,15653.17,11798.2,10243.0,pediatrics
183850.69,144488.14,106719.14,72347.11,53407.09,43979.86,35454.92,27290.54,22352.1,17671.07,surgery_general
464155.96,374696.03,289579.5,182980.16,138663.26,119649.2,92036.58,71048.08,55932.72,45748.71,imaging_center
246542.25,198850.65,151362.28,100713.05,75917.9,58736.62,49441.28,38121.4,29569.27,25013.0,urology
313352.67,250544.92,192975.52,131650.33,97417.55,78964.97,62096.57,49215.91,38191.86,31920.5,infectious_disease
238725.96,185980.15,140810.57,91693.11,70662.38,55577.74,46529.81,34514.18,28114.46,23323.07,ophthalmology
229112.77,183104.6,139431.18,94901.93,75078.47,55923.7,44997.57,34506.12,28272.58,22312.44,ophthalmology
510114.24,400107.74,298907.36,203549.33,146187.05,122267.46,98712.16,72977.26,58646.15,48522.74,fertility
307877.64,243887.68,188255.94,123197.24,91359.92,75080.32,64367.38,45987.59,38048.87,31554.77,hematology
110860.9,88538.52,68995.72,44156.94,34059.42,26779.69,23092.22,16976.76,13479.39,11484.72,geriatrics
372856.62,285160.55,217483.12,145705.09,104732.46,92213.42,71209.67,55561.34,43684.51,36260.73,speech_therapy
63294.72,48600.86,37011.54,24799.01,18087.24,14615.61,12542.61,10084.45,7183.24,6294.54,oncology
358541.82,278100.74,212589.3,144402.42,106440.66,89823.58,70481.43,57562.09,44659.68,36695.11,speech_therapy
468080.94,374651.43,280133.71,188532.17,138248.19,112095.49,91527.6,70665.33,56194.54,44576.47,laboratory
330087.27,263273.1,189493.63,132350.77,98283.7,79752.9,68114.48,51805.03,40406.74,33173.38,allergy_immunology
433787.37,364615.82,259464.25,179401.54,134483.61,111538.47,87327.29,68582.52,51800.49,43363.46,home_health
502157.45,422451.81,316341.26,198251.39,157784.23,128422.94,103790.89,80289.37,60936.17,50714.18,pain_management
241734.01,201333.33,147393.37,104415.94,72984.57,62088.75,52274.4,39190.14,31474.94,24272.55,urology
331551.58,257779.03,205080.09,134434.45,98320.85,78798.54,67368.64,51219.53,39258.2,33840.71,allergy_immunology
276620.98,222229.41,165720.87,109683.93,82174.34,68597.1,53856.75,41028.46,32461.64,27246.85,pulmonology
184842.0,146091.59,107035.71,70455.06,55969.29,44820.21,37103.91,27511.49,21664.27,18366.95,surgery_general
362705.22,297313.41,215005.29,145699.21,108494.93,89474.21,71197.02,55013.51,43791.83,35525.12,speech_therapy
304022.26,244168.2,183877.37,131416.6,92945.92,76983.72,62200.92,46641.59,37589.62,30703.46,hematology
117386.61,96106.26,70692.9,49438.98,36643.32,29545.43,24403.26,18781.04,14607.68,12542.65,psychiatry
253770.1,199258.16,151212.84,101881.78,74122.43,61968.2,49668.84,37931.98,31374.26,24298.52,urology
396946.7,313502.46,235656.46,160249.6,120116.06,98762.34,79404.92,60206.76,46321.13,40101.96,dental_ortho
448600.27,348499.81,254170.62,166340.54,128773.13,104588.94,87503.9,64077.34,52530.42,43756.47,addiction_treatment
510325.21,412180.56,307920.72,208386.24,159166.7,128684.68,104197.66,82062.08,63752.47,50577.43,sleep_medicine
460354.12,354524.32,275383.46,183096.72,136405.78,111473.96,86217.65,69274.77,54565.02,46097.6,hospice
113233.14,92064.28,68386.83,44644.07,32887.75,27322.91,22541.2,17379.94,12550.47,10756.65,geriatrics
51180.28,42010.02,31656.82,20827.57,15645.75,12240.62,10241.68,8449.14,6621.68,5093.12,cardiology
112836.55,90479.03,70073.13,44864.37,33318.66,27567.22,22532.58,16957.62,13242.12,11130.94,geriatrics
491181.35,389938.41,288500.67,190102.42,142842.83,118860.19,96938.8,72763.98,58758.85,48308.21,dialysis
520896.49,415110.16,313857.1,213678.77,156086.09,129494.18,98465.2,76909.23,58406.38,50131.21,pain_management
82296.79,62734.42,49346.65,32403.71,24443.53,19488.55,16734.79,12619.27,9829.11,8293.6,orthopedics
455167.81,351418.42,274070.92,192671.02,145206.74,113862.93,88799.65,68843.41,55148.76,45115.75,laboratory
186280.1,150309.36,106380.39,71905.86,54614.64,44733.86,35866.75,28323.39,21768.83,17636.5,surgery_general
99981.02,79284.33,60157.03,39517.05,30782.72,24761.7,20278.54,16298.75,11762.36,10242.14,pediatrics
306714.87,241327.92,195264.15,129158.79,92957.23,78285.41,63279.62,48608.02,36924.87,31385.88,hematology
477135.76,379350.12,281852.67,191400.96,148010.74,114199.74,97938.75,72600.15,55916.79,47570.27,dialysis
147507.82,122603.69,92513.93,59128.68,45348.7,37445.71,29817.51,23107.89,18624.02,15242.84,emergency_med
243026.02,197200.31,154864.29,99039.08,75621.86,61803.59,52356.99,37738.35,31452.02,25225.74,urology
506037.75,419048.22,297793.05,202208.06,152327.94,124944.18,100082.54,76205.4,59190.59,51496.96,pain_management
81556.74,65920.8,49174.96,32291.78,24430.8,20367.22,16494.39,12625.98,9798.68,8215.25,orthopedics
170325.28,141390.13,99790.76,68647.99,51333.89,42378.52,34130.56,25552.33,20979.33,17397.49,family_med
105701.58,81106.54,59056.04,40877.6,29161.09,24412.72,20267.56,16351.01,12341.85,9975.18,pediatrics
398439.22,321860.39,234694.25,157831.94,118501.04,97557.68,80092.81,61231.36,49291.03,40411.62,dental_ortho
205362.53,161980.16,121619.85,80750.58,59854.18,50857.23,40256.4,30500.61,23798.06,20253.5,surgery_neuro
173465.99,136266.77,104680.27,68532.62,50799.05,41282.28,33974.03,25584.04,20610.77,17009.47,family_med
335369.36,268056.36,197316.95,131121.46,98488.5,82603.34,65863.37,50136.62,39352.4,33105.22,allergy_immunology
386410.74,308150.43,237669.61,155289.74,114864.07,99681.14,77971.31,61068.56,46278.02,40169.16,dental_general
450518.83,381220.21,279359.05,181186.49,136236.18,116587.89,88106.62,68865.38,53489.28,44991.74,laboratory
63422.33,50727.75,36599.19,24788.48,17968.04,14432.32,12332.86,9846.18,7095.93,6106.48,oncology
119629.5,95971.81,72117.14,49038.43,37220.99,31202.74,24569.01,18630.59,14768.25,12167.84,psychiatry
389242.8,334370.26,241217.86,169839.01,128886.5,101465.3,81777.24,62956.43,50283.8,40825.78,dental_surgery
517125.98,391031.19,304123.8,201966.84,150841.7,122576.42,101344.76,78086.89,60485.95,48595.32,sports_medicine
119539.68,95573.45,73619.9,48401.89,36330.48,30219.68,25097.62,18332.83,14698.33,11910.06,psychiatry
226390.5,189566.79,138048.54,92079.94,67849.37,56950.38,47827.55,34080.74,28633.47,23913.73,ophthalmology
101588.59,81372.6,60424.0,40877.09,28996.83,24150.43,20179.84,16109.69,12247.19,10050.57,pediatrics
419135.48,344667.1,253603.02,165444.67,126078.48,105761.5,84444.45,66067.77,51304.23,43809.52,mental_health
247096.15,204201.45,149353.43,100265.32,74164.27,63738.02,48884.75,38534.33,30369.92,24662.79,urology
307499.54,253825.86,182136.3,124036.35,88718.23,77961.1,65584.59,49209.12,37175.68,30794.53,hematology
435865.17,339758.24,245514.58,166345.86,125084.64,101397.01,82266.46,63741.0,50458.18,43116.75,mental_health
254893.36,222671.72,169753.37,109733.68,82607.48,66862.86,56518.03,42047.87,32035.79,27252.77,pulmonology
101470.52,83827.72,61395.0,42112.64,30073.32,25434.57,20550.69,16163.9,12277.03,10305.57,pediatrics
101727.25,78919.06,61784.24,42440.36,30136.69,24929.54,20029.77,16126.53,12429.21,10241.98,pediatrics
521118.13,425183.32,317827.9,212582.19,160015.17,128771.83,106334.2,77377.9,62893.53,51990.5,sleep_medicine
455916.66,356041.89,264541.06,183155.12,133857.34,109111.17,89971.87,68291.0,54263.4,43463.86,home_health
459837.91,368996.23,270373.48,182849.47,140270.25,112070.28,88178.38,67707.6,52899.05,44125.93,hospice
353040.31,280545.3,215056.75,138188.34,102048.79,89773.6,68728.69,53342.92,42742.62,35681.17,occupational_therapy
272893.82,217621.21,165292.6,110684.83,81255.05,67279.29,52419.37,41501.76,32833.7,27315.78,pulmonology
432680.33,367454.95,253169.06,176191.55,127906.9,111698.04,87580.28,65667.16,53652.63,43826.29,home_health
477963.53,404725.05,288138.26,193248.05,143858.45,118932.8,95791.63,76032.41,57397.6,47855.15,fertility
386739.32,316504.52,237295.69,155984.18,120263.82,98170.45,74987.33,60882.81,46634.46,39033.87,dental_general
139382.09,111484.94,82901.08,54761.27,42359.26,34582.12,28611.6,21395.32,16780.9,13880.97,pathology
329840.27,273994.37,195945.31,133230.0,97764.44,81406.21,64174.57,51588.76,38344.08,34123.73,allergy_immunology
173870.72,139102.19,105112.47,67867.17,49013.91,44473.07,35136.4,26720.8,20559.41,17607.92,family_med
93071.1,73336.84,55226.95,34908.56,27095.89,21399.65,17710.08,14392.74,10947.39,9606.99,dermatology
109296.29,87219.73,65863.34,44199.96,33186.08,27113.37,23118.99,16635.25,13470.12,10924.56,geriatrics
168486.11,125104.77,94282.49,66335.23,50200.23,39588.3,32382.76,24801.23,19612.29,16260.96,internal_med
202859.58,159786.77,120127.89,80582.13,59361.41,51719.26,41468.86,30385.12,23938.42,20427.26,surgery_neuro
95296.64,74156.97,56522.79,35799.29,27059.49,21521.87,18748.25,14388.38,10998.22,9075.85,dermatology
191531.67,152342.54,113946.02,77093.56,59130.5,46739.97,37701.46,29603.63,22785.82,19312.26,surgery_cardiac
460109.6,371548.94,285896.89,193904.05,146352.78,116765.73,93497.79,69698.52,55172.74,45383.71,laboratory
470640.93,370055.94,284299.61,180064.73,138392.94,109762.5,90255.74,68397.9,57486.7,43827.87,laboratory
449185.87,364210.95,279697.53,190666.02,141052.9,113134.42,91681.57,69327.48,55257.95,47254.05,laboratory
129256.46,101289.89,77702.57,51430.66,38375.59,32542.6,26340.22,19808.01,16576.98,12786.58,radiology
409402.55,326304.28,244744.01,166092.35,126428.02,105532.76,89024.43,61121.72,48380.31,41349.51,dental_surgery
111680.79,90488.93,67493.57,43294.41,32938.04,27833.6,23176.11,16719.66,13463.23,11127.86,geriatrics
209355.18,163986.98,127776.63,79293.76,62266.73,53389.74,41242.19,32395.82,25919.34,20667.04,surgery_plastic
71759.01,56774.36,43161.33,29208.71,21786.55,16174.28,14568.97,11207.52,8632.57,7323.82,neurology
108431.63,88849.71,66523.45,43786.53,34393.07,27253.53,22436.42,16850.67,13523.73,10592.9,geriatrics
135553.56,110962.82,88328.51,55733.75,43335.35,35110.87,29119.67,21420.97,17958.4,13716.82,pathology
474182.4,372274.12,285743.65,184053.13,140381.98,118356.04,94255.9,72774.35,54900.7,48349.56,imaging_center
398893.92,314514.58,245307.55,157848.2,123453.08,101577.01,76978.25,62004.3,48256.88,39738.41,dental_ortho
332541.68,259906.06,196828.48,136508.88,98433.05,81262.22,66608.95,49006.04,39851.49,34272.45,allergy_immunology
503793.49,407486.2,299712.52,206643.55,149959.03,125685.51,102961.0,73850.37,60778.19,50409.0,sports_medicine
52207.45,42251.72,31707.88,20404.53,15348.79,12626.78,10494.31,8708.38,6388.1,5433.12,cardiology
455308.54,370547.29,274692.11,187635.98,133446.49,112442.53,93847.11,66239.05,54753.26,44265.45,hospice
62053.3,48277.88,36298.65,25104.2,18171.27,14165.84,12374.58,9539.77,7190.21,6292.02,oncology
178027.09,146353.74,110609.02,73840.62,54479.73,43530.3,35993.69,28649.7,21967.59,17612.03,surgery_general
267345.97,206569.87,158470.92,106363.3,79588.05,66031.23,52832.98,38321.73,30768.98,25231.99,nephrology
94019.7,71711.16,55118.13,35752.62,27764.64,21848.67,18529.23,14243.65,11145.11,9024.16,dermatology
204171.87,165395.07,116575.86,78783.71,61102.83,49560.72,39152.75,30016.6,23772.35,19706.28,surgery_neuro
164408.29,129202.61,94725.62,66241.48,50228.86,39764.71,31943.4,24601.75,19267.21,16413.57,internal_med
93171.56,73863.13,55900.68,36032.72,27842.43,22779.05,18361.78,13932.26,10969.18,8975.96,dermatology
352211.38,286877.49,214790.1,144998.84,106125.6,90517.9,72770.72,53158.39,44418.03,36845.74,speech_therapy
336593.17,263342.16,201393.26,130464.74,100789.22,82067.74,68281.2,49627.29,38117.49,32835.13,allergy_immunology
462763.97,370515.59,281010.85,187777.08,139321.14,116779.43,93196.3,70183.46,54694.1,44179.69,laboratory
147003.25,108747.22,83969.9,54713.09,40923.82,35515.41,28230.95,21114.81,17275.02,14003.63,pathology
332541.2,265615.45,193158.05,130168.97,96515.38,81447.07,66187.86,51529.81,40224.23,32476.56,allergy_immunology
251698.1,197213.09,153705.47,102817.69,73097.84,61176.68,49883.26,38245.81,30094.78,25377.72,urology
105906.73,89379.64,67268.82,44569.35,33050.73,26845.42,23665.14,17140.96,12910.32,11043.06,geriatrics
190197.08,155953.42,114989.31,80199.46,56926.03,47919.86,37836.47,30019.82,22915.45,18700.29,surgery_cardiac
381111.5,295599.72,229860.9,152044.43,111067.5,90363.97,73756.39,58454.11,44399.35,38195.05,pharmacy
330596.27,249666.96,199642.81,127447.11,101499.61,79273.53,63573.68,46965.26,37202.6,31918.99,infectious_disease
60763.87,47199.5,37121.9,24832.89,18039.75,14755.36,12759.69,10316.56,6994.01,6107.73,oncology
279459.21,227368.73,167853.98,113320.26,86509.11,67542.38,57520.14,41830.41,33660.31,28465.19,gastroenterology
142429.56,112272.22,84033.82,54957.82,43943.49,35576.42,27691.61,21573.63,16942.88,14147.43,pathology
331612.37,252280.5,192837.87,129333.95,97467.13,78318.87,65456.51,48745.7,38613.14,32782.98,infectious_disease
449219.0,346382.27,270391.22,183119.33,134681.8,109812.53,88720.21,65472.57,54213.33,44069.93,home_health
488143.26,395089.47,287315.5,205319.14,148707.92,126786.06,100536.16,74858.49,59314.27,47343.71,fertility
234329.99,177866.8,138193.3,88909.6,69788.16,58563.49,46776.21,34847.3,28354.36,23311.22,ophthalmology
138282.96,114150.55,87149.33,56084.61,41029.53,35072.33,28824.89,20607.1,17197.98,14252.17,pathology
123423.65,97065.15,72186.45,50855.15,36020.91,29019.73,23721.27,18690.51,14638.42,12256.56,psychiatry
471752.1,376047.46,283795.01,193748.66,138177.73,118324.33,91535.45,69594.46,56090.53,46137.86,imaging_center
73101.74,57006.8,44570.95,28436.42,22085.8,16866.09,14255.55,11737.58,8518.62,7210.28,neurology
468036.9,362859.89,274119.38,188705.89,140927.34,116333.84,91443.81,73152.99,54901.5,45352.41,laboratory
491243.99,398750.97,298092.5,201958.99,146599.77,126392.66,100292.66,76567.04,60175.81,50460.11,sports_medicine
522013.3,404109.21,304784.53,204118.74,160340.7,129681.18,103648.47,82052.17,62296.27,52221.08,sleep_medicine
143343.58,111604.15,85624.42,54886.73,44147.99,35525.05,28330.51,20763.72,16640.01,14469.27,pathology
179349.49,149552.27,111315.39,75444.34,54019.41,46664.58,35529.38,28416.68,21863.17,17640.54,surgery_general
514423.68,412097.68,308276.88,212842.97,152495.41,127625.37,104658.75,77377.57,63443.76,49494.49,sleep_medicine
371983.58,305466.89,227587.02,154835.78,115978.58,97490.56,77787.94,56048.22,43762.34,36996.21,pharmacy
503108.4,406168.82,303916.23,210649.4,148134.83,128173.82,104842.58,78879.25,60050.88,50917.63,pain_management
210557.77,176056.6,131018.54,81822.03,64165.68,51468.0,42011.01,33095.95,24893.78,20929.07,surgery_plastic
185641.26,147294.41,112727.4,74641.64,53669.51,42491.93,36526.17,27121.37,21740.7,18926.56,surgery_general
390059.66,307299.01,239146.18,152415.41,117580.68,95050.14,79042.73,58463.9,46439.52,39213.75,dental_general
229924.01,182867.98,137877.2,91387.95,71176.73,57476.51,45777.03,35331.33,27689.17,23392.18,ophthalmology
415096.91,324687.11,257812.77,174020.05,125717.99,103554.69,83743.78,63153.25,49522.42,42192.05,mental_health
332187.06,261576.85,208762.66,132100.66,102206.56,82727.15,65542.78,49840.94,39370.26,32198.1,allergy_immunology
342094.32,264973.95,200785.0,130043.27,99131.09,81243.45,65836.76,50297.82,39889.21,33208.12,allergy_immunology
208255.48,163880.35,126638.01,84621.96,63349.81,53261.23,42129.03,33449.62,26046.53,21441.62,surgery_plastic
165151.08,133952.41,105057.79,68195.48,49803.91,42025.51,35137.38,25910.09,20493.14,17495.14,family_med
363529.71,284923.25,219638.45,146332.16,109133.1,87861.29,72355.72,54824.38,42495.31,36413.98,speech_therapy
539843.5,429049.19,316005.82,216722.53,153259.2,129248.1,110168.32,83080.45,62812.9,52567.5,nutrition
423921.04,326889.74,251548.26,170554.82,125588.61,104606.19,82565.85,64661.03,49877.66,42131.45,mental_health
201442.27,160810.55,120353.23,84596.65,62232.52,48847.41,39411.84,30859.14,24294.7,19686.53,surgery_neuro
460752.3,356995.62,276680.65,177444.25,138172.18,111986.14,90869.18,69415.15,54029.56,44640.14,hospice
523389.17,448381.8,318946.99,216375.68,159554.81,134459.56,107102.71,77513.63,61700.44,54405.54,nutrition
325625.59,261674.58,194425.09,129354.03,95951.56,80631.28,63391.72,47535.37,38537.12,32343.06,infectious_disease
524033.96,411420.76,311822.55,210869.97,158364.65,128884.95,101605.28,77367.61,60274.1,49601.62,pain_management
362052.69,290377.0,206350.55,142735.8,105946.96,85978.44,71313.77,52919.09,42007.89,35219.12,occupational_therapy
494333.89,408293.73,293781.15,200601.0,150487.52,129412.84,99139.15,74495.43,60440.55,50300.13,sports_medicine
205493.78,153945.72,122151.87,82833.02,59942.37,48149.15,40167.98,30414.46,23324.17,20149.14,surgery_neuro
335591.43,274871.44,197793.53,129373.76,95797.06,85575.11,66123.51,48456.7,38048.35,32772.96,allergy_immunology
194974.95,151874.12,113260.21,75896.9,56699.38,47093.29,37204.96,29247.78,23267.46,18710.06,surgery_cardiac
404853.88,335139.16,249761.97,162478.79,128339.8,102188.84,85791.39,63529.82,48565.5,42225.44,dental_surgery
217431.42,174929.98,134866.05,90629.67,68260.4,54457.9,44416.27,33584.17,26386.02,22512.43,anesthesiology
522919.23,412816.6,326027.19,204243.14,153472.29,132978.43,105484.77,81620.81,62325.42,49648.75,sleep_medicine
410827.97,321749.55,247266.88,160474.14,121773.35,100150.15,80686.37,62275.36,48821.95,40498.13,dental_ortho
372342.6,289496.0,216343.28,148648.78,111320.63,92980.67,76878.82,55034.32,42529.4,37348.18,nursing
102418.15,78383.52,62353.0,41734.29,30284.35,24788.54,19941.65,15564.43,12006.76,9848.78,pediatrics
444742.04,355419.86,261937.47,180063.3,132999.79,111456.75,89715.69,66233.66,52895.28,41708.44,home_health
468741.21,382045.33,281793.38,187990.18,142588.27,121656.16,93704.14,73394.83,56473.78,47657.98,imaging_center
274155.1,222869.9,160503.96,111168.12,77339.31,66987.25,54303.4,40207.98,33896.83,26675.96,pulmonology
419655.45,344954.41,256020.7,172862.51,130366.87,111417.09,86106.82,65982.13,51927.96,43681.33,addiction_treatment
281300.09,220033.39,178268.89,111615.16,84968.38,69269.03,55163.16,42660.74,33309.0,27897.23,gastroenterology
107409.02,89006.15,68077.28,41806.94,32901.03,27271.44,22103.84,16981.49,13363.98,11172.59,geriatrics
140426.09,114215.63,83902.63,58402.89,42706.32,34571.28,28652.86,21785.99,16873.53,14038.96,pathology
