feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
73730.0,21882.0,143448.0,99.64,266.0,2.72,14.0,52.0,739.08,5.68,mortgages
42014.0,12437.0,88922.0,99.35,395.0,3.93,8.0,,,7.7,personal_loans
20006.0,6848.0,49376.0,99.11,460.0,,4.0,94.0,207.11,9.55,student_loans
70139.0,22032.0,149457.0,99.63,265.0,2.78,14.0,56.0,702.3,5.31,mortgages
13525.0,4110.0,26142.0,99.02,504.0,5.01,2.0,101.0,124.71,10.24,microfinance
102397.0,30880.0,202229.0,99.95,142.0,1.46,20.0,31.0,,3.07,private_banking
13162.0,,29381.0,99.03,509.0,5.03,1.0,102.0,144.92,10.15,microfinance
44451.0,12360.0,81606.0,99.34,384.0,3.92,7.0,77.0,429.64,7.82,personal_loans
83439.0,24742.0,166849.0,99.71,232.0,,16.0,,849.91,4.86,corporate_banking
52329.0,15741.0,100163.0,99.41,,3.41,10.0,71.0,543.79,7.06,auto_loans
50968.0,15686.0,106323.0,99.43,347.0,3.57,10.0,,541.49,7.29,auto_loans
22753.0,6434.0,45813.0,99.13,,4.72,4.0,93.0,228.8,9.5,student_loans
71905.0,,141131.0,99.65,277.0,2.62,13.0,55.0,707.92,5.21,mortgages
32727.0,9745.0,63889.0,99.21,438.0,4.27,6.0,85.0,,,credit_cards
,21398.0,140723.0,99.62,264.0,2.76,14.0,52.0,721.78,,mortgages
92372.0,28226.0,184427.0,99.84,190.0,1.95,18.0,36.0,924.89,3.7,investment_banking
20321.0,6821.0,48970.0,99.13,478.0,4.72,3.0,93.0,245.93,9.24,student_loans
11027.0,3148.0,21140.0,,513.0,5.17,2.0,101.0,137.67,10.38,microfinance
82066.0,24541.0,169794.0,99.75,227.0,2.21,16.0,45.0,801.37,4.42,corporate_banking
34145.0,9227.0,66555.0,99.25,433.0,4.36,5.0,86.0,315.78,8.59,credit_cards
100695.0,30272.0,206554.0,99.9,158.0,1.49,,29.0,1016.43,,private_banking
33360.0,9291.0,,99.22,,,5.0,,301.61,8.54,credit_cards
32604.0,10045.0,61304.0,99.2,425.0,4.35,5.0,84.0,319.94,8.75,credit_cards
53086.0,16175.0,108490.0,99.44,359.0,,,,523.41,7.12,auto_loans
51889.0,,105530.0,99.4,343.0,3.46,9.0,72.0,547.02,7.19,auto_loans
61387.0,18517.0,129188.0,99.52,308.0,3.12,11.0,,626.89,6.42,retail_banking
51714.0,16244.0,102615.0,99.43,346.0,3.46,9.0,71.0,521.86,6.87,auto_loans
82751.0,24156.0,160696.0,,229.0,2.3,15.0,45.0,808.36,4.6,corporate_banking
30956.0,,60762.0,,,4.2,6.0,87.0,348.6,8.61,credit_cards
90873.0,27218.0,189613.0,99.82,196.0,1.84,18.0,40.0,918.49,3.7,investment_banking
12471.0,3212.0,23742.0,99.04,503.0,5.02,2.0,102.0,,10.39,microfinance
93917.0,27103.0,189504.0,99.83,182.0,1.87,,,943.77,3.73,investment_banking
92769.0,28133.0,182647.0,99.84,181.0,1.92,18.0,38.0,,3.94,investment_banking
24301.0,7040.0,43004.0,99.13,471.0,,3.0,94.0,227.07,9.59,student_loans
60568.0,19420.0,126964.0,99.52,301.0,3.0,12.0,63.0,,6.36,retail_banking
84502.0,24124.0,163321.0,99.74,237.0,2.24,16.0,47.0,843.06,4.45,corporate_banking
41564.0,12739.0,82409.0,99.34,380.0,3.99,7.0,78.0,411.81,7.92,personal_loans
100824.0,31405.0,,99.95,150.0,1.5,20.0,28.0,1048.3,3.02,private_banking
,9105.0,65234.0,99.22,432.0,4.35,6.0,84.0,347.6,8.81,credit_cards
73574.0,22371.0,142406.0,,260.0,2.78,13.0,52.0,738.41,5.21,mortgages
83130.0,24676.0,169105.0,99.7,225.0,2.28,15.0,48.0,815.41,4.68,corporate_banking
10714.0,4401.0,26034.0,99.04,512.0,5.09,1.0,104.0,124.35,10.1,microfinance
,24364.0,,99.73,233.0,2.31,15.0,46.0,812.84,4.63,corporate_banking
14880.0,,25877.0,99.0,503.0,5.11,2.0,103.0,135.86,,microfinance
31909.0,,62045.0,99.25,429.0,4.35,5.0,86.0,345.44,8.86,credit_cards
101008.0,31012.0,205514.0,99.95,156.0,1.41,19.0,28.0,1021.75,2.86,private_banking
54213.0,16063.0,100131.0,99.42,342.0,3.42,,68.0,532.94,6.8,auto_loans
50142.0,15073.0,,99.42,346.0,3.47,9.0,72.0,516.08,7.05,auto_loans
93798.0,27847.0,183690.0,99.85,187.0,1.99,17.0,39.0,908.22,3.66,investment_banking
83265.0,24540.0,163559.0,99.71,238.0,2.23,15.0,46.0,800.94,4.43,corporate_banking
33860.0,10016.0,63180.0,99.25,427.0,4.31,6.0,87.0,305.9,8.78,credit_cards
103376.0,30924.0,207511.0,99.94,147.0,1.44,19.0,31.0,1028.13,2.83,private_banking
54636.0,15786.0,100084.0,99.45,346.0,3.51,10.0,70.0,508.75,,auto_loans
32922.0,10098.0,67157.0,99.21,430.0,,6.0,87.0,323.62,8.6,credit_cards
64144.0,19338.0,120982.0,99.55,306.0,3.0,11.0,60.0,641.77,,retail_banking
11502.0,3972.0,29683.0,99.04,503.0,5.0,1.0,101.0,110.38,10.27,microfinance
100747.0,31452.0,204420.0,,146.0,1.46,20.0,28.0,,2.81,private_banking
21274.0,,48244.0,,474.0,4.74,4.0,96.0,,9.33,student_loans
22544.0,6372.0,49176.0,99.13,476.0,4.79,,93.0,226.94,9.62,student_loans
94059.0,28463.0,180752.0,99.82,192.0,1.93,17.0,37.0,918.99,3.92,investment_banking
,12908.0,88691.0,99.3,,4.0,7.0,77.0,435.28,7.62,personal_loans
23872.0,7158.0,49972.0,99.11,469.0,,4.0,92.0,233.52,9.27,student_loans
13709.0,3241.0,25094.0,99.03,516.0,5.17,2.0,101.0,112.18,10.05,microfinance
70013.0,21579.0,145126.0,99.63,262.0,2.6,14.0,,,5.3,mortgages
71856.0,,,,277.0,2.61,14.0,54.0,740.46,5.69,mortgages
83048.0,25328.0,162404.0,99.7,225.0,2.32,,48.0,843.09,4.75,corporate_banking
53165.0,16190.0,107006.0,99.45,356.0,3.48,10.0,,533.5,6.87,auto_loans
92613.0,27954.0,184103.0,99.81,188.0,1.9,,38.0,910.37,3.92,investment_banking
14329.0,,28058.0,99.02,516.0,5.11,1.0,102.0,115.11,,microfinance
91895.0,27298.0,,99.81,190.0,1.9,17.0,39.0,905.07,3.73,investment_banking
,31013.0,,99.95,151.0,1.58,19.0,29.0,1023.34,2.95,private_banking
13719.0,3665.0,29509.0,99.05,511.0,5.14,1.0,101.0,136.75,10.32,microfinance
74429.0,21651.0,145487.0,,260.0,2.8,13.0,54.0,,5.66,mortgages
50915.0,15380.0,103208.0,99.44,352.0,3.51,9.0,71.0,510.0,7.07,auto_loans
43693.0,12877.0,82214.0,99.33,398.0,3.87,8.0,77.0,426.08,8.05,personal_loans
84736.0,25339.0,163521.0,,230.0,2.22,,44.0,818.15,4.71,corporate_banking
71955.0,21130.0,144630.0,99.62,278.0,2.67,,56.0,739.13,5.38,mortgages
21162.0,6783.0,44461.0,99.12,463.0,4.73,,94.0,223.45,9.66,student_loans
21122.0,6153.0,44107.0,99.13,,4.74,3.0,93.0,226.36,9.28,student_loans
,9831.0,65109.0,99.21,421.0,4.36,6.0,87.0,337.69,8.54,credit_cards
64352.0,18975.0,121406.0,99.55,305.0,3.09,12.0,,631.91,6.02,retail_banking
51626.0,15633.0,105730.0,99.41,345.0,3.49,10.0,72.0,515.33,7.21,auto_loans
61498.0,,123365.0,99.53,305.0,3.07,,63.0,619.26,6.22,retail_banking
50650.0,15729.0,104995.0,99.43,345.0,3.47,9.0,71.0,533.71,6.98,auto_loans
,9492.0,,99.23,437.0,4.26,,84.0,307.76,8.4,credit_cards
54338.0,16488.0,108384.0,99.44,359.0,3.45,10.0,72.0,504.81,6.85,auto_loans
62388.0,19412.0,129659.0,,317.0,3.13,12.0,,632.51,6.05,retail_banking
101800.0,31353.0,209430.0,99.92,146.0,1.46,19.0,32.0,1021.07,3.06,private_banking
43296.0,,84281.0,99.32,,3.86,8.0,79.0,421.56,7.69,personal_loans
60380.0,,120174.0,99.54,,3.01,12.0,,623.3,,retail_banking
42389.0,12097.0,81442.0,99.31,390.0,3.98,7.0,76.0,434.84,7.89,personal_loans
52519.0,16436.0,,99.42,355.0,3.43,10.0,71.0,535.84,6.88,auto_loans
71472.0,21620.0,145741.0,99.64,,2.7,14.0,55.0,711.75,5.28,mortgages
72469.0,21606.0,146482.0,99.6,274.0,2.64,13.0,55.0,713.42,5.27,mortgages
53203.0,,103782.0,99.44,342.0,3.49,9.0,71.0,525.03,7.13,auto_loans
41542.0,12375.0,85026.0,,384.0,3.9,8.0,79.0,444.77,7.67,personal_loans
82577.0,24600.0,167918.0,99.71,229.0,,16.0,,809.57,4.46,corporate_banking
90804.0,28357.0,182147.0,99.82,,1.86,18.0,,920.9,3.74,investment_banking
,3003.0,,99.03,513.0,5.13,2.0,100.0,114.63,10.2,microfinance
32229.0,10477.0,66377.0,99.23,,4.37,5.0,87.0,337.1,8.89,credit_cards
94417.0,28295.0,186139.0,99.82,195.0,1.83,,38.0,913.94,3.63,investment_banking
100400.0,30672.0,202157.0,99.93,153.0,1.46,19.0,,1027.88,2.81,private_banking
82600.0,24149.0,165361.0,99.71,228.0,2.33,15.0,47.0,814.13,4.44,corporate_banking
80702.0,24255.0,167465.0,99.73,226.0,2.26,15.0,48.0,,4.41,corporate_banking
102561.0,30449.0,204553.0,99.92,158.0,1.55,19.0,,1021.77,3.19,private_banking
11962.0,4366.0,26312.0,99.02,507.0,5.03,2.0,100.0,,10.23,microfinance
82242.0,24444.0,169245.0,99.72,233.0,2.38,,46.0,,4.64,corporate_banking
44128.0,12304.0,87917.0,99.34,398.0,3.92,7.0,78.0,446.08,7.88,personal_loans
24924.0,6734.0,49734.0,99.13,478.0,4.69,4.0,94.0,228.59,9.39,student_loans
30416.0,9027.0,68970.0,99.25,420.0,4.28,6.0,84.0,317.31,,credit_cards
13243.0,4311.0,20685.0,99.0,502.0,5.13,2.0,100.0,112.92,10.27,microfinance
93023.0,27604.0,182136.0,99.84,182.0,1.81,17.0,40.0,934.98,3.83,investment_banking
104234.0,30216.0,204965.0,99.94,154.0,1.5,,32.0,1042.87,2.92,private_banking
21467.0,,42326.0,99.11,472.0,4.77,3.0,96.0,226.99,9.67,student_loans
23538.0,6171.0,49711.0,99.12,465.0,4.79,3.0,92.0,218.62,9.64,student_loans
101813.0,30902.0,,99.93,147.0,1.41,19.0,31.0,1046.14,3.11,private_banking
23907.0,7053.0,46520.0,99.11,464.0,4.62,4.0,96.0,231.47,9.52,student_loans
,3838.0,22164.0,99.03,509.0,5.14,1.0,102.0,122.46,10.15,microfinance
103095.0,,204663.0,99.93,143.0,1.53,20.0,32.0,1023.14,3.2,private_banking
12177.0,4426.0,28696.0,99.03,513.0,5.12,1.0,101.0,120.35,10.12,microfinance
73366.0,22134.0,143499.0,99.61,270.0,2.73,14.0,54.0,712.7,5.38,mortgages
24257.0,6187.0,46061.0,99.12,479.0,4.74,3.0,,244.98,9.49,student_loans
42604.0,13283.0,84113.0,99.32,386.0,3.81,7.0,,400.41,7.61,personal_loans
50772.0,16101.0,102012.0,99.43,347.0,3.59,9.0,70.0,524.96,6.9,auto_loans
60743.0,19121.0,124308.0,99.52,307.0,3.13,11.0,,625.49,6.09,retail_banking
104844.0,30484.0,207904.0,99.91,143.0,,19.0,30.0,1023.45,2.96,private_banking
23943.0,7146.0,,99.14,460.0,4.67,4.0,95.0,229.19,,student_loans
34592.0,10319.0,62538.0,99.22,431.0,4.24,5.0,86.0,335.93,8.61,credit_cards
64966.0,18722.0,,99.53,303.0,3.06,11.0,63.0,601.03,6.16,retail_banking
41242.0,,81207.0,99.34,,3.87,7.0,76.0,437.75,,personal_loans
31023.0,9084.0,,99.24,439.0,,5.0,86.0,331.08,8.72,credit_cards
32250.0,9238.0,65372.0,99.23,424.0,4.24,6.0,85.0,,8.75,credit_cards
,30750.0,203249.0,99.95,158.0,1.55,19.0,32.0,1019.3,3.22,private_banking
14165.0,3522.0,29615.0,99.0,506.0,5.06,1.0,,101.69,10.18,microfinance
,12609.0,83609.0,,381.0,3.89,7.0,80.0,448.25,8.0,personal_loans
64792.0,18179.0,129725.0,99.52,309.0,3.2,12.0,64.0,630.41,6.03,retail_banking
93685.0,,184305.0,99.81,190.0,,17.0,39.0,934.85,3.85,investment_banking
101272.0,31328.0,208148.0,99.92,150.0,1.48,20.0,28.0,1037.16,3.03,private_banking
,6461.0,49729.0,99.15,471.0,4.8,3.0,92.0,216.04,9.58,student_loans
70881.0,22124.0,149744.0,99.6,272.0,2.79,14.0,52.0,735.49,5.29,mortgages
83065.0,25437.0,161199.0,99.7,238.0,2.27,15.0,48.0,813.84,4.71,corporate_banking
22127.0,7121.0,48554.0,99.14,479.0,4.7,4.0,93.0,232.49,9.42,student_loans
80867.0,24336.0,164921.0,,231.0,2.2,,46.0,829.73,,corporate_banking
60033.0,18443.0,126143.0,,305.0,3.02,,64.0,631.21,6.13,retail_banking
33952.0,9512.0,66859.0,99.25,435.0,4.3,,85.0,344.02,8.7,credit_cards
74367.0,21571.0,147555.0,99.64,266.0,2.65,14.0,53.0,724.78,5.24,mortgages
80477.0,24925.0,168864.0,99.71,,2.29,16.0,45.0,837.12,4.53,corporate_banking
11033.0,4225.0,23987.0,99.01,513.0,5.1,2.0,100.0,127.6,10.02,microfinance
31469.0,9081.0,60773.0,99.24,423.0,4.39,5.0,88.0,321.06,8.67,credit_cards
50028.0,16380.0,104669.0,,341.0,3.49,10.0,68.0,502.9,6.95,auto_loans
60595.0,18934.0,120084.0,99.54,305.0,3.03,12.0,60.0,606.79,6.3,retail_banking
30396.0,9495.0,66797.0,99.23,425.0,4.36,6.0,86.0,330.93,8.58,credit_cards
81706.0,25287.0,169490.0,99.74,,2.29,15.0,44.0,820.21,4.48,corporate_banking
94278.0,28496.0,185713.0,99.82,180.0,1.87,18.0,38.0,902.76,3.66,investment_banking
50747.0,15964.0,104076.0,99.43,347.0,3.56,9.0,70.0,528.96,7.13,auto_loans
43987.0,12572.0,81644.0,99.34,399.0,3.93,8.0,78.0,425.67,7.81,personal_loans
52750.0,16247.0,109191.0,99.43,352.0,3.58,10.0,69.0,507.35,6.92,auto_loans
72165.0,22299.0,143537.0,99.64,275.0,2.78,14.0,55.0,735.22,5.66,mortgages
102656.0,30537.0,206278.0,99.95,155.0,,19.0,32.0,1045.72,2.88,private_banking
83122.0,24694.0,162665.0,99.75,222.0,2.31,,48.0,815.76,4.48,corporate_banking
102102.0,30078.0,203178.0,99.9,144.0,1.46,19.0,32.0,1004.59,3.2,private_banking
,16430.0,102642.0,,348.0,3.59,9.0,71.0,521.41,7.29,auto_loans
104298.0,30878.0,,99.93,147.0,1.48,20.0,,1014.2,2.98,private_banking
,9970.0,,,439.0,4.23,6.0,84.0,302.77,8.63,credit_cards
60433.0,19138.0,122854.0,99.51,319.0,3.02,12.0,64.0,622.45,,retail_banking
64771.0,19059.0,,99.51,301.0,3.02,11.0,62.0,648.43,6.1,retail_banking
63121.0,19072.0,125543.0,99.51,315.0,3.08,12.0,63.0,600.5,6.13,retail_banking
93807.0,,187486.0,99.81,187.0,1.89,,40.0,,3.81,investment_banking
71897.0,,142352.0,99.6,279.0,2.64,14.0,56.0,704.86,5.26,mortgages
41387.0,12679.0,80448.0,,387.0,3.95,7.0,76.0,411.09,7.63,personal_loans
23084.0,6991.0,47482.0,99.11,,4.63,,92.0,,9.41,student_loans
,30796.0,205167.0,99.91,150.0,1.57,20.0,30.0,1038.35,2.87,private_banking
70662.0,22373.0,142577.0,99.62,261.0,2.78,14.0,53.0,714.5,,mortgages
101376.0,30474.0,207231.0,99.9,155.0,1.49,19.0,30.0,,2.81,private_banking
81282.0,24668.0,162910.0,99.72,220.0,2.24,16.0,44.0,821.6,,corporate_banking
90454.0,28304.0,180457.0,99.82,186.0,,17.0,36.0,918.3,3.65,investment_banking
71797.0,22319.0,140583.0,99.61,267.0,,13.0,53.0,724.59,5.24,mortgages
12780.0,3422.0,26715.0,,512.0,5.13,2.0,101.0,111.86,,microfinance
30919.0,9061.0,65968.0,99.21,420.0,4.26,6.0,88.0,337.91,8.49,credit_cards
50822.0,15242.0,102455.0,99.42,355.0,3.48,10.0,71.0,513.1,6.9,auto_loans
81589.0,24529.0,164966.0,99.71,,2.37,16.0,45.0,830.26,4.62,corporate_banking
13447.0,3104.0,27236.0,99.01,505.0,5.16,2.0,100.0,149.72,10.03,microfinance
43448.0,12592.0,84421.0,99.33,396.0,3.96,8.0,78.0,434.46,7.66,personal_loans
93096.0,27849.0,187797.0,99.82,195.0,1.9,18.0,38.0,940.97,3.88,investment_banking
32006.0,10149.0,62349.0,99.23,435.0,4.39,6.0,86.0,346.6,8.55,credit_cards
60013.0,19385.0,127060.0,99.52,310.0,3.02,12.0,,,6.0,retail_banking
63770.0,18356.0,126320.0,99.52,,3.0,12.0,62.0,630.7,6.26,retail_banking
21243.0,6582.0,47343.0,99.11,472.0,4.61,4.0,95.0,241.71,9.3,student_loans
32764.0,10052.0,69117.0,99.22,428.0,4.35,6.0,84.0,338.4,8.61,credit_cards
70637.0,21880.0,143183.0,99.64,262.0,2.72,13.0,52.0,732.13,5.29,mortgages
33162.0,9615.0,68246.0,99.21,424.0,4.25,6.0,87.0,,8.78,credit_cards
33485.0,9626.0,,,422.0,4.32,5.0,88.0,339.4,8.41,credit_cards
44376.0,12074.0,82967.0,,399.0,3.96,7.0,78.0,411.26,7.81,personal_loans
30661.0,10391.0,69751.0,99.22,,4.21,6.0,84.0,337.55,8.7,credit_cards
82582.0,24454.0,161153.0,99.74,225.0,2.25,16.0,45.0,834.12,4.59,corporate_banking
54985.0,15077.0,100604.0,99.43,359.0,,9.0,71.0,531.42,,auto_loans
13190.0,4009.0,28789.0,99.0,516.0,5.15,1.0,100.0,149.53,10.14,microfinance
102464.0,30000.0,,99.91,156.0,1.5,19.0,,1046.7,2.9,private_banking
50994.0,15207.0,,99.43,346.0,3.56,9.0,72.0,542.23,6.9,auto_loans
72016.0,22394.0,147728.0,99.64,266.0,2.65,13.0,55.0,,5.59,mortgages
90258.0,28444.0,187622.0,99.82,180.0,1.83,18.0,36.0,932.66,3.74,investment_banking
,19245.0,125791.0,99.52,317.0,3.17,11.0,61.0,,6.21,retail_banking
33039.0,9223.0,65049.0,,427.0,4.36,5.0,85.0,326.33,8.79,credit_cards
44449.0,12072.0,89397.0,99.31,389.0,3.83,8.0,79.0,433.45,7.98,personal_loans
81114.0,24699.0,164323.0,99.72,220.0,2.21,15.0,47.0,815.71,4.43,corporate_banking
22010.0,6486.0,48561.0,99.13,466.0,4.77,,92.0,231.53,9.27,student_loans
41795.0,12069.0,85523.0,99.31,,3.85,,77.0,402.6,7.73,personal_loans
53925.0,16363.0,109431.0,99.44,354.0,3.43,9.0,70.0,,6.84,auto_loans
80229.0,25243.0,,99.73,238.0,2.4,16.0,44.0,816.53,4.75,corporate_banking
,13437.0,,99.34,398.0,3.97,8.0,79.0,415.53,7.84,personal_loans
11441.0,3598.0,,99.04,517.0,,2.0,104.0,148.21,10.27,microfinance
82111.0,24289.0,166782.0,99.7,227.0,2.4,16.0,44.0,824.21,4.68,corporate_banking
81750.0,24707.0,168017.0,99.73,225.0,2.24,16.0,45.0,846.46,4.71,corporate_banking
13684.0,3185.0,,99.03,513.0,5.14,2.0,103.0,123.86,10.4,microfinance
52025.0,,105201.0,99.45,341.0,,9.0,69.0,523.49,6.94,auto_loans
20745.0,6348.0,42472.0,99.13,469.0,,,,246.71,9.67,student_loans
40932.0,12153.0,88005.0,99.31,,3.88,8.0,,404.1,7.94,personal_loans
81059.0,24576.0,165747.0,99.72,220.0,2.35,16.0,47.0,832.86,4.65,corporate_banking
80847.0,24797.0,165760.0,99.75,237.0,2.3,15.0,44.0,815.07,4.43,corporate_banking
74720.0,21206.0,,99.63,264.0,2.65,14.0,56.0,713.82,5.53,mortgages
64403.0,19024.0,124189.0,99.54,304.0,3.11,12.0,63.0,624.28,6.35,retail_banking
80256.0,25247.0,,99.72,239.0,2.28,16.0,47.0,836.21,4.87,corporate_banking
12421.0,3999.0,21379.0,99.04,506.0,5.02,1.0,104.0,129.22,10.48,microfinance
21210.0,6719.0,47678.0,99.14,464.0,4.77,4.0,93.0,223.2,9.52,student_loans
53241.0,15250.0,102827.0,,343.0,3.45,10.0,71.0,501.84,6.95,auto_loans
81007.0,25465.0,163796.0,99.71,234.0,,15.0,45.0,820.12,4.67,corporate_banking
60048.0,18970.0,122537.0,99.53,307.0,,11.0,63.0,624.77,6.04,retail_banking
21111.0,6358.0,43353.0,99.14,464.0,4.71,4.0,94.0,218.46,9.33,student_loans
,,,99.13,465.0,4.69,3.0,94.0,228.71,9.32,student_loans
22412.0,7328.0,43764.0,,464.0,4.72,4.0,93.0,239.29,,student_loans
64464.0,19059.0,123971.0,99.55,308.0,3.04,11.0,61.0,627.24,6.47,retail_banking
93214.0,28483.0,185894.0,99.82,195.0,1.98,18.0,39.0,938.29,3.64,investment_banking
54909.0,16309.0,102064.0,99.42,353.0,3.57,9.0,68.0,526.49,6.97,auto_loans
64646.0,18110.0,127751.0,99.54,307.0,3.2,11.0,60.0,604.46,6.03,retail_banking
21817.0,,49167.0,99.13,471.0,4.64,3.0,95.0,244.12,9.64,student_loans
42896.0,13197.0,83574.0,99.3,392.0,3.96,7.0,,445.08,7.97,personal_loans
92768.0,,183291.0,99.82,196.0,1.95,17.0,37.0,909.35,,investment_banking
51361.0,,,99.4,351.0,3.46,10.0,72.0,537.5,6.96,auto_loans
,28295.0,181309.0,99.8,195.0,,18.0,39.0,937.51,3.89,investment_banking
52973.0,16251.0,100589.0,99.44,347.0,3.55,10.0,68.0,548.22,7.0,auto_loans
12652.0,3464.0,28882.0,99.04,512.0,5.15,1.0,102.0,107.96,10.15,microfinance
92957.0,27509.0,181551.0,99.81,198.0,2.0,18.0,40.0,931.53,3.69,investment_banking
31801.0,10066.0,,,424.0,4.28,5.0,,307.66,,credit_cards
,12685.0,82593.0,99.32,398.0,3.97,8.0,79.0,,7.74,personal_loans
10645.0,3210.0,27544.0,99.02,514.0,5.13,1.0,104.0,,10.41,microfinance
102374.0,30484.0,208189.0,99.94,152.0,1.46,19.0,30.0,1035.74,3.01,private_banking
,22006.0,145321.0,99.6,276.0,2.63,13.0,53.0,745.93,5.5,mortgages
52802.0,15641.0,105670.0,99.41,353.0,3.5,9.0,69.0,500.88,7.08,auto_loans
73620.0,,148731.0,99.61,260.0,2.74,14.0,,732.89,5.39,mortgages
42538.0,12840.0,,99.34,381.0,,7.0,,,7.99,personal_loans
,3369.0,25985.0,99.05,518.0,5.14,2.0,104.0,105.31,10.04,microfinance
14814.0,,28530.0,99.02,511.0,5.09,1.0,104.0,117.37,10.05,microfinance
,9910.0,66953.0,99.24,428.0,,6.0,84.0,343.86,8.42,credit_cards
24873.0,6096.0,42809.0,99.13,471.0,4.8,4.0,93.0,232.16,9.22,student_loans
103806.0,30658.0,200026.0,99.93,146.0,1.5,19.0,28.0,1011.28,3.12,private_banking
80282.0,24694.0,163776.0,99.71,237.0,2.27,15.0,47.0,836.13,,corporate_banking
62490.0,,122398.0,99.52,316.0,3.06,11.0,62.0,637.7,6.41,retail_banking
14148.0,3979.0,22161.0,99.02,501.0,5.06,2.0,100.0,140.81,10.17,microfinance
60619.0,18315.0,125150.0,99.55,301.0,3.12,12.0,63.0,618.09,6.43,retail_banking
52146.0,,109914.0,99.44,356.0,3.58,9.0,68.0,529.68,7.25,auto_loans
72055.0,22058.0,140567.0,99.61,273.0,2.78,14.0,55.0,737.08,5.36,mortgages
73702.0,21670.0,147278.0,99.65,,2.6,14.0,56.0,733.8,5.56,mortgages
71900.0,21066.0,142703.0,,278.0,2.72,14.0,56.0,713.78,5.64,mortgages
100732.0,30974.0,207902.0,99.94,146.0,1.53,19.0,32.0,1019.85,3.12,private_banking
,18959.0,,,,3.08,12.0,60.0,608.81,6.1,retail_banking
,6310.0,43203.0,99.14,476.0,4.66,4.0,93.0,208.69,9.42,student_loans
73710.0,,142310.0,99.64,271.0,2.65,13.0,52.0,749.66,5.63,mortgages
,6919.0,47244.0,99.13,464.0,4.61,3.0,93.0,222.58,9.23,student_loans
104309.0,30176.0,207540.0,99.93,149.0,1.47,19.0,31.0,1026.36,3.08,private_banking
104736.0,30219.0,207756.0,99.94,150.0,1.58,20.0,,1042.77,3.22,private_banking
31560.0,,68315.0,99.2,426.0,4.32,5.0,,301.88,8.74,credit_cards
80303.0,24227.0,,99.72,225.0,2.32,15.0,47.0,810.56,4.57,corporate_banking
91666.0,27866.0,,99.81,193.0,1.87,17.0,36.0,927.78,4.05,investment_banking
101801.0,30662.0,203341.0,99.92,149.0,1.55,20.0,29.0,1035.4,2.8,private_banking
70148.0,,,99.61,261.0,2.68,,56.0,703.33,5.53,mortgages
30043.0,,69672.0,99.22,434.0,4.27,5.0,86.0,337.8,8.75,credit_cards
11495.0,4086.0,25258.0,99.01,507.0,5.15,1.0,102.0,103.7,10.18,microfinance
64193.0,18431.0,123584.0,99.5,310.0,3.06,11.0,64.0,604.45,6.19,retail_banking
94452.0,28136.0,,99.83,181.0,1.94,17.0,39.0,915.6,3.95,investment_banking
52050.0,15343.0,100431.0,99.42,343.0,3.43,10.0,70.0,529.44,7.06,auto_loans
93138.0,27044.0,180458.0,99.83,,1.86,17.0,,934.5,3.71,investment_banking
14530.0,,23921.0,99.01,505.0,5.04,1.0,101.0,101.57,10.39,microfinance
104159.0,30546.0,208186.0,99.94,151.0,1.51,20.0,30.0,1003.73,3.05,private_banking
,9069.0,64563.0,99.21,434.0,4.23,5.0,88.0,301.8,8.86,credit_cards
93509.0,27581.0,180434.0,,198.0,1.93,18.0,37.0,,3.86,investment_banking
30785.0,9435.0,66526.0,99.23,434.0,4.24,6.0,86.0,338.11,8.66,credit_cards
100556.0,31163.0,,99.94,149.0,1.42,20.0,,1023.06,3.17,private_banking
60833.0,19353.0,129830.0,99.53,302.0,3.07,11.0,61.0,,6.39,retail_banking
23556.0,6790.0,40322.0,99.14,468.0,4.63,,95.0,243.31,9.31,student_loans
12057.0,3329.0,29371.0,99.01,,5.2,2.0,103.0,141.08,10.27,microfinance
70503.0,22333.0,,99.62,273.0,2.61,,54.0,739.58,5.25,mortgages
71452.0,22360.0,146272.0,99.62,279.0,2.68,,55.0,703.39,5.21,mortgages
104706.0,30977.0,,99.92,156.0,1.59,19.0,31.0,1045.24,3.0,private_banking
41625.0,,80418.0,99.34,397.0,3.83,7.0,79.0,442.43,7.94,personal_loans
14989.0,3403.0,26112.0,99.02,517.0,5.08,2.0,104.0,130.03,10.2,microfinance
,24833.0,167607.0,99.7,235.0,2.25,15.0,,824.33,4.58,corporate_banking
51910.0,15674.0,103607.0,99.45,345.0,3.48,9.0,70.0,539.58,6.91,auto_loans
,30928.0,208502.0,99.91,147.0,1.51,19.0,32.0,1026.6,2.94,private_banking
63043.0,18234.0,128037.0,99.5,309.0,3.02,12.0,60.0,629.07,6.39,retail_banking
,18714.0,122712.0,99.54,311.0,3.18,12.0,60.0,625.05,6.08,retail_banking
104748.0,31234.0,208138.0,99.93,156.0,1.52,20.0,28.0,1046.99,2.9,private_banking
74651.0,22334.0,143612.0,99.61,267.0,2.74,14.0,55.0,725.51,5.63,mortgages
,9446.0,64151.0,99.22,437.0,4.31,5.0,88.0,335.92,8.87,credit_cards
83709.0,24715.0,166907.0,99.72,234.0,2.32,15.0,46.0,843.97,4.49,corporate_banking
62945.0,18343.0,129525.0,99.55,311.0,3.1,,64.0,635.7,,retail_banking
