competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League One,2023-2024,Wycombe Wanderers,b7ea0953,Kane Vincent-Young,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,12.0,26.2,17.0,12.0,10.0,5.0,1.0,1.59,19.0,18.0,1.0,0.08,-0.03,,,,,,,12.0,0.0,5.0,0.0,0.0,0.42,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2024-2025,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.7,3.8,10.0,0.0,0.0,10.0,1.0,1.3,2.0,1.0,1.0,0.58,0.49,,,,,,,1.7,0.0,1.0,0.0,0.0,0.58,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2025-2026,Colchester United,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2.1,35.6,5.0,2.0,0.0,3.0,1.0,1.0,2.0,4.0,-2.0,-0.94,-1.2,,,,,,,2.1,0.0,2.0,0.0,0.0,0.94,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Grenada,b7ea0953,Kane Vincent-Young,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,47.2,2.0,2.0,1.0,0.0,0.0,3.0,8.0,1.0,7.0,3.71,5.13,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Exeter City,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,12.8,27.8,17.0,12.0,11.0,5.0,1.0,1.29,15.0,15.0,0.0,0.0,-0.33,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Exeter City,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,12.8,27.8,17.0,12.0,11.0,5.0,1.0,1.29,15.0,15.0,0.0,0.0,-0.33,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Exeter City,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,12.8,27.8,17.0,12.0,11.0,5.0,1.0,1.29,15.0,15.0,0.0,0.0,-0.33,,,,,,,12.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Walsall,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,5.6,12.1,14.0,5.0,3.0,9.0,12.0,1.36,5.0,14.0,-9.0,-1.61,-1.29,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Walsall,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,5.6,12.1,14.0,5.0,3.0,9.0,12.0,1.36,5.0,14.0,-9.0,-1.61,-1.29,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Walsall,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,5.6,12.1,14.0,5.0,3.0,9.0,12.0,1.36,5.0,14.0,-9.0,-1.61,-1.29,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Tranmere Rovers,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,36.0,13.0,13.0,10.0,0.0,3.0,1.15,16.0,20.0,-4.0,-0.33,0.59,,,,,,,12.2,0.0,6.0,2.0,33.3,0.49,0.16,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Tranmere Rovers,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,36.0,13.0,13.0,10.0,0.0,3.0,1.15,16.0,20.0,-4.0,-0.33,0.59,,,,,,,12.2,0.0,6.0,2.0,33.3,0.49,0.16,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Tranmere Rovers,a3f1897f,Kane Wilson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,12.2,36.0,13.0,13.0,10.0,0.0,3.0,1.15,16.0,20.0,-4.0,-0.33,0.59,,,,,,,12.2,0.0,6.0,2.0,33.3,0.49,0.16,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Forest Green Rovers,a3f1897f,Kane Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,18.2,39.6,25.0,19.0,11.0,6.0,6.0,1.59,24.0,22.0,2.0,0.11,-0.11,,,,,,,18.2,1.0,12.0,3.0,25.0,0.66,0.16,0.08,0.33,,,0.0,0.0,,,,,
League Two,2021-2022,Forest Green Rovers,a3f1897f,Kane Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.0,44.6,97.0,45.0,45.0,43.0,0.0,0.0,1.8,72.0,44.0,28.0,0.63,-1.55,,,,,,,44.6,3.0,32.0,13.0,40.6,0.72,0.29,0.09,0.23,,,0.0,0.0,,,,,
League One,2023-2024,Derby County,a3f1897f,Kane Wilson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0,27.6,60.0,41.0,25.0,15.0,16.0,2.0,2.02,46.0,23.0,23.0,0.83,-0.15,,,,,,,27.6,2.0,17.0,6.0,35.3,0.62,0.22,0.12,0.33,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Strasbourg,d8f48d5d,Kanfory Kaba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Gwangju Fc,e4aea221,Kang Huisu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,10.4,11.0,4.0,0.0,7.0,3.0,1.45,4.0,3.0,1.0,0.34,0.46,,,,,,,2.9,1.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,e478ba46,Kang Hyeon-mu,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,25.5,31.0,1.22,16.0,4.0,-75.0,9.0,34.6,3.0,3.0,0.0,0.0,0.0,2295.0,25.5,91.1,26.0,26.0,25.0,0.0,2.0,1.42,31.0,31.0,0.0,0.0,0.0,,,,,,,25.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Pohang,bcdbe822,Kang Hyeonje,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,3.8,13.5,13.0,2.0,0.0,11.0,3.0,1.62,7.0,6.0,1.0,0.26,0.35,,,,,,,3.8,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,d1d67516,Kang Jihoon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,10.9,38.9,16.0,11.0,2.0,5.0,7.0,0.75,9.0,16.0,-7.0,-0.64,-0.88,,,,,,,10.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,5603064d,Kang Joonhyuck,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,10.3,36.7,12.0,10.0,6.0,2.0,1.0,1.67,6.0,7.0,-1.0,-0.1,0.07,,,,,,,10.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Korea Dpr,b2470630,Kang Ju Hyok,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,b2470630,Kang Ju Hyok,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,14.8,25.0,1.68,53.0,34.0,56.6,1.0,6.7,3.0,2.0,1.0,0.0,33.3,1336.0,14.8,99.0,15.0,15.0,13.0,0.0,0.0,0.8,20.0,25.0,-5.0,-0.34,18.95,,,,,,,14.8,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,cc44e60e,Kang Juhyeok,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,3.2,3.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,-3.0,-3.33,-3.44,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Korea Dpr,79f9b857,Kang Kuk Chol,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,17.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-1.96,2.86,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,79f9b857,Kang Kuk Chol,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,11.2,74.4,13.0,12.0,9.0,1.0,2.0,0.69,11.0,18.0,-7.0,-0.63,-0.37,,,,,,,11.2,1.0,16.0,6.0,37.5,1.43,0.54,0.06,0.17,,,0.0,1.0,,,,,
K League 1,2026-2027,Pohang,1c3e60fc,Kang Minjun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,13.0,46.5,19.0,13.0,7.0,6.0,5.0,2.0,20.0,10.0,10.0,0.77,1.5,,,,,,,13.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Ulsan Hd,976921d0,Kang Minwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2.6,9.5,6.0,3.0,2.0,3.0,1.0,1.33,2.0,3.0,-1.0,-0.39,-0.39,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Ulsan Hd,976921d0,Kang Minwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2.6,9.2,6.0,3.0,2.0,3.0,1.0,1.33,2.0,3.0,-1.0,-0.39,-0.31,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Ulsan Hd,d9ef4dbc,Kang Sang-woo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,19.2,71.2,24.0,18.0,13.0,6.0,0.0,1.33,25.0,20.0,5.0,0.26,1.03,,,,,,,19.2,1.0,1.0,1.0,100.0,0.05,0.05,1.0,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Ulsan Hd,d9ef4dbc,Kang Sang-woo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,20.2,72.3,25.0,19.0,14.0,6.0,0.0,1.28,25.0,22.0,3.0,0.15,0.92,,,,,,,20.2,1.0,1.0,1.0,100.0,0.05,0.05,1.0,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeonbuk Hyundai Motors,40276392,Kang Sangyoon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,22.5,80.4,26.0,23.0,13.0,3.0,1.0,2.19,39.0,17.0,22.0,0.98,-0.12,,,,,,,22.5,0.0,3.0,1.0,33.3,0.13,0.04,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,be1593ec,Kang Seongjin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,4.9,5.0,1.0,0.0,4.0,11.0,0.4,0.0,1.0,-1.0,-0.73,-0.76,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Wuhan Three Towns,345389af,Kang Wang,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,-2.0,-4.0,-3.4,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,81c93371,Kang Yun-seong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,18.9,67.7,20.0,19.0,16.0,1.0,1.0,1.8,28.0,23.0,5.0,0.26,0.48,,,,,,,18.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,a9f44951,Kang Yungu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.5,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.15,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Basel,dd2c5398,Kanga Akalé,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-8.18,-8.24,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
J1 League,2026-2027,Machida Zelvia,df8fa852,Kanji Kuwayama,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2.8,9.6,14.0,1.0,0.0,13.0,8.0,1.36,4.0,5.0,-1.0,-0.36,-0.93,,,,,,,2.8,1.0,4.0,1.0,25.0,1.43,0.36,0.25,1.0,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Górnik Zabrze,d6a9b5ab,Kanji Okunuki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,19.1,56.3,26.0,18.0,8.0,8.0,1.0,1.42,29.0,26.0,3.0,0.16,0.22,,,,,,,19.1,4.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Nürnberg,d6a9b5ab,Kanji Okunuki,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,21.1,62.2,30.0,24.0,10.0,6.0,1.0,1.1,25.0,41.0,-16.0,-0.76,-0.37,,,,,,,21.1,3.0,30.0,9.0,30.0,1.42,0.43,0.1,0.33,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Nürnberg,d6a9b5ab,Kanji Okunuki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,7.7,5.0,3.0,0.0,2.0,2.0,1.4,5.0,3.0,2.0,0.76,0.73,,,,,,,2.6,1.0,2.0,1.0,50.0,0.76,0.38,0.5,1.0,,,0.0,0.0,,,,,
J1 League,2026-2027,Gamba Osaka,d6a9b5ab,Kanji Okunuki,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,1.9,6.5,5.0,2.0,0.0,3.0,0.0,0.6,3.0,6.0,-3.0,-1.6,-1.49,,,,,,,1.9,0.0,1.0,0.0,0.0,0.53,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Mvv Maastricht,1248455d,Kanou Sy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,5.2,7.0,2.0,1.0,5.0,10.0,1.43,3.0,2.0,1.0,0.51,0.42,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Mvv Maastricht,1248455d,Kanou Sy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,2.1,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.19,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Mvv Maastricht,1248455d,Kanou Sy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,12.5,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-1.0,-2.0,-1.14,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
J2 League,2026-2027,Fujieda Myfc,2cc63461,Kanta Chiba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,13.6,48.7,17.0,14.0,5.0,3.0,0.0,1.12,17.0,18.0,-1.0,-0.07,0.07,,,,,,,13.6,2.0,32.0,10.0,31.3,2.35,0.73,0.06,0.2,,,0.0,0.0,,,,,
J1 League,2026-2027,Shimizu S-Pulse,2cc63461,Kanta Chiba,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,2.7,5.0,0.0,0.0,5.0,0.0,0.6,1.0,2.0,-1.0,-1.34,-1.2,,,,,,,0.7,1.0,1.0,1.0,100.0,1.34,1.34,1.0,1.0,,,0.0,0.0,,,,,
J1 League,2026-2027,Fc Tokyo,5d28d5dd,Kanta Doi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,16.8,59.8,18.0,17.0,14.0,1.0,9.0,1.22,19.0,20.0,-1.0,-0.06,0.92,,,,,,,16.8,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,,,0.0,0.0,,,,,
J2 League,2026-2027,Fujieda Myfc,86e809fd,Kanta Nagata,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,6.6,3.0,2.0,1.0,1.0,2.0,1.33,5.0,4.0,1.0,0.54,0.7,,,,,,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
J2 League,2026-2027,Iwaki Fc,792bf448,Kanta Sakagishi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,25.0,12.0,9.0,2.0,3.0,5.0,1.08,7.0,14.0,-7.0,-1.0,-1.48,,,,,,,7.0,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
J2 League,2026-2027,Iwaki Fc,e466f160,Kanta Tanaka,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,38.0,0.4,1.5,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.74,4.7,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Arsenal Tula,d598a48b,Kantemir Berkhamov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,8.9,29.7,16.0,12.0,2.0,4.0,8.0,1.56,8.0,5.0,3.0,0.34,0.15,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Arsenal Tula,d598a48b,Kantemir Berkhamov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,2.3,1.0,1.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.14,,,,,,,0.7,1.0,1.0,1.0,100.0,1.43,1.43,1.0,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Raed,a489cd68,Kanu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,10.4,34.7,13.0,11.0,7.0,2.0,1.0,1.23,16.0,18.0,-2.0,-0.19,0.22,,,,,,,10.4,1.0,14.0,3.0,21.4,1.35,0.29,0.07,0.33,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Kortrijk,a489cd68,Kanu,MF,,6.7,20.0,13.0,6.0,11.0,3.0,2.0,11.0,18.2,9.0,6.0,1.0,5.0,5.0,6.0,0.0,,6.7,2.53,12.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,605.0,6.7,22.4,16.0,6.0,2.0,10.0,3.0,1.44,9.0,11.0,-2.0,-0.3,-1.07,11.7,11.3,0.3,0.05,0.16,,6.7,1.0,14.0,6.0,42.9,2.08,0.89,0.07,0.17,16.3,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6
Copa Libertadores,2026-2027,Bahia,fefa9b9a,Kanu,DF,,1.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,,1.1,3.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.56,1.5,0.5,0.9,0.8,0.63,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Bahia,fefa9b9a,Kanu,DF,,1.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,,1.1,3.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.56,1.5,0.5,0.9,0.8,0.63,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Bahia,fefa9b9a,Kanu,DF,,1.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,5.0,2.0,0.0,,1.1,3.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.56,1.5,0.5,0.9,0.8,0.63,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Gil Vicente Fc,be040b84,Kanya Fujimoto,FW,,11.0,12.0,9.0,5.0,4.0,3.0,7.0,12.0,58.3,5.0,14.0,2.0,12.0,9.0,3.0,0.0,,11.0,2.65,21.0,1.0,0.0,0.27,2.0,1.0,0.0,,,,,,,,,,,,,,,987.0,11.0,32.3,27.0,12.0,1.0,15.0,6.0,1.19,13.0,17.0,-4.0,-0.36,-0.15,12.3,15.5,-3.1,-0.29,-0.27,,11.0,1.0,12.0,4.0,33.3,1.09,0.36,0.08,0.25,19.6,1.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7
Primeira Liga,2021-2022,Gil Vicente Fc,be040b84,Kanya Fujimoto,MF,,26.6,22.0,12.0,4.0,15.0,3.0,7.0,20.0,35.0,13.0,25.0,9.0,16.0,10.0,10.0,0.0,,26.6,2.93,62.0,4.0,0.0,0.15,3.0,1.0,0.0,,,,,,,,,,,,,,,2394.0,26.6,78.2,32.0,32.0,6.0,0.0,0.0,1.47,34.0,26.0,8.0,0.3,0.71,33.7,32.6,1.0,0.04,0.85,,26.6,3.0,31.0,13.0,41.9,1.17,0.49,0.1,0.23,18.2,0.0,0.0,0.0,2.4,2.4,0.08,0.6,0.6
Primeira Liga,2022-2023,Gil Vicente Fc,be040b84,Kanya Fujimoto,MF,,29.1,38.0,25.0,7.0,21.0,10.0,13.0,24.0,54.2,11.0,18.0,2.0,16.0,19.0,1.0,0.0,,29.1,3.12,81.0,2.0,1.0,0.1,3.0,0.0,0.0,,,,,,,,,,,,,,,2619.0,29.1,85.6,34.0,32.0,12.0,2.0,0.0,1.09,27.0,36.0,-9.0,-0.31,-0.31,39.6,47.0,-7.4,-0.26,0.19,,29.1,0.0,24.0,4.0,16.7,0.82,0.14,0.0,0.0,20.0,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6
Primeira Liga,2023-2024,Gil Vicente Fc,be040b84,Kanya Fujimoto,MF,,22.2,26.0,15.0,7.0,15.0,4.0,9.0,15.0,60.0,6.0,23.0,4.0,19.0,11.0,8.0,0.0,,22.2,2.79,55.0,1.0,0.0,0.45,10.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,22.2,65.4,33.0,21.0,10.0,12.0,1.0,1.0,28.0,33.0,-5.0,-0.23,0.2,25.9,30.4,-4.5,-0.2,0.17,,22.2,3.0,30.0,12.0,40.0,1.35,0.54,0.07,0.17,19.0,0.0,1.0,1.0,3.5,2.8,0.09,-0.8,-0.5
