competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Bundesliga,2026-2027,Augsburg,3397e7b5,Phillip Tietz,MF,,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.6,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,32.2,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,1.55,1.55,0.4,1.4,-1.0,-1.54,1.0,,0.6,0.0,1.0,0.0,0.0,1.55,0.0,0.0,,29.6,1.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Scottish Premiership,2022-2023,Livingston,d27d3a24,Phillip Čančar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,3.1,3.0,1.0,0.0,2.0,13.0,1.0,2.0,4.0,-2.0,-1.71,-1.12,,,,,,,1.2,0.0,1.0,0.0,0.0,0.86,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Newcastle Jets,d27d3a24,Phillip Čančar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,13.0,50.0,18.0,15.0,9.0,3.0,3.0,1.06,15.0,24.0,-9.0,-0.69,-1.31,,,,,,,13.0,0.0,7.0,0.0,0.0,0.54,0.0,0.0,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Vasco Da Gama,de789253,Phillipe Gabriel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Vasco Da Gama,de789253,Phillipe Gabriel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Mainz 05,2ff76adc,Phillipp Mwene,DF,,3.0,7.0,2.0,3.0,4.0,0.0,5.0,6.0,83.3,1.0,6.0,0.0,6.0,6.0,10.0,0.0,,3.0,2.96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,274.0,3.0,9.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,-1.0,-0.33,-0.01,3.6,3.9,-0.3,-0.1,0.15,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,33.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Dfb Pokal,2019-2020,Mainz 05,2ff76adc,Phillipp Mwene,DF,,3.5,11.0,5.0,9.0,2.0,0.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,3.0,11.0,0.0,,3.5,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,315.0,3.5,10.3,4.0,4.0,3.0,0.0,9.0,1.75,5.0,2.0,3.0,0.86,1.64,5.6,3.4,2.2,0.64,1.08,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Psv Eindhoven,2ff76adc,Phillipp Mwene,DF,,15.7,41.0,25.0,22.0,14.0,5.0,18.0,34.0,52.9,16.0,21.0,4.0,17.0,29.0,26.0,1.0,,15.7,2.42,28.0,1.0,0.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,1411.0,15.7,46.1,19.0,16.0,11.0,3.0,2.0,2.26,38.0,15.0,23.0,1.47,0.32,33.8,13.9,19.9,1.27,0.36,,15.7,3.0,10.0,3.0,30.0,0.64,0.19,0.3,1.0,19.4,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9
Eredivisie,2021-2022,Psv Eindhoven,2ff76adc,Phillipp Mwene,DF,,15.7,41.0,25.0,22.0,14.0,5.0,18.0,34.0,52.9,16.0,21.0,4.0,17.0,29.0,26.0,1.0,,15.7,2.42,28.0,1.0,0.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,1411.0,15.7,46.1,19.0,16.0,11.0,3.0,2.0,2.26,38.0,15.0,23.0,1.47,0.32,33.8,13.9,19.9,1.27,0.36,,15.7,3.0,10.0,3.0,30.0,0.64,0.19,0.3,1.0,19.4,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9
Eredivisie,2022-2023,Psv Eindhoven,2ff76adc,Phillipp Mwene,DF,,18.8,42.0,32.0,22.0,19.0,1.0,25.0,41.0,61.0,16.0,23.0,2.0,21.0,10.0,37.0,0.0,,18.8,2.13,34.0,0.0,1.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,1691.0,18.8,55.3,25.0,19.0,14.0,6.0,6.0,2.24,49.0,16.0,33.0,1.76,0.7,44.0,16.1,27.9,1.49,0.07,,18.8,0.0,11.0,3.0,27.3,0.59,0.16,0.0,0.0,19.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
Champions League,2023-2024,Psv Eindhoven,2ff76adc,Phillipp Mwene,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2023-2024,Psv Eindhoven,2ff76adc,Phillipp Mwene,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Austria,2ff76adc,Phillipp Mwene,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,3.9,65.4,5.0,4.0,3.0,1.0,0.0,1.29,8.0,4.0,4.0,1.02,-1.39,,,,,,,3.9,0.0,2.0,1.0,50.0,0.51,0.25,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Austria,2ff76adc,Phillipp Mwene,DF,,2.2,6.0,4.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,5.0,2.0,3.0,0.0,6.0,0.0,,2.2,1.86,2.0,1.0,0.0,0.93,1.0,1.0,0.0,,,,,,,,,,,,,,,194.0,2.2,53.9,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,-2.0,-0.93,-2.55,1.9,3.8,-1.9,-0.88,-2.26,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Austria,2ff76adc,Phillipp Mwene,DF,,2.2,6.0,4.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,5.0,2.0,3.0,0.0,6.0,0.0,,2.2,1.86,2.0,1.0,0.0,0.93,1.0,1.0,0.0,,,,,,,,,,,,,,,194.0,2.2,53.9,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,-2.0,-0.93,-2.55,1.9,3.8,-1.9,-0.88,-2.26,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Uefa M,2026-2027,Austria,2ff76adc,Phillipp Mwene,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,-3.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Mainz 05,2ff76adc,Phillipp Mwene,DF,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.4,1.4,0.1,0.07,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3 Liga,2018-2019,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,1.31,47.0,48.0,-1.0,-0.03,1.47,,,,,,,36.0,5.0,25.0,7.0,28.0,0.69,0.19,0.04,0.14,,,4.0,4.0,,,,,
Dfb Pokal,2018-2019,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,1.31,47.0,48.0,-1.0,-0.03,1.47,,,,,,,36.0,5.0,25.0,7.0,28.0,0.69,0.19,0.04,0.14,,,4.0,4.0,,,,,
3 Liga,2019-2020,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.0,31.3,82.3,34.0,33.0,26.0,1.0,1.0,1.5,50.0,44.0,6.0,0.19,-0.26,,,,,,,31.3,1.0,6.0,2.0,33.3,0.19,0.06,0.0,0.0,,,1.0,1.0,,,,,
3 Liga,2020-2021,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.0,35.8,94.3,36.0,36.0,34.0,0.0,0.0,1.75,66.0,33.0,33.0,0.92,0.46,,,,,,,35.8,9.0,14.0,11.0,78.6,0.39,0.31,0.43,0.55,,,3.0,4.0,,,,,
3 Liga,2021-2022,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,28.4,74.8,31.0,29.0,27.0,2.0,0.0,1.73,49.0,37.0,12.0,0.42,-0.1,,,,,,,28.4,2.0,0.0,0.0,,0.0,0.0,,,,,1.0,2.0,,,,,
3 Liga,2022-2023,1860 Munich,955de575,Phillipp Steinhart,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,24.3,63.9,26.0,26.0,19.0,0.0,1.0,1.38,36.0,33.0,3.0,0.12,-0.31,,,,,,,24.3,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,1860 Munich,955de575,Phillipp Steinhart,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,6.3,16.5,13.0,6.0,3.0,7.0,11.0,1.08,8.0,11.0,-3.0,-0.48,-0.51,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,64178870,Phitiwat Sukjitthammakul,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Thailand,64178870,Phitiwat Sukjitthammakul,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,11.9,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Maritzburg United,00890624,Phiwayinkosi Zuma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.31,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Maritzburg United,00890624,Phiwayinkosi Zuma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2022-2023,Maritzburg United,00890624,Phiwayinkosi Zuma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,2.6,3.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.55,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Tottenham Hotspur U23,bc3b5c95,Phoenix Patterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.8,4.0,0.0,0.0,4.0,0.0,2.25,1.0,1.0,0.0,0.0,0.56,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Tottenham Hotspur U23,bc3b5c95,Phoenix Patterson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,7.1,39.6,13.0,8.0,1.0,5.0,1.0,1.15,9.0,16.0,-7.0,-0.98,-1.35,,,,,,,7.1,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Fleetwood Town,bc3b5c95,Phoenix Patterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,13.5,29.4,18.0,15.0,3.0,3.0,4.0,1.39,17.0,15.0,2.0,0.15,0.15,,,,,,,13.5,1.0,23.0,4.0,17.4,1.7,0.3,0.04,0.25,,,0.0,0.0,,,,,
League One,2023-2024,Fleetwood Town,bc3b5c95,Phoenix Patterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,21.3,46.3,34.0,22.0,10.0,12.0,9.0,0.74,22.0,36.0,-14.0,-0.66,-0.29,,,,,,,21.3,2.0,35.0,12.0,34.3,1.64,0.56,0.06,0.17,,,0.0,0.0,,,,,
League Two,2024-2025,Fleetwood Town,bc3b5c95,Phoenix Patterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,24.5,53.2,39.0,22.0,15.0,17.0,6.0,1.13,32.0,37.0,-5.0,-0.2,-0.44,,,,,,,24.5,3.0,48.0,20.0,41.7,1.96,0.82,0.06,0.15,,,0.0,1.0,,,,,
League One,2025-2026,Stevenage,bc3b5c95,Phoenix Patterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,36.7,6.0,1.0,0.0,5.0,0.0,2.5,2.0,3.0,-1.0,-0.45,-2.03,,,,,,,2.2,0.0,4.0,1.0,25.0,1.82,0.45,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Milton Keynes Dons,f80316f5,Phoenix Scholtz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,-0.33,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Highlands Park,23aaa1c3,Phoka Mofokeng,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,3.2,10.7,4.0,4.0,2.0,0.0,11.0,2.5,5.0,2.0,3.0,0.93,0.93,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Cape Town City,61027e47,Phomolang Motloung,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Shillong Lajong,5f89eab2,Phrangki Buam,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,20.1,91.4,22.0,19.0,14.0,3.0,0.0,1.27,42.0,43.0,-1.0,-0.05,-1.1,,,,,,,20.1,6.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Amazulu,a9cc72b4,Phumlani Gumede,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,9.2,30.5,11.0,9.0,8.0,2.0,1.0,1.45,13.0,16.0,-3.0,-0.33,-0.09,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Amazulu,a9cc72b4,Phumlani Gumede,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,12.6,5.0,4.0,3.0,1.0,6.0,1.8,2.0,2.0,0.0,0.0,0.5,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Supersport United,23f4101d,Phumlani Ntshangase,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,12.9,43.1,17.0,13.0,10.0,4.0,6.0,1.41,8.0,12.0,-4.0,-0.31,-0.54,,,,,,,12.9,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Maritzburg United,23f4101d,Phumlani Ntshangase,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,11.3,37.7,15.0,12.0,8.0,3.0,1.0,1.33,11.0,11.0,0.0,0.0,-0.11,,,,,,,11.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Maritzburg United,23f4101d,Phumlani Ntshangase,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,6.0,19.9,12.0,7.0,3.0,5.0,3.0,1.08,5.0,8.0,-3.0,-0.5,-0.25,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Maritzburg United,23f4101d,Phumlani Ntshangase,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,14.1,47.1,15.0,15.0,11.0,0.0,0.0,0.93,7.0,16.0,-9.0,-0.64,-0.51,,,,,,,14.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Mumbai City,fd2c35b4,Phurba Lachenpa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,18.4,20.0,1.09,50.0,33.0,66.0,8.0,44.4,3.0,3.0,0.0,0.0,0.0,1654.0,18.4,76.6,19.0,18.0,17.0,1.0,5.0,1.35,23.0,20.0,3.0,0.16,0.52,,,,,,,18.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Lamontville Golden Arrows,bf559f44,Phuti Frank Motebejane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,6.1,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.14,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,3460305c,Phuwadol Pholsongkram,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Vietnam,5b91b0dc,Phạm Tuấn Hải,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,50.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-3.0,-2.0,-1.33,,,,,,,1.5,1.0,1.0,1.0,100.0,0.67,0.67,1.0,1.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,5b91b0dc,Phạm Tuấn Hải,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2.6,42.6,4.0,2.0,1.0,2.0,0.0,1.5,4.0,4.0,0.0,0.0,1.16,,,,,,,2.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,a57a817f,Phạm Văn Luân,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Vietnam,41e3a591,Phạm Xuân Mạnh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,89.3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,-1.12,1.98,,,,,,,2.7,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Vietnam,41e3a591,Phạm Xuân Mạnh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,3.1,52.4,4.0,3.0,2.0,1.0,2.0,0.75,4.0,7.0,-3.0,-0.95,-0.6,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Vietnam,c3bb5569,Phạm Đức Huy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.6,12.1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-1.55,-1.34,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Sv Linx,9925f7d7,Piakai Henkel Shang,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,98.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.01,-1.01,,,,,,,1.0,0.0,1.0,0.0,0.0,1.01,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,China Pr,3a7d1e5e,Piao Cheng,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Super League,2026-2027,Changchun Yatai,8620f0c1,Piao Taoyu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,16.8,72.9,21.0,16.0,8.0,5.0,0.0,0.76,12.0,22.0,-10.0,-0.6,0.69,,,,,,,16.8,0.0,9.0,3.0,33.3,0.54,0.18,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Cd Mirandés,9b30eda5,Pica,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,-1.0,-2.0,,,,,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2023-2024,Chaves,1159067a,Picas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Thailand,9f9272a2,Picha Autra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,2.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.26,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,9f9272a2,Picha Autra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,2.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.26,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Numancia,aaeacaca,Pichu Atienza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0,37.7,92.0,38.0,38.0,36.0,0.0,0.0,1.08,40.0,47.0,-7.0,-0.19,-0.49,,,,,,,37.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Zaragoza,aaeacaca,Pichu Atienza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,30.5,72.7,31.0,31.0,30.0,0.0,2.0,1.48,42.0,42.0,0.0,0.0,-0.52,,,,,,,30.5,2.0,14.0,4.0,28.6,0.46,0.13,0.14,0.5,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Zaragoza,aaeacaca,Pichu Atienza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,8.3,19.8,11.0,9.0,8.0,2.0,8.0,1.33,4.0,6.0,-2.0,-0.24,-0.12,,,,,,,8.3,0.0,3.0,1.0,33.3,0.36,0.12,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Asteras Tripoli,aaeacaca,Pichu Atienza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,22.6,68.6,24.0,23.0,19.0,1.0,6.0,1.25,19.0,19.0,0.0,0.0,0.39,,,,,,,22.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Asteras Tripoli,aaeacaca,Pichu Atienza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,21.7,65.7,22.0,22.0,21.0,0.0,10.0,0.86,14.0,21.0,-7.0,-0.32,0.21,,,,,,,21.7,1.0,,,,,,,,,,0.0,0.0,,,,,
