feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,12630.0,89951.0,,,,,80.0,444.83,8.03,personal_loans
14064.0,4313.0,23154.0,99.03,505.0,5.08,,101.0,,10.07,microfinance
,,,99.81,197.0,1.94,18.0,38.0,908.74,3.85,investment_banking
54189.0,16077.0,101677.0,99.45,,3.52,,,,,auto_loans
,16101.0,109003.0,99.41,,3.52,,,,,auto_loans
93309.0,,,,,,17.0,,915.11,3.75,investment_banking
90701.0,27774.0,,99.84,183.0,,,39.0,,3.95,investment_banking
32496.0,,,,,,,88.0,,,credit_cards
43355.0,13224.0,,99.35,391.0,3.85,,,442.52,7.76,personal_loans
,,,,340.0,,10.0,71.0,538.63,,auto_loans
70161.0,,149636.0,99.61,270.0,2.74,14.0,,700.0,,mortgages
91297.0,27751.0,,,,1.99,,,,,investment_banking
33318.0,9771.0,,,422.0,,,,301.12,,credit_cards
,,162966.0,,,,,,,,corporate_banking
,6817.0,,,461.0,,,,238.74,9.29,student_loans
,3136.0,,,516.0,,1.0,103.0,,,microfinance
20236.0,,,99.15,,4.73,,92.0,224.6,9.47,student_loans
51418.0,16048.0,100120.0,,358.0,3.48,10.0,,522.97,,auto_loans
73991.0,,,99.63,261.0,2.69,,54.0,731.15,,mortgages
12175.0,,24173.0,99.04,,5.1,,,,10.2,microfinance
,9911.0,,,431.0,,5.0,,,,credit_cards
,21055.0,,99.61,272.0,,13.0,56.0,,5.41,mortgages
,,127602.0,,307.0,3.2,11.0,62.0,623.16,6.09,retail_banking
,,,99.54,301.0,,12.0,,642.65,,retail_banking
62615.0,18072.0,,,,,12.0,60.0,615.03,6.05,retail_banking
,,,,473.0,4.67,3.0,96.0,236.67,9.27,student_loans
92432.0,28467.0,183975.0,,,,,,915.88,,investment_banking
64327.0,18888.0,126482.0,99.5,,3.11,11.0,,,,retail_banking
83094.0,,167043.0,99.72,,,,,810.98,,corporate_banking
71129.0,,142959.0,99.64,263.0,2.65,,,,,mortgages
44178.0,12435.0,,99.31,395.0,3.9,7.0,76.0,,,personal_loans
52872.0,15751.0,,99.41,,,10.0,72.0,,,auto_loans
20339.0,7366.0,42657.0,,466.0,,4.0,,,9.64,student_loans
,3388.0,24219.0,,515.0,,,,,,microfinance
12023.0,3876.0,27190.0,99.01,505.0,,,,115.22,,microfinance
101654.0,30559.0,,,,1.53,20.0,,,,private_banking
63368.0,,,,317.0,3.05,,62.0,613.72,,retail_banking
54053.0,,,99.44,356.0,,10.0,70.0,,6.97,auto_loans
,21241.0,,,,,14.0,,,,mortgages
32748.0,,67467.0,99.24,423.0,,,86.0,,,credit_cards
30713.0,,,99.21,429.0,,,88.0,,,credit_cards
,18721.0,126796.0,99.51,,3.14,,,645.22,6.27,retail_banking
,,,99.52,,3.03,,,638.63,6.05,retail_banking
63092.0,,124011.0,,309.0,3.01,,,,,retail_banking
,,,99.01,507.0,5.18,,104.0,,10.33,microfinance
21696.0,,44481.0,99.13,479.0,,4.0,95.0,209.33,,student_loans
,,123727.0,99.5,304.0,,,,627.12,,retail_banking
,,,99.93,146.0,1.54,,,1004.05,3.24,private_banking
,19153.0,124479.0,,305.0,3.12,,,640.92,,retail_banking
,19177.0,124365.0,,312.0,,,,,,retail_banking
94927.0,28280.0,,,193.0,1.92,18.0,,936.18,3.93,investment_banking
80010.0,24449.0,163489.0,99.72,233.0,2.39,,,826.11,4.64,corporate_banking
73912.0,,,,,,,,,,mortgages
,,127440.0,99.51,310.0,3.05,,,638.49,,retail_banking
34650.0,9386.0,64412.0,,429.0,,,,,8.69,credit_cards
,,,,221.0,,15.0,,809.96,,corporate_banking
92545.0,,189510.0,99.82,,1.95,,37.0,,3.64,investment_banking
,28181.0,,99.84,,,,,943.95,,investment_banking
,,,,,1.97,17.0,37.0,,3.87,investment_banking
40755.0,12768.0,,,,,7.0,78.0,,7.82,personal_loans
,,202941.0,,,,19.0,32.0,1037.49,,private_banking
103626.0,,,99.93,144.0,1.49,,,1039.54,,private_banking
,,124278.0,99.5,310.0,,11.0,60.0,605.83,,retail_banking
63467.0,,125328.0,,,,12.0,,,,retail_banking
100568.0,31386.0,204648.0,,158.0,,,29.0,1047.36,,private_banking
82744.0,25055.0,,99.74,,2.24,15.0,48.0,,4.51,corporate_banking
,,,,,3.16,,,,6.18,retail_banking
,,,99.12,,,,93.0,232.6,,student_loans
,,187972.0,,,1.81,18.0,,,4.07,investment_banking
,12243.0,86789.0,,,,,,402.89,7.89,personal_loans
11218.0,,,,,5.03,,,,,microfinance
63219.0,,120001.0,,,3.11,11.0,63.0,,6.19,retail_banking
,,180395.0,99.83,190.0,,,,,,investment_banking
84609.0,25274.0,164995.0,,232.0,,,,,4.46,corporate_banking
,6162.0,49945.0,,465.0,4.62,4.0,,234.39,9.67,student_loans
82787.0,24725.0,164915.0,99.71,,2.37,15.0,,822.32,4.45,corporate_banking
84077.0,25374.0,,,,2.3,16.0,,819.03,,corporate_banking
,,,99.01,517.0,,2.0,,,10.42,microfinance
31129.0,,60768.0,99.24,435.0,,5.0,85.0,326.12,8.42,credit_cards
,30430.0,,,,1.41,,,1011.62,3.03,private_banking
,,27842.0,,,5.06,1.0,104.0,,10.42,microfinance
74434.0,21821.0,,99.61,,2.62,14.0,55.0,707.05,5.25,mortgages
40046.0,,,,,3.88,7.0,77.0,,8.07,personal_loans
14806.0,4287.0,29686.0,99.01,,5.0,,,,,microfinance
33510.0,,65138.0,,435.0,4.24,5.0,88.0,,,credit_cards
23064.0,6373.0,43877.0,,,4.74,4.0,,,,student_loans
23164.0,,40424.0,,,,,,231.96,9.41,student_loans
,4366.0,29200.0,99.03,512.0,,,102.0,,,microfinance
,,22311.0,,517.0,5.03,2.0,100.0,,10.18,microfinance
,,24786.0,,,5.18,,,108.6,10.14,microfinance
,13190.0,,99.33,399.0,,,77.0,,,personal_loans
,21868.0,,99.65,,2.62,13.0,,,,mortgages
,31114.0,209945.0,99.95,,1.6,19.0,31.0,,3.05,private_banking
,7148.0,42523.0,99.13,462.0,4.77,,,241.67,9.47,student_loans
20872.0,,,99.14,467.0,,,93.0,227.48,9.58,student_loans
73129.0,,145251.0,99.64,278.0,,14.0,,711.03,,mortgages
,,120790.0,99.53,308.0,3.16,12.0,,,,retail_banking
,,125267.0,99.55,,3.08,12.0,,624.37,6.38,retail_banking
53942.0,16108.0,,,,,,71.0,,6.83,auto_loans
64620.0,18952.0,,,,,,,,,retail_banking
,,,,355.0,3.57,9.0,71.0,548.06,6.89,auto_loans
,,,99.53,,3.2,12.0,,,,retail_banking
,,,,,,,76.0,440.49,,personal_loans
,,,99.1,460.0,4.77,4.0,92.0,,9.26,student_loans
,30862.0,,99.92,156.0,1.42,,30.0,,3.1,private_banking
,,88830.0,99.33,382.0,,8.0,,,7.63,personal_loans
11458.0,4478.0,,,,5.01,2.0,,,,microfinance
,28246.0,,99.84,,1.99,,,932.39,,investment_banking
,18090.0,,,,,11.0,63.0,600.92,6.12,retail_banking
92841.0,27418.0,,,187.0,,,,938.81,3.94,investment_banking
,,,99.05,,,2.0,100.0,,,microfinance
51116.0,,,,354.0,3.53,9.0,71.0,526.51,6.86,auto_loans
14795.0,,,99.01,,5.12,2.0,103.0,,10.42,microfinance
80205.0,,163179.0,99.73,237.0,2.38,,,,,corporate_banking
,,,99.92,,1.45,,32.0,1005.3,3.12,private_banking
43388.0,,,99.31,389.0,3.92,,,,,personal_loans
64499.0,18351.0,,,,,,64.0,,,retail_banking
,,,99.72,228.0,,15.0,,837.51,4.76,corporate_banking
102082.0,,206518.0,99.9,,,,,,,private_banking
51281.0,,101329.0,,,3.42,9.0,,,,auto_loans
40606.0,12448.0,,99.32,394.0,3.83,8.0,,,7.92,personal_loans
43091.0,13092.0,81770.0,,384.0,3.84,7.0,77.0,434.56,,personal_loans
32156.0,,,,,,,,,8.52,credit_cards
31765.0,9384.0,64029.0,99.2,427.0,4.24,6.0,86.0,322.87,8.72,credit_cards
,,,99.54,,,12.0,,,,retail_banking
,,,,,,,55.0,746.95,5.38,mortgages
,,,99.22,434.0,4.31,,,318.07,,credit_cards
12077.0,,24324.0,,,,,,,,microfinance
14773.0,3948.0,,,508.0,5.09,,102.0,,10.13,microfinance
103900.0,30624.0,205627.0,99.92,,1.45,20.0,32.0,1049.97,,private_banking
,4237.0,,,,5.01,1.0,,,,microfinance
104597.0,31281.0,,,,1.42,19.0,32.0,,,private_banking
90800.0,27707.0,,,,1.94,17.0,,931.66,3.83,investment_banking
52340.0,16192.0,108258.0,,,,9.0,,,,auto_loans
44109.0,,80617.0,,,,8.0,76.0,,7.67,personal_loans
64049.0,,120680.0,99.52,308.0,3.01,,,,,retail_banking
,,,99.71,,2.39,,,,,corporate_banking
104206.0,30380.0,,99.92,,1.51,,,1015.09,3.12,private_banking
92207.0,28312.0,,,199.0,1.96,18.0,40.0,,3.72,investment_banking
40219.0,,,99.3,395.0,3.85,7.0,79.0,,,personal_loans
101476.0,31431.0,209542.0,,146.0,1.5,,31.0,1047.2,,private_banking
64515.0,19103.0,,99.51,318.0,3.02,,64.0,618.79,,retail_banking
,,127523.0,,,,11.0,,,,retail_banking
,22250.0,147478.0,,,2.62,,,,5.32,mortgages
,,,99.73,238.0,,,,,4.55,corporate_banking
73787.0,,,,269.0,,,,709.01,5.6,mortgages
,,,99.11,,,3.0,94.0,,,student_loans
14516.0,,27458.0,,,,,,,10.08,microfinance
,25132.0,,99.73,227.0,,,48.0,823.54,,corporate_banking
,4296.0,,,,,1.0,102.0,129.19,,microfinance
,,145471.0,,267.0,2.65,,53.0,741.29,,mortgages
103014.0,30105.0,,99.91,,,19.0,,1006.06,2.81,private_banking
91360.0,,,99.8,183.0,,18.0,38.0,942.55,,investment_banking
,,164105.0,99.71,,,,46.0,813.96,4.78,corporate_banking
40852.0,13174.0,84673.0,99.3,,3.97,7.0,80.0,437.46,7.98,personal_loans
64750.0,19401.0,,,313.0,3.05,,61.0,,6.43,retail_banking
,22418.0,147269.0,99.64,,2.66,,55.0,726.02,5.22,mortgages
101061.0,31402.0,,,,1.56,20.0,28.0,1037.15,,private_banking
,12540.0,82971.0,99.31,,,,,,,personal_loans
21258.0,6580.0,43823.0,99.13,,,,95.0,,9.39,student_loans
,3548.0,,,,,1.0,101.0,,10.39,microfinance
,21481.0,,99.65,263.0,2.75,,55.0,740.94,5.49,mortgages
,24905.0,161389.0,,,2.27,,44.0,,4.45,corporate_banking
83000.0,25101.0,168224.0,99.73,233.0,2.33,16.0,44.0,,,corporate_banking
,,,99.31,397.0,,8.0,,423.03,,personal_loans
,13188.0,,,382.0,3.91,,,,,personal_loans
72768.0,21388.0,,,264.0,,13.0,,,5.66,mortgages
63075.0,,,99.54,,,,64.0,639.28,,retail_banking
73071.0,21150.0,146972.0,99.61,,,,55.0,717.77,,mortgages
21937.0,,,,,,4.0,,,,student_loans
73180.0,,144019.0,99.6,278.0,2.69,,,,,mortgages
80081.0,,162004.0,99.7,237.0,,16.0,47.0,813.69,4.47,corporate_banking
,,84013.0,99.3,,,,,,,personal_loans
71506.0,22435.0,141280.0,,,,,,710.74,,mortgages
,3176.0,,,,5.14,,100.0,,,microfinance
,,146153.0,99.63,,,13.0,52.0,,5.33,mortgages
,13189.0,,,,,7.0,,441.71,,personal_loans
,28352.0,188275.0,99.84,,,17.0,39.0,919.5,,investment_banking
,27156.0,,99.8,,,17.0,38.0,,3.85,investment_banking
,,144535.0,,,,13.0,53.0,716.95,5.7,mortgages
93581.0,,182459.0,,187.0,1.88,,,,,investment_banking
34297.0,10443.0,66849.0,,425.0,,5.0,85.0,329.12,8.78,credit_cards
94202.0,28283.0,183838.0,,192.0,1.83,18.0,,938.34,3.72,investment_banking
,,206439.0,99.92,156.0,,20.0,32.0,,,private_banking
,,87706.0,99.32,,,,,432.51,7.9,personal_loans
,,143038.0,,,2.63,14.0,52.0,,,mortgages
,,,99.7,,,16.0,44.0,,4.5,corporate_banking
104603.0,,209394.0,,,1.55,,29.0,,3.21,private_banking
82647.0,,167299.0,99.72,225.0,,15.0,48.0,840.5,,corporate_banking
73549.0,,147903.0,99.65,269.0,,,56.0,,5.55,mortgages
44274.0,12092.0,83599.0,,380.0,3.98,,,447.38,,personal_loans
,,,,351.0,,,70.0,522.31,7.02,auto_loans
,9264.0,65421.0,,,,,,,,credit_cards
43922.0,,86240.0,99.35,398.0,,7.0,78.0,401.32,7.87,personal_loans
100365.0,,,99.9,141.0,1.47,,28.0,1038.52,,private_banking
20531.0,6483.0,,,,4.72,4.0,95.0,203.62,9.34,student_loans
81981.0,,160219.0,99.74,236.0,,,46.0,820.79,,corporate_banking
10577.0,,,99.03,502.0,,,100.0,,10.17,microfinance
73033.0,,142789.0,,,,14.0,54.0,,5.43,mortgages
42353.0,,,99.3,396.0,,,79.0,404.88,,personal_loans
,6953.0,,99.14,,,,94.0,,9.44,student_loans
,,181734.0,,,,17.0,,931.31,4.1,investment_banking
104778.0,,201177.0,99.91,,,,31.0,,,private_banking
,12739.0,85181.0,,,3.92,7.0,,,,personal_loans
51148.0,,106245.0,99.42,,3.56,,70.0,,,auto_loans
,4415.0,,99.04,,,,,126.31,10.13,microfinance
30552.0,10336.0,,,,,,88.0,309.79,,credit_cards
,15373.0,105811.0,,340.0,,,68.0,518.67,,auto_loans
,,84018.0,,,3.81,7.0,,403.56,7.67,personal_loans
,13098.0,,99.31,,,,,,,personal_loans
44272.0,,,,,3.87,7.0,80.0,444.5,8.0,personal_loans
10990.0,3333.0,,,500.0,,,103.0,134.49,10.36,microfinance
,30410.0,200508.0,99.94,,1.48,,,1021.72,2.91,private_banking
,24939.0,169405.0,99.75,235.0,2.28,15.0,45.0,,,corporate_banking
,24022.0,,,220.0,2.32,15.0,45.0,,4.83,corporate_banking
,,164052.0,,225.0,,,46.0,818.73,,corporate_banking
83761.0,,169478.0,,,2.3,16.0,45.0,,4.79,corporate_banking
,,,99.82,187.0,2.0,18.0,38.0,,3.74,investment_banking
,,205956.0,99.91,146.0,1.56,20.0,31.0,,3.01,private_banking
,,,99.53,309.0,3.17,12.0,,629.39,,retail_banking
73496.0,22405.0,,99.62,,2.62,,55.0,710.46,5.42,mortgages
54512.0,15145.0,103928.0,99.43,349.0,,,,,7.03,auto_loans
,,47076.0,99.14,478.0,4.73,,93.0,219.58,9.33,student_loans
,24581.0,166725.0,,222.0,,15.0,,,4.82,corporate_banking
,,208939.0,99.93,,,20.0,31.0,1013.79,,private_banking
50100.0,15013.0,103600.0,99.43,,,10.0,68.0,548.79,,auto_loans
42284.0,12695.0,,99.34,,,,,417.5,,personal_loans
92803.0,27350.0,,99.83,,,,40.0,911.94,,investment_banking
,22239.0,149425.0,99.62,,,,52.0,713.68,,mortgages
,24185.0,169786.0,,232.0,,15.0,,844.67,,corporate_banking
,,146770.0,99.63,269.0,2.66,,52.0,,5.69,mortgages
104605.0,,,99.9,144.0,1.52,20.0,29.0,1004.56,,private_banking
33341.0,10336.0,,99.21,422.0,,,,,,credit_cards
,,,99.4,345.0,,,69.0,,7.07,auto_loans
,,,,,1.94,17.0,,,3.64,investment_banking
,,61419.0,99.25,435.0,,5.0,,348.3,8.57,credit_cards
,9327.0,66744.0,,,4.39,,85.0,,,credit_cards
10092.0,4301.0,26760.0,,515.0,5.19,,,,10.46,microfinance
,7391.0,,,462.0,,,,247.02,9.29,student_loans
,6198.0,47958.0,,,4.79,4.0,,,9.56,student_loans
,4199.0,,99.03,,5.17,1.0,101.0,107.27,10.27,microfinance
,12212.0,,,391.0,,,,,7.67,personal_loans
,,,99.22,435.0,4.3,,,,,credit_cards
22179.0,,47748.0,99.14,464.0,4.63,3.0,96.0,231.06,9.5,student_loans
94855.0,,181781.0,99.82,,1.97,18.0,40.0,,,investment_banking
,,,,424.0,,,,,,credit_cards
,6969.0,46261.0,,476.0,,3.0,93.0,,,student_loans
44412.0,,86429.0,,,3.88,7.0,,,7.67,personal_loans
64931.0,,,99.54,319.0,,12.0,64.0,,6.01,retail_banking
,,47985.0,99.14,476.0,,,,233.2,9.33,student_loans
34632.0,,64750.0,,,,5.0,88.0,326.01,8.77,credit_cards
,,105248.0,99.42,,3.5,9.0,68.0,,,auto_loans
51490.0,,102117.0,99.4,349.0,3.45,9.0,72.0,,7.28,auto_loans
,,67732.0,99.25,438.0,4.29,6.0,85.0,329.69,,credit_cards
24149.0,7270.0,47193.0,99.13,,,4.0,93.0,,,student_loans
42431.0,13482.0,89446.0,99.32,,,,79.0,,,personal_loans
,13013.0,,99.34,,,,,,7.91,personal_loans
,,188663.0,,188.0,1.8,17.0,,925.79,3.99,investment_banking
,6878.0,,,,4.67,4.0,96.0,218.64,,student_loans
,18015.0,,,,3.18,,,632.92,,retail_banking
,,149868.0,,264.0,,,,738.4,5.28,mortgages
72274.0,,141025.0,99.62,267.0,,,,744.62,,mortgages
,,,99.83,197.0,,18.0,,938.01,3.62,investment_banking
104522.0,,,99.92,151.0,1.45,19.0,,,,private_banking
,21458.0,146071.0,,,,13.0,,,,mortgages
94490.0,27699.0,185076.0,99.84,,,17.0,37.0,,,investment_banking
90704.0,27238.0,187922.0,99.83,,,18.0,38.0,,,investment_banking
80833.0,,160493.0,,,,,,,,corporate_banking
12357.0,4103.0,,,504.0,5.09,1.0,103.0,136.99,10.19,microfinance
70999.0,,144790.0,99.63,267.0,2.68,,53.0,,5.21,mortgages
,7130.0,42336.0,99.12,,,4.0,,,9.68,student_loans
,,209249.0,99.93,,,,,1042.83,,private_banking
91611.0,,189306.0,,,,,,915.16,,investment_banking
72592.0,21242.0,,,,,13.0,,728.86,5.55,mortgages
,,28484.0,99.01,,5.15,2.0,,136.11,10.35,microfinance
,21323.0,142048.0,,,,13.0,53.0,,,mortgages
60525.0,19365.0,,99.52,,3.03,,62.0,616.04,6.28,retail_banking
103170.0,30571.0,,,,1.41,,,1006.75,3.05,private_banking
12890.0,,21005.0,99.05,,,2.0,104.0,124.13,10.11,microfinance
,,205307.0,99.92,140.0,,19.0,29.0,,,private_banking
,,109403.0,99.43,352.0,3.58,,71.0,,7.09,auto_loans
,24010.0,168448.0,,233.0,,15.0,,848.82,,corporate_banking
81148.0,,,,,,,,842.26,,corporate_banking
24751.0,,43180.0,,,,,94.0,220.7,9.2,student_loans
52463.0,,106531.0,99.43,357.0,,9.0,70.0,540.42,,auto_loans
94225.0,28424.0,186693.0,,,1.95,18.0,,,,investment_banking
34180.0,9221.0,64986.0,,433.0,4.27,5.0,85.0,,,credit_cards
,,87926.0,99.31,,,,,,,personal_loans
,,,99.24,420.0,,,87.0,,,credit_cards
,,185760.0,,,,18.0,36.0,925.78,,investment_banking
51905.0,15103.0,,,,,10.0,,515.14,,auto_loans
22905.0,6052.0,44836.0,99.12,462.0,4.67,4.0,94.0,,9.3,student_loans
101058.0,30170.0,,,,1.56,19.0,29.0,1038.99,2.91,private_banking
91114.0,27269.0,,,,,,38.0,,,investment_banking
44373.0,,83346.0,99.32,392.0,3.83,,,403.24,7.65,personal_loans
,25369.0,,,,2.31,,46.0,807.9,,corporate_banking
,13414.0,88149.0,,395.0,,7.0,,408.37,,personal_loans
12698.0,3791.0,20475.0,99.04,506.0,,1.0,102.0,,10.13,microfinance
,,,,,,6.0,85.0,348.82,,credit_cards
,,,,193.0,,,36.0,906.72,3.61,investment_banking
,,,,,,,47.0,817.4,4.47,corporate_banking
80505.0,25132.0,165638.0,99.74,,2.31,15.0,,849.45,4.46,corporate_banking
,12437.0,83339.0,99.31,,,,,,7.63,personal_loans
,28418.0,,99.82,188.0,,18.0,37.0,925.63,3.97,investment_banking
,,204484.0,99.93,,,,32.0,,,private_banking
10554.0,,,99.01,518.0,,1.0,102.0,,10.43,microfinance
,21617.0,,99.62,274.0,,,,,5.5,mortgages
24075.0,,,,465.0,4.74,3.0,,,9.48,student_loans
,15590.0,,99.44,348.0,,9.0,70.0,506.78,6.99,auto_loans
72637.0,,,,278.0,,14.0,,,,mortgages
,,,99.33,,,8.0,76.0,,,personal_loans
,,105763.0,,358.0,,9.0,,520.63,,auto_loans
,,,,300.0,3.03,,,640.65,,retail_banking
51116.0,15810.0,101949.0,,,,9.0,,524.19,,auto_loans
,,,99.03,,5.15,,,102.27,10.12,microfinance
,12811.0,,,,,8.0,76.0,,7.97,personal_loans
12340.0,,21467.0,99.04,,,,104.0,103.65,,microfinance
,15904.0,,99.41,354.0,,,,526.34,,auto_loans
,16458.0,,99.44,,3.52,,70.0,511.27,7.1,auto_loans
,4469.0,,,,5.08,2.0,,,,microfinance
31239.0,9286.0,,99.23,420.0,4.28,,84.0,341.12,,credit_cards
23642.0,6260.0,47443.0,99.12,469.0,4.65,4.0,95.0,228.51,,student_loans
52065.0,,102829.0,99.44,,3.5,10.0,68.0,508.48,,auto_loans
33464.0,,64697.0,99.23,425.0,4.28,6.0,85.0,,,credit_cards
,18015.0,121091.0,99.55,,3.12,11.0,,,,retail_banking
32607.0,9019.0,61907.0,99.22,,,,84.0,,8.57,credit_cards
51213.0,,102393.0,,,3.42,10.0,,529.98,,auto_loans
,,,99.64,279.0,2.74,,52.0,,5.43,mortgages
62219.0,18553.0,126377.0,,311.0,,12.0,,,,retail_banking
,6424.0,,99.11,470.0,,3.0,,242.58,9.33,student_loans
90712.0,28345.0,,99.82,184.0,,17.0,,948.37,3.63,investment_banking
43022.0,,,,,,,80.0,441.76,,personal_loans
,,83773.0,99.35,392.0,,8.0,80.0,,,personal_loans
,,,99.82,182.0,,,,,3.91,investment_banking
21047.0,,,,,,,,,9.61,student_loans
74700.0,21118.0,,99.65,,,13.0,,738.36,,mortgages
,,166370.0,,225.0,2.23,16.0,46.0,,,corporate_banking
92382.0,,184214.0,99.81,,,17.0,38.0,922.15,3.71,investment_banking
41869.0,12127.0,,,391.0,3.93,,78.0,,,personal_loans
,28264.0,,,,,17.0,,921.09,3.92,investment_banking
,,,,,,,,,,private_banking
10346.0,,,99.05,,5.01,2.0,104.0,,10.06,microfinance
10112.0,3791.0,27393.0,,,,,103.0,132.3,,microfinance
,6147.0,,,472.0,,,,,9.41,student_loans
,,,99.04,,5.08,2.0,,112.44,,microfinance
72436.0,,142252.0,99.61,,,,52.0,,,mortgages
,27206.0,188278.0,,195.0,,,36.0,912.79,,investment_banking
,15253.0,103677.0,,,,,,,,auto_loans
64671.0,,,99.52,,3.12,11.0,,,,retail_banking
,,,99.73,,2.21,,45.0,819.18,4.61,corporate_banking
,,124091.0,99.52,307.0,,12.0,62.0,620.92,,retail_banking
51253.0,,,,,3.45,10.0,,,7.0,auto_loans
,22432.0,,99.63,263.0,2.63,14.0,54.0,,5.62,mortgages
,6927.0,,,477.0,4.6,3.0,92.0,,,student_loans
,,160787.0,,,,,,839.12,,corporate_banking
71211.0,21493.0,146390.0,,,,14.0,54.0,,5.66,mortgages
21272.0,6088.0,,99.13,460.0,,,,240.36,9.67,student_loans
,13122.0,81729.0,,386.0,,8.0,76.0,437.23,,personal_loans
,9938.0,,,430.0,4.28,6.0,86.0,329.78,8.69,credit_cards
,16244.0,101029.0,99.43,359.0,,9.0,,,,auto_loans
,6267.0,43183.0,,478.0,,,93.0,,9.67,student_loans
,10323.0,69780.0,,421.0,,,,,,credit_cards
101492.0,,,99.94,,,,,,3.0,private_banking
,,63420.0,,,,,,307.43,8.59,credit_cards
,,,99.91,,,19.0,28.0,1028.82,2.94,private_banking
104581.0,30050.0,,,149.0,,,29.0,,,private_banking
,6351.0,,99.12,,,,93.0,201.23,,student_loans
,9790.0,63596.0,99.24,433.0,4.22,6.0,,330.36,,credit_cards
73132.0,22426.0,140622.0,99.63,,,14.0,,748.75,,mortgages
80649.0,,,99.74,221.0,,15.0,,834.65,,corporate_banking
10271.0,,,,,5.09,,104.0,147.15,10.19,microfinance
,27411.0,186574.0,,,1.92,18.0,,,,investment_banking
11149.0,,22232.0,,,,,103.0,,10.1,microfinance
,28466.0,184448.0,,,1.81,17.0,,934.1,3.78,investment_banking
73302.0,,,99.61,277.0,,,52.0,745.61,,mortgages
101222.0,30994.0,,99.95,153.0,1.58,20.0,,,,private_banking
32249.0,9028.0,66991.0,,437.0,4.23,5.0,,,8.44,credit_cards
,,167496.0,,238.0,2.27,,,829.14,4.83,corporate_banking
,,106969.0,,342.0,3.47,10.0,72.0,500.59,,auto_loans
82454.0,25140.0,,,233.0,2.32,,47.0,,4.52,corporate_banking
,24399.0,,99.71,,2.37,,48.0,,4.87,corporate_banking
,18516.0,124535.0,99.52,,3.03,11.0,62.0,610.68,,retail_banking
13209.0,,,,501.0,,,103.0,112.0,,microfinance
,,147102.0,,268.0,2.63,14.0,56.0,,,mortgages
42113.0,,,99.31,382.0,,,,420.22,,personal_loans
64395.0,18697.0,,,,3.0,,61.0,,6.33,retail_banking
13314.0,4271.0,,,,5.12,,,121.98,10.12,microfinance
33099.0,,,99.22,428.0,,,85.0,,8.86,credit_cards
14917.0,3347.0,21452.0,99.04,,,2.0,100.0,,,microfinance
,,,,304.0,3.07,12.0,63.0,628.62,6.3,retail_banking
101081.0,,,,146.0,1.57,,29.0,1014.39,3.05,private_banking
73399.0,,148051.0,,,,13.0,55.0,741.99,5.47,mortgages
,25361.0,169581.0,,,,15.0,48.0,,,corporate_banking
52930.0,15476.0,103714.0,,,,9.0,,,,auto_loans
103815.0,,202585.0,99.95,145.0,,,,,,private_banking
,,,,180.0,,,,,,investment_banking
21258.0,7207.0,40589.0,,,4.68,3.0,,,9.53,student_loans
84049.0,,,99.75,,2.38,15.0,48.0,804.94,,corporate_banking
,18572.0,123157.0,,,,11.0,60.0,633.0,6.07,retail_banking
41842.0,,,,395.0,,,76.0,,7.89,personal_loans
42126.0,13471.0,,99.34,393.0,,,,410.29,,personal_loans
31736.0,10093.0,67557.0,99.24,,,6.0,85.0,,8.76,credit_cards
31576.0,,60009.0,,,,5.0,84.0,,,credit_cards
102177.0,,208129.0,99.9,157.0,1.47,20.0,,,,private_banking
24123.0,,,99.14,,4.65,,,220.93,,student_loans
83027.0,,,,233.0,,,,847.42,,corporate_banking
,21405.0,,,,,13.0,53.0,,5.29,mortgages
52333.0,,105961.0,,,3.41,10.0,,,,auto_loans
,,,99.23,,4.37,5.0,85.0,,8.57,credit_cards
20050.0,,,99.12,460.0,,,96.0,204.73,,student_loans
,,103536.0,99.4,353.0,,,70.0,537.91,6.84,auto_loans
,18021.0,,,302.0,,,62.0,,6.09,retail_banking
53773.0,,102376.0,,,,,69.0,,,auto_loans
,,83728.0,,,3.84,7.0,77.0,,,personal_loans
80182.0,25038.0,,99.72,,2.26,16.0,,,,corporate_banking
72481.0,21125.0,140607.0,,,,,53.0,749.29,,mortgages
,25271.0,,99.71,,2.33,16.0,,,,corporate_banking
90712.0,,,,190.0,,17.0,,,,investment_banking
,,,,358.0,,,72.0,,7.0,auto_loans
,,145625.0,99.6,269.0,2.79,,52.0,739.14,5.29,mortgages
12843.0,,25588.0,99.01,,5.14,,,115.99,,microfinance
,,,99.23,,,,84.0,322.93,,credit_cards
,,,99.81,184.0,,,,916.25,3.76,investment_banking
,9866.0,,,426.0,4.27,5.0,,,8.49,credit_cards
,7024.0,,,,4.71,,92.0,,,student_loans
73484.0,,149570.0,99.61,,2.78,,52.0,720.05,5.45,mortgages
,,,,304.0,,,,630.41,6.15,retail_banking
,,,,,4.29,6.0,,,8.84,credit_cards
,13412.0,,99.3,,,8.0,80.0,,,personal_loans
,,189761.0,,199.0,1.88,,37.0,946.23,,investment_banking
13949.0,3011.0,23280.0,,505.0,,2.0,101.0,101.97,10.29,microfinance
,,,,508.0,,2.0,,128.36,10.45,microfinance
101396.0,,201368.0,,,1.55,19.0,31.0,1014.28,3.23,private_banking
,,42402.0,,474.0,,3.0,93.0,,9.54,student_loans
