competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2019-2020,Plymouth Argyle,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,26.4,71.4,30.0,26.0,20.0,4.0,0.0,1.97,43.0,25.0,18.0,0.68,0.3,,,,,,,26.4,5.0,36.0,16.0,44.4,1.36,0.61,0.14,0.31,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Plymouth Argyle,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,26.4,71.4,30.0,26.0,20.0,4.0,0.0,1.97,43.0,25.0,18.0,0.68,0.3,,,,,,,26.4,5.0,36.0,16.0,44.4,1.36,0.61,0.14,0.31,,,0.0,0.0,,,,,
League Two,2019-2020,Plymouth Argyle,58438192,Byron Moore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,26.4,71.4,30.0,26.0,20.0,4.0,0.0,1.97,43.0,25.0,18.0,0.68,0.3,,,,,,,26.4,5.0,36.0,16.0,44.4,1.36,0.61,0.14,0.31,,,0.0,0.0,,,,,
League One,2020-2021,Plymouth Argyle,58438192,Byron Moore,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,20.6,44.8,38.0,16.0,11.0,22.0,6.0,1.0,22.0,39.0,-17.0,-0.83,-0.43,,,,,,,20.6,1.0,13.0,6.0,46.2,0.63,0.29,0.08,0.17,,,0.0,0.0,,,,,
National League,2021-2022,Torquay,58438192,Byron Moore,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,5.6,5.0,3.0,0.0,2.0,1.0,1.4,3.0,4.0,-1.0,-0.41,-0.72,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Everton,654aa21b,Byron Navarro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.8,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,-1.0,-1.0,-0.7,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Everton,654aa21b,Byron Navarro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.8,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,-1.0,-1.0,-0.7,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad Católica,4705ea86,Byron Palacios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,19.4,74.8,26.0,23.0,4.0,3.0,0.0,1.5,37.0,28.0,9.0,0.46,-0.45,,,,,,,19.4,16.0,,,,,,,,,,1.0,1.0,,,,,
Serie A,2026-2027,Universidad Católica,4705ea86,Byron Palacios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,19.4,74.8,26.0,23.0,4.0,3.0,0.0,1.5,37.0,28.0,9.0,0.46,-0.45,,,,,,,19.4,16.0,,,,,,,,,,1.0,1.0,,,,,
National League,2025-2026,Yeovil Town,030a0b0b,Byron Pendleton,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,5.8,97.2,6.0,6.0,5.0,0.0,0.0,0.67,7.0,10.0,-3.0,-0.51,5.49,,,,,,,5.8,0.0,,,,,,,,,,0.0,0.0,,,,,
J1 League,2026-2027,Machida Zelvia,889f2a11,Byron Vásquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Millwall,a88cb6f0,Byron Webster,DF,,2.1,3.0,2.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,,2.1,0.95,1.0,0.0,1.0,0.47,0.0,0.0,1.0,,,,,,,,,,,,,,,190.0,2.1,4.6,4.0,2.0,2.0,2.0,8.0,1.0,2.0,6.0,-4.0,-1.89,-1.62,1.6,4.9,-3.4,-1.59,-1.64,,2.1,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,5.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Fa Cup,2018-2019,Millwall,a88cb6f0,Byron Webster,DF,,2.1,3.0,2.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,,2.1,0.95,1.0,0.0,1.0,0.47,0.0,0.0,1.0,,,,,,,,,,,,,,,190.0,2.1,4.6,4.0,2.0,2.0,2.0,8.0,1.0,2.0,6.0,-4.0,-1.89,-1.62,1.6,4.9,-3.4,-1.59,-1.64,,2.1,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,5.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Efl Cup,2018-2019,Scunthorpe United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,7.9,17.2,9.0,8.0,6.0,1.0,10.0,0.56,6.0,18.0,-12.0,-1.51,-1.04,,,,,,,7.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Scunthorpe United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,7.9,17.2,9.0,8.0,6.0,1.0,10.0,0.56,6.0,18.0,-12.0,-1.51,-1.04,,,,,,,7.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Scunthorpe United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,7.9,17.2,9.0,8.0,6.0,1.0,10.0,0.56,6.0,18.0,-12.0,-1.51,-1.04,,,,,,,7.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Carlisle United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,86.5,32.0,32.0,32.0,0.0,1.0,1.06,35.0,52.0,-17.0,-0.53,-0.53,,,,,,,32.0,1.0,19.0,3.0,15.8,0.59,0.09,0.05,0.33,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Carlisle United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,86.5,32.0,32.0,32.0,0.0,1.0,1.06,35.0,52.0,-17.0,-0.53,-0.53,,,,,,,32.0,1.0,19.0,3.0,15.8,0.59,0.09,0.05,0.33,,,0.0,0.0,,,,,
League Two,2019-2020,Carlisle United,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,86.5,32.0,32.0,32.0,0.0,1.0,1.06,35.0,52.0,-17.0,-0.53,-0.53,,,,,,,32.0,1.0,19.0,3.0,15.8,0.59,0.09,0.05,0.33,,,0.0,0.0,,,,,
National League,2020-2021,Bromley,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,25.6,59.6,26.0,26.0,24.0,0.0,0.0,1.39,36.0,33.0,3.0,0.12,-0.29,,,,,,,25.6,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Bromley,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.0,39.5,89.8,40.0,40.0,39.0,0.0,1.0,1.58,56.0,48.0,8.0,0.2,0.2,,,,,,,39.5,5.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Bromley,a88cb6f0,Byron Webster,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.0,30.5,66.2,32.0,31.0,29.0,1.0,6.0,1.48,45.0,35.0,10.0,0.33,0.01,,,,,,,30.5,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Bromley,a88cb6f0,Byron Webster,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,34.8,75.7,35.0,35.0,34.0,0.0,8.0,1.81,53.0,34.0,19.0,0.55,0.1,,,,,,,34.8,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Bromley,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,26.7,58.1,28.0,27.0,25.0,1.0,14.0,1.29,34.0,39.0,-5.0,-0.19,-0.71,,,,,,,26.7,1.0,3.0,2.0,66.7,0.11,0.07,0.33,0.5,,,0.0,0.0,,,,,
League Two,2025-2026,Bromley,a88cb6f0,Byron Webster,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,3.6,60.2,5.0,3.0,3.0,2.0,1.0,1.8,5.0,2.0,3.0,0.83,-0.01,,,,,,,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gwangju Fc,88ad1345,Byun Junsoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,22.0,78.4,24.0,21.0,20.0,3.0,0.0,1.5,25.0,25.0,0.0,0.0,0.33,,,,,,,22.0,1.0,1.0,1.0,100.0,0.05,0.05,1.0,1.0,,,0.0,0.0,,,,,
Nb I,2023-2024,Diósgyőr,d5995baa,Bálint Ferencsik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.6,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,5.29,5.51,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Diósgyőr,d5995baa,Bálint Ferencsik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.7,2.0,0.0,0.0,2.0,12.0,0.5,0.0,2.0,-2.0,-8.57,-8.39,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2025-2026,Kazincbarcikai Sc,d5995baa,Bálint Ferencsik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,6.7,4.0,0.0,0.0,4.0,1.0,0.25,1.0,1.0,0.0,0.0,1.71,,,,,,,0.3,0.0,1.0,1.0,100.0,3.0,3.0,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2018-2019,Haladás,fc705f74,Bálint Gaál,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,14.0,42.3,26.0,14.0,4.0,12.0,4.0,0.77,10.0,27.0,-17.0,-1.22,-1.06,,,,,,,14.0,5.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2023-2024,Újpest,8b07ff90,Bálint Geiger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,5.0,15.3,6.0,6.0,1.0,0.0,22.0,0.5,10.0,11.0,-1.0,-0.2,0.55,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Újpest,8b07ff90,Bálint Geiger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,9.8,29.6,21.0,10.0,1.0,11.0,8.0,1.24,14.0,10.0,4.0,0.41,0.84,,,,,,,9.8,0.0,9.0,2.0,22.2,0.92,0.2,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2025-2026,Újpest,8b07ff90,Bálint Geiger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2023-2024,Mezőkövesd,c6e02f3a,Bálint Illés,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,4.0,12.2,6.0,5.0,0.0,1.0,3.0,0.17,3.0,7.0,-4.0,-1.0,-0.03,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Kecskemét,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,18.3,58.9,31.0,19.0,3.0,12.0,0.0,1.74,29.0,21.0,8.0,0.44,-0.19,,,,,,,18.3,8.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Ferencváros,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,6.7,20.3,12.0,7.0,1.0,5.0,11.0,2.08,14.0,8.0,6.0,0.89,-0.78,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Ferencváros,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,6.7,20.3,12.0,7.0,1.0,5.0,11.0,2.08,14.0,8.0,6.0,0.89,-0.78,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Ferencváros,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2024-2025,Kecskemét,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,17.3,52.3,24.0,17.0,6.0,7.0,4.0,0.71,17.0,32.0,-15.0,-0.87,-0.42,,,,,,,17.3,3.0,35.0,10.0,28.6,2.03,0.58,0.09,0.3,,,0.0,0.0,,,,,
Nb I,2025-2026,Nyíregyháza,8785e9b0,Bálint Katona,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,10.9,2.0,0.0,0.0,2.0,0.0,1.5,1.0,2.0,-1.0,-1.84,-0.71,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2025-2026,Kazincbarcikai Sc,8766ce41,Bálint Kártik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,4.9,98.2,5.0,5.0,3.0,0.0,0.0,0.2,4.0,11.0,-7.0,-1.43,9.82,,,,,,,4.9,0.0,4.0,1.0,25.0,0.81,0.2,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2020-2021,Budafoki Mte,6be899d0,Bálint Oláh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.0,31.5,95.5,32.0,32.0,31.0,0.0,0.0,0.75,31.0,72.0,-41.0,-1.3,-1.97,,,,,,,31.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2025-2026,Kisvárda,6be899d0,Bálint Oláh,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,40.0,2.0,2.0,2.0,0.0,3.0,0.5,2.0,6.0,-4.0,-2.0,-3.0,,,,,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Nb I,2018-2019,Vidi,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2020-2021,Paks,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,3.1,9.5,6.0,3.0,0.0,3.0,7.0,1.33,12.0,6.0,6.0,1.91,1.71,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Paks,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,10.1,30.6,20.0,11.0,0.0,9.0,11.0,1.55,26.0,19.0,7.0,0.69,0.47,,,,,,,10.1,4.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Antalyaspor,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.4,1.1,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,-1.0,-2.5,-2.27,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Paks,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,11.5,38.3,17.0,15.0,1.0,2.0,1.0,1.35,21.0,16.0,5.0,0.44,0.71,,,,,,,11.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Újpest,9e9f1e15,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,13.7,44.2,18.0,16.0,7.0,2.0,13.0,1.28,18.0,18.0,0.0,0.0,0.75,,,,,,,13.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Paks,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,10.4,31.5,23.0,11.0,1.0,12.0,5.0,1.65,13.0,19.0,-6.0,-0.58,-1.24,,,,,,,10.4,3.0,,,,,,,,,,1.0,1.0,,,,,
Nb I,2024-2025,Paks,8d5afd3c,Bálint Szabó,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,8.2,4.0,3.0,0.0,1.0,0.0,1.75,5.0,4.0,1.0,0.37,-0.19,,,,,,,2.7,0.0,9.0,1.0,11.1,3.32,0.37,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2024-2025,Vidi,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0,18.5,55.9,23.0,19.0,9.0,4.0,0.0,0.91,15.0,31.0,-16.0,-0.87,-0.73,,,,,,,18.5,5.0,26.0,11.0,42.3,1.41,0.6,0.12,0.27,,,2.0,3.0,,,,,
Liga I,2025-2026,Fc Csikszereda Miercurea Ciuc,8d5afd3c,Bálint Szabó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,4.2,69.4,6.0,4.0,2.0,2.0,0.0,0.17,4.0,11.0,-7.0,-1.68,1.05,,,,,,,4.2,0.0,3.0,1.0,33.3,0.72,0.24,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2025-2026,Diósgyőr,15572802,Bálint Tuska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2019-2020,Kaposvári,2297c682,Bálint Tömösvári,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,18.0,19.64,,,,,,,0.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Mtk Budapest,2d24264d,Bálint Vogyicska,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,11.6,35.3,18.0,10.0,6.0,8.0,9.0,1.06,12.0,18.0,-6.0,-0.52,-0.14,,,,,,,11.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Gyirmót,2d24264d,Bálint Vogyicska,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4,1.3,3.0,0.0,0.0,3.0,13.0,0.33,0.0,1.0,-1.0,-2.37,-1.94,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Ferencváros,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,3.7,11.1,12.0,3.0,0.0,9.0,5.0,2.58,6.0,5.0,1.0,0.27,-0.85,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Ferencváros,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2.8,8.5,14.0,1.0,0.0,13.0,13.0,2.43,3.0,2.0,1.0,0.36,-1.16,,,,,,,2.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Ferencváros,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2.8,8.5,14.0,1.0,0.0,13.0,13.0,2.43,3.0,2.0,1.0,0.36,-1.16,,,,,,,2.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Ferencváros,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0,17.7,53.5,25.0,16.0,10.0,9.0,1.0,2.16,34.0,18.0,16.0,0.91,0.06,,,,,,,17.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Ferencváros,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,11.7,39.1,17.0,11.0,7.0,6.0,2.0,2.18,26.0,11.0,15.0,1.28,0.51,,,,,,,11.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Paks,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,8.5,5.0,2.0,1.0,3.0,0.0,1.6,2.0,4.0,-2.0,-0.71,-1.08,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Paks,173eb3cd,Bálint Vécsei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,22.6,68.6,28.0,25.0,15.0,3.0,2.0,1.75,46.0,30.0,16.0,0.71,0.51,,,,,,,22.6,1.0,26.0,9.0,34.6,1.15,0.4,0.04,0.11,,,0.0,0.0,,,,,
Nb I,2025-2026,Paks,173eb3cd,Bálint Vécsei,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,3.2,54.1,4.0,3.0,2.0,1.0,2.0,2.0,11.0,6.0,5.0,1.54,0.09,,,,,,,3.2,1.0,2.0,1.0,50.0,0.62,0.31,0.5,1.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Faroe Islands,18561e3e,Bárður Á Reynatrøð,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,6.0,1.2,21.0,16.0,76.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,0.6,4.0,6.0,-2.0,-0.4,-1.4,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Faroe Islands,18561e3e,Bárður Á Reynatrøð,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Faroe Islands,18561e3e,Bárður Á Reynatrøð,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,0.0,0.0,4.0,4.0,100.0,1.0,,0.0,0.0,0.0,0.0,,57.0,0.6,7.9,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.49,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Faroe Islands,18561e3e,Bárður Á Reynatrøð,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,3.0,1.5,7.0,4.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,1.5,3.0,3.0,0.0,0.0,1.0,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Sønderjyske,78699620,Bård Finne,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,6.4,19.9,16.0,3.0,1.0,13.0,3.0,0.88,10.0,12.0,-2.0,-0.31,-0.28,,,,,,,6.4,0.0,16.0,6.0,37.5,2.52,0.94,0.0,0.0,,,0.0,0.0,,,,,
