primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
42.73,47.03,93.85,6.0,47.02,89.18,2.03,59.47,96.87,5.14,hedge_funds
93.52,3.06,54.72,95.01,6.86,47.69,90.02,9.58,56.83,42.52,fintech
45.49,90.95,8.42,41.42,96.57,9.04,43.49,91.01,5.89,59.48,insurance_fin
11.9,2.61,10.77,93.0,97.3,95.74,59.12,55.68,43.19,51.94,private_banking
7.94,94.65,89.23,98.14,41.25,53.55,54.86,46.64,2.14,5.67,corporate_banking
93.91,42.96,54.45,59.78,50.49,8.24,11.82,7.03,94.61,94.33,forex
90.53,2.19,48.68,43.31,92.0,3.91,55.99,50.83,93.9,4.53,venture_capital
42.78,43.49,59.57,59.4,9.14,10.12,5.72,96.35,98.94,92.4,stock_trading
46.93,56.31,8.72,11.29,1.06,89.3,96.56,90.95,47.19,52.99,mortgages
6.97,7.33,7.34,90.24,88.35,94.87,47.72,54.25,52.63,41.09,private_banking
10.21,2.44,7.32,97.78,97.7,95.78,56.04,58.69,48.51,58.56,private_banking
92.26,3.38,49.81,49.26,90.19,3.15,49.12,44.1,98.37,5.45,venture_capital
52.11,59.2,97.04,8.49,54.05,91.42,11.36,56.96,92.96,1.32,hedge_funds
40.43,5.51,6.77,7.7,92.62,96.23,88.96,49.77,49.47,59.4,credit_cards
92.39,3.9,59.89,47.94,91.16,8.34,43.44,47.84,90.65,4.64,venture_capital
91.09,3.1,41.75,89.95,10.78,52.07,94.51,7.21,50.04,41.33,fintech
89.59,43.61,51.31,57.87,50.26,1.14,11.47,10.81,95.76,92.45,forex
1.87,89.64,48.37,46.45,3.75,90.87,46.39,48.92,6.16,97.54,wealth_mgmt
54.93,97.14,2.7,50.92,98.29,7.61,57.67,90.85,10.97,47.58,insurance_fin
93.8,89.55,88.01,56.2,41.75,52.68,58.29,3.3,8.32,1.87,retail_banking
7.31,11.34,4.55,97.37,91.68,95.97,45.95,59.3,57.43,50.71,private_banking
92.94,5.1,41.6,54.79,98.61,9.98,43.76,50.14,96.97,7.59,venture_capital
7.18,3.43,96.63,93.19,90.31,54.67,54.71,57.14,40.69,6.34,investment_banking
52.18,6.39,11.76,1.34,91.0,96.58,97.01,44.79,55.32,54.37,credit_cards
10.72,91.22,96.34,88.84,40.6,59.91,42.46,55.32,7.65,5.98,corporate_banking
56.93,46.64,43.91,7.37,3.3,5.08,92.02,92.46,96.6,56.05,payments
58.13,11.23,10.51,6.39,89.15,95.49,93.3,52.81,42.79,45.54,credit_cards
93.28,1.89,42.98,95.48,11.66,46.08,89.75,9.73,55.26,50.86,fintech
48.01,47.64,10.52,11.26,5.28,91.61,97.23,94.82,56.07,57.69,mortgages
3.15,4.56,10.26,88.0,89.81,92.11,46.58,43.42,46.66,43.31,private_banking
57.14,42.15,2.45,2.92,4.36,96.23,89.75,95.71,46.53,58.17,mortgages
55.64,52.69,59.88,52.49,2.01,7.22,6.46,92.48,93.13,88.37,stock_trading
89.97,1.32,46.83,95.65,10.85,43.89,94.53,2.56,41.93,48.52,fintech
40.56,54.18,95.3,2.06,45.43,92.68,7.92,55.18,92.41,3.07,hedge_funds
46.12,51.75,41.37,58.45,10.8,2.42,8.38,94.17,89.61,93.81,stock_trading
1.65,3.48,3.43,89.27,95.28,88.4,54.86,59.04,50.22,42.15,private_banking
2.22,5.29,89.43,92.5,97.95,55.69,45.54,58.58,41.4,6.66,investment_banking
10.68,9.47,10.28,93.43,88.9,96.11,58.06,57.37,54.18,41.07,private_banking
43.92,95.52,1.16,49.54,92.22,1.55,48.51,93.31,2.62,47.25,insurance_fin
42.31,46.29,46.18,4.85,3.95,7.51,90.57,92.85,94.03,42.09,payments
50.48,1.56,9.37,9.54,96.91,94.99,98.06,48.52,53.46,44.97,credit_cards
97.67,91.41,47.76,42.85,47.22,42.39,11.5,5.27,8.09,93.37,crypto
97.13,52.0,46.78,44.52,51.02,7.16,9.87,9.53,96.89,89.42,forex
10.79,98.96,49.18,40.9,2.95,90.05,57.97,57.36,7.18,92.93,wealth_mgmt
3.75,8.06,91.59,91.51,98.56,44.34,42.48,58.12,52.67,8.08,investment_banking
54.32,93.39,9.73,55.99,91.49,7.72,57.4,97.39,9.01,49.64,insurance_fin
93.13,95.08,52.99,58.86,56.3,46.59,6.09,1.09,9.99,90.2,crypto
45.41,54.14,98.89,9.2,55.12,88.16,9.81,40.89,93.26,1.43,hedge_funds
47.08,90.53,1.42,59.67,90.39,5.59,40.65,92.29,4.13,50.93,insurance_fin
98.84,93.53,52.09,45.48,51.58,59.22,2.82,6.19,4.3,89.62,crypto
59.56,55.1,52.27,53.37,10.96,5.0,2.58,91.07,90.62,95.3,stock_trading
89.51,7.94,41.08,93.22,7.05,58.68,98.83,11.4,56.71,46.07,fintech
7.46,7.39,95.26,98.46,96.14,51.22,58.26,55.49,45.08,3.59,investment_banking
46.42,94.55,5.84,40.78,94.86,5.37,43.64,92.93,10.76,42.11,insurance_fin
98.77,92.66,90.15,46.92,54.74,53.18,55.57,1.81,7.38,11.25,retail_banking
56.04,48.9,91.51,8.69,49.62,93.17,10.85,52.7,95.3,8.2,hedge_funds
56.03,43.43,45.97,10.25,2.48,1.14,95.56,88.12,96.18,56.09,payments
97.36,41.16,45.75,59.58,58.73,4.34,6.82,9.96,88.77,94.74,forex
8.77,96.14,93.52,97.19,51.09,52.65,48.47,59.06,6.67,3.35,corporate_banking
5.97,6.1,11.75,90.2,95.87,94.57,49.18,48.3,42.4,45.17,private_banking
11.62,89.37,97.52,98.9,59.8,55.93,49.31,43.56,7.69,7.71,corporate_banking
54.81,47.69,2.87,11.94,7.45,98.09,88.57,93.65,40.66,54.32,mortgages
59.52,44.13,50.95,1.04,3.81,11.13,90.8,96.43,96.4,41.52,payments
40.39,59.99,90.92,4.01,59.52,90.12,5.48,48.75,92.35,11.84,hedge_funds
3.95,92.19,46.54,50.97,10.28,91.66,50.49,45.33,7.24,94.51,wealth_mgmt
88.36,7.53,41.18,94.01,3.17,52.82,92.93,8.42,50.86,49.37,fintech
2.9,96.86,50.41,58.79,5.52,93.84,47.71,53.17,11.66,96.94,wealth_mgmt
91.04,10.17,54.22,49.64,88.18,10.16,59.79,55.21,89.46,5.28,venture_capital
56.88,53.64,98.52,9.53,57.39,89.28,6.92,59.02,94.97,8.81,hedge_funds
97.15,8.04,40.62,92.79,2.48,40.3,93.54,1.56,46.58,41.56,fintech
56.11,43.65,54.45,5.57,7.27,8.21,93.36,97.64,94.12,45.63,payments
4.9,90.32,90.35,92.26,53.64,46.74,46.52,48.5,11.9,2.0,corporate_banking
47.07,11.64,2.98,6.99,96.65,89.45,91.9,54.59,54.47,41.09,credit_cards
1.64,8.78,94.27,89.93,94.11,51.6,42.03,50.83,41.58,1.86,investment_banking
2.46,10.61,93.6,91.14,97.38,42.84,47.06,43.38,57.43,5.82,investment_banking
96.74,96.8,89.41,40.34,51.63,55.79,51.09,9.95,7.85,8.19,retail_banking
96.08,47.67,54.71,51.11,49.47,1.75,6.84,9.05,88.72,90.11,forex
43.31,2.52,7.04,6.8,97.51,91.77,88.24,54.77,49.56,41.78,credit_cards
53.3,49.83,2.48,7.28,8.09,97.13,91.83,95.67,54.82,57.87,mortgages
55.34,7.6,2.38,11.93,92.69,91.0,89.09,46.09,59.24,42.1,credit_cards
7.22,5.58,4.66,93.82,91.29,96.57,51.12,45.54,47.55,52.42,private_banking
10.4,3.01,94.76,94.22,95.58,54.57,51.95,55.39,44.59,10.61,investment_banking
88.78,43.79,48.77,47.59,48.48,10.07,3.59,3.8,94.51,98.72,forex
53.38,52.29,40.26,9.84,8.13,5.72,89.9,89.64,98.25,44.85,payments
57.32,55.2,51.05,10.14,6.78,3.46,90.4,94.92,93.61,41.53,payments
11.74,9.61,93.4,92.87,88.92,56.65,44.97,42.26,54.17,7.18,investment_banking
97.89,7.29,58.12,43.23,94.68,11.75,57.99,50.22,93.23,7.27,venture_capital
47.9,49.84,93.53,11.06,57.9,96.01,7.3,59.14,97.36,10.01,hedge_funds
5.08,93.14,58.91,40.52,4.52,93.2,46.31,42.53,7.49,98.63,wealth_mgmt
92.82,48.07,59.9,54.44,45.49,7.95,7.72,4.92,93.75,97.38,forex
42.96,56.64,6.37,4.12,11.27,88.79,90.89,97.38,40.83,52.81,mortgages
1.29,1.61,3.73,98.68,96.69,93.89,57.89,49.15,48.45,53.08,private_banking
48.92,48.34,42.06,47.03,3.21,1.42,8.47,90.1,92.4,98.66,stock_trading
55.74,45.63,57.01,5.01,8.25,9.3,91.7,97.4,98.76,48.4,payments
47.25,90.21,6.09,52.3,89.22,5.15,54.66,90.92,3.18,47.86,insurance_fin
59.15,42.03,52.56,7.1,1.58,11.72,89.89,93.69,89.44,51.35,payments
2.58,95.1,94.0,88.75,57.66,50.15,46.71,55.59,2.23,6.21,corporate_banking
89.86,6.16,43.61,97.79,5.94,53.01,97.51,6.71,55.63,50.74,fintech
58.37,52.59,94.97,1.98,43.02,88.37,11.27,41.83,92.94,8.86,hedge_funds
93.89,97.47,93.4,53.63,41.71,43.57,48.09,6.44,11.62,11.68,retail_banking
3.6,2.25,10.34,88.17,96.94,98.8,58.74,59.24,56.29,52.95,private_banking
94.72,97.35,53.91,58.06,56.85,50.65,11.54,11.67,3.15,95.45,crypto
8.29,6.56,91.37,92.67,93.31,44.44,50.02,59.25,55.04,10.07,investment_banking
5.77,88.97,94.48,88.54,52.57,54.14,51.42,49.39,1.67,1.12,corporate_banking
95.54,6.8,44.86,93.01,8.07,47.09,88.34,5.02,43.14,44.66,fintech
92.93,40.53,46.02,53.92,45.85,5.61,7.3,5.43,98.68,91.93,forex
11.61,11.87,88.04,93.37,90.32,52.17,43.3,45.06,51.3,7.5,investment_banking
94.63,96.42,56.9,41.81,41.49,54.25,11.18,5.5,10.81,94.14,crypto
88.2,1.24,57.09,55.77,92.22,10.62,45.24,59.17,91.4,3.3,venture_capital
95.69,90.98,47.91,56.55,46.34,41.79,11.54,4.55,2.63,90.09,crypto
46.08,45.5,45.4,1.08,9.48,6.29,94.66,95.73,98.16,51.52,payments
40.29,56.72,4.03,5.34,5.37,90.53,89.01,89.93,59.32,55.57,mortgages
53.32,48.81,90.47,5.55,47.21,95.95,2.54,44.29,93.19,9.08,hedge_funds
9.29,97.11,58.09,57.49,1.19,92.3,59.37,40.7,4.35,98.88,wealth_mgmt
57.79,90.2,3.22,49.21,89.15,5.45,54.34,88.92,10.08,58.89,insurance_fin
8.65,9.86,88.5,97.73,92.91,53.61,47.26,49.81,53.89,2.05,investment_banking
48.6,48.7,1.31,2.16,9.72,96.8,95.45,96.32,57.85,46.45,mortgages
92.01,46.24,40.76,44.71,45.07,5.59,6.61,11.58,94.59,88.42,forex
88.86,2.61,52.11,55.81,96.64,4.01,58.78,53.34,94.18,3.37,venture_capital
98.83,94.32,59.33,57.16,52.48,46.26,11.6,8.54,10.37,88.16,crypto
42.66,57.43,57.6,5.79,4.16,9.9,91.91,93.8,92.31,57.03,payments
47.24,10.18,10.97,4.04,89.75,97.23,95.4,41.69,47.58,41.66,credit_cards
8.83,92.27,94.51,94.01,59.46,54.65,45.53,57.75,6.9,2.75,corporate_banking
44.97,8.18,9.07,5.73,97.88,97.27,96.35,57.93,42.26,49.14,credit_cards
92.55,93.79,52.66,42.58,53.13,56.85,6.22,7.26,1.29,97.41,crypto
4.18,10.22,5.88,90.72,93.56,92.55,48.91,56.49,43.21,56.78,private_banking
89.09,10.86,41.85,41.74,90.91,8.9,40.23,58.71,98.71,8.21,venture_capital
97.54,94.37,92.82,54.51,49.73,57.47,58.01,5.64,4.05,7.52,retail_banking
10.72,2.27,7.0,98.75,93.64,91.53,43.18,52.7,49.97,42.13,private_banking
59.47,48.06,91.65,3.88,55.7,95.15,5.11,59.94,98.69,10.04,hedge_funds
11.46,98.01,98.73,93.0,54.13,59.24,40.04,55.78,1.59,11.99,corporate_banking
1.76,7.44,96.79,96.41,97.21,59.59,59.92,48.21,50.04,6.48,investment_banking
90.98,94.17,44.04,54.81,41.66,57.72,5.28,8.57,5.68,90.44,crypto
91.71,92.07,53.5,49.36,42.07,59.33,2.98,3.63,8.87,89.95,crypto
1.66,4.69,97.15,90.46,90.86,41.09,45.15,50.8,56.25,2.98,investment_banking
90.42,11.79,58.73,41.34,90.02,3.16,49.53,40.47,88.48,1.86,venture_capital
9.02,98.9,47.36,49.39,6.73,95.89,56.72,54.0,11.22,88.58,wealth_mgmt
40.67,43.52,47.99,7.93,4.41,1.85,88.42,98.86,96.66,52.61,payments
46.52,6.09,7.57,7.45,93.1,98.38,96.92,54.26,46.6,53.96,credit_cards
98.59,11.73,41.17,46.95,90.43,7.53,45.62,43.21,88.59,11.51,venture_capital
97.07,90.26,49.65,49.17,43.39,53.18,4.75,9.07,3.67,96.68,crypto
40.03,5.4,11.37,8.88,97.89,90.4,96.63,48.91,56.93,48.16,credit_cards
98.77,3.61,45.63,54.12,88.92,5.4,42.4,53.07,98.86,5.71,venture_capital
3.21,7.04,10.74,89.44,94.56,89.31,49.34,45.99,41.64,42.04,private_banking
45.77,93.14,8.97,59.49,92.73,10.6,48.21,97.51,7.31,51.23,insurance_fin
88.61,96.15,58.95,49.44,49.19,56.17,4.29,6.44,3.76,92.22,crypto
10.51,1.46,89.01,98.76,96.45,41.44,58.8,58.85,53.56,11.11,investment_banking
90.33,1.45,43.5,58.13,95.24,3.99,47.08,51.72,90.22,1.09,venture_capital
98.7,44.58,56.8,52.46,49.97,9.11,5.38,1.95,91.25,89.14,forex
46.19,56.71,93.18,5.25,47.22,90.2,1.66,55.0,97.74,1.81,hedge_funds
6.05,6.55,2.61,97.95,98.64,88.31,52.07,49.61,45.81,42.17,private_banking
96.32,2.34,43.77,89.2,2.56,53.94,92.88,8.05,53.92,59.24,fintech
11.17,89.17,44.49,45.21,10.64,96.9,41.41,48.37,1.53,96.74,wealth_mgmt
44.8,5.81,2.4,9.2,89.85,92.75,95.07,52.54,53.59,58.77,credit_cards
41.8,46.25,1.28,3.1,4.62,88.36,97.39,91.77,58.92,58.86,mortgages
2.5,1.7,88.73,93.74,88.37,49.53,50.57,44.07,59.4,9.2,investment_banking
47.95,3.46,6.49,3.92,91.44,96.06,97.66,54.36,50.25,40.4,credit_cards
90.32,93.66,94.56,40.66,48.27,56.61,48.89,2.86,11.5,3.93,retail_banking
91.37,97.88,45.37,42.64,55.11,46.59,10.48,7.37,6.56,88.41,crypto
54.86,91.37,1.26,49.24,90.67,5.14,49.54,97.92,9.14,43.99,insurance_fin
45.34,94.35,9.21,48.25,98.52,4.27,47.38,98.07,7.12,46.89,insurance_fin
95.31,7.67,53.82,98.14,8.93,56.31,92.73,11.96,59.83,55.03,fintech
59.12,59.94,53.47,7.33,11.87,4.75,94.42,89.93,89.62,48.64,payments
52.01,56.03,42.55,51.97,8.66,3.92,11.06,93.09,88.91,94.8,stock_trading
1.0,7.58,2.44,91.04,96.36,93.08,48.81,49.2,53.4,56.7,private_banking
94.43,50.94,52.69,42.62,57.84,6.05,7.3,9.46,89.34,95.22,forex
57.73,40.39,55.66,1.6,7.21,11.58,92.5,92.95,96.72,47.66,payments
7.59,95.97,93.58,89.23,46.66,56.1,51.39,55.17,10.77,5.83,corporate_banking
55.36,11.53,6.55,8.87,97.91,88.5,92.54,40.86,47.47,47.27,credit_cards
97.11,89.74,98.8,53.68,55.6,59.98,50.08,1.78,9.69,10.58,retail_banking
5.35,90.99,97.24,96.99,50.11,51.75,44.92,42.88,4.65,9.54,corporate_banking
97.89,54.23,56.95,58.26,56.54,10.94,8.44,3.74,89.02,92.75,forex
95.05,93.25,95.42,55.48,59.33,57.77,55.89,8.64,7.32,2.33,retail_banking
50.03,6.3,7.64,10.63,91.17,93.26,92.87,41.26,47.75,42.21,credit_cards
51.67,7.09,2.07,8.57,97.05,94.81,93.24,46.58,46.79,53.22,credit_cards
88.2,3.35,54.98,55.06,96.18,4.93,46.34,57.23,98.4,8.19,venture_capital
98.65,5.3,55.28,90.17,9.66,56.08,98.37,4.8,58.55,54.63,fintech
91.6,5.22,54.45,96.58,7.58,55.54,92.89,8.83,56.79,52.66,fintech
98.12,4.13,59.81,54.4,95.57,7.92,53.99,50.6,88.9,11.76,venture_capital
89.76,92.72,43.92,45.9,42.58,43.83,5.08,4.49,11.64,90.28,crypto
58.79,51.66,51.32,40.8,9.72,11.84,7.0,91.9,88.71,95.91,stock_trading
41.14,91.94,7.57,59.98,95.79,7.02,49.87,88.65,1.46,43.82,insurance_fin
92.95,42.92,58.03,59.98,42.68,2.38,4.56,4.94,91.07,96.33,forex
41.75,46.17,93.15,8.59,42.27,90.96,11.35,42.28,97.89,7.88,hedge_funds
7.49,6.79,90.92,93.11,90.13,43.18,58.79,51.48,56.22,4.72,investment_banking
51.31,3.74,8.04,11.25,90.97,88.98,96.54,59.76,53.27,52.91,credit_cards
96.62,93.0,92.14,48.94,48.37,55.13,58.56,6.41,10.16,9.05,retail_banking
92.02,2.18,47.51,45.4,88.49,3.09,43.77,44.55,98.4,1.14,venture_capital
91.28,97.04,89.48,54.85,45.78,57.67,48.57,2.89,11.84,2.94,retail_banking
6.32,92.93,42.4,59.76,4.36,91.12,51.17,40.66,7.66,96.22,wealth_mgmt
57.71,88.84,5.03,52.89,89.34,2.28,46.68,90.27,3.04,58.22,insurance_fin
93.93,89.92,90.71,48.74,53.31,43.11,45.63,3.28,10.49,8.13,retail_banking
45.68,42.87,59.59,11.52,10.18,11.2,91.99,88.99,95.38,59.01,payments
51.4,53.48,93.53,11.36,56.76,95.17,6.67,48.57,89.71,3.89,hedge_funds
93.24,59.35,58.62,41.1,48.29,8.72,6.08,7.36,91.57,89.3,forex
90.46,93.23,55.64,44.35,45.1,48.06,10.94,6.63,10.15,94.08,crypto
5.39,95.39,59.52,44.9,6.82,94.19,49.77,56.2,3.02,92.23,wealth_mgmt
90.57,44.8,53.55,48.76,53.39,11.17,6.54,2.52,91.88,97.47,forex
97.66,1.61,50.68,41.15,98.39,1.53,56.97,51.48,98.58,9.54,venture_capital
55.53,42.1,48.83,44.08,1.61,4.13,8.2,97.36,90.47,94.94,stock_trading
93.25,89.62,46.02,51.87,59.43,42.02,9.51,8.04,1.53,96.47,crypto
91.54,6.54,49.58,91.31,2.59,58.08,94.21,3.48,57.36,42.43,fintech
6.86,89.55,93.39,91.24,56.05,56.46,48.66,48.69,1.83,4.93,corporate_banking
98.4,91.54,59.25,44.56,53.47,48.02,6.84,9.9,4.24,89.28,crypto
49.18,52.37,88.94,5.69,54.39,96.23,1.85,46.6,98.69,3.33,hedge_funds
41.37,58.47,45.33,55.34,5.91,10.92,11.86,95.27,95.19,94.18,stock_trading
98.35,97.34,97.28,50.25,55.79,43.59,51.46,11.82,4.2,9.74,retail_banking
92.45,97.9,59.69,49.88,51.07,59.57,1.61,11.02,8.65,91.72,crypto
9.99,91.09,52.61,51.58,8.14,92.21,51.81,55.78,7.45,95.17,wealth_mgmt
7.33,89.26,95.68,92.9,43.2,50.19,51.48,46.93,10.9,8.67,corporate_banking
41.26,88.12,6.76,58.68,88.72,4.38,51.14,94.65,6.6,41.72,insurance_fin
4.8,5.73,95.37,91.95,93.05,58.01,43.84,49.7,46.55,9.88,investment_banking
91.02,92.65,43.11,52.23,47.39,46.57,6.68,9.97,1.63,90.16,crypto
89.43,59.04,51.0,53.77,53.18,4.02,10.42,10.59,88.33,92.36,forex
98.98,6.67,42.12,48.88,90.66,2.84,58.61,47.97,92.57,1.67,venture_capital
6.68,88.86,88.65,96.82,52.35,40.89,45.76,45.17,7.17,3.65,corporate_banking
50.48,54.58,49.54,45.03,7.86,5.78,1.79,91.43,91.81,93.79,stock_trading
98.87,89.64,46.84,47.2,45.72,51.21,9.6,8.47,2.7,95.45,crypto
46.06,46.57,1.39,5.03,6.23,91.81,95.5,94.65,53.41,58.5,mortgages
3.95,93.86,50.39,45.65,4.61,97.76,44.35,41.2,10.69,91.1,wealth_mgmt
57.19,59.28,95.87,10.45,42.81,95.8,3.1,51.82,90.79,1.76,hedge_funds
95.58,42.13,49.27,43.77,54.64,9.15,2.31,9.71,95.79,96.09,forex
95.09,92.35,95.85,43.98,57.8,45.75,47.36,1.64,2.23,6.67,retail_banking
45.38,93.67,10.48,46.93,93.46,3.93,43.72,95.39,11.98,56.5,insurance_fin
50.72,55.86,46.74,4.89,1.88,2.82,91.9,93.22,93.36,46.83,payments
88.56,2.24,40.12,90.24,10.54,43.82,88.46,8.55,43.28,43.35,fintech
41.77,6.94,9.98,11.33,95.98,93.86,92.99,42.1,58.85,42.35,credit_cards
53.66,96.33,6.55,46.45,90.22,6.09,57.17,92.52,2.27,49.51,insurance_fin
91.98,91.35,54.89,58.64,42.61,42.32,3.37,9.86,3.33,98.76,crypto
54.35,10.65,3.41,6.28,88.96,91.56,91.5,47.42,43.82,43.44,credit_cards
52.5,89.79,9.5,50.78,97.35,9.47,54.7,92.69,6.75,45.57,insurance_fin
47.08,5.39,4.17,4.27,98.2,97.89,94.76,48.87,50.26,43.15,credit_cards
50.62,47.7,3.86,5.59,2.42,93.68,89.83,92.48,49.96,45.7,mortgages
94.69,56.3,59.15,53.13,56.28,8.97,3.86,8.66,90.11,94.43,forex
96.31,48.79,56.86,41.12,47.82,6.01,5.55,6.17,94.65,97.58,forex
1.04,96.1,54.55,54.09,9.02,95.78,48.16,49.02,10.01,98.3,wealth_mgmt
96.87,49.51,55.96,47.57,48.4,11.51,4.63,6.57,96.3,88.66,forex
56.63,8.17,7.73,5.19,90.77,98.79,89.31,57.23,42.09,57.01,credit_cards
43.91,45.5,4.34,1.2,7.44,92.83,97.84,89.16,40.87,48.77,mortgages
11.12,90.1,96.24,90.24,56.58,58.13,42.11,42.95,11.18,9.48,corporate_banking
11.31,95.28,57.38,45.99,8.66,91.98,55.55,42.56,2.82,97.51,wealth_mgmt
49.31,2.46,1.36,7.37,92.16,88.91,98.97,43.21,50.92,45.52,credit_cards
97.45,97.55,93.19,50.28,56.72,54.77,45.3,1.19,6.28,10.45,retail_banking
46.02,56.26,48.23,11.78,6.84,2.82,98.76,95.7,94.25,51.73,payments
93.22,89.53,53.67,42.99,59.47,43.44,9.44,6.26,2.11,98.68,crypto
95.5,53.21,47.17,44.21,50.76,6.06,5.48,10.24,92.18,97.77,forex
8.79,2.98,94.34,93.65,96.02,53.37,54.84,58.46,51.46,5.39,investment_banking
50.8,56.73,1.71,1.34,4.73,88.12,88.12,94.84,56.68,45.49,mortgages
90.56,9.26,43.59,47.02,98.95,2.19,45.53,43.54,96.95,3.68,venture_capital
6.96,95.26,45.96,55.19,7.61,92.37,58.31,49.4,11.59,97.67,wealth_mgmt
2.03,89.15,52.35,43.79,1.45,95.45,48.36,44.79,9.6,93.14,wealth_mgmt
3.53,96.37,53.04,51.54,11.6,90.46,45.49,40.47,2.49,95.04,wealth_mgmt
59.8,5.25,4.68,6.15,96.25,92.21,92.0,54.95,49.94,49.99,credit_cards
51.62,46.78,4.22,10.4,6.7,91.38,89.58,95.14,57.11,50.43,mortgages
96.37,94.29,59.74,57.12,49.97,54.64,5.19,3.42,1.59,97.36,crypto
42.69,42.32,42.88,9.82,8.93,2.94,88.73,93.94,97.07,46.96,payments
97.97,44.23,40.21,49.56,50.23,6.46,7.15,2.26,94.32,98.44,forex
49.15,96.96,10.63,40.37,98.04,5.51,47.72,98.03,1.97,47.14,insurance_fin
41.58,47.24,92.21,5.78,49.07,95.33,8.37,55.02,94.78,9.82,hedge_funds
57.58,95.16,6.1,41.34,88.01,10.31,49.38,95.04,7.19,41.29,insurance_fin
40.98,9.72,2.67,7.69,92.72,90.58,97.32,54.02,43.34,56.77,credit_cards
52.05,48.36,11.98,4.52,10.87,90.36,96.0,97.99,58.45,51.12,mortgages
89.67,96.32,50.32,42.11,41.58,43.39,10.12,10.43,11.03,93.95,crypto
11.63,9.91,2.06,98.34,98.34,93.1,51.14,40.05,52.43,51.29,private_banking
2.24,94.91,50.08,58.84,3.24,96.4,53.24,52.22,11.28,93.09,wealth_mgmt
57.73,10.23,3.77,5.05,93.04,91.57,95.44,46.89,42.8,57.14,credit_cards
48.51,48.16,98.7,6.15,46.37,89.67,8.46,47.08,92.8,10.81,hedge_funds
3.76,3.35,8.34,88.49,90.5,89.16,43.29,41.23,41.7,51.38,private_banking
11.65,7.2,1.33,93.43,98.0,89.9,55.67,41.6,56.51,53.31,private_banking
51.85,46.17,59.97,3.22,9.73,1.21,96.99,90.98,94.39,49.37,payments
8.92,10.96,90.01,88.73,97.39,40.63,56.71,56.2,54.9,10.21,investment_banking
93.56,1.94,42.19,40.13,92.07,3.44,44.46,48.01,91.95,5.52,venture_capital
95.98,94.64,49.63,52.56,48.86,54.85,11.89,8.29,5.99,96.88,crypto
56.64,57.41,96.9,11.51,40.35,96.97,10.81,58.51,92.88,3.21,hedge_funds
92.3,10.78,41.96,56.73,93.35,6.95,46.21,44.46,89.91,4.73,venture_capital
58.16,55.68,97.74,2.72,42.77,95.29,6.24,55.28,89.31,10.2,hedge_funds
93.56,5.44,53.62,57.0,93.41,9.19,52.62,45.25,90.47,3.1,venture_capital
47.71,58.73,56.62,57.48,9.8,7.69,3.43,98.3,90.73,88.87,stock_trading
9.77,96.11,50.42,50.97,8.18,89.99,42.03,41.24,7.14,96.68,wealth_mgmt
41.07,47.69,42.16,42.65,6.67,3.02,1.22,95.61,89.65,92.08,stock_trading
95.21,8.75,52.42,49.66,93.85,3.92,44.96,53.36,89.19,8.71,venture_capital
42.61,8.64,3.89,8.85,92.19,88.03,95.93,43.53,51.82,40.06,credit_cards
7.61,11.26,8.15,98.59,96.37,94.55,40.36,43.39,47.54,49.87,private_banking
44.27,57.57,58.31,44.68,7.7,9.91,8.67,90.16,92.11,90.22,stock_trading
96.6,9.11,48.36,41.75,90.07,1.92,56.08,51.07,89.95,1.75,venture_capital
57.0,53.76,40.16,5.2,4.76,11.71,97.87,97.8,93.46,40.25,payments
4.68,97.66,97.26,89.61,58.19,41.53,48.28,43.37,2.3,2.25,corporate_banking
88.91,88.88,50.9,56.17,42.38,54.72,11.2,11.84,5.67,88.79,crypto
6.91,98.39,94.55,88.21,59.27,56.68,57.67,49.05,10.86,3.85,corporate_banking
5.47,96.86,93.67,91.85,43.52,45.08,58.91,44.43,4.59,6.37,corporate_banking
8.55,88.9,92.84,93.94,44.66,42.58,49.81,46.81,2.54,3.31,corporate_banking
41.89,46.65,47.13,8.98,4.7,10.83,93.06,98.02,97.4,48.42,payments
56.41,7.63,8.18,9.33,95.77,94.29,95.43,56.19,56.55,58.52,credit_cards
51.03,2.79,9.45,1.3,95.02,98.26,94.87,51.19,45.41,45.97,credit_cards
94.02,96.16,41.23,53.81,46.41,59.46,9.16,11.14,6.62,96.39,crypto
88.49,91.92,94.95,58.26,57.36,57.9,41.26,10.25,9.58,10.93,retail_banking
43.13,52.8,43.76,8.98,6.03,8.46,97.46,90.3,88.45,42.81,payments
98.39,88.5,57.58,47.52,51.25,52.34,5.35,4.95,7.83,94.29,crypto
8.71,3.26,3.48,88.81,96.48,88.59,45.66,45.53,54.48,46.55,private_banking
89.43,8.24,48.19,96.73,1.98,46.04,97.91,8.92,49.6,55.69,fintech
50.18,49.56,46.36,5.19,10.96,2.32,97.75,94.97,94.67,52.85,payments
91.24,96.82,95.66,58.75,43.31,52.98,44.88,10.94,2.09,8.22,retail_banking
43.28,7.38,1.26,7.06,88.85,95.21,91.5,58.36,41.94,50.52,credit_cards
91.72,50.57,41.06,52.39,53.07,5.85,3.5,2.25,96.36,92.31,forex
96.79,6.59,42.87,44.67,93.9,9.49,55.18,47.15,96.53,6.08,venture_capital
41.65,6.39,4.95,6.31,96.35,93.49,98.31,44.68,43.69,52.33,credit_cards
