competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Bundesliga,2026-2027,Stuttgart,b492126a,Tiago Tomás,MF,,1.1,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,1.1,1.82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,99.0,1.1,55.0,2.0,1.0,0.0,1.0,0.0,1.5,1.0,0.0,1.0,0.91,2.02,1.1,1.7,-0.6,-0.57,-1.66,,1.1,1.0,9.0,3.0,33.3,8.18,2.73,0.11,0.33,16.3,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
Challenger Pro League,2024-2025,Lierse,f51e661d,Tiago Vermeulen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.3,1.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Lierse,f51e661d,Tiago Vermeulen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,5.6,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-4.5,-3.97,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Querétaro,fba79ac8,Tiago Volpi,GK,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,,17.0,0.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,17.0,20.0,1.18,90.0,69.0,78.9,6.0,35.3,3.0,1.0,1.0,1.0,50.0,1530.0,17.0,50.0,17.0,17.0,17.0,0.0,0.0,1.42,19.0,20.0,-1.0,-0.06,1.06,22.4,25.5,-3.1,-0.18,0.12,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Toluca,fba79ac8,Tiago Volpi,GK,,32.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,,32.0,0.22,5.0,0.0,0.0,0.06,2.0,0.0,0.0,2880.0,32.0,40.0,1.25,151.0,110.0,75.5,7.0,21.9,5.0,3.0,2.0,0.0,40.0,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,0.0,1.8,60.0,40.0,20.0,0.62,1.12,51.4,45.3,6.1,0.19,0.39,,32.0,3.0,2.0,1.0,50.0,0.06,0.03,0.0,0.0,29.7,0.0,3.0,3.0,2.5,0.1,0.07,-0.1,0.5
Liga Mx,2023-2024,Toluca,fba79ac8,Tiago Volpi,GK,,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,34.0,0.12,3.0,0.0,0.0,0.03,0.0,0.0,0.0,3060.0,34.0,42.0,1.24,147.0,105.0,72.8,9.0,26.5,2.0,2.0,0.0,0.0,0.0,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,1.5,61.0,42.0,19.0,0.56,,55.5,43.8,11.7,0.34,,,34.0,9.0,0.0,0.0,,0.0,0.0,,,,0.0,9.0,11.0,8.7,0.0,,0.0,0.3
Liga Mx,2024-2025,Toluca,fba79ac8,Tiago Volpi,GK,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,19.0,0.42,6.0,0.0,0.0,0.05,1.0,0.0,0.0,1710.0,19.0,19.0,1.0,87.0,68.0,79.3,6.0,31.6,1.0,1.0,0.0,0.0,0.0,1710.0,19.0,55.9,19.0,19.0,19.0,0.0,0.0,1.86,43.0,19.0,24.0,1.26,0.13,29.2,24.0,5.2,0.27,-0.48,,19.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,97.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Copa Sudamericana,2026-2027,Grêmio,fba79ac8,Tiago Volpi,GK,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,,20.0,0.1,1.0,0.0,0.0,0.05,0.0,0.0,0.0,1800.0,20.0,25.0,1.25,84.0,59.0,75.0,4.0,20.0,5.0,4.0,0.0,1.0,0.0,1800.0,20.0,100.0,20.0,20.0,20.0,0.0,0.0,1.2,19.0,25.0,-6.0,-0.3,,22.5,28.4,-5.9,-0.29,,,20.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Grêmio,fba79ac8,Tiago Volpi,GK,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,,20.0,0.1,1.0,0.0,0.0,0.05,0.0,0.0,0.0,1800.0,20.0,25.0,1.25,84.0,59.0,75.0,4.0,20.0,5.0,4.0,0.0,1.0,0.0,1800.0,20.0,100.0,20.0,20.0,20.0,0.0,0.0,1.2,19.0,25.0,-6.0,-0.3,,22.5,28.4,-5.9,-0.29,,,20.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2021-2022,Doncaster Rovers,ca990d30,Tiago Çukur,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,10.7,23.4,21.0,10.0,3.0,11.0,2.0,0.62,5.0,17.0,-12.0,-1.12,-0.18,,,,,,,10.7,1.0,13.0,4.0,30.8,1.21,0.37,0.08,0.25,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Dender,ca990d30,Tiago Çukur,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,20.5,63.9,25.0,20.0,12.0,5.0,0.0,1.44,29.0,27.0,2.0,0.1,0.79,,,,,,,20.5,5.0,,,,,,,,,,1.0,1.0,,,,,
Challenger Pro League,2023-2024,Beveren,ca990d30,Tiago Çukur,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.6,21.9,18.0,5.0,0.0,13.0,1.0,1.61,11.0,8.0,3.0,0.46,0.41,,,,,,,6.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Roda Jc Kerkrade,ca990d30,Tiago Çukur,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,26.0,68.4,31.0,26.0,20.0,5.0,0.0,1.26,31.0,39.0,-8.0,-0.31,-0.31,,,,,,,26.0,6.0,71.0,25.0,35.2,2.73,0.96,0.07,0.2,,,1.0,2.0,,,,,
Super Lig,2025-2026,Fatih Karagümrük,ca990d30,Tiago Çukur,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,96.7,3.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,-3.0,-1.03,8.97,,,,,,,2.9,0.0,6.0,3.0,50.0,2.07,1.03,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Club Nxt,be095bb9,Tian Koren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,7.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Changchun Yatai,d9a997df,Tian Yuda,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,5.9,13.0,0.0,0.0,13.0,10.0,0.92,1.0,4.0,-3.0,-2.2,-1.5,,,,,,,1.4,0.0,6.0,2.0,33.3,4.39,1.46,0.0,0.0,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Fc Winterthur,bfb429ab,Tibault Citherlet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,28.7,3.0,1.0,0.0,2.0,2.0,0.67,2.0,3.0,-1.0,-0.7,1.26,,,,,,,1.4,1.0,3.0,2.0,66.7,2.09,1.4,0.33,0.5,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Gent,12d101ed,Tibe De Vlieger,MF,,0.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.4,2.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,38.0,0.4,1.4,3.0,0.0,0.0,3.0,6.0,0.33,0.0,1.0,-1.0,-2.37,-2.91,1.3,0.2,1.1,2.5,2.3,,0.4,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,12.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Conference League,2023-2024,Gent,12d101ed,Tibe De Vlieger,MF,,0.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.4,2.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,38.0,0.4,1.4,3.0,0.0,0.0,3.0,6.0,0.33,0.0,1.0,-1.0,-2.37,-2.91,1.3,0.2,1.1,2.5,2.3,,0.4,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,12.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Belgian Pro League,2024-2025,Gent,12d101ed,Tibe De Vlieger,FW,,0.5,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.5,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0,0.5,1.7,3.0,0.0,0.0,3.0,17.0,0.63,1.0,0.0,1.0,1.96,1.72,1.1,0.6,0.4,0.86,1.08,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Gent,12d101ed,Tibe De Vlieger,FW,,0.5,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.5,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0,0.5,1.7,3.0,0.0,0.0,3.0,17.0,0.63,1.0,0.0,1.0,1.96,1.72,1.1,0.6,0.4,0.86,1.08,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2025-2026,Gent,12d101ed,Tibe De Vlieger,MF,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.9,1.0,0.0,0.0,0.97,0.0,0.0,0.0,,,,,,,,,,,,,,,92.0,1.0,25.6,2.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.67,1.5,1.1,0.4,0.35,0.56,,1.0,0.0,1.0,0.0,0.0,0.98,0.0,0.0,,26.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Challenger Pro League,2025-2026,Jong Kaa Gent,12d101ed,Tibe De Vlieger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,4.33,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Beveren,e109bbe5,Tibe S'Jongers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Helmond Sport,60c82581,Tibeau Swinnen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.0,34.9,92.0,35.0,35.0,34.0,0.0,0.0,0.57,35.0,67.0,-32.0,-0.92,0.07,,,,,,,34.9,2.0,,,,,,,,,,2.0,2.0,,,,,
Eerste Divisie,2019-2020,Helmond Sport,60c82581,Tibeau Swinnen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,27.8,95.8,28.0,28.0,27.0,0.0,0.0,0.61,24.0,60.0,-36.0,-1.3,-0.48,,,,,,,27.8,4.0,33.0,10.0,30.3,1.19,0.36,0.06,0.2,,,2.0,2.0,,,,,
Challenger Pro League,2020-2021,Lierse,60c82581,Tibeau Swinnen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,12.5,44.5,13.0,13.0,9.0,0.0,0.0,0.46,7.0,20.0,-13.0,-1.04,0.05,,,,,,,12.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Lierse,60c82581,Tibeau Swinnen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,17.4,62.2,25.0,16.0,12.0,9.0,3.0,1.4,20.0,17.0,3.0,0.17,0.74,,,,,,,17.4,0.0,10.0,1.0,10.0,0.57,0.06,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2019-2020,Viitorul Constanța,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,7.8,4.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,-0.62,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Chindia Târgoviște,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.0,32.1,82.3,33.0,32.0,31.0,1.0,0.0,1.52,28.0,24.0,4.0,0.12,0.41,,,,,,,32.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Viitorul Constanța,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2021-2022,Chindia Târgoviște,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.0,28.7,73.7,33.0,29.0,25.0,4.0,2.0,1.12,20.0,23.0,-3.0,-0.1,-0.4,,,,,,,28.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Chindia Târgoviște,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,31.2,80.1,34.0,33.0,27.0,1.0,1.0,1.06,31.0,42.0,-11.0,-0.35,0.16,,,,,,,31.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Uta Arad,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,25.5,65.3,29.0,25.0,22.0,4.0,0.0,1.66,39.0,31.0,8.0,0.31,1.13,,,,,,,25.5,2.0,13.0,6.0,46.2,0.51,0.24,0.15,0.33,,,0.0,0.0,,,,,
Liga I,2024-2025,Hermannstadt,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,25.2,64.6,28.0,25.0,22.0,3.0,10.0,1.61,28.0,23.0,5.0,0.2,0.71,,,,,,,25.2,0.0,9.0,4.0,44.4,0.36,0.16,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2025-2026,Hermannstadt,278d5e27,Tiberiu Căpușă,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,7.4,92.5,8.0,8.0,5.0,0.0,0.0,0.88,6.0,10.0,-4.0,-0.54,-2.21,,,,,,,7.4,1.0,5.0,2.0,40.0,0.68,0.27,0.2,0.5,,,0.0,0.0,,,,,
Liga I,2021-2022,Mioveni,b321bddf,Tiberiu Mihai Coman,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.3,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.39,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Hermannstadt,2a8ffd87,Tiberiu Serediuc,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,31.7,18.0,14.0,5.0,4.0,5.0,1.22,12.0,8.0,4.0,0.32,0.94,,,,,,,12.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Göztepe,9cf19b9d,Tibet Durakçay,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,90.0,89.78,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Göztepe,991071be,Tibet Öniz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Göztepe,991071be,Tibet Öniz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2019-2020,Lokeren,2208761f,Tibo Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Sint-Truiden,356eb227,Tibo Herbots,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2021-2022,Union Sg,356eb227,Tibo Herbots,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2021-2022,Club Brugge,206e6233,Tibo Persyn,DF,,0.9,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.9,1.1,1.0,0.0,0.0,1.1,1.0,0.0,0.0,,,,,,,,,,,,,,,82.0,0.9,2.7,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.1,0.07,2.0,0.4,1.5,1.69,0.68,,0.9,1.0,2.0,1.0,50.0,2.2,1.1,0.5,1.0,16.8,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Champions League,2021-2022,Club Brugge,206e6233,Tibo Persyn,DF,,0.9,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.9,1.1,1.0,0.0,0.0,1.1,1.0,0.0,0.0,,,,,,,,,,,,,,,82.0,0.9,2.7,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,1.1,0.07,2.0,0.4,1.5,1.69,0.68,,0.9,1.0,2.0,1.0,50.0,2.2,1.1,0.5,1.0,16.8,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Challenger Pro League,2021-2022,Westerlo,206e6233,Tibo Persyn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,3.8,4.0,0.0,0.0,4.0,3.0,2.25,3.0,1.0,2.0,1.87,1.1,,,,,,,1.1,1.0,2.0,1.0,50.0,1.87,0.94,0.5,1.0,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Fc Eindhoven,206e6233,Tibo Persyn,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,26.3,69.3,30.0,26.0,20.0,4.0,1.0,1.5,36.0,40.0,-4.0,-0.15,-0.84,,,,,,,26.3,0.0,8.0,3.0,37.5,0.3,0.11,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Fc Eindhoven,206e6233,Tibo Persyn,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,6.3,16.6,14.0,4.0,2.0,10.0,5.0,1.21,12.0,6.0,6.0,0.95,1.52,,,,,,,6.3,1.0,3.0,1.0,33.3,0.47,0.16,0.33,1.0,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Fc Eindhoven,206e6233,Tibo Persyn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,25.0,65.9,30.0,25.0,18.0,5.0,0.0,1.27,41.0,40.0,1.0,0.04,0.58,,,,,,,25.0,0.0,4.0,2.0,50.0,0.16,0.08,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Rwd Molenbeek,206e6233,Tibo Persyn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,2.9,97.0,3.0,3.0,2.0,0.0,0.0,1.33,6.0,6.0,0.0,0.0,0.0,,,,,,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Rijeka,e8acf576,Tibor Halilović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,13.5,37.5,18.0,13.0,8.0,5.0,0.0,1.72,29.0,15.0,14.0,1.04,0.15,,,,,,,13.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Wisła Kraków,e8acf576,Tibor Halilović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,5.1,13.9,11.0,4.0,3.0,7.0,1.0,1.45,5.0,8.0,-3.0,-0.58,-0.8,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Rijeka,e8acf576,Tibor Halilović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,25.8,71.8,28.0,27.0,21.0,1.0,2.0,1.82,41.0,28.0,13.0,0.5,0.21,,,,,,,25.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Heerenveen,e8acf576,Tibor Halilović,MF,,16.4,23.0,9.0,14.0,6.0,3.0,14.0,30.0,46.7,16.0,12.0,3.0,9.0,21.0,13.0,0.0,,16.4,2.19,26.0,3.0,0.0,0.24,3.0,0.0,0.0,,,,,,,,,,,,,,,1480.0,16.4,48.4,19.0,19.0,8.0,0.0,0.0,1.0,16.0,19.0,-3.0,-0.18,-0.01,18.6,25.6,-6.9,-0.42,-0.3,,16.4,2.0,18.0,10.0,55.6,1.09,0.61,0.11,0.2,24.7,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7
Hrvatska Nl,2020-2021,Rijeka,e8acf576,Tibor Halilović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,12.5,5.0,5.0,4.0,0.0,0.0,1.6,7.0,5.0,2.0,0.44,0.35,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2021-2022,Heerenveen,e8acf576,Tibor Halilović,MF,,28.7,35.0,19.0,16.0,10.0,9.0,13.0,33.0,39.4,20.0,22.0,4.0,18.0,19.0,16.0,0.0,,28.7,2.37,53.0,7.0,1.0,0.17,4.0,0.0,0.0,,,,,,,,,,,,,,,2579.0,28.7,84.3,31.0,31.0,15.0,0.0,0.0,1.3,30.0,39.0,-9.0,-0.31,0.43,34.3,43.4,-9.1,-0.32,-0.76,,28.7,4.0,55.0,19.0,34.5,1.92,0.66,0.07,0.21,20.0,0.0,0.0,0.0,5.1,5.1,0.09,-1.1,-1.1
Eredivisie,2022-2023,Heerenveen,e8acf576,Tibor Halilović,MF,,7.6,17.0,8.0,4.0,8.0,5.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,8.0,6.0,0.0,,7.6,2.11,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,681.0,7.6,22.3,19.0,7.0,1.0,12.0,11.0,1.16,8.0,5.0,3.0,0.4,0.74,8.2,7.9,0.3,0.05,0.31,,7.6,0.0,20.0,5.0,25.0,2.64,0.66,0.0,0.0,22.9,0.0,0.0,0.0,1.0,0.9,0.05,-0.9,-1.0
Conference League,2023-2024,Dinamo Zagreb,e8acf576,Tibor Halilović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,3.2,8.9,10.0,3.0,0.0,7.0,18.0,2.8,8.0,5.0,3.0,0.93,-0.1,,,,,,,3.2,1.0,5.0,1.0,20.0,1.56,0.31,0.2,1.0,,,0.0,0.0,,,,,
