competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Profesional Argentina,2026-2027,Estudiantes–Lp,58a19703,Gastón Benedetti,DF,,7.9,19.0,15.0,12.0,5.0,2.0,10.0,12.0,83.3,2.0,7.0,1.0,6.0,6.0,24.0,0.0,,7.9,2.04,13.0,1.0,0.0,0.38,3.0,0.0,0.0,,,,,,,,,,,,,,,707.0,7.9,35.7,13.0,8.0,5.0,5.0,7.0,1.5,9.0,7.0,2.0,0.25,0.33,8.5,6.3,2.3,0.29,0.24,,7.9,0.0,9.0,2.0,22.2,1.15,0.25,0.0,0.0,26.2,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Primera Division,2026-2027,Nacional Asunción,0eddc85a,Gastón Benítez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,24.6,76.9,26.0,25.0,19.0,1.0,3.0,1.38,27.0,24.0,3.0,0.12,0.8,,,,,,,24.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Macará,5173507d,Gastón Blanc,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,9.8,36.4,16.0,10.0,3.0,6.0,1.0,1.13,10.0,10.0,0.0,0.0,0.12,,,,,,,9.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Argentinos Juniors,7ee726b4,Gastón Bouhier,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,-0.31,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Pescara,e947ee4a,Gastón Brugman,MF,,30.8,88.0,62.0,42.0,37.0,9.0,25.0,66.0,37.9,41.0,48.0,10.0,38.0,54.0,28.0,0.0,,30.8,4.16,91.0,2.0,5.0,0.55,12.0,0.0,1.0,,,,,,,,,,,,,,,2771.0,30.8,85.5,31.0,31.0,29.0,0.0,0.0,1.55,45.0,39.0,6.0,0.19,0.58,43.9,47.0,-3.1,-0.1,1.02,,30.8,4.0,53.0,13.0,24.5,1.72,0.42,0.08,0.31,25.8,11.0,0.0,0.0,5.0,5.0,0.09,-1.0,-1.0
Coppa Italia,2019-2020,Parma,e947ee4a,Gastón Brugman,MF,,16.2,47.0,24.0,25.0,15.0,7.0,19.0,46.0,41.3,27.0,33.0,15.0,18.0,27.0,19.0,2.0,,16.2,1.98,24.0,2.0,2.0,0.19,3.0,0.0,0.0,,,,,,,,,,,,,,,1458.0,16.2,42.6,23.0,17.0,6.0,6.0,12.0,0.96,18.0,26.0,-8.0,-0.49,-0.81,19.7,29.5,-9.8,-0.6,-0.32,,16.2,0.0,10.0,1.0,10.0,0.62,0.06,0.0,0.0,27.9,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Serie A,2019-2020,Parma,e947ee4a,Gastón Brugman,MF,,16.2,47.0,24.0,25.0,15.0,7.0,19.0,46.0,41.3,27.0,33.0,15.0,18.0,27.0,19.0,2.0,,16.2,1.98,24.0,2.0,2.0,0.19,3.0,0.0,0.0,,,,,,,,,,,,,,,1458.0,16.2,42.6,23.0,17.0,6.0,6.0,12.0,0.96,18.0,26.0,-8.0,-0.49,-0.81,19.7,29.5,-9.8,-0.6,-0.32,,16.2,0.0,10.0,1.0,10.0,0.62,0.06,0.0,0.0,27.9,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Serie A,2020-2021,Parma,e947ee4a,Gastón Brugman,MF,,18.0,35.0,19.0,18.0,15.0,2.0,11.0,44.0,25.0,33.0,33.0,4.0,29.0,45.0,34.0,0.0,,18.0,3.18,41.0,0.0,0.0,0.33,5.0,0.0,0.0,,,,,,,,,,,,,,,1616.0,18.0,47.3,26.0,21.0,7.0,5.0,9.0,0.54,23.0,40.0,-17.0,-0.95,0.4,21.7,26.9,-5.2,-0.29,0.38,,18.0,1.0,18.0,8.0,44.4,1.0,0.45,0.06,0.13,24.6,4.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
Segunda Division,2021-2022,Oviedo,e947ee4a,Gastón Brugman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,28.5,67.9,33.0,30.0,11.0,3.0,3.0,1.64,39.0,27.0,12.0,0.42,0.12,,,,,,,28.5,3.0,40.0,11.0,27.5,1.4,0.39,0.08,0.27,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Nashville Sc,e947ee4a,Gastón Brugman,MF,,11.2,29.0,17.0,15.0,12.0,2.0,15.0,34.0,44.1,19.0,18.0,4.0,14.0,18.0,17.0,1.0,,11.2,4.03,37.0,1.0,3.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1006.0,11.2,38.5,20.0,11.0,3.0,9.0,5.0,1.7,14.0,14.0,0.0,0.0,-0.9,17.2,13.5,3.7,0.33,-0.46,,11.2,0.0,13.0,2.0,15.4,1.16,0.18,0.0,0.0,22.8,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
Copa Sudamericana,2026-2027,Racing,64ee22b9,Gastón Bueno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,12.1,46.5,17.0,12.0,10.0,5.0,5.0,1.47,11.0,12.0,-1.0,-0.08,-0.59,,,,,,,12.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Racing,64ee22b9,Gastón Bueno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,12.1,46.5,17.0,12.0,10.0,5.0,5.0,1.47,11.0,12.0,-1.0,-0.08,-0.37,,,,,,,12.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Chaves,74223a01,Gastón Campi,DF,,16.0,20.0,15.0,16.0,4.0,0.0,8.0,17.0,47.1,9.0,23.0,16.0,7.0,27.0,85.0,1.0,,16.0,0.94,13.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1440.0,16.0,47.1,16.0,16.0,16.0,0.0,0.0,1.25,21.0,29.0,-8.0,-0.5,0.33,20.5,27.0,-6.5,-0.41,0.11,,16.0,2.0,10.0,4.0,40.0,0.62,0.25,0.2,0.5,22.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0
Super Lig,2019-2020,Trabzonspor,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,22.8,67.1,24.0,23.0,21.0,1.0,8.0,1.96,50.0,26.0,24.0,1.05,0.16,,,,,,,22.8,0.0,12.0,4.0,33.3,0.53,0.18,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Fatih Karagümrük,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,14.5,36.1,15.0,14.0,12.0,1.0,5.0,1.33,19.0,20.0,-1.0,-0.07,-0.58,,,,,,,14.5,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Trabzonspor,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,6.8,3.0,2.0,2.0,1.0,8.0,0.67,2.0,4.0,-2.0,-0.74,-1.14,,,,,,,2.7,1.0,2.0,1.0,50.0,0.74,0.37,0.5,1.0,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Arouca,74223a01,Gastón Campi,DF,,4.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,1.0,8.0,8.0,0.0,,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,359.0,4.0,11.7,5.0,4.0,2.0,1.0,4.0,0.8,5.0,8.0,-3.0,-0.75,-0.05,3.9,5.2,-1.4,-0.34,0.22,,4.0,0.0,3.0,0.0,0.0,0.75,0.0,0.0,,13.0,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
Super Lig,2021-2022,Yeni Malatyaspor,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,12.8,33.7,14.0,14.0,12.0,0.0,0.0,0.21,6.0,29.0,-23.0,-1.8,-0.96,,,,,,,12.8,0.0,5.0,0.0,0.0,0.39,0.0,0.0,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Barcelona,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,17.4,67.0,20.0,17.0,17.0,3.0,5.0,1.85,25.0,19.0,6.0,0.34,-0.01,,,,,,,17.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Barcelona,74223a01,Gastón Campi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,17.4,67.0,20.0,17.0,17.0,3.0,5.0,1.85,25.0,19.0,6.0,0.34,-0.01,,,,,,,17.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,San Lorenzo,74223a01,Gastón Campi,DF,,23.6,27.0,20.0,21.0,5.0,1.0,15.0,27.0,55.6,12.0,19.0,14.0,5.0,34.0,92.0,1.0,,23.6,0.55,11.0,0.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2120.0,23.6,87.2,25.0,23.0,22.0,2.0,1.0,1.16,17.0,21.0,-4.0,-0.17,0.41,19.9,23.8,-4.0,-0.17,-0.84,,23.6,1.0,9.0,2.0,22.2,0.38,0.08,0.11,0.5,10.1,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Liga Profesional Argentina,2026-2027,San Martín De San Juan,ec288e12,Gastón Emanuel Moreyra,MF,,0.8,3.0,1.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.8,3.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,75.0,0.8,3.8,2.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.61,0.3,1.3,-1.0,-1.16,-0.89,,0.8,0.0,3.0,1.0,33.3,3.6,1.2,0.0,0.0,30.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Chilean Primera Division,2026-2027,Audax Italiano,912652f3,Gastón Gil Romero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,5.6,26.6,14.0,5.0,1.0,9.0,2.0,1.79,11.0,10.0,1.0,0.18,-0.15,,,,,,,5.6,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Independiente Rivadavia,912652f3,Gastón Gil Romero,MF,,0.8,5.0,5.0,1.0,3.0,1.0,2.0,3.0,66.7,1.0,3.0,2.0,1.0,1.0,5.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,76.0,0.8,3.1,4.0,0.0,0.0,4.0,1.0,1.75,2.0,0.0,2.0,2.37,2.52,0.7,1.0,-0.2,-0.29,-0.16,,0.8,1.0,1.0,1.0,100.0,1.18,1.18,1.0,1.0,8.0,0.0,0.0,0.0,0.2,0.2,0.19,0.8,0.8
Copa Libertadores,2026-2027,Cerro Porteño,ab66cc31,Gastón Giménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,14.2,45.9,19.0,16.0,6.0,3.0,1.0,1.84,22.0,12.0,10.0,0.7,0.05,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Cerro Porteño,ab66cc31,Gastón Giménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,14.2,45.9,19.0,16.0,6.0,3.0,1.0,1.84,22.0,12.0,10.0,0.7,0.05,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Paraguay,ab66cc31,Gastón Giménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera A,2026-2027,Ad Cali,d0a21ac1,Gastón Guruceaga,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Juventude,d0a21ac1,Gastón Guruceaga,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa De La Liga Profesional,2026-2027,San Lorenzo,33c24be0,Gastón Gómez,GK,,16.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,16.0,13.0,0.81,51.0,39.0,78.4,5.0,31.3,2.0,2.0,0.0,0.0,0.0,1440.0,16.0,59.3,16.0,16.0,16.0,0.0,6.0,1.35,14.0,14.0,0.0,0.0,0.55,14.2,17.3,-3.2,-0.2,-0.33,,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,San Lorenzo,7b33603b,Gastón Hernández,DF,,10.5,13.0,7.0,7.0,6.0,0.0,4.0,10.0,40.0,6.0,14.0,7.0,7.0,22.0,55.0,0.0,,10.5,0.95,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,946.0,10.5,47.8,13.0,11.0,9.0,2.0,3.0,1.56,7.0,6.0,1.0,0.1,-0.34,8.9,8.3,0.7,0.06,-0.28,,10.5,0.0,5.0,0.0,0.0,0.48,0.0,0.0,,14.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4
Liga Mx,2018-2019,Morelia,9838cb70,Gastón Lezcano,MF,,13.0,16.0,10.0,4.0,10.0,2.0,7.0,20.0,35.0,13.0,6.0,0.0,6.0,6.0,4.0,0.0,,13.0,3.47,30.0,2.0,1.0,0.31,3.0,1.0,0.0,,,,,,,,,,,,,,,1168.0,13.0,38.2,21.0,13.0,6.0,8.0,5.0,1.1,15.0,21.0,-6.0,-0.46,-0.08,15.7,17.8,-2.1,-0.16,0.29,,13.0,3.0,24.0,9.0,37.5,1.85,0.69,0.13,0.33,24.4,1.0,0.0,0.0,2.5,2.5,0.11,0.5,0.5
Liga Mx,2019-2020,Morelia,9838cb70,Gastón Lezcano,MF,,8.5,13.0,10.0,10.0,2.0,1.0,6.0,22.0,27.3,16.0,6.0,2.0,4.0,7.0,6.0,0.0,,8.5,3.05,11.0,0.0,0.0,0.23,1.0,0.0,0.0,,,,,,,,,,,,,,,767.0,8.5,30.4,11.0,9.0,4.0,2.0,3.0,1.21,12.0,12.0,0.0,0.0,-0.31,11.9,13.4,-1.6,-0.18,-0.18,,8.5,2.0,12.0,7.0,58.3,1.41,0.82,0.17,0.29,22.9,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2
Nb I,2019-2020,Ferencváros,0373879c,Gastón Lodico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,4.7,5.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,0.64,-0.41,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Instituto,0373879c,Gastón Lodico,MF,,24.0,48.0,29.0,19.0,28.0,1.0,18.0,54.0,33.3,36.0,24.0,7.0,17.0,32.0,24.0,0.0,,24.0,3.95,60.0,3.0,1.0,0.37,4.0,1.0,0.0,,,,,,,,,,,,,,,2164.0,24.0,89.1,27.0,26.0,12.0,1.0,0.0,1.33,29.0,28.0,1.0,0.04,0.04,24.5,25.9,-1.5,-0.06,0.12,,24.0,1.0,32.0,4.0,12.5,1.33,0.17,0.03,0.25,22.1,3.0,0.0,0.0,1.9,1.9,0.06,-0.9,-0.9
Liga Profesional Argentina,2026-2027,Instituto,0373879c,Gastón Lodico,MF,,18.0,40.0,18.0,16.0,21.0,3.0,27.0,51.0,52.9,24.0,20.0,2.0,18.0,22.0,19.0,0.0,,18.0,3.28,34.0,2.0,0.0,0.17,1.0,1.0,0.0,,,,,,,,,,,,,,,1619.0,18.0,78.2,22.0,21.0,7.0,1.0,1.0,1.04,14.0,20.0,-6.0,-0.33,0.86,16.3,18.4,-2.1,-0.12,0.01,,18.0,4.0,17.0,8.0,47.1,0.95,0.44,0.24,0.5,22.6,0.0,0.0,0.0,1.4,1.4,0.09,2.6,2.6
Copa De La Liga Profesional,2026-2027,Racing Club,2d4eefca,Gastón Martirena,DF,,21.7,37.0,27.0,17.0,13.0,7.0,25.0,59.0,42.4,34.0,30.0,3.0,27.0,23.0,54.0,1.0,,21.7,3.14,41.0,3.0,1.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,1951.0,21.7,80.3,23.0,22.0,19.0,1.0,4.0,1.87,37.0,22.0,15.0,0.69,1.26,29.7,22.4,7.4,0.34,0.25,,21.7,3.0,29.0,6.0,20.7,1.34,0.28,0.1,0.5,27.7,3.0,0.0,0.0,1.0,1.0,0.04,2.0,2.0
Copa Libertadores,2026-2027,Racing Club,2d4eefca,Gastón Martirena,DF,,14.7,21.0,13.0,15.0,3.0,3.0,11.0,26.0,42.3,15.0,17.0,2.0,15.0,19.0,38.0,1.0,,14.7,3.27,33.0,1.0,1.0,0.41,4.0,0.0,0.0,,,,,,,,,,,,,,,1323.0,14.7,66.8,18.0,14.0,11.0,4.0,1.0,1.32,21.0,19.0,2.0,0.14,-0.27,18.6,17.5,1.1,0.08,0.07,,14.7,2.0,23.0,6.0,26.1,1.56,0.41,0.09,0.33,25.1,2.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1
Liga Profesional Argentina,2026-2027,Racing Club,2d4eefca,Gastón Martirena,DF,,14.7,21.0,13.0,15.0,3.0,3.0,11.0,26.0,42.3,15.0,17.0,2.0,15.0,19.0,38.0,1.0,,14.7,3.27,33.0,1.0,1.0,0.41,4.0,0.0,0.0,,,,,,,,,,,,,,,1323.0,14.7,66.8,18.0,14.0,11.0,4.0,1.0,1.32,21.0,19.0,2.0,0.14,-0.27,18.6,17.5,1.1,0.08,0.07,,14.7,2.0,23.0,6.0,26.1,1.56,0.41,0.09,0.33,25.1,2.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1
Copa Libertadores,2026-2027,Club Olimpia,556f8f36,Gastón Olveira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,11.1,13.0,1.17,,,,3.0,25.0,1.0,1.0,0.0,0.0,0.0,1002.0,11.1,35.9,12.0,12.0,10.0,0.0,0.0,1.0,14.0,13.0,1.0,0.09,0.14,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Olimpia,556f8f36,Gastón Olveira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,11.1,13.0,1.17,,,,3.0,25.0,1.0,1.0,0.0,0.0,0.0,1002.0,11.1,34.8,12.0,12.0,10.0,0.0,1.0,1.0,14.0,13.0,1.0,0.09,0.04,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Psv Eindhoven,7ec7738e,Gastón Pereiro,MF,,18.3,17.0,13.0,2.0,12.0,3.0,7.0,24.0,29.2,17.0,12.0,1.0,11.0,4.0,11.0,1.0,,18.3,5.03,43.0,7.0,0.0,0.6,7.0,0.0,0.0,,,,,,,,,,,,,,,1645.0,18.3,53.8,27.0,23.0,5.0,4.0,7.0,2.52,53.0,16.0,37.0,2.02,-0.2,47.2,12.1,35.1,1.92,0.04,,18.3,10.0,59.0,22.0,37.3,3.23,1.2,0.12,0.32,17.1,8.0,3.0,4.0,10.4,7.2,0.13,-0.2,-0.4
Eredivisie,2018-2019,Psv Eindhoven,7ec7738e,Gastón Pereiro,MF,,18.3,17.0,13.0,2.0,12.0,3.0,7.0,24.0,29.2,17.0,12.0,1.0,11.0,4.0,11.0,1.0,,18.3,5.03,43.0,7.0,0.0,0.6,7.0,0.0,0.0,,,,,,,,,,,,,,,1645.0,18.3,53.8,27.0,23.0,5.0,4.0,7.0,2.52,53.0,16.0,37.0,2.02,-0.2,47.2,12.1,35.1,1.92,0.04,,18.3,10.0,59.0,22.0,37.3,3.23,1.2,0.12,0.32,17.1,8.0,3.0,4.0,10.4,7.2,0.13,-0.2,-0.4
Coppa Italia,2019-2020,Cagliari,7ec7738e,Gastón Pereiro,MF,,3.9,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,,3.9,2.59,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,348.0,3.9,10.2,10.0,4.0,0.0,6.0,2.0,0.5,3.0,9.0,-6.0,-1.55,-1.61,3.6,5.5,-1.9,-0.5,-0.05,,3.9,1.0,14.0,4.0,28.6,3.62,1.03,0.07,0.25,21.4,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
Serie A,2019-2020,Cagliari,7ec7738e,Gastón Pereiro,MF,,3.9,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,,3.9,2.59,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,348.0,3.9,10.2,10.0,4.0,0.0,6.0,2.0,0.5,3.0,9.0,-6.0,-1.55,-1.61,3.6,5.5,-1.9,-0.5,-0.05,,3.9,1.0,14.0,4.0,28.6,3.62,1.03,0.07,0.25,21.4,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
Eredivisie,2019-2020,Psv Eindhoven,7ec7738e,Gastón Pereiro,MF,,1.2,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.2,4.33,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,104.0,1.2,4.4,4.0,1.0,0.0,3.0,7.0,1.0,2.0,1.0,1.0,0.87,-0.14,1.9,1.1,0.9,0.74,0.09,,1.2,2.0,8.0,4.0,50.0,6.92,3.46,0.25,0.5,15.3,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5
Serie A,2020-2021,Cagliari,7ec7738e,Gastón Pereiro,MF,,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,,3.0,5.96,12.0,2.0,0.0,0.99,2.0,0.0,0.0,,,,,,,,,,,,,,,272.0,3.0,8.0,15.0,2.0,0.0,13.0,9.0,0.33,6.0,5.0,1.0,0.33,0.82,8.7,6.4,2.3,0.75,1.23,,3.0,2.0,14.0,5.0,35.7,4.63,1.65,0.14,0.4,15.3,0.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3
Serie A,2021-2022,Cagliari,7ec7738e,Gastón Pereiro,FW,,10.8,13.0,5.0,7.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,1.0,11.0,1.0,8.0,0.0,,10.8,3.87,25.0,4.0,0.0,0.28,2.0,0.0,0.0,,,,,,,,,,,,,,,975.0,10.8,28.5,29.0,9.0,3.0,20.0,9.0,0.79,11.0,18.0,-7.0,-0.65,0.35,13.7,21.6,-7.9,-0.73,-0.22,,10.8,4.0,21.0,9.0,42.9,1.94,0.83,0.19,0.44,21.6,0.0,0.0,0.0,1.3,1.3,0.06,2.7,2.7
Serie A,2023-2024,Cagliari,7ec7738e,Gastón Pereiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Cagliari,7ec7738e,Gastón Pereiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Genoa,7ec7738e,Gastón Pereiro,MF,,0.3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,0.9,2.0,0.0,0.0,2.0,13.0,0.5,1.0,0.0,1.0,2.9,3.25,0.6,0.3,0.3,0.86,1.13,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
